beta,n,gamma_ratio,rep,delta_star_i_x95,min_loss_eng
1.5,7,0.5,45,0.5,0.0014377079355642835
1.5,7,0.5,46,0.0,0.13587504685916438
1.5,7,0.5,47,0.0,0.06609929454025482
1.5,7,0.5,48,0.5,0.005265010993249215
1.5,7,0.5,49,0.0,0.057731911012451384
1.5,7,0.5,50,0.0,0.07177243016453369
1.5,7,0.5,51,0.5,0.02087768667853626
1.5,7,0.5,52,0.0,0.0022187165758655097
1.5,7,0.5,53,0.5,0.0023267597933985125
1.5,7,0.5,54,0.0,0.00011854409134557732
1.5,7,0.5,55,0.0,0.17644461466383327
1.5,7,0.5,56,0.0,0.1548492705122316
1.5,7,0.5,57,0.5,0.008627237983789908
1.5,7,0.5,58,0.0,6.396975129972565e-05
1.5,7,0.5,59,0.22,1.0993377943126308e-06
1.5,7,0.5,60,0.5,0.012145410076607768
1.5,7,0.5,61,0.0,0.0054850967629810335
1.5,7,0.5,62,0.0,0.052480507766316166
1.5,7,0.5,63,0.5,0.007645738413235369
1.5,7,0.5,64,0.5,0.011776641043712541
1.5,7,0.5,65,0.08,1.398954571685774e-05
1.5,7,0.5,66,0.0,0.028146186252123315
1.5,7,0.5,67,0.0,0.017356905747754958
1.5,7,0.5,68,0.28,7.04300408664977e-07
1.5,7,0.5,69,0.0,0.06540886741684585
1.5,7,0.5,70,0.0,5.568732044289969e-05
1.5,7,0.5,71,0.26,2.0262375330167046e-06
1.5,7,0.5,72,0.5,0.020417692182609283
1.5,7,0.5,73,0.42,6.179165293213086e-07
1.5,7,0.5,74,0.0,0.0003084743557364804
1.5,7,0.5,75,0.0,0.021704591720706858
1.5,7,0.5,76,0.0,0.00019829052629940987
1.5,7,0.5,77,0.0,0.004314864811841037
1.5,7,0.5,78,0.5,0.025830598089928835
1.5,7,0.5,79,0.0,0.026088269073207396
1.5,7,0.5,80,0.0,0.017251860666420066
1.5,7,0.5,81,0.0,0.018985829984654846
1.5,7,0.5,82,0.5,0.0002685834245624011
1.5,7,0.5,83,0.5,0.020885707279130503
1.5,7,0.5,84,0.0,0.12857717573233093
1.5,7,0.5,85,0.5,0.02629066706283661
1.5,7,0.5,86,0.0,0.08722859549371315
1.5,7,0.5,87,0.0,0.03338724474815945
1.5,7,0.5,88,0.5,0.009908361420552906
1.5,7,0.5,89,0.0,0.002277823920447006
1.5,7,0.5,90,0.0,0.029508098525730702
1.5,7,0.5,91,0.4,3.3580378447784304e-10
1.5,7,0.5,92,0.5,0.013946964070948566
1.5,7,0.5,93,0.18,7.013033374402273e-06
1.5,7,0.5,94,0.0,0.014524383055487165
1.5,7,0.5,95,0.5,0.00966147505167296
1.5,7,0.5,96,0.5,0.010591030046957689
1.5,7,0.5,97,0.5,0.0018153141346549178
1.5,7,0.5,98,0.3,1.6091207072027503e-06
1.5,7,0.5,99,0.0,0.06638356308851755
1.5,7,0.5,100,0.0,0.009378886040457831
1.5,7,0.5,101,0.3,1.0887234770179944e-06
1.5,7,0.5,102,0.5,0.011512687188135402
1.5,7,0.5,103,0.04,4.4670583665137915e-06
1.5,7,0.5,104,0.26,2.2377954630429765e-06
1.5,7,0.5,105,0.5,0.0050352926844474104
1.5,7,0.5,106,0.5,0.004039587115175322
1.5,7,0.5,107,0.0,0.0008511067088214751
1.5,7,0.5,108,0.0,0.028891633670861207
1.5,7,0.5,109,0.5,0.006215611805542058
1.5,7,0.5,110,0.0,0.00017142877833578428
1.5,7,0.5,111,0.5,0.003497227143296744
1.5,7,0.5,112,0.0,0.004528834731504903
1.5,7,0.5,113,0.12,1.3606573090906104e-11
1.5,7,0.5,114,0.5,0.0129736280639661
1.5,7,0.5,115,0.5,0.0045812532686344545
1.5,7,0.5,116,0.02,8.533025956097102e-06
1.5,7,0.5,117,0.0,0.0627215994649804
1.5,7,0.5,118,0.0,0.002762003623306345
1.5,7,0.5,119,0.0,0.04601719673225876
1.5,7,0.5,120,0.5,0.019197565030004297
1.5,7,0.5,121,0.5,0.002285026207287472
1.5,7,0.5,122,0.5,0.019561883501755757
1.5,7,0.5,123,0.0,0.03913502713437516
1.5,7,0.5,124,0.5,0.004571465611958079
1.5,7,0.5,125,0.0,0.04127292340980926
1.5,7,0.5,126,0.44,0.0002442647472991436
1.5,7,0.5,127,0.48,3.2606696954619716e-06
1.5,7,0.5,128,0.5,0.0006021904377627877
1.5,7,0.5,129,0.0,0.0035541002517054587
1.5,7,0.5,130,0.48,1.377307685729417e-06
1.5,7,0.5,131,0.02,1.4952623418786643e-05
1.5,7,0.5,132,0.0,0.013941004971033798
1.5,7,0.5,133,0.5,0.01989752347103506
1.5,7,0.5,134,0.0,0.00019402566068149892
1.5,7,0.5,135,0.0,0.044693745705826515
1.5,7,0.5,136,0.5,0.002765187451179566
1.5,7,0.5,137,0.08,4.212777353302765e-07
1.5,7,0.5,138,0.0,0.007414822243165858
1.5,7,0.5,139,0.04,5.108384321161347e-07
1.5,7,0.5,140,0.5,0.001729186613698282
1.5,7,0.5,141,0.0,0.001492090810589644
1.5,7,0.5,142,0.0,0.08704622589321086
1.5,7,0.5,143,0.0,0.003651941326937758
1.5,7,0.5,144,0.5,0.003918899556571085
1.5,7,0.5,145,0.1,1.0003538458593913e-06
1.5,7,0.5,146,0.0,0.07538249513368503
1.5,7,0.5,147,0.0,0.005172143784570851
1.5,7,0.5,148,0.0,0.10279107652400161
1.5,7,0.5,149,0.0,0.004720346779633914
1.5,7,0.5,150,0.0,0.037231634091769196
1.5,7,0.5,151,0.08,2.1002099557810576e-07
1.5,7,0.5,152,0.0,0.008550556781894522
1.5,7,0.5,153,0.0,9.02030438219932e-05
1.5,7,0.5,154,0.04,1.4381696911900605e-05
1.5,7,0.5,155,0.5,0.0019096876676113399
1.5,7,0.5,156,0.5,0.004805743415789518
1.5,7,0.5,157,0.0,0.12303243612283798
1.5,7,0.5,158,0.0,8.495032942582832e-05
1.5,7,0.5,159,0.1,3.1361646886920125e-07
1.5,7,0.5,160,0.22,3.3045833504701825e-06
1.5,7,0.5,161,0.5,0.009807419308664432
1.5,7,0.5,162,0.5,5.312266542549832e-05
1.5,7,0.5,163,0.0,0.0034497236794401717
1.5,7,0.5,164,0.0,0.15044627438443017
1.5,7,0.5,165,0.5,0.002419371290766012
1.5,7,0.5,166,0.5,0.0001140546451388505
1.5,7,0.5,167,0.4,1.0826519958212285e-07
1.5,7,0.5,168,0.5,0.009165563793041695
1.5,7,0.5,169,0.5,1.2399155925885093e-05
1.5,7,0.5,170,0.0,0.03191187082171577
1.5,7,0.5,171,0.0,0.004562750312139651
1.5,7,0.5,172,0.0,0.0015646426764353229
1.5,7,0.5,173,0.0,0.0005145421526390373
1.5,7,0.5,174,0.5,0.004918278438232507
1.5,7,0.5,175,0.16,0.14131958402044142
1.5,7,0.5,176,0.0,0.04669588944810348
1.5,7,0.5,177,0.0,0.03444500916572524
1.5,7,0.5,178,0.32,8.83185197103075e-07
1.5,7,0.5,179,0.12,3.163741284081495e-06
1.5,7,0.5,180,0.5,0.014319401162022486
1.5,7,0.5,181,0.0,0.01715979243082542
1.5,7,0.5,182,0.5,0.019934127652884027
1.5,7,0.5,183,0.0,0.2009158335657786
1.5,7,0.5,184,0.0,0.06667449139985016
1.5,7,0.5,185,0.0,0.07336751197565204
1.5,7,0.5,186,0.0,0.0042028904935900845
1.5,7,0.5,187,0.0,0.00018245952089072324
1.5,7,0.5,188,0.0,0.006828726847965453
1.5,7,0.5,189,0.0,0.03852090693803593
1.5,7,0.5,190,0.0,0.01843539520544395
1.5,7,0.5,191,0.06,5.309830793916255e-07
1.5,7,0.5,192,0.5,0.005083132978971363
1.5,7,0.5,193,0.0,0.006543107316093071
1.5,7,0.5,194,0.06,5.5839656997348254e-05
1.5,7,0.5,195,0.0,0.015260071413339137
1.5,7,0.5,196,0.5,0.007710803938862715
1.5,7,0.5,197,0.0,0.0056015227609438984
1.5,7,0.5,198,0.0,0.07707454758325813
1.5,7,0.5,199,0.5,0.0039474086044112965
1.5,7,0.5,200,0.0,0.012859006858353944
1.5,7,0.5,201,0.0,0.12036847577840487
1.5,7,0.5,202,0.0,0.019083112563318384
1.5,7,0.5,203,0.5,0.0028642682671358014
1.5,7,0.5,204,0.0,0.2369287900532119
1.5,7,0.5,205,0.5,0.0023275548906812847
1.5,7,0.5,206,0.5,0.014777696353482724
1.5,7,0.5,207,0.5,0.00028199304906886813
1.5,7,0.5,208,0.0,0.1491697059313372
1.5,7,0.5,209,0.0,2.476892283886442e-05
1.5,7,0.5,210,0.0,0.0034264652856819504
1.5,7,0.5,211,0.0,0.00026344121609732374
1.5,7,0.5,212,0.0,0.11832870919615797
1.5,7,0.5,213,0.0,0.001241774421280331
1.5,7,0.5,214,0.02,8.569169993774249e-06
1.5,7,0.5,215,0.06,3.962649991760495e-07
1.5,7,0.5,216,0.0,0.29979914428359783
1.5,7,0.5,217,0.0,0.05147701717105984
1.5,7,0.5,218,0.5,0.0008134126109992497
1.5,7,0.5,219,0.0,0.0022919620654381625
1.5,7,0.5,220,0.5,0.004052211426262656
1.5,7,0.5,221,0.0,0.11925274378085628
1.5,7,0.5,222,0.0,0.0036782051164948064
1.5,7,0.5,223,0.5,0.007228960340193011
1.5,7,0.5,224,0.0,0.14324631069714908
1.5,7,0.5,225,0.0,0.002519815439136401
1.5,7,0.5,226,0.0,0.12220286677617824
1.5,7,0.5,227,0.0,0.07192598437959567
1.5,7,0.5,228,0.0,0.008850365337602334
1.5,7,0.5,229,0.0,1.8306915808384467e-05
1.5,7,0.5,230,0.0,0.18753062180119467
1.5,7,0.5,231,0.0,0.07746544860891409
1.5,7,0.5,232,0.08,6.689005427133893e-06
1.5,7,0.5,233,0.0,0.031375263018839465
1.5,7,0.5,234,0.0,0.04358958139175259
1.5,7,0.5,235,0.5,0.012685161035080692
1.5,7,0.5,236,0.5,0.025706414984199503
1.5,7,0.5,237,0.5,0.0007360134700126167
1.5,7,0.5,238,0.5,0.017913628898085607
1.5,7,0.5,239,0.0,0.10020925337983026
1.5,7,0.5,240,0.0,0.024204530431300348
1.5,7,0.5,241,0.0,0.0005711421549629556
1.5,7,0.5,242,0.5,0.0025272045720269817
1.5,7,0.5,243,0.0,0.0021802300547913442
1.5,7,0.5,244,0.0,0.02587784643121315
1.5,7,0.5,245,0.0,0.10308564414392485
1.5,7,0.5,246,0.0,0.06032176897616057
1.5,7,0.5,247,0.0,0.02630184174267626
1.5,7,0.5,248,0.18,4.126551105112529e-07
1.5,7,0.5,249,0.0,0.004197308903415129
1.5,7,0.5,250,0.0,0.011361154793589399
1.5,7,0.5,251,0.5,0.00937212801774588
1.5,7,0.5,252,0.5,0.0009513774796671571
1.5,7,0.5,253,0.06,8.244614198784913e-06
1.5,7,0.5,254,0.36,2.052401753886344e-07
1.5,7,0.5,255,0.0,0.03355317675106276
1.5,7,0.5,256,0.5,0.017406555163427217
1.5,7,0.5,257,0.5,0.0004920509288671353
1.5,7,0.5,258,0.5,0.006756160156680851
1.5,7,0.5,259,0.0,0.03886224311556368
1.5,7,0.5,260,0.5,0.025512579857196196
1.5,7,0.5,261,0.5,0.0013339906388046515
1.5,7,0.5,262,0.5,0.002158570776074118
1.5,7,0.5,263,0.0,0.0018986202945929943
1.5,7,0.5,264,0.0,0.5552255486757864
1.5,7,0.5,265,0.5,0.0035512153902174624
1.5,7,0.5,266,0.0,0.003257764461661176
1.5,7,0.5,267,0.0,0.09418569549734584
1.5,7,0.5,268,0.0,0.009585379676016624
1.5,7,0.5,269,0.5,0.005587198429050687
1.5,7,0.5,270,0.0,0.043513925332375684
1.5,7,0.5,271,0.5,0.0057896157658431854
1.5,7,0.5,272,0.02,2.4538979388388225e-06
1.5,7,0.5,273,0.0,0.01971837301177697
1.5,7,0.5,274,0.5,0.008532671436233525
1.5,7,0.5,275,0.0,0.0038041295349091654
1.5,7,0.5,276,0.08,4.6287744040885644e-06
1.5,7,0.5,277,0.0,0.22479243350958134
1.5,7,0.5,278,0.04,0.00015569854121279088
1.5,7,0.5,279,0.0,0.004051480307498907
1.5,7,0.5,280,0.5,0.013934902490648628
1.5,7,0.5,281,0.5,0.002256164212508422
1.5,7,0.5,282,0.5,0.00255340854866154
1.5,7,0.5,283,0.0,0.038041023265262895
1.5,7,0.5,284,0.0,0.04383889613285526
1.5,7,0.5,285,0.14,4.1035829694022535e-07
1.5,7,0.5,286,0.0,0.033832025883672276
1.5,7,0.5,287,0.5,0.001038533460957497
1.5,7,0.5,288,0.0,0.05925157409417327
1.5,7,0.5,289,0.0,0.04111862525234902
1.5,7,0.5,290,0.18,1.0054630646741313e-05
1.5,7,0.5,291,0.18,3.25514445252952e-09
1.5,7,0.5,292,0.0,1.1000552215438155
1.5,7,0.5,293,0.0,0.11411854465275986
1.5,7,0.5,294,0.0,6.295909412309306e-05
1.5,7,0.5,295,0.0,0.069963322809537
1.5,7,0.5,296,0.4,4.0659770869287486e-07
1.5,7,0.5,297,0.0,0.07564668826817372
1.5,7,0.5,298,0.0,0.08982964629769713
1.5,7,0.5,299,0.5,0.0005885455545840938
1.5,7,0.5,300,0.28,1.9145865628970134e-06
1.5,7,0.5,301,0.5,0.0011415913397424835
1.5,7,0.5,302,0.0,0.0604237978709983
1.5,7,0.5,303,0.5,0.011999450546363515
1.5,7,0.5,304,0.0,0.0026306692637977245
1.5,7,0.5,305,0.0,0.019083050190981683
1.5,7,0.5,306,0.5,0.0018449905816815726
1.5,7,0.5,307,0.0,0.1436889165959671
1.5,7,0.5,308,0.22,2.4931856258026107e-06
1.5,7,0.5,309,0.0,6.696746220033795e-07
1.5,7,0.5,310,0.0,0.00303334848317304
1.5,7,0.5,311,0.5,0.005046428053853513
1.5,7,0.5,312,0.5,0.013135396721948685
1.5,7,0.5,313,0.0,0.014893922126363176
1.5,7,0.5,314,0.5,0.006909747829676562
1.5,7,0.5,315,0.0,1.4190142506495051e-05
1.5,7,0.5,316,0.5,0.000280790966381824
1.5,7,0.5,317,0.0,0.0007209272328073609
1.5,7,0.5,318,0.5,0.021486517661740232
1.5,7,0.5,319,0.0,0.04641158841458916
1.5,7,0.5,320,0.5,0.005989527033432129
1.5,7,0.5,321,0.0,0.012773277868465615
1.5,7,0.5,322,0.0,0.01879217110371176
1.5,7,0.5,323,0.5,0.002320647767951482
1.5,7,0.5,324,0.5,0.002435296244083456
1.5,7,0.5,325,0.5,0.01090157922842762
1.5,7,0.5,326,0.0,0.04216873419435857
1.5,7,0.5,327,0.0,0.028974543602889723
1.5,7,0.5,328,0.5,0.0005252150328859881
1.5,7,0.5,329,0.0,0.10961571280430268
1.5,7,0.5,330,0.5,0.03275563990120416
1.5,7,0.5,331,0.0,0.0011749385473145996
1.5,7,0.5,332,0.14,1.6554022379849094e-06
1.5,7,0.5,333,0.5,0.0005767323366057598
1.5,7,0.5,334,0.5,0.01752957948715347
1.5,7,0.5,335,0.0,0.10957249935893597
1.5,7,0.5,336,0.5,0.014820467950997226
1.5,7,0.5,337,0.42,5.047062770619784e-09
1.5,7,0.5,338,0.0,0.2984725735999772
1.5,7,0.5,339,0.44,1.5791616510701872e-06
1.5,7,0.5,340,0.5,0.021366527727225058
1.5,7,0.5,341,0.0,0.0113257493607146
1.5,7,0.5,342,0.5,0.016526323000244748
1.5,7,0.5,343,0.5,0.00022464603268697794
1.5,7,0.5,344,0.0,0.04977720631680568
1.5,7,0.5,345,0.0,0.00027251985862732493
1.5,7,0.5,346,0.02,6.383527490114017e-07
1.5,7,0.5,347,0.0,0.07824528629655805
1.5,7,0.5,348,0.5,0.02085570211663556
1.5,7,0.5,349,0.5,0.0036142256285289554
1.5,7,0.5,350,0.5,0.022059860345902783
1.5,7,0.5,351,0.48,0.0001030537217267333
1.5,7,0.5,352,0.5,0.00038473534663502703
1.5,7,0.5,353,0.0,0.010855061443733114
1.5,7,0.5,354,0.0,0.0007632167664068559
1.5,7,0.5,355,0.5,0.0022033688906214974
1.5,7,0.5,356,0.5,0.002592319263925197
1.5,7,0.5,357,0.3,7.654473586655921e-09
1.5,7,0.5,358,0.5,0.002142018396313721
1.5,7,0.5,359,0.0,0.000681670546055626
1.5,7,0.5,360,0.02,3.51445843986687e-06
1.5,7,0.5,361,0.0,0.06393796768572771
1.5,7,0.5,362,0.0,0.016255338639845948
1.5,7,0.5,363,0.5,0.009759574672240876
1.5,7,0.5,364,0.0,0.016618524168486005
1.5,7,0.5,365,0.0,0.000325765039874319
1.5,7,0.5,366,0.14,3.1468968361882245e-06
1.5,7,0.5,367,0.5,0.0013729533924553051
1.5,7,0.5,368,0.0,0.0027716420454040993
1.5,7,0.5,369,0.48,3.3890227302244057e-09
1.5,7,0.5,370,0.24,9.303066484702317e-07
1.5,7,0.5,371,0.0,0.016758686497945787
1.5,7,0.5,372,0.5,0.015879899445951966
1.5,7,0.5,373,0.0,0.00017420991904625193
1.5,7,0.5,374,0.5,0.009151544493494236
1.5,7,0.5,375,0.1,9.342422372796576e-08
1.5,7,0.5,376,0.0,0.17062252162061703
1.5,7,0.5,377,0.0,0.022200770173734983
1.5,7,0.5,378,0.5,0.0021880710515445622
1.5,7,0.5,379,0.0,0.0037953841411550947
1.5,7,0.5,380,0.5,0.019141320339496316
1.5,7,0.5,381,0.5,0.0011013787971346427
1.5,7,0.5,382,0.5,0.007846799223869976
1.5,7,0.5,383,0.5,0.022276289154371402
1.5,7,0.5,384,0.0,0.03317915695311415
1.5,7,0.5,385,0.5,0.011139962361089497
1.5,7,0.5,386,0.0,0.003880072376716433
1.5,7,0.5,387,0.0,0.0022180622761534996
1.5,7,0.5,388,0.5,0.0014216780599502564
1.5,7,0.5,389,0.16,1.8614693863086863e-06
1.5,7,0.5,390,0.0,0.0038062094044456073
1.5,7,0.5,391,0.5,0.006397016753745074
1.5,7,0.5,392,0.5,0.0059659546789141895
1.5,7,0.5,393,0.5,0.024320759649202536
1.5,7,0.5,394,0.0,0.005781911013373175
1.5,7,0.5,395,0.5,0.009451931649723964
1.5,7,0.5,396,0.0,0.0016411017588740537
1.5,7,0.5,397,0.5,0.014131891850365143
1.5,7,0.5,398,0.0,0.10105439118659218
1.5,7,0.5,399,0.5,0.0013762354666355947
1.5,7,0.5,400,0.0,0.0006239406906728526
1.5,7,0.5,401,0.0,0.04249404629696024
1.5,7,0.5,402,0.5,0.00024387130041894105
1.5,7,0.5,403,0.5,0.005287212102308568
1.5,7,0.5,404,0.0,0.012317289097901472
1.5,7,0.5,405,0.5,0.014607755355896682
1.5,7,0.5,406,0.42,3.4174322422070262e-06
1.5,7,0.5,407,0.5,0.01747938817754703
1.5,7,0.5,408,0.0,7.824450046085355e-05
1.5,7,0.5,409,0.0,0.04005820124721912
1.5,7,0.5,410,0.5,0.0013639177486706674
1.5,7,0.5,411,0.0,0.03655337242066136
1.5,7,0.5,412,0.5,0.009079457298854076
1.5,7,0.5,413,0.0,0.009584667989242021
1.5,7,0.5,414,0.0,0.07707320614777952
1.5,7,0.5,415,0.5,0.0043985599787471005
1.5,7,0.5,416,0.5,7.033677622697183e-06
1.5,7,0.5,417,0.0,0.025772370698841633
1.5,7,0.5,418,0.0,0.029565956719192665
1.5,7,0.5,419,0.5,0.022040210408588744
1.5,7,0.5,420,0.02,0.00018688752625030373
1.5,7,0.5,421,0.5,0.0003289255513948922
1.5,7,0.5,422,0.28,9.81011982802432e-06
1.5,7,0.5,423,0.0,0.07295185156324349
1.5,7,0.5,424,0.5,0.0004277181558203492
1.5,7,0.5,425,0.0,5.301759114677226e-05
1.5,7,0.5,426,0.5,0.004902345619498199
1.5,7,0.5,427,0.5,0.008370565903460985
1.5,7,0.5,428,0.5,0.002455829605619552
1.5,7,0.5,429,0.08,2.5681594521118514e-09
1.5,7,0.5,430,0.02,0.00035721912225889494
1.5,7,0.5,431,0.0,0.0008077237127341208
1.5,7,0.5,432,0.5,0.017605321532926124
1.5,7,0.5,433,0.0,0.08888992973830069
1.5,7,0.5,434,0.0,0.0054776507205007985
1.5,7,0.5,435,0.0,0.023604885432935332
1.5,7,0.5,436,0.5,0.0014623602192946191
1.5,7,0.5,437,0.04,3.19848590276222e-07
1.5,7,0.5,438,0.5,0.0006829440686005987
1.5,7,0.5,439,0.0,0.05180127689440955
1.5,7,0.5,440,0.0,0.00013324178587631631
1.5,7,0.5,441,0.0,0.10071250873431256
1.5,7,0.5,442,0.5,0.010147179713194605
1.5,7,0.5,443,0.0,0.0004946904623311778
1.5,7,0.5,444,0.0,0.0514283488032243
1.5,7,0.5,445,0.16,1.3951924983808445e-06
1.5,7,0.5,446,0.0,0.016228017331008957
1.5,7,0.5,447,0.0,0.04563635715595367
1.5,7,0.5,448,0.0,0.0027203598745012144
1.5,7,0.5,449,0.48,2.586537695607867e-07
1.5,7,0.5,450,0.0,0.09739323790613398
1.5,7,0.5,451,0.0,1.4178599867554945e-05
1.5,7,0.5,452,0.0,0.1234245558446112
1.5,7,0.5,453,0.5,3.2034165752007593e-06
1.5,7,0.5,454,0.34,2.7516585560821065e-08
1.5,7,0.5,455,0.0,0.008713456882750088
1.5,7,0.5,456,0.5,0.0010993745538078565
1.5,7,0.5,457,0.0,0.001049003614322434
1.5,7,0.5,458,0.02,0.00044132486541610937
1.5,7,0.5,459,0.42,3.328324341742339e-07
1.5,7,0.5,460,0.0,0.11800091370248465
1.5,7,0.5,461,0.0,0.015992151126182796
1.5,7,0.5,462,0.48,4.90749202008936e-08
1.5,7,0.5,463,0.0,0.03608148393309166
1.5,7,0.5,464,0.0,0.05902220691792759
1.5,7,0.5,465,0.16,1.9263252824308472e-06
1.5,7,0.5,466,0.0,0.002539062889521043
1.5,7,0.5,467,0.28,3.6879868804388157e-07
1.5,7,0.5,468,0.0,0.0026201201951980935
1.5,7,0.5,469,0.0,0.20284229358052863
1.5,7,0.5,470,0.0,0.013144221156388247
1.5,7,0.5,471,0.5,4.932475281307646e-07
1.5,7,0.5,472,0.5,0.002369384326352542
1.5,7,0.5,473,0.5,0.0009250868574417307
1.5,7,0.5,474,0.08,1.456924180576919e-06
1.5,7,0.5,475,0.0,0.12272714789399514
1.5,7,0.5,476,0.0,0.012506834734731872
1.5,7,0.5,477,0.5,3.225419751214666e-05
1.5,7,0.5,478,0.0,0.01642135384511771
1.5,7,0.5,479,0.32,0.0001595777321089975
1.5,7,0.5,480,0.0,0.010024152157817753
1.5,7,0.5,481,0.0,0.002936097309490899
1.5,7,0.5,482,0.0,0.003160054706565397
1.5,7,0.5,483,0.32,2.0202017393660137e-06
1.5,7,0.5,484,0.26,2.627319685628191e-07
1.5,7,0.5,485,0.3,2.7851823755262425e-07
1.5,7,0.5,486,0.5,0.0024075788232471
1.5,7,0.5,487,0.5,0.003030471955340895
1.5,7,0.5,488,0.1,2.134991827770967e-09
1.5,7,0.5,489,0.0,0.006033932974739676
1.5,7,0.5,490,0.5,0.01703863337491764
1.5,7,0.5,491,0.0,0.019780117513348267
1.5,7,0.5,492,0.0,0.03216262005523668
1.5,7,0.5,493,0.5,0.0010392201032834623
1.5,7,0.5,494,0.0,0.03703511304080328
1.5,7,0.5,495,0.5,0.002377888762689876
1.5,7,0.5,496,0.5,0.012987043641133686
1.5,7,0.5,497,0.5,0.014744692526142012
1.5,7,0.5,498,0.0,0.06947577100169805
1.5,7,0.5,499,0.5,0.0004394353281317362
1.5,7,1.0,0,0.5,0.019466669738196433
1.5,7,1.0,1,0.0,0.008183123692408449
1.5,7,1.0,2,0.0,0.039141553731868256
1.5,7,1.0,3,0.5,0.003751496069122884
1.5,7,1.0,4,0.0,5.086251948622968e-08
1.5,7,1.0,5,0.0,0.0008502253708428969
1.5,7,1.0,6,0.0,0.006570256784599946
1.5,7,1.0,7,0.0,0.08083815390278759
1.5,7,1.0,8,0.5,0.0047439795826597075
1.5,7,1.0,9,0.0,0.016896784326197293
1.5,7,1.0,10,0.0,0.004346237403264295
1.5,7,1.0,11,0.5,0.0002632671573895421
1.5,7,1.0,12,0.5,0.01519190990362752
1.5,7,1.0,13,0.5,0.007974315445289983
1.5,7,1.0,14,0.5,0.020034738778459498
1.5,7,1.0,15,0.5,0.005934875570701093
1.5,7,1.0,16,0.0,0.030848647461300838
1.5,7,1.0,17,0.5,0.014359494486299728
1.5,7,1.0,18,0.0,0.004197439991386996
1.5,7,1.0,19,0.0,0.3251336637790178
1.5,7,1.0,20,0.5,0.02761452809946417
1.5,7,1.0,21,0.5,0.0038887638833264714
1.5,7,1.0,22,0.5,0.0027618301369210494
1.5,7,1.0,23,0.5,7.986892254574917e-05
1.5,7,1.0,24,0.1,1.9329213074726727e-05
1.5,7,1.0,25,0.0,0.007995268084818541
1.5,7,1.0,26,0.02,3.941758047321196e-06
1.5,7,1.0,27,0.0,0.0055545450752848054
1.5,7,1.0,28,0.0,0.0016669978039207025
1.5,7,1.0,29,0.0,0.0676038230707161
1.5,7,1.0,30,0.0,0.5590777833683478
1.5,7,1.0,31,0.0,0.012874092849087764
1.5,7,1.0,32,0.0,0.014447454189822394
1.5,7,1.0,33,0.0,0.005929246710613859
1.5,7,1.0,34,0.0,0.11324254992213345
1.5,7,1.0,35,0.0,0.07738187704365412
1.5,7,1.0,36,0.18,5.034503042058554e-06
1.5,7,1.0,37,0.5,2.776316506493539e-06
1.5,7,1.0,38,0.5,0.03044321298378093
1.5,7,1.0,39,0.5,0.02499213558163651
1.5,7,1.0,40,0.08,2.5658867031561315e-06
1.5,7,1.0,41,0.06,1.236726615723809e-06
1.5,7,1.0,42,0.06,3.5034181691546453e-06
1.5,7,1.0,43,0.0,0.017457021080161554
1.5,7,1.0,44,0.5,0.0012134178281425147
1.5,7,1.0,45,0.0,0.2575163452161654
1.5,7,1.0,46,0.0,0.14808300419675074
1.5,7,1.0,47,0.0,0.011632808900238975
1.5,7,1.0,48,0.0,0.005778425210047649
1.5,7,1.0,49,0.0,0.015523304599208206
1.5,7,1.0,50,0.5,0.01901713868754211
1.5,7,1.0,51,0.26,1.6441070920777942e-06
1.5,7,1.0,52,0.5,0.006432628222006121
1.5,7,1.0,53,0.5,0.007227858444275746
1.5,7,1.0,54,0.02,0.0002077658163895869
1.5,7,1.0,55,0.0,0.005274276681863417
1.5,7,1.0,56,0.0,0.09857999050740243
1.5,7,1.0,57,0.0,0.0003582405742165453
1.5,7,1.0,58,0.0,0.0866754639067099
1.5,7,1.0,59,0.5,0.004585966418639263
1.5,7,1.0,60,0.5,0.007607501995597647
1.5,7,1.0,61,0.0,0.0002740213242122274
1.5,7,1.0,62,0.02,0.0001385877194074056
1.5,7,1.0,63,0.42,3.346248605766869e-08
1.5,7,1.0,64,0.0,0.05717233075637273
1.5,7,1.0,65,0.0,0.0006503576354577362
1.5,7,1.0,66,0.06,3.277362167126388e-05
1.5,7,1.0,67,0.5,0.012138931375851519
1.5,7,1.0,68,0.5,0.007267770706200865
1.5,7,1.0,69,0.0,0.10579300044224675
1.5,7,1.0,70,0.5,0.019222183170526937
1.5,7,1.0,71,0.0,0.019497364434351027
1.5,7,1.0,72,0.5,2.44763202923703e-06
1.5,7,1.0,73,0.0,0.025289151705004353
1.5,7,1.0,74,0.0,0.0012569483778425699
1.5,7,1.0,75,0.5,6.855346762919685e-05
1.5,7,1.0,76,0.04,8.247963633069989e-06
1.5,7,1.0,77,0.5,0.011735354504319551
1.5,7,1.0,78,0.5,0.015816716753917055
1.5,7,1.0,79,0.0,0.0221967619261692
1.5,7,1.0,80,0.0,0.0007837814646651489
1.5,7,1.0,81,0.0,0.08093318997723392
1.5,7,1.0,82,0.0,0.020039934887804523
1.5,7,1.0,83,0.5,0.00010165948517318343
1.5,7,1.0,84,0.5,0.00020507524936036828
1.5,7,1.0,85,0.5,1.8745045650216108e-05
1.5,7,1.0,86,0.0,0.029423878857779237
1.5,7,1.0,87,0.0,0.0001769129147333769
1.5,7,1.0,88,0.5,0.011420732393948203
