beta,n,gamma_eta,rep,optimal_delta,composite,beta_hat,eta_hat,gamma_hat,bias_beta,bias_eta,bias_gamma
1.5,7,0.1,223,0.2,0.07413399999999998,1.519984,1.018122,0.136028,0.019984000000000002,0.01812199999999997,0.036028000000000004
1.5,7,0.1,224,0.5,0.29805500000000007,1.592001,0.851648,0.042298,0.092001,-0.14835200000000004,-0.057702
1.5,7,0.1,225,0.5,0.18788099999999983,1.594018,1.040053,0.15381,0.09401799999999993,0.040052999999999894,0.05381
1.5,7,0.1,226,0.5,0.17504999999999998,1.592108,1.070895,0.112047,0.09210800000000008,0.07089499999999993,0.012046999999999988
1.5,7,0.1,227,0.4,0.6227940000000001,1.498581,0.597133,0.318508,-0.001419000000000059,-0.402867,0.218508
1.5,7,0.1,228,0.14,0.17090899999999995,1.526457,0.968128,0.21258,0.026456999999999953,-0.03187200000000001,0.11257999999999999
1.5,7,0.1,229,0.5,0.503289,1.625289,0.743108,0.221108,0.12528899999999998,-0.256892,0.121108
1.5,7,0.1,230,0.0,0.5235310000000001,1.199531,1.074409,0.248653,-0.3004690000000001,0.07440899999999995,0.148653
1.5,7,0.1,231,0.0,0.859142,1.385739,0.63788,0.482761,-0.11426099999999995,-0.36212,0.382761
1.5,7,0.1,232,0.5,0.6349159999999999,1.681243,1.429671,0.124002,0.18124300000000004,0.4296709999999999,0.024001999999999996
1.5,7,0.1,233,0.5,0.25867699999999993,1.564204,0.824669,0.119142,0.06420399999999993,-0.17533100000000001,0.019141999999999992
1.5,7,0.1,234,0.5,0.6040640000000002,1.616719,1.398632,0.011287,0.11671900000000002,0.3986320000000001,-0.088713
1.5,7,0.1,235,0.0,1.2459470000000001,0.695383,0.702144,0.243474,-0.804617,-0.297856,0.143474
1.5,7,0.1,236,0.24,0.28873400000000005,1.506053,0.755239,0.13792,0.006053000000000086,-0.244761,0.03791999999999998
1.5,7,0.1,237,0.5,0.518313,1.509916,0.687184,0.295581,0.009916000000000036,-0.312816,0.19558099999999998
1.5,7,0.1,238,0.46,0.4429409999999999,1.87005,0.998901,0.171792,0.37005,-0.0010989999999999611,0.071792
1.5,7,0.1,239,0.32,0.657392,1.516723,0.646896,0.387565,0.016723000000000043,-0.353104,0.28756499999999996
1.5,7,0.1,240,0.24,0.586439,1.499876,0.685862,0.372177,-0.000124000000000013,-0.31413800000000003,0.272177
1.5,7,0.1,241,0.42,1.60132,2.413739,1.672968,0.114613,0.9137390000000001,0.672968,0.014613000000000001
1.5,7,0.1,242,0.5,0.620589,1.597252,0.643702,0.267039,0.0972519999999999,-0.356298,0.16703900000000002
1.5,7,0.1,243,0.0,1.723524,0.676966,0.477959,0.478449,-0.823034,-0.522041,0.37844900000000004
1.5,7,0.1,244,0.42,0.581497,1.500134,1.562104,0.119259,0.0001340000000000785,0.5621039999999999,0.019259
1.5,7,0.1,245,0.0,1.088889,1.031357,0.859715,0.579961,-0.4686429999999999,-0.140285,0.47996099999999997
1.5,7,0.1,246,0.0,0.9814109999999999,1.071539,0.539254,0.192204,-0.428461,-0.460746,0.09220400000000001
1.5,7,0.1,247,0.0,1.8310110000000002,0.848451,0.455204,0.734666,-0.651549,-0.5447960000000001,0.6346660000000001
1.5,7,0.1,248,0.0,1.72011,0.604695,0.62294,0.547745,-0.895305,-0.37705999999999995,0.44774500000000006
1.5,7,0.1,249,0.1,0.773873,1.502909,0.427845,0.298809,0.0029090000000000504,-0.572155,0.19880899999999999
1.5,7,0.1,250,0.14,0.21690200000000007,1.507119,0.973638,0.283421,0.0071190000000000975,-0.026361999999999997,0.18342099999999997
1.5,7,0.1,251,0.0,1.008471,0.79679,0.788,0.193261,-0.70321,-0.21199999999999997,0.09326099999999998
1.5,7,0.1,252,0.0,0.720485,0.893939,0.919947,0.065629,-0.606061,-0.08005300000000004,-0.034371
1.5,7,0.1,253,0.14,0.029546999999999976,1.501134,1.015911,0.112502,0.0011339999999999684,0.01591100000000001,0.012502
1.5,7,0.1,254,0.5,0.871443,1.205633,1.504705,0.027629,-0.29436700000000005,0.504705,-0.072371
1.5,7,0.1,255,0.0,0.461561,1.300058,0.838381,0.0,-0.19994200000000006,-0.16161899999999996,-0.1
1.5,7,0.1,256,0.0,0.4745250000000001,1.470473,0.838521,0.383519,-0.02952700000000008,-0.16147900000000004,0.28351899999999997
1.5,7,0.1,257,0.0,0.7693909999999999,1.318101,0.644283,0.331775,-0.18189900000000003,-0.35571699999999995,0.23177499999999998
1.5,7,0.1,258,0.0,0.643267,1.113183,0.773682,0.069868,-0.38681699999999997,-0.22631800000000002,-0.030132000000000006
1.5,7,0.1,259,0.0,1.423156,0.727985,1.201243,0.549898,-0.772015,0.20124300000000006,0.449898
1.5,7,0.1,260,0.0,0.7766949999999999,1.073482,0.674537,0.124714,-0.42651799999999995,-0.32546299999999995,0.024714
1.5,7,0.1,261,0.1,0.21569100000000008,1.502183,0.878898,0.192406,0.002183000000000046,-0.12110200000000004,0.09240599999999999
1.5,7,0.1,262,0.0,1.601117,0.668126,0.447124,0.316367,-0.831874,-0.5528759999999999,0.216367
1.5,7,0.1,263,0.0,0.964955,0.823286,0.871005,0.259246,-0.676714,-0.12899499999999997,0.15924599999999997
1.5,7,0.1,264,0.0,0.3635990000000001,1.366788,1.130387,0.0,-0.1332120000000001,0.13038700000000003,-0.1
1.5,7,0.1,265,0.12,0.39993400000000007,1.473627,1.303457,0.029896,-0.02637299999999998,0.3034570000000001,-0.070104
1.5,7,0.1,266,0.0,0.2154679999999999,1.406879,1.022347,0.0,-0.09312100000000001,0.022346999999999895,-0.1
1.5,7,0.1,267,0.42,0.344449,1.512852,0.781012,0.212609,0.012852000000000086,-0.21898799999999996,0.11260899999999999
1.5,7,0.1,268,0.06,0.10299699999999999,1.489389,0.992786,0.014828,-0.010610999999999926,-0.007214000000000054,-0.08517200000000001
1.5,7,0.1,269,0.38,1.088152,2.192333,0.834135,0.329954,0.6923330000000001,-0.16586500000000004,0.22995400000000002
1.5,7,0.1,270,0.0,0.6216799999999999,1.184892,1.206572,0.0,-0.31510799999999994,0.20657199999999998,-0.1
1.5,7,0.1,271,0.5,0.826703,1.884091,0.6099,0.152512,0.38409099999999996,-0.3901,0.052512
1.5,7,0.1,272,0.0,0.8244,0.963116,0.737079,0.124595,-0.536884,-0.26292099999999996,0.024594999999999992
1.5,7,0.1,273,0.0,1.2346789999999999,1.176671,0.466167,0.477517,-0.323329,-0.533833,0.377517
1.5,7,0.1,274,0.5,0.323071,1.509112,0.745718,0.040323,0.009112000000000009,-0.254282,-0.05967700000000001
1.5,7,0.1,275,0.36,0.21481300000000014,1.502687,0.822618,0.065256,0.002687000000000106,-0.17738200000000004,-0.03474400000000001
1.5,7,0.1,276,0.04,0.10298399999999994,1.507649,1.030352,0.164983,0.007649000000000017,0.030351999999999935,0.06498299999999999
1.5,7,0.1,277,0.44,0.35587099999999994,1.499359,0.806989,0.262219,-0.0006409999999998917,-0.19301100000000004,0.16221899999999997
1.5,7,0.1,278,0.0,0.837789,1.278174,0.528742,0.244705,-0.22182600000000008,-0.47125799999999995,0.144705
1.5,7,0.1,279,0.5,0.740294,1.580953,1.595713,0.163628,0.08095300000000005,0.5957129999999999,0.06362799999999999
1.5,7,0.1,280,0.5,0.935859,1.177274,1.573356,0.060223,-0.32272600000000007,0.573356,-0.03977700000000001
1.5,7,0.1,281,0.0,0.817641,2.024181,1.19346,0.0,0.524181,0.19345999999999997,-0.1
1.5,7,0.1,282,0.5,0.9189859999999999,1.35565,1.691887,0.017251,-0.14434999999999998,0.6918869999999999,-0.082749
1.5,7,0.1,283,0.5,0.20568999999999998,1.534776,1.087949,0.017035,0.03477599999999992,0.08794900000000005,-0.08296500000000001
1.5,7,0.1,284,0.0,0.9664699999999999,0.804129,0.842014,0.212613,-0.695871,-0.15798599999999996,0.11261299999999999
1.5,7,0.1,285,0.5,0.46843699999999994,1.707414,0.763441,0.075536,0.207414,-0.23655899999999996,-0.024464
1.5,7,0.1,286,0.0,1.297676,0.720407,0.553885,0.171968,-0.779593,-0.44611500000000004,0.071968
1.5,7,0.1,287,0.5,0.2061750000000001,1.502404,1.184825,0.081054,0.0024040000000000727,0.18482500000000002,-0.018946000000000005
1.5,7,0.1,288,0.38,1.331738,2.470811,0.668983,0.07009,0.9708109999999999,-0.331017,-0.029910000000000006
1.5,7,0.1,289,0.5,0.5060890000000001,1.602114,0.783932,0.287907,0.10211400000000004,-0.21606800000000004,0.18790700000000002
1.5,7,0.1,290,0.06,0.74607,1.620683,0.637846,0.363233,0.1206830000000001,-0.362154,0.26323299999999994
1.5,7,0.1,291,0.06,0.07665499999999992,1.501323,1.008848,0.166484,0.001322999999999963,0.008847999999999967,0.06648399999999999
1.5,7,0.1,292,0.42,0.744577,2.01689,0.908867,0.236554,0.5168900000000001,-0.09113300000000002,0.13655399999999998
1.5,7,0.1,293,0.0,0.5443399999999998,1.09241,0.96325,0.0,-0.4075899999999999,-0.03674999999999995,-0.1
1.5,7,0.1,294,0.0,0.46976700000000005,1.434486,0.787298,0.291551,-0.06551400000000007,-0.21270199999999995,0.191551
1.5,7,0.1,295,0.0,0.26655300000000004,1.432247,1.010501,0.288299,-0.06775299999999995,0.010501000000000094,0.18829900000000002
1.5,7,0.1,296,0.0,1.035391,0.973854,0.631908,0.241153,-0.526146,-0.368092,0.141153
1.5,7,0.1,297,0.0,1.7088740000000002,0.715487,0.37783,0.402191,-0.784513,-0.62217,0.302191
1.5,7,0.1,298,0.02,0.16807700000000003,1.504299,0.924347,0.011875,0.004299000000000053,-0.07565299999999997,-0.08812500000000001
1.5,7,0.1,299,0.0,0.37697000000000014,1.356261,1.133231,0.0,-0.14373900000000006,0.1332310000000001,-0.1
1.5,7,0.1,300,0.12,0.8014340000000001,1.514612,0.711664,0.598486,0.01461200000000007,-0.28833600000000004,0.498486
1.5,7,0.1,301,0.0,0.15211999999999995,1.493452,1.045572,0.0,-0.006547999999999998,0.045571999999999946,-0.1
1.5,7,0.1,302,0.44,0.6091630000000001,1.496295,1.160466,0.544992,-0.0037050000000000693,0.160466,0.44499200000000005
1.5,7,0.1,303,0.0,0.43732300000000013,1.388788,0.704865,0.069024,-0.11121200000000009,-0.29513500000000004,-0.030976000000000004
1.5,7,0.1,304,0.5,0.3080780000000001,1.612189,0.846931,0.05718,0.1121890000000001,-0.153069,-0.042820000000000004
1.5,7,0.1,305,0.28,0.7190449999999999,1.495093,0.515622,0.32976,-0.004906999999999995,-0.484378,0.22976
1.5,7,0.1,306,0.0,0.3580000000000001,1.413784,0.79911,0.170894,-0.08621600000000007,-0.20089,0.07089399999999998
1.5,7,0.1,307,0.0,1.2779470000000002,0.630813,0.64943,0.15819,-0.869187,-0.35057000000000005,0.05818999999999999
1.5,7,0.1,308,0.0,0.653661,1.104625,0.751649,0.090065,-0.39537500000000003,-0.248351,-0.009935
1.5,7,0.1,309,0.0,1.79356,0.939674,0.282541,0.615775,-0.560326,-0.7174590000000001,0.515775
1.5,7,0.1,310,0.0,1.6337270000000002,0.928167,0.45605,0.617944,-0.571833,-0.5439499999999999,0.5179440000000001
1.5,7,0.1,311,0.32,0.13489700000000002,1.494923,0.94331,0.02687,-0.005076999999999998,-0.05669000000000002,-0.07313
1.5,7,0.1,312,0.0,1.229891,0.830109,0.928533,0.588533,-0.669891,-0.07146699999999995,0.488533
1.5,7,0.1,313,0.3,1.534373,2.686978,1.300578,0.053183,1.1869779999999999,0.300578,-0.046817000000000004
1.5,7,0.1,314,0.28,0.3213459999999999,1.518638,0.788405,0.191113,0.018637999999999932,-0.21159499999999998,0.091113
1.5,7,0.1,315,0.5,1.0713270000000001,2.024538,1.317922,0.328867,0.5245380000000002,0.31792200000000004,0.22886700000000001
1.5,7,0.1,316,0.0,0.914413,1.102655,0.742853,0.359921,-0.39734500000000006,-0.257147,0.25992099999999996
1.5,7,0.1,317,0.0,0.944371,1.103695,1.448066,0.0,-0.3963049999999999,0.4480660000000001,-0.1
1.5,7,0.1,318,0.46,0.5867469999999999,1.877527,0.885853,0.004927,0.37752699999999995,-0.114147,-0.095073
1.5,7,0.1,319,0.04,0.321452,1.473076,1.177032,0.217496,-0.026923999999999948,0.17703200000000008,0.11749599999999999
1.5,7,0.1,320,0.0,0.33508899999999986,1.484344,0.808187,0.22762,-0.015655999999999892,-0.191813,0.12761999999999998
1.5,7,0.1,321,0.0,0.41086900000000004,1.507403,0.696534,0.0,0.007403000000000048,-0.303466,-0.1
1.5,7,0.1,322,0.0,0.41284,1.312021,1.124861,0.0,-0.1879789999999999,0.12486100000000011,-0.1
1.5,7,0.1,323,0.0,1.120009,0.994206,0.46091,0.175125,-0.505794,-0.5390900000000001,0.075125
1.5,7,0.1,324,0.18,0.4030420000000001,1.508142,0.772555,0.267455,0.008142000000000094,-0.227445,0.167455
1.5,7,0.1,325,0.0,0.990056,0.931604,0.710633,0.232293,-0.568396,-0.28936700000000004,0.132293
1.5,7,0.1,326,0.04,0.304303,1.509804,0.884029,0.278528,0.009803999999999924,-0.11597100000000005,0.178528
1.5,7,0.1,327,0.0,0.5218360000000001,1.37336,0.718599,0.213795,-0.12664000000000009,-0.281401,0.11379500000000001
1.5,7,0.1,328,0.2,0.2707790000000001,1.516679,0.893155,0.247255,0.01667900000000011,-0.10684499999999997,0.147255
1.5,7,0.1,329,0.0,0.6018880000000001,1.241032,1.24292,0.0,-0.2589680000000001,0.24292000000000002,-0.1
1.5,7,0.1,330,0.36,0.7315869999999999,1.496515,0.43263,0.260732,-0.0034849999999999604,-0.5673699999999999,0.160732
1.5,7,0.1,331,0.5,0.6667940000000001,1.714676,0.642906,0.195024,0.2146760000000001,-0.357094,0.095024
1.5,7,0.1,332,0.42,0.4695879999999999,1.498825,0.590566,0.158979,-0.001174999999999926,-0.40943399999999996,0.058979000000000004
1.5,7,0.1,333,0.42,0.23931700000000003,1.499555,0.928368,0.26724,-0.0004450000000000287,-0.07163200000000003,0.16723999999999997
1.5,7,0.1,334,0.16,0.9285500000000002,1.33784,1.755268,0.088878,-0.16216000000000008,0.755268,-0.011122000000000007
1.5,7,0.1,335,0.0,1.089801,0.753521,0.882674,0.325996,-0.746479,-0.11732600000000004,0.225996
1.5,7,0.1,336,0.44,0.0681579999999999,1.50528,0.955011,0.082111,0.005279999999999951,-0.044988999999999946,-0.017889000000000002
1.5,7,0.1,337,0.0,1.069058,0.881946,0.758399,0.309403,-0.618054,-0.24160099999999995,0.20940299999999998
1.5,7,0.1,338,0.0,0.6352599999999999,1.079272,0.788127,0.097341,-0.420728,-0.21187299999999998,-0.0026590000000000086
1.5,7,0.1,339,0.28,0.19668199999999997,1.493641,0.81359,0.096087,-0.0063590000000000035,-0.18640999999999996,-0.003913
1.5,7,0.1,340,0.0,0.5440020000000001,1.184774,1.172905,0.155871,-0.315226,0.1729050000000001,0.055871000000000004
1.5,7,0.1,341,0.0,0.45221500000000014,1.278104,1.006075,0.324244,-0.2218960000000001,0.006075000000000053,0.22424399999999997
1.5,7,0.1,342,0.06,0.60866,1.443041,1.549013,0.097312,-0.05695899999999998,0.549013,-0.00268800000000001
1.5,7,0.1,343,0.5,0.44267899999999993,1.541836,0.657414,0.158257,0.041835999999999984,-0.34258599999999995,0.058257
1.5,7,0.1,344,0.46,0.40392599999999984,1.170781,1.001232,0.026525,-0.32921899999999993,0.0012319999999998998,-0.07347500000000001
1.5,7,0.1,345,0.0,0.543623,1.358643,0.771116,0.273382,-0.14135699999999995,-0.22888399999999998,0.173382
1.5,7,0.1,346,0.5,0.388561,1.541663,0.711542,0.15844,0.041663000000000006,-0.288458,0.05843999999999999
1.5,7,0.1,347,0.0,2.0639060000000002,0.494178,0.47278,0.630864,-1.005822,-0.52722,0.530864
1.5,7,0.1,348,0.4,0.05086699999999997,1.497997,0.982194,0.131058,-0.002002999999999977,-0.01780599999999999,0.031058000000000002
1.5,7,0.1,349,0.0,0.217942,1.477875,0.904183,0.0,-0.02212499999999995,-0.09581700000000004,-0.1
1.5,7,0.1,350,0.0,0.646417,1.03681,0.849497,0.132724,-0.46319,-0.15050300000000005,0.032724
1.5,7,0.1,351,0.0,0.8121389999999998,1.124494,0.663259,0.199892,-0.3755059999999999,-0.33674099999999996,0.09989199999999998
1.5,7,0.1,352,0.0,0.3831570000000001,1.449773,1.23293,0.0,-0.05022700000000002,0.23293000000000008,-0.1
1.5,7,0.1,353,0.16,0.731559,1.500742,0.536159,0.366976,0.0007420000000000204,-0.46384099999999995,0.266976
1.5,7,0.1,354,0.5,0.4287920000000001,1.796836,0.914322,0.146278,0.2968360000000001,-0.08567800000000003,0.046277999999999986
1.5,7,0.1,355,0.0,0.47735799999999984,1.173197,1.050555,0.0,-0.32680299999999995,0.050554999999999906,-0.1
1.5,7,0.1,356,0.0,0.47920299999999993,1.382141,0.649934,0.088722,-0.11785899999999994,-0.350066,-0.01127800000000001
1.5,7,0.1,357,0.0,0.803834,1.031647,0.666804,0.102285,-0.468353,-0.33319600000000005,0.0022849999999999954
1.5,7,0.1,358,0.5,0.2898169999999999,1.612048,0.886522,0.164291,0.11204799999999993,-0.11347799999999997,0.06429099999999999
1.5,7,0.1,359,0.0,0.5091529999999999,1.236471,0.854376,0.0,-0.2635289999999999,-0.14562399999999998,-0.1
1.5,7,0.1,360,0.0,1.0891600000000001,0.960216,0.515324,0.1647,-0.539784,-0.484676,0.06470000000000001
1.5,7,0.1,361,0.0,0.616633,1.058465,0.86736,0.057542,-0.441535,-0.13263999999999998,-0.042458
1.5,7,0.1,362,0.0,1.481401,0.625311,0.481177,0.187889,-0.874689,-0.518823,0.087889
1.5,7,0.1,363,0.5,0.44734799999999997,1.72317,1.037081,0.287097,0.2231700000000001,0.03708099999999992,0.18709699999999999
1.5,7,0.1,364,0.0,0.45265,1.33972,0.80763,0.0,-0.16027999999999998,-0.19237000000000004,-0.1
1.5,7,0.1,365,0.0,0.9731879999999999,0.888431,0.656985,0.118604,-0.611569,-0.34301499999999996,0.018603999999999996
1.5,7,0.1,366,0.0,0.6405250000000001,1.005812,1.026906,0.219431,-0.49418800000000007,0.026906000000000097,0.11943099999999998
1.5,7,0.1,367,0.14,0.3964860000000001,1.37712,1.272672,0.099066,-0.1228800000000001,0.272672,-0.0009340000000000043
1.5,7,0.1,368,0.1,0.08858,1.513014,1.073675,0.101891,0.013014000000000081,0.07367499999999993,0.00189099999999999
1.5,7,0.1,369,0.0,1.245873,0.978333,0.555021,0.379227,-0.521667,-0.444979,0.279227
1.5,7,0.1,370,0.5,0.444171,1.714796,1.190499,0.138876,0.214796,0.19049899999999997,0.038875999999999994
1.5,7,0.1,371,0.4,0.539292,1.498091,1.306888,0.330495,-0.0019089999999999385,0.30688800000000005,0.23049499999999998
1.5,7,0.1,372,0.0,1.1306690000000001,0.79637,0.675218,0.202257,-0.70363,-0.324782,0.10225699999999999
1.5,7,0.1,373,0.0,0.8523430000000001,0.818916,1.087177,0.184082,-0.681084,0.08717700000000006,0.08408199999999999
1.5,7,0.1,374,0.5,0.2919820000000001,1.69399,1.069118,0.128874,0.1939900000000001,0.06911800000000001,0.028873999999999983
1.5,7,0.1,375,0.0,0.7085629999999999,1.40981,0.392915,0.111288,-0.09018999999999999,-0.607085,0.011287999999999992
1.5,7,0.1,376,0.0,0.45572300000000004,1.31894,0.800298,0.174961,-0.18106,-0.19970200000000005,0.074961
1.5,7,0.1,377,0.06,0.596999,1.491861,1.140881,0.547979,-0.008138999999999896,0.14088100000000003,0.447979
1.5,7,0.1,378,0.04,0.18806000000000006,1.501107,1.175839,0.111114,0.0011069999999999691,0.17583900000000008,0.011113999999999999
1.5,7,0.1,379,0.02,0.4535389999999999,1.538276,0.72196,0.237223,0.03827599999999998,-0.27803999999999995,0.13722299999999998
1.5,7,0.1,380,0.0,1.3609200000000001,0.967236,0.454305,0.382461,-0.532764,-0.545695,0.28246099999999996
1.5,7,0.1,381,0.0,0.40387399999999996,1.410633,0.785493,0.0,-0.08936699999999997,-0.214507,-0.1
1.5,7,0.1,382,0.0,0.7263430000000001,1.216159,1.342502,0.0,-0.283841,0.3425020000000001,-0.1
1.5,7,0.1,383,0.0,1.023844,1.085566,0.614252,0.323662,-0.41443399999999997,-0.385748,0.223662
1.5,7,0.1,384,0.0,1.750826,0.72287,0.495295,0.568991,-0.77713,-0.504705,0.46899100000000005
1.5,7,0.1,385,0.38,0.246811,1.712383,0.997972,0.1324,0.212383,-0.0020280000000000298,0.032399999999999984
1.5,7,0.1,386,0.0,0.910663,0.885055,1.040221,0.355497,-0.614945,0.04022100000000006,0.255497
1.5,7,0.1,387,0.0,1.9782279999999999,0.45501,0.487102,0.52034,-1.0449899999999999,-0.5128980000000001,0.42034000000000005
1.5,7,0.1,388,0.5,0.17415000000000008,1.501725,1.104904,0.167521,0.0017249999999999766,0.10490400000000011,0.067521
1.5,7,0.1,389,0.3,0.5825,1.50277,0.514856,0.194586,0.002769999999999939,-0.485144,0.094586
1.5,7,0.1,390,0.0,0.47271399999999997,1.291061,1.163775,0.0,-0.20893899999999999,0.163775,-0.1
1.5,7,0.1,391,0.0,0.36386299999999994,1.31426,0.862083,0.140206,-0.18574000000000002,-0.13791699999999996,0.04020599999999999
1.5,7,0.1,392,0.06,0.09080000000000008,1.567636,0.993068,0.116232,0.06763600000000003,-0.006932000000000049,0.016231999999999996
1.5,7,0.1,393,0.0,0.40675000000000006,1.66967,1.13708,0.0,0.16967,0.1370800000000001,-0.1
1.5,7,0.1,394,0.0,0.665144,1.261342,0.769271,0.295757,-0.23865800000000004,-0.23072899999999996,0.195757
1.5,7,0.1,395,0.42,0.11955499999999997,1.493111,0.950985,0.036349,-0.006888999999999923,-0.04901500000000003,-0.06365100000000001
1.5,7,0.1,396,0.0,0.6357340000000001,1.663674,0.629563,0.201623,0.1636740000000001,-0.370437,0.10162299999999999
1.5,7,0.1,397,0.0,1.6608709999999998,0.82027,0.524026,0.605167,-0.67973,-0.475974,0.505167
1.5,7,0.1,398,0.5,1.120334,1.570922,0.402266,0.551678,0.07092199999999993,-0.597734,0.451678
1.5,7,0.1,399,0.32,0.16164699999999993,1.48,1.110426,0.068779,-0.020000000000000018,0.11042599999999991,-0.031221
1.5,7,0.1,400,0.0,1.366766,0.705953,0.488217,0.160936,-0.794047,-0.511783,0.06093599999999999
1.5,7,0.1,401,0.0,1.023885,1.322698,0.423597,0.37018,-0.17730200000000007,-0.576403,0.27018
1.5,7,0.1,402,0.0,0.626372,1.077705,1.104077,0.0,-0.4222950000000001,0.10407699999999998,-0.1
1.5,7,0.1,403,0.0,0.6176500000000001,1.834648,1.183002,0.0,0.33464800000000006,0.1830020000000001,-0.1
1.5,7,0.1,404,0.12,0.617308,1.429504,1.528936,0.082124,-0.07049599999999989,0.5289360000000001,-0.017876000000000003
1.5,7,0.1,405,0.0,1.019598,1.13482,0.505735,0.260153,-0.36518000000000006,-0.49426499999999995,0.16015300000000002
1.5,7,0.1,406,0.5,0.308247,1.386152,1.111739,0.01734,-0.11384799999999995,0.11173900000000003,-0.08266000000000001
1.5,7,0.1,407,0.18,0.6431399999999999,1.496458,0.581543,0.321141,-0.003541999999999934,-0.41845699999999997,0.221141
1.5,7,0.1,408,0.12,0.7047919999999999,0.903004,1.034309,0.026513,-0.596996,0.03430899999999992,-0.07348700000000001
1.5,7,0.1,409,0.0,1.315058,0.659054,0.672306,0.246418,-0.840946,-0.32769400000000004,0.146418
1.5,7,0.1,410,0.0,1.763193,0.509715,0.453165,0.326073,-0.990285,-0.546835,0.226073
1.5,7,0.1,411,0.0,1.444299,0.884344,0.494787,0.42343,-0.615656,-0.505213,0.32343
1.5,7,0.1,412,0.0,0.4804829999999999,1.400114,1.212427,0.26817,-0.09988599999999992,0.21242699999999992,0.16817000000000001
1.5,7,0.1,413,0.48,0.5210009999999999,1.825027,0.804424,0.100398,0.32502699999999995,-0.19557599999999997,0.0003979999999999956
1.5,7,0.1,414,0.0,0.29969099999999993,1.41684,0.883469,0.0,-0.0831599999999999,-0.11653100000000005,-0.1
1.5,7,0.1,415,0.1,0.27015200000000006,1.502448,0.743767,0.111471,0.0024480000000000057,-0.25623300000000004,0.011470999999999995
