delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,1.547754,0.780122,0.728056,True
0.02,107,3.113850,1.669567,0.086430,True
0.02,108,2.138545,1.031504,0.379620,True
0.02,109,1.661130,1.002973,0.575584,True
0.02,110,2.042273,1.067005,0.543831,True
0.02,111,2.009958,1.130319,0.476541,True
0.02,112,1.407632,0.957642,0.562331,True
0.02,113,2.458217,0.922391,0.564311,True
0.02,114,3.009151,1.408173,0.163555,True
0.02,115,1.758015,1.098794,0.537759,True
0.02,116,2.369339,1.147015,0.366659,True
0.02,117,1.392354,0.866278,0.425021,True
0.02,118,2.278117,0.870328,0.503684,True
0.02,119,2.372624,0.901162,0.591611,True
0.02,120,2.359494,1.125684,0.364945,True
0.02,121,1.216005,0.938023,0.688891,True
0.02,122,3.855634,1.269302,0.298355,True
0.02,123,1.060355,0.542160,0.853711,True
0.02,124,1.814091,1.183918,0.526280,True
0.02,125,3.700591,1.557976,0.000000,True
0.02,126,3.107471,1.229113,0.344076,True
0.02,127,2.126991,0.651518,0.750769,True
0.02,128,1.698845,0.871719,0.671629,True
0.02,129,3.001248,1.433506,0.124138,True
0.02,130,2.336327,1.143958,0.306769,True
0.02,131,2.261184,0.950445,0.489112,True
0.02,132,2.950012,1.324489,0.195293,True
0.02,133,2.632209,0.826786,0.502774,True
0.02,134,2.387978,1.045644,0.478284,True
0.02,135,3.347000,1.558337,0.000000,True
0.02,136,1.541404,0.554363,0.812647,True
0.02,137,3.604263,1.671316,0.021985,True
0.02,138,1.584505,0.710121,0.740750,True
0.02,139,1.786050,0.734102,0.629193,True
0.02,140,1.814185,0.661971,0.892713,True
0.02,141,1.538305,0.499538,0.819917,True
0.02,142,2.880278,1.357139,0.208552,True
0.02,143,1.840743,0.843605,0.527626,True
0.02,144,2.308874,1.156958,0.472725,True
0.02,145,1.946454,1.050121,0.420651,True
0.02,146,1.106561,0.594407,0.623919,True
0.02,147,1.212659,0.623547,0.826945,True
0.02,148,1.597329,0.844901,0.589077,True
0.02,149,2.401505,1.354147,0.187286,True
0.02,150,2.469725,1.183803,0.280182,True
0.02,151,4.745789,1.467361,0.000000,True
0.02,152,1.569486,0.840703,0.588633,True
0.02,153,2.323905,1.018065,0.387100,True
0.02,154,1.726469,0.635694,0.606604,True
0.02,155,2.922284,1.177219,0.352659,True
0.02,156,4.250539,1.664211,0.027439,True
0.02,157,1.462428,0.659834,0.663884,True
0.02,158,0.961914,0.510526,0.830946,True
0.02,159,3.886316,1.625233,0.000000,True
0.02,160,4.057350,1.649332,0.001832,True
0.02,161,2.135481,1.178960,0.437352,True
0.02,162,3.218430,1.617640,0.000000,True
0.02,163,1.904914,1.146612,0.482726,True
0.02,164,1.785967,1.052546,0.553609,True
0.02,165,1.355252,0.836932,0.711750,True
0.02,166,2.059899,1.015039,0.510495,True
0.02,167,3.242484,1.497836,0.039274,True
0.02,168,2.151695,0.848050,0.612693,True
0.02,169,1.552891,0.848896,0.508022,True
0.02,170,3.543323,1.457986,0.087113,True
0.02,171,2.536604,1.394672,0.298335,True
0.02,172,1.521194,0.960835,0.546357,True
0.02,173,1.923832,0.884373,0.432637,True
0.02,174,2.612225,1.135184,0.253035,True
0.02,175,1.382383,0.933525,0.608678,True
0.02,176,2.125148,1.069985,0.339626,True
0.02,177,1.917269,1.095897,0.640898,True
0.02,178,3.468792,1.423093,0.000000,True
0.02,179,1.716243,0.730053,0.759118,True
0.02,180,1.638131,0.903892,0.500629,True
0.02,181,3.658756,1.566997,0.000000,True
0.02,182,2.218453,1.243217,0.319264,True
0.02,183,1.549808,0.866514,0.519079,True
0.02,184,1.135159,0.445475,0.815073,True
0.02,185,2.183939,0.980474,0.475232,True
0.02,186,1.307825,0.731795,0.834611,True
0.02,187,2.800796,1.512449,0.163321,True
0.02,188,1.091701,0.684882,0.794948,True
0.02,189,1.717145,0.813103,0.506724,True
0.02,190,1.497725,0.853532,0.728248,True
0.02,191,3.007877,1.082913,0.279126,True
0.02,192,3.963832,1.739085,0.000000,True
0.02,193,2.191190,1.110993,0.386428,True
0.02,194,2.785765,1.559081,0.140104,True
0.02,195,1.244133,0.791699,0.861899,True
0.02,196,4.528807,1.529354,0.000000,True
0.02,197,1.881381,0.763360,0.623706,True
0.02,198,2.849133,1.550753,0.077273,True
0.02,199,2.066000,0.670939,0.661401,True
0.02,200,1.461968,0.774685,0.515602,True
0.02,201,1.445319,0.681054,0.778232,True
0.02,202,1.426679,0.878710,0.610541,True
0.02,203,1.446979,0.954747,0.533427,True
0.02,204,2.351576,0.957504,0.394492,True
0.02,205,1.996825,1.210385,0.330311,True
0.02,206,1.721625,0.769806,0.426619,True
0.02,207,1.878766,0.974233,0.570898,True
0.02,208,3.375180,1.577638,0.000000,True
0.02,209,1.391902,0.771321,0.688206,True
0.02,210,1.068216,0.623094,0.739746,True
0.02,211,1.209398,0.621811,0.975661,True
0.02,212,5.348931,1.450780,0.000000,True
0.02,213,1.714536,0.796468,0.624586,True
0.02,214,2.758913,1.216901,0.211033,True
0.02,215,1.364283,0.784158,0.564966,True
0.02,216,1.854250,0.825587,0.521184,True
0.02,217,3.098323,1.311771,0.220048,True
0.02,218,1.995141,0.848648,0.444325,True
0.02,219,1.533955,0.883204,0.569898,True
0.02,220,1.544598,0.898226,0.631232,True
0.02,221,1.856908,0.622272,0.668601,True
0.02,222,1.860581,0.985688,0.551210,True
0.02,223,2.955882,1.429725,0.264151,True
0.02,224,2.354070,1.416902,0.193908,True
0.02,225,2.560550,1.364530,0.214720,True
0.02,226,2.128575,1.021808,0.456667,True
0.02,227,3.103776,1.293008,0.155136,True
0.02,228,3.561912,1.660090,0.000000,True
0.02,229,2.951429,1.221759,0.288768,True
0.02,230,3.625864,1.660133,0.012097,True
0.02,231,2.840997,1.213862,0.282581,True
0.02,232,3.282473,1.642367,0.037580,True
0.02,233,1.125126,0.653402,0.861759,True
0.02,234,1.410076,0.845936,0.778634,True
0.02,235,1.900140,1.145570,0.354788,True
0.02,236,3.665105,1.515358,0.000000,True
0.02,237,1.939290,1.241720,0.367197,True
0.02,238,2.128819,1.209630,0.497198,True
0.02,239,3.523344,1.558962,0.087247,True
0.02,240,2.885899,1.276045,0.255601,True
0.02,241,2.315059,1.117163,0.408017,True
0.02,242,2.231877,1.236934,0.251341,True
0.02,243,1.410021,0.709092,0.708437,True
0.02,244,2.337287,1.208189,0.335959,True
0.02,245,1.648054,0.721207,0.734819,True
0.02,246,3.642514,1.412806,0.000000,True
0.02,247,1.481420,0.834950,0.530984,True
0.02,248,2.036720,0.677954,0.770101,True
0.02,249,2.856943,1.028975,0.458835,True
0.02,250,1.583549,0.761468,0.752249,True
0.02,251,1.363188,0.697325,0.524402,True
0.02,252,3.167315,1.572120,0.000000,True
0.02,253,3.115520,1.622528,0.000000,True
0.02,254,3.212630,1.217974,0.190202,True
0.02,255,2.384344,1.114090,0.364055,True
0.02,256,2.136951,1.152996,0.417632,True
0.02,257,1.737554,0.746523,0.717244,True
0.02,258,1.886260,1.024892,0.599754,True
0.02,259,1.157425,0.581267,0.885833,True
0.02,260,1.288103,0.744601,0.718143,True
0.02,261,2.469200,1.248561,0.255700,True
0.02,262,2.858903,1.095935,0.486583,True
0.02,263,1.589379,0.841281,0.473667,True
0.02,264,1.547724,0.915413,0.560700,True
0.02,265,2.377959,1.054481,0.383460,True
0.02,266,1.104692,0.599925,0.745698,True
0.02,267,1.666189,0.704512,0.746689,True
0.02,268,1.355038,0.554324,0.638146,True
0.02,269,2.354313,1.301112,0.381335,True
0.02,270,3.479641,1.601166,0.105999,True
0.02,271,1.764609,0.766284,0.567422,True
0.02,272,2.386949,1.077050,0.463866,True
0.02,273,1.720904,0.683731,0.690666,True
0.02,274,3.385206,1.462693,0.071209,True
0.02,275,1.699465,0.935613,0.519928,True
0.02,276,1.443213,0.954644,0.817440,True
0.02,277,1.535546,0.980393,0.672740,True
0.02,278,0.747278,0.651782,0.642350,True
0.02,279,2.250500,0.964698,0.478432,True
0.02,280,2.264642,0.973658,0.491835,True
0.02,281,1.335485,0.838368,0.442092,True
0.02,282,2.332621,1.256887,0.322030,True
0.02,283,1.818304,0.748198,0.654176,True
0.02,284,2.162330,1.037432,0.417377,True
0.02,285,2.939055,1.351717,0.155613,True
0.02,286,1.905469,1.372863,0.282278,True
0.02,287,1.837883,0.992061,0.505851,True
0.02,288,3.916074,1.436378,0.000000,True
0.02,289,3.165512,1.268166,0.090284,True
0.02,290,2.798987,1.474533,0.161524,True
0.02,291,2.552412,1.305135,0.233013,True
0.02,292,3.702936,1.819206,0.000000,True
0.02,293,2.036729,0.808828,0.641362,True
0.02,294,1.673692,0.849868,0.740576,True
0.02,295,1.449223,0.740198,0.610816,True
0.02,296,1.666897,0.624337,0.858335,True
0.02,297,1.695741,0.607471,0.611728,True
0.02,298,1.516794,0.825001,0.727376,True
0.02,299,1.355256,0.622422,0.582143,True
0.02,300,2.243478,1.076187,0.348147,True
0.02,301,2.258333,0.908862,0.550836,True
0.02,302,1.476381,0.631420,0.707922,True
0.02,303,1.864470,0.687209,0.680328,True
0.02,304,1.977769,0.925748,0.593535,True
0.02,305,1.532749,0.607538,0.725670,True
0.02,306,1.738436,0.844414,0.641189,True
0.02,307,1.517450,0.908838,0.568948,True
0.02,308,1.998791,0.797855,0.641591,True
0.02,309,1.788370,1.019523,0.605646,True
0.02,310,3.132137,1.275615,0.338864,True
0.02,311,4.683614,1.483708,0.000000,True
0.02,312,3.601771,1.698005,0.000000,True
0.02,313,2.201311,0.983883,0.466255,True
0.02,314,1.918480,0.866991,0.548738,True
0.02,315,1.518661,1.088484,0.606083,True
0.02,316,2.464660,1.209884,0.303923,True
0.02,317,1.213030,0.594021,0.609171,True
0.02,318,2.456630,1.359357,0.147723,True
0.02,319,3.686482,1.853017,0.000000,True
0.02,320,3.060302,1.573206,0.162061,True
0.02,321,2.861717,1.187834,0.280841,True
0.02,322,2.087039,0.864117,0.645701,True
0.02,323,1.763902,0.530914,0.763916,True
0.02,324,1.288960,0.673102,0.639110,True
0.02,325,1.451670,0.719340,0.676127,True
0.02,326,2.887218,1.327342,0.166635,True
0.02,327,2.055001,1.127405,0.451632,True
0.02,328,3.201322,1.339293,0.143888,True
0.02,329,2.503346,1.063190,0.449789,True
0.02,330,3.391158,1.350335,0.294566,True
0.02,331,2.534715,1.134906,0.505696,True
0.02,332,3.771306,1.583286,0.000000,True
0.02,333,1.362166,0.700945,0.741918,True
0.02,334,2.148617,1.136572,0.418607,True
0.02,335,1.793052,0.868082,0.598537,True
0.02,336,1.901149,1.126088,0.519565,True
0.02,337,1.893405,0.875820,0.620493,True
0.02,338,2.243481,1.153975,0.336030,True
0.02,339,3.554466,1.463188,0.159738,True
0.02,340,2.621051,1.200873,0.302013,True
0.02,341,3.287858,1.513838,0.000000,True
0.02,342,1.326553,0.822925,0.587276,True
0.02,343,1.706050,0.625960,0.662585,True
0.02,344,1.960445,1.126045,0.366030,True
0.02,345,2.998813,1.366191,0.124832,True
0.02,346,1.424901,0.788715,0.614515,True
0.02,347,1.790667,0.895099,0.416068,True
0.02,348,2.910487,1.184594,0.218958,True
0.02,349,1.418532,0.823577,0.585897,True
0.02,350,1.951580,0.859396,0.507437,True
0.02,351,3.206020,1.224552,0.160218,True
0.02,352,2.675563,1.179594,0.374930,True
0.02,353,2.716922,1.235968,0.264115,True
0.02,354,2.001821,1.041220,0.508364,True
0.02,355,2.413752,0.841397,0.507130,True
0.02,356,3.013214,1.328514,0.267014,True
0.02,357,1.997093,1.101694,0.394324,True
0.02,358,2.513222,1.270230,0.445416,True
0.02,359,1.811830,0.910749,0.609963,True
0.02,360,1.394347,0.988224,0.536300,True
0.02,361,3.723412,1.514331,0.099580,True
0.02,362,1.951536,0.977437,0.534171,True
0.02,363,2.144301,1.012578,0.581141,True
0.02,364,3.443756,1.259310,0.316710,True
0.02,365,1.736654,0.925713,0.415212,True
0.02,366,6.172390,1.415377,0.000000,True
0.02,367,2.040425,0.949797,0.622634,True
0.02,368,1.734571,1.038417,0.451487,True
0.02,369,1.773402,1.016485,0.571450,True
0.02,370,1.634346,0.722477,1.022306,True
0.02,371,3.412779,1.454053,0.042406,True
0.02,372,3.778790,1.269341,0.261223,True
0.02,373,2.021013,0.942901,0.535167,True
0.02,374,1.779805,0.941405,0.445673,True
0.02,375,2.677713,1.245789,0.340140,True
0.02,376,1.553166,0.667232,0.839267,True
0.02,377,3.601249,1.685643,0.023787,True
0.02,378,3.240331,1.747863,0.000000,True
0.02,379,2.672191,1.117264,0.271740,True
0.02,380,1.476791,0.711425,0.773350,True
0.02,381,2.277972,1.053945,0.433951,True
0.02,382,1.771217,1.005860,0.625992,True
0.02,383,2.901798,1.386596,0.172265,True
0.02,384,1.706814,0.990703,0.440009,True
0.02,385,1.371566,0.789569,0.642350,True
0.02,386,2.923708,1.238482,0.261419,True
0.02,387,1.734205,0.804689,0.487938,True
0.02,388,2.831581,1.215929,0.216243,True
0.02,389,1.550747,0.770555,0.727282,True
0.02,390,2.782417,1.516992,0.247765,True
0.02,391,1.736288,0.728025,0.560844,True
0.02,392,1.305881,0.699756,0.614021,True
0.02,393,1.757496,0.778433,0.629376,True
0.02,394,3.363645,1.434756,0.124597,True
0.02,395,1.994451,0.945818,0.651632,True
0.02,396,2.487034,1.502004,0.137478,True
0.02,397,1.677585,0.716037,0.673052,True
0.02,398,2.065017,1.016703,0.538392,True
0.02,399,2.271257,1.055877,0.547520,True
0.02,400,2.151847,1.107768,0.480179,True
0.02,401,2.764001,1.307016,0.275218,True
0.02,402,2.642857,1.206539,0.377016,True
0.02,403,1.370440,0.670406,0.626120,True
0.02,404,1.790406,0.873060,0.501524,True
0.02,405,1.479191,0.763546,0.784713,True
0.02,406,2.738434,1.452545,0.200324,True
0.02,407,1.461830,0.766275,0.764365,True
0.02,408,2.613042,1.001837,0.371136,True
0.02,409,2.353148,1.233092,0.304613,True
0.02,410,1.228578,0.737475,0.604641,True
0.02,411,1.330012,0.736696,0.762012,True
0.02,412,1.695795,0.880791,0.507203,True
0.02,413,1.831365,1.175365,0.420049,True
0.02,414,2.512751,0.946632,0.579588,True
0.02,415,2.640418,1.235464,0.244351,True
0.02,416,1.039935,0.724000,0.765595,True
0.02,417,3.510349,1.457013,0.156877,True
0.02,418,1.339285,0.666098,0.762862,True
0.02,419,1.146090,0.544499,0.854798,True
0.02,420,1.118321,0.886816,0.648226,True
0.02,421,6.252164,1.299869,0.109341,True
0.02,422,2.032585,0.740456,0.554489,True
0.02,423,1.080871,0.633907,0.727211,True
0.02,424,3.559531,1.655794,0.000000,True
0.02,425,3.490300,1.721589,0.000000,True
0.02,426,4.196503,1.300024,0.000000,True
0.02,427,2.980934,1.259945,0.274537,True
0.02,428,2.125802,1.171087,0.369060,True
0.02,429,1.946476,1.007102,0.506462,True
0.02,430,1.820603,0.639767,0.715273,True
0.02,431,2.429582,0.695953,0.685513,True
0.02,432,2.412757,1.384495,0.359967,True
0.02,433,1.838435,0.966967,0.431474,True
0.02,434,2.493132,1.352598,0.322309,True
0.02,435,2.261610,0.564045,0.672737,True
0.02,436,1.814313,1.089846,0.508378,True
0.02,437,1.890981,1.167740,0.418961,True
0.02,438,1.881596,0.862749,0.590261,True
0.02,439,1.458024,0.752266,0.575075,True
0.02,440,3.777933,1.265652,0.138078,True
0.02,441,2.473890,0.948210,0.618010,True
0.02,442,1.596982,0.912202,0.620978,True
0.02,443,1.014669,0.403317,0.887171,True
0.02,444,2.311662,0.996860,0.374033,True
0.02,445,3.528520,1.303731,0.118979,True
0.02,446,2.631617,1.332183,0.310514,True
0.02,447,2.721735,1.319661,0.250439,True
0.02,448,1.509993,0.961394,0.624431,True
0.02,449,2.194785,1.285287,0.272284,True
0.02,450,1.729714,0.959236,0.782361,True
0.02,451,1.902271,0.715780,0.612579,True
0.02,452,3.528502,1.627287,0.000000,True
0.02,453,2.182714,1.170409,0.362743,True
0.02,454,1.973777,0.927957,0.531875,True
0.02,455,3.511725,1.523601,0.022594,True
0.02,456,1.214786,0.629370,0.876451,True
0.02,457,1.122791,0.868973,0.565404,True
0.02,458,1.552680,0.799305,0.720711,True
0.02,459,2.360487,1.336525,0.292344,True
0.02,460,1.659648,0.898074,0.581169,True
0.02,461,3.248944,1.174896,0.353626,True
0.02,462,1.259645,0.743851,0.698283,True
0.02,463,3.017662,1.113544,0.382784,True
0.02,464,2.996292,1.372180,0.228179,True
0.02,465,1.465825,0.945232,0.491266,True
0.02,466,2.509179,1.035737,0.307625,True
0.02,467,2.599253,1.587183,0.303071,True
0.02,468,3.115852,1.251606,0.381558,True
0.02,469,1.372178,1.013794,0.545665,True
0.02,470,1.012249,0.712698,0.642855,True
0.02,471,3.664782,1.387460,0.066295,True
0.02,472,1.895578,0.890390,0.531529,True
0.02,473,1.625355,1.083294,0.489752,True
0.02,474,1.916013,0.747471,0.621093,True
0.02,475,3.257501,1.649696,0.000000,True
0.02,476,1.995631,0.715735,0.748691,True
0.02,477,2.662289,1.242756,0.305873,True
0.02,478,1.974036,1.096349,0.502523,True
0.02,479,3.361104,1.489938,0.140191,True
0.02,480,2.102630,1.040606,0.530626,True
0.02,481,1.805155,0.900246,0.517229,True
0.02,482,2.327643,1.349840,0.354279,True
0.02,483,1.217891,0.444554,0.874203,True
0.02,484,3.452498,1.375673,0.388849,True
0.02,485,1.559533,0.757782,0.549781,True
0.02,486,2.479886,1.104600,0.344509,True
0.02,487,1.953873,1.071294,0.471126,True
0.02,488,1.319913,0.709323,0.873736,True
0.02,489,1.996126,0.897797,0.497952,True
0.02,490,1.443018,1.008678,0.701464,True
0.02,491,2.019231,0.925811,0.631072,True
0.02,492,2.688273,0.866565,0.562681,True
0.02,493,1.447407,0.792700,0.501633,True
0.02,494,2.634416,1.392986,0.357443,True
0.02,495,2.458597,0.937322,0.586170,True
0.02,496,2.246051,1.382506,0.443233,True
0.02,497,1.632303,0.713737,0.592840,True
0.02,498,2.053012,0.898604,0.568357,True
0.02,499,2.053666,1.065048,0.440404,True
0.04,0,2.402797,0.885019,0.549335,True
0.04,1,4.145974,1.757368,0.047809,True
0.04,2,1.657380,0.747654,0.752131,True
0.04,3,1.658401,0.829256,0.504608,True
0.04,4,2.395322,1.239782,0.320524,True
0.04,5,1.715094,1.083790,0.578225,True
0.04,6,2.073398,0.978057,0.553939,True
0.04,7,1.383578,0.635368,0.677808,True
0.04,8,2.057394,0.835213,0.591970,True
0.04,9,1.397543,0.599014,0.787018,True
0.04,10,2.605572,1.053437,0.337316,True
0.04,11,3.030191,1.297330,0.292929,True
0.04,12,1.195148,0.755969,0.910987,True
0.04,13,2.136791,1.154400,0.416539,True
0.04,14,2.016041,1.089237,0.435425,True
0.04,15,1.871022,0.773315,0.486418,True
0.04,16,1.606213,1.030837,0.572442,True
0.04,17,1.678479,0.708617,0.742801,True
0.04,18,1.435715,0.822905,0.725325,True
0.04,19,1.284085,0.824437,0.710848,True
0.04,20,2.967732,1.217581,0.168811,True
0.04,21,2.083674,1.179821,0.559621,True
0.04,22,2.950121,1.195056,0.249562,True
0.04,23,2.905820,1.120374,0.313180,True
0.04,24,1.415810,0.704584,0.886357,True
0.04,25,1.719354,1.073791,0.609663,True
0.04,26,1.591272,0.827993,0.566090,True
0.04,27,2.450184,1.025783,0.351586,True
0.04,28,1.814117,0.882784,0.471394,True
0.04,29,2.851679,1.348840,0.351828,True
0.04,30,2.850674,1.320786,0.215192,True
0.04,31,2.103627,0.803462,0.493167,True
0.04,32,1.077132,0.461255,0.854209,True
0.04,33,0.967973,0.721904,0.697041,True
0.04,34,2.455082,0.732489,0.644830,True
0.04,35,1.373533,0.749205,0.610245,True
0.04,36,2.350368,1.326071,0.273635,True
0.04,37,1.453264,0.636064,0.629493,True
0.04,38,3.007785,1.531299,0.057797,True
0.04,39,2.651441,1.402949,0.156298,True
0.04,40,2.221055,1.353706,0.389056,True
0.04,41,3.563459,1.673484,0.000000,True
0.04,42,2.068365,1.120534,0.576724,True
0.04,43,2.525383,1.204509,0.246611,True
0.04,44,1.424669,0.727366,0.665201,True
0.04,45,2.578464,1.135931,0.298307,True
0.04,46,2.165069,1.026530,0.398365,True
0.04,47,2.743377,0.965428,0.287771,True
0.04,48,2.017778,0.828949,0.616759,True
0.04,49,3.979554,1.472504,0.000000,True
0.04,50,1.791545,0.801604,0.526612,True
0.04,51,2.781921,1.458736,0.173275,True
0.04,52,2.258009,1.112864,0.362490,True
0.04,53,2.239760,1.353551,0.335882,True
0.04,54,1.581740,0.755705,0.584312,True
0.04,55,2.316983,1.121983,0.397312,True
0.04,56,1.375864,0.547857,0.814156,True
0.04,57,0.935518,0.563027,0.658861,True
0.04,58,2.013090,0.889048,0.497960,True
0.04,59,1.787903,1.092616,0.392831,True
0.04,60,1.558503,0.741751,0.672155,True
0.04,61,2.365836,1.122150,0.298759,True
0.04,62,1.561129,0.876873,0.502665,True
0.04,63,2.211659,1.016438,0.391425,True
0.04,64,1.366785,0.764072,0.609183,True
0.04,65,2.871156,1.163443,0.275261,True
0.04,66,1.752785,0.658996,0.782150,True
0.04,67,2.894721,1.146117,0.317462,True
0.04,68,1.772440,0.946675,0.440935,True
0.04,69,3.262155,1.431161,0.095795,True
0.04,70,1.887353,1.077430,0.544828,True
0.04,71,1.727875,1.092882,0.526543,True
0.04,72,1.915523,0.999925,0.616373,True
0.04,73,2.164123,0.932986,0.539280,True
0.04,74,3.463170,1.311291,0.303894,True
0.04,75,1.800947,1.260400,0.302045,True
0.04,76,1.611463,0.875047,0.499583,True
0.04,77,1.370996,0.802165,0.525124,True
0.04,78,2.554219,1.255426,0.302582,True
0.04,79,2.305791,1.419305,0.210071,True
0.04,80,1.426743,0.692314,0.733726,True
0.04,81,2.877097,1.351389,0.270310,True
0.04,82,2.117267,1.105813,0.392288,True
0.04,83,2.628991,1.308827,0.224346,True
0.04,84,1.231129,0.551519,0.716544,True
0.04,85,3.253190,1.741459,0.031515,True
0.04,86,1.619390,0.791180,0.636479,True
0.04,87,1.728503,0.780214,0.522682,True
0.04,88,1.386481,0.646196,0.633694,True
0.04,89,1.648150,1.114459,0.543569,True
0.04,90,2.845118,1.208566,0.236801,True
0.04,91,2.118015,1.050573,0.493444,True
0.04,92,2.355796,0.938583,0.638729,True
0.04,93,3.810197,1.377978,0.060764,True
0.04,94,2.136409,1.081519,0.418846,True
0.04,95,1.345589,0.849567,0.689428,True
0.04,96,2.383625,0.940978,0.422156,True
0.04,97,1.594551,0.900791,0.540518,True
0.04,98,2.446969,1.197408,0.375917,True
0.04,99,1.997986,0.950696,0.405720,True
0.04,100,1.177617,0.848042,0.655124,True
0.04,101,3.405351,1.566851,0.167358,True
0.04,102,1.766937,0.893538,0.511514,True
0.04,103,1.908384,0.861509,0.574182,True
0.04,104,2.294073,1.105750,0.431890,True
