beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,loss_0.00,loss_0.02,loss_0.04,loss_0.06,loss_0.08,loss_0.10,loss_0.12,loss_0.14,loss_0.16,loss_0.18,loss_0.20,loss_0.22,loss_0.24,loss_0.26,loss_0.28,loss_0.30,loss_0.32,loss_0.34,loss_0.36,loss_0.38,loss_0.40,loss_0.42,loss_0.44,loss_0.46,loss_0.48,loss_0.50
1.5,7,0.1,45,0.94057566,0.43023837,3.7156522,16.60875,0.4120201,0.69736606,0.3116293,3.0251527,2.2729025,7.0,0.06578036107211112,0.07411034428311114,0.0816292374071111,0.08848747116999996,0.09479637123599996,0.10064249893511114,0.1060932391404444,0.11119981130677778,0.11600691506944445,0.12054802426677778,0.1248534008917778,0.12894682942544447,0.13284906999399998,0.13657841771744447,0.14014875133311114,0.14357345177211112,0.14686566270111112,0.15003464800411115,0.15308943424277777,0.156038505857,0.1588883718417778,0.1616470606137778,0.16431868218500006,0.16690942570099998,0.16942393021577778,0.1718658634147778
1.5,7,0.1,46,1.5296137,0.6067583,3.0116956,10.17462,-0.25247294,0.5092442,0.106017835,1.6184745,2.725632,7.0,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999,0.5417672829799999
1.5,7,0.1,47,1.1333975,0.55305713,2.833367,6.923162,0.55284107,0.65614945,0.19619878,2.1206465,2.380348,7.0,0.10367853136500002,0.09999068424011115,0.09745798992244445,0.0957298956601111,0.09458366668100003,0.09387309481644447,0.09349659659699996,0.09337816991077771,0.09346511717199994,0.09371599667111118,0.09410028109777774,0.09459116912277774,0.09517191810400005,0.09582646147699996,0.09654149589444445,0.09730695500600002,0.09811336232999995,0.09895462744899998,0.09982420226944447,0.10071760731477776,0.10163000208444443,0.10255895573244439,0.10349991002577776,0.10445081101611112,0.10540905272799997,0.10637355956177778
1.5,7,0.1,48,0.9250606,0.2750311,2.5879853,6.4819903,0.44663307,0.5669186,0.12305847,1.9768944,2.7766228,7.0,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111,0.01252114781911111
1.5,7,0.1,49,0.9801281,0.28523383,3.248105,14.683347,-0.01065242,0.5449011,0.21568711,1.7784871,2.1096895,7.0,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.026316864812999996,0.02567711625877776,0.02227195902111112,0.019530385111999976,0.017348558701000015,0.01563998341700001,0.014334112383777768
1.5,7,0.1,50,1.3661196,1.5245022,2.9542904,13.333506,1.6603508,0.90380615,0.130267,4.452074,3.5315392,7.0,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774,0.24545949856277774
1.5,7,0.1,51,1.0883213,0.39399347,3.427444,16.857325,-0.20780726,0.5767497,0.1847768,1.309564,1.958301,7.0,0.07417130834899999,0.07417130834899999,0.07417130834899999,0.07417130834899999,0.07417130834899999,0.07417130834899999,0.07417130834899999,0.07417130834899999,0.07417130834899999,0.07006265221877776,0.05936453616944446,0.0532489135441111,0.0501619222921111,0.04911960206411112,0.049475319634,0.05079769445600001,0.05278820612600001,0.05523950037611112,0.05800513473777776,0.060978571157111125,0.06408352328544446,0.06726475631300005,0.07048131846544442,0.07370311568677781,0.07690739551477778,0.08007860138511108
1.5,7,0.1,52,1.0428147,0.39419043,5.0283093,14.939102,0.4126796,0.6020684,0.3396614,1.9707155,1.7582028,7.0,0.06502803563111113,0.06502803563111113,0.021259423385444447,0.0008726202000000008,0.00665586077299999,0.02030154708,0.03629314102499999,0.05263572547644442,0.06855290015444444,0.08374442464499998,0.098115435713,0.11166148174277776,0.124416405965,0.13643145092644446,0.14776222147877782,0.15846249938711116,0.16858502223344443,0.17817790941311107,0.18728215298011108,0.19593987348844444,0.2041850946777778,0.21205029091599997,0.2195644617134444,0.22675353408677773,0.23363917621377778,0.24024467312277775
1.5,7,0.1,53,1.2314829,0.27256757,1.8079091,2.9389896,0.31172806,0.4239442,0.5250919,1.9910464,1.3328424,7.0,0.15678860692200003,0.103632973021,0.07792057992199997,0.06377204540500003,0.05566286388044446,0.05110315538899999,0.048793542536111095,0.04798512125244445,0.04821765434677777,0.04919120707344444,0.05070308578677779,0.05261205593344445,0.05481716652411111,0.057244313985,0.05983788703999999,0.062556111897,0.0653676654397778,0.06824686871800002,0.07117538180144448,0.07413671752900002,0.07712022874099997,0.08011545187699998,0.08311500054099999,0.08611319323744447,0.089104452329,0.09208519133177778
1.5,7,0.1,54,1.7081071,0.9443088,1.6383444,2.2475672,-0.06576328,0.56890786,0.12650022,1.734621,2.6183002,7.0,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446,1.0197248924764446
1.5,7,0.1,55,1.3084403,0.67418456,3.4979978,13.352197,0.43048963,0.6275314,0.5876766,3.5343773,1.7941155,7.0,0.18624921594511112,0.19137774446900005,0.19606409699344446,0.2003854775121111,0.2043994209921111,0.20814811229177782,0.2116688979774444,0.2149865611761111,0.218126687805,0.22110748440411104,0.22394568254599997,0.22665446161744443,0.22924534458900003,0.231728475762,0.23411409955999998,0.23640920509200003,0.23862281228944449,0.24075618694444445,0.24281734189299997,0.24481183173299997,0.24674271399300002,0.2486148102804444,0.25043149644811113,0.2521962229574445,0.25391200333377784,0.2555809045881111
1.5,7,0.1,56,1.0596676,0.17885154,4.28455,22.04632,-0.38009652,0.3990954,0.28639317,1.5384253,1.6811491,7.0,0.2660062731671112,0.2660062731671112,0.2660062731671112,0.2660062731671112,0.2660062731671112,0.2660062731671112,0.2660062731671112,0.2660062731671112,0.2660062731671112,0.2660062731671112,0.2660062731671112,0.2660062731671112,0.2660062731671112,0.2660062731671112,0.2660062731671112,0.2529613864011112,0.22324554269477775,0.19813325006711116,0.17683865468499987,0.15875600931077774,0.14340519966499995,0.13041529807877786,0.11949392227711118,0.11041900809477778,0.10302497957877775,0.09720279710544447
1.5,7,0.1,57,1.161024,0.11542789,1.2254683,1.64599,-0.4694615,0.29262686,0.45075586,1.3595583,1.1039894,7.0,1.165120080221,1.165120080221,1.165120080221,1.165120080221,1.165120080221,1.165120080221,1.0029221067437781,0.800828776248,0.6568056712249998,0.5507676115454444,0.4707730037039999,0.4093101462934445,0.3614383019400001,0.3237886148111112,0.29399945341000006,0.2703719827600001,0.2516582615414443,0.2369331394359999,0.22549170625477777,0.21680655870644455,0.21047332675077768,0.20618845630411115,0.20372943395211113,0.2029467407517777,0.20375417213911112,0.20613628589477784
1.5,7,0.1,58,0.9813525,0.47663036,2.3246968,2.796319,0.9032805,0.7035028,0.7151089,4.042793,1.7322563,7.0,0.830754331845,0.8308198850817778,0.8308869370644445,0.8309541651401112,0.8310197283980001,0.8310849919331111,0.831150561769,0.831215831792111,0.8312805087264443,0.8313457851859999,0.8314093965217777,0.8314746793977777,0.8315393691570001,0.8316037587330001,0.831667555076,0.8317328507217778,0.8317966533334445,0.8318604590511112,0.8319239642640001,0.8319867039500001,0.8320502152237778,0.832114033256111,0.8321769542037778,0.8322404745699999,0.8323023292377778,0.8323649552759999
1.5,7,0.1,59,0.90847135,0.46789008,3.5393174,13.353229,1.3887534,0.75294054,0.2611024,3.1839716,2.5009718,7.0,0.03003032746377777,0.03288783193377777,0.03575095972644444,0.03859545443877776,0.04140741417300003,0.04417776752100002,0.04690173951300001,0.049576028732999974,0.05219955791344442,0.05477177732000002,0.057293851496999976,0.059764620682444446,0.062187679345444453,0.06456192989000002,0.06688974398011115,0.0691712902321111,0.07141000543344445,0.07360673540377775,0.07576202394144443,0.07787728340399998,0.0799541917524444,0.08199457439877779,0.08399872464111106,0.08596792713477776,0.08790347963699996,0.08980632906200003
1.5,7,0.1,60,0.98272735,0.24109896,2.5090263,14.288588,0.4024418,0.49964854,0.20454837,1.8071349,2.1786935,7.0,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05478925159511111,0.05473476732177777,0.047577774777777755,0.0412487344471111,0.03565037759077778,0.03069947728399999
1.5,7,0.1,61,1.0114334,0.6350583,2.888131,13.7301235,0.74292403,0.78789717,0.44684675,4.165932,2.2324796,7.0,0.28939092036277775,0.2902742032117778,0.2911415732934445,0.291992027266,0.29282808887244444,0.2936484139691112,0.29445476045877783,0.29524738186000005,0.29602567595511114,0.296792455977,0.29754723897244445,0.2982905380614444,0.29902173710799995,0.2997427044570001,0.3004525085627778,0.3011523517951111,0.301841622932,0.30252174489511113,0.30319278760777774,0.30385439657211105,0.304507578564,0.30515179356111105,0.305788200394,0.30641572550544444,0.3070362833521111,0.30764948476899995
1.5,7,0.1,62,1.0504235,0.3837119,1.0481843,0.21068509,-0.009953401,0.58970964,0.13172494,1.9771266,2.708684,7.0,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003,0.10244799010500003
1.5,7,0.1,63,0.8225139,0.44623095,3.1147099,14.12952,0.917196,0.81215066,0.5641003,3.9192305,1.9384185,7.0,0.753817842017,0.753981935232111,0.7541459199387778,0.754309411254,0.7544706078814444,0.7546309561584444,0.7547927717894444,0.754952291596,0.7551109621587777,0.7552687830991112,0.7554255304484444,0.755582520761,0.7557386605764442,0.7558937261311112,0.7560470705337776,0.7562015268170001,0.7563545538517777,0.7565062128237778,0.7566578897637778,0.7568083596374444,0.7569581078959999,0.7571077422267778,0.7572568774481111,0.7574045815894445,0.757551431601,0.7576988756134444
1.5,7,0.1,64,0.91417885,0.19526659,1.6262231,2.4407008,0.0025283112,0.48337343,0.29312575,1.9599531,1.9000741,7.0,0.030404009364000013,0.030404009364000013,0.030404009364000013,0.030404009364000013,0.030404009364000013,0.030404009364000013,0.030404009364000013,0.030404009364000013,0.030404009364000013,0.030404009364000013,0.030404009364000013,0.030404009364000013,0.030404009364000013,0.030404009364000013,0.030404009364000013,0.030404009364000013,0.025233734616111104,0.019898126208444444,0.015516505364000012,0.011939444438000005,0.009044397020111112,0.006731333381000005,0.004916549500444443,0.003530344313777776,0.002514149833111114,0.0018185775417777815
1.5,7,0.1,65,1.1595743,0.8111822,3.5971358,12.736545,1.2103353,0.7767131,0.17866051,2.8390868,2.7657504,7.0,0.13106046469377783,0.13080120570100004,0.13060970138599998,0.130476336973,0.13039396107800003,0.130355293466,0.13035575210044442,0.13039103823700002,0.13045673466899999,0.1305487318454445,0.13066614197377774,0.13080646797299997,0.13096508428111106,0.13114156450600004,0.1313343236204444,0.131541534081,0.13176174455300008,0.1319944428619999,0.13223730919700008,0.1324901779734445,0.13275231671377777,0.133022887833,0.13330069603777772,0.13358512839911113,0.13387553421077783,0.134171868353
1.5,7,0.1,66,1.0875082,0.2785937,1.4466177,1.2609794,0.41284078,0.48534784,0.2738587,2.0154061,1.9959637,7.0,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.11906705769211107,0.10815500603244439,0.09592836109000004,0.08507666549344448,0.07542688972544441,0.06683488005599997,0.05917542936311111,0.05234190295644447,0.046243171080000034
1.5,7,0.1,67,0.95496935,0.1926481,2.853579,13.43109,0.6356999,0.45961365,0.4832088,2.0193658,1.43009,7.0,0.08742063224811111,0.09319781832811111,0.0986507194111111,0.10382790900277777,0.10876530765344444,0.11349310055511111,0.11803542917399999,0.12241189252500001,0.126639112413,0.13073198192600002,0.13470156038277775,0.138559071357,0.14231331470977776,0.14597147466799998,0.149540833956,0.15302762046000004,0.1564379591611111,0.1597757866827778,0.16304573140177778,0.16625173946,0.1693973594917778,0.17248596595700005,0.17551998089844445,0.17850307738200002,0.18143659049344443,0.18432303704099995
1.5,7,0.1,68,0.80192274,0.30964708,2.7729528,8.115658,0.21000615,0.69390655,0.21659999,2.0528421,2.2489283,7.0,0.038797410904999996,0.038797410904999996,0.038797410904999996,0.038797410904999996,0.038797410904999996,0.05337210435299997,0.0723556619201111,0.09074927094500003,0.10798224522100006,0.12394008564499998,0.1386707141117778,0.15227373346011117,0.16486122157377778,0.17653899329477782,0.18740616312777778,0.19754798426511114,0.207039797037,0.2159476159291111,0.22433063116899998,0.23223729630444445,0.239711223513,0.24679115704899995,0.2535119882304445,0.25990433596499996,0.2659920261534444,0.2718015618987778
1.5,7,0.1,69,0.9625706,0.3099181,3.236425,12.182933,1.0061318,0.5783502,0.49164718,2.5552027,1.6481255,7.0,0.46264924628044446,0.46516640708499996,0.46758947358899994,0.4699249294361112,0.4721786588037778,0.4743586524774444,0.47646809395211104,0.47851128548599997,0.480492496265,0.482416458497,0.48428634179,0.4861041483791111,0.487874494593,0.48959849101600006,0.4912783927437777,0.4929173351814444,0.49451798755877774,0.49607997631344447,0.4976063584339999,0.49910001638411106,0.5005605146837778,0.5019890246747778,0.5033891834809999,0.504759630458,0.5061040317481111,0.507421438493
1.5,7,0.1,70,1.478207,0.57164323,2.7470198,13.695622,0.10169878,0.51147836,0.31843165,2.1722493,1.9201107,7.0,0.5317090931519999,0.5317090931519999,0.5317090931519999,0.5317090931519999,0.5317090931519999,0.5317090931519999,0.5317090931519999,0.5317090931519999,0.5317090931519999,0.5317090931519999,0.5240698315467779,0.4959606179097777,0.4716573880531112,0.4504637120357776,0.43184216923911095,0.4153721522917777,0.4007190614587777,0.3876178775414444,0.37585033987344446,0.36523408955044456,0.35561999716944453,0.346883182705,0.3389165288934445,0.33162909314944433,0.32494795003111115,0.3188016712620001
1.5,7,0.1,71,1.0913874,0.123165,4.2198524,20.074652,0.08451571,0.32156202,0.42351082,1.4539396,1.233453,7.0,0.904415357224,0.904415357224,0.904415357224,0.904415357224,0.8002302069134446,0.6209673619214442,0.4981388342454445,0.4100768523259998,0.34491835225044426,0.29560690922000005,0.25767815467744437,0.22816926612777777,0.20504259784200002,0.18684878563300011,0.17253443993644452,0.16131539077344445,0.15260089307699995,0.14593618517844445,0.14096843616100002,0.1374186895951111,0.1350703930747778,0.13374845130944446,0.13331474493311113,0.13365777886777777,0.1346915555791111,0.1363480472151111
1.5,7,0.1,72,0.80223846,0.09693931,2.0590482,5.0530987,-0.6956458,0.38810253,0.21674936,1.2543632,1.7556417,7.0,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.24025567246399998,0.23079839173744449,0.21633694285699998,0.20491520088799983,0.19622364715699997,0.19006958932111123,0.18638655592811115,0.18526546339444447,0.7624594751774446
1.5,7,0.1,73,1.6664873,0.99605274,1.6384602,1.9291573,0.1685277,0.5988791,0.14115247,1.8604122,2.5787127,7.0,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065,0.933623440065
