beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,label_L4,label_L5
1.5,7,0.1,180,1.2118196,0.17377801,2.947076,10.15877,0.40169162,0.3440008,0.50343966,1.8285574,1.2898188,7.0,0.24,0.42
1.5,7,0.1,181,1.0583308,0.46339157,2.8781528,13.866033,0.82398856,0.6432098,0.5555189,2.7293432,1.5919137,7.0,0.24,0.0
1.5,7,0.1,182,1.4884548,0.16767117,0.9219623,0.26678845,-0.14448659,0.27510187,0.5770292,1.2882686,0.8031615,7.0,0.24,0.06
1.5,7,0.1,183,0.95912164,0.3519274,3.4006193,12.998208,0.42371342,0.6185187,0.17002022,2.1486516,2.5366783,7.0,0.24,0.0
1.5,7,0.1,184,1.1021554,0.16924933,1.641317,0.7489635,0.3328836,0.3732679,0.4415584,1.8487033,1.4319295,7.0,0.24,0.46
1.5,7,0.1,185,1.1710566,0.24029069,2.5260115,14.048664,-0.3196734,0.41859165,0.25492966,1.518149,1.7842594,7.0,0.24,0.5
1.5,7,0.1,186,1.135736,0.43227097,2.766462,7.765606,0.0032568655,0.5788961,0.20715575,1.6087401,2.0497358,7.0,0.24,0.36
1.5,7,0.1,187,0.9276593,0.40579766,4.4561996,20.925327,1.0975149,0.6866988,0.37289438,2.6482506,1.9603595,7.0,0.24,0.0
1.5,7,0.1,188,0.88770026,0.15722656,1.2792146,0.65143543,0.10043604,0.4466801,0.33736452,1.7918235,1.6698251,7.0,0.24,0.46
1.5,7,0.1,189,0.8044053,0.26702845,1.8750327,0.5970982,0.5309437,0.6423975,0.39257726,2.7207563,1.9359318,7.0,0.24,0.0
1.5,7,0.1,190,1.248488,0.20614299,4.548963,20.636353,0.21132447,0.3636637,0.4322745,1.4630593,1.2192241,7.0,0.24,0.2
1.5,7,0.1,191,1.1668072,0.45387083,1.1189692,0.55334926,0.16801551,0.57738703,0.21957764,1.8882179,2.1516829,7.0,0.24,0.5
1.5,7,0.1,192,0.9014027,0.17982207,3.3263566,12.863129,0.4463705,0.47043824,0.30520147,1.8729224,1.8142831,7.0,0.24,0.42
1.5,7,0.1,193,1.1960175,0.39331204,0.94139034,0.1332348,-0.10959717,0.52436185,0.15446423,1.7769009,2.4426634,7.0,0.24,0.0
1.5,7,0.1,194,1.094383,0.27540606,1.6612767,1.8720316,0.92967504,0.4795318,0.439815,2.1572795,1.5902491,7.0,0.24,0.0
1.5,7,0.1,195,0.9437078,0.33678412,2.772634,13.564811,0.5035999,0.6149478,0.12204443,2.1333003,2.8610404,7.0,0.24,0.0
1.5,7,0.1,196,1.1910764,0.556913,3.1502264,14.203063,0.51522464,0.6265476,0.2634641,2.100943,2.0762246,7.0,0.24,0.0
1.5,7,0.1,197,1.1931119,0.36421052,0.97600204,0.1460713,-0.3414046,0.50581896,0.10477315,1.6023278,2.7274153,7.0,0.24,0.0
1.5,7,0.1,198,0.6957847,0.121777534,2.0205302,1.1256735,0.99657476,0.50154364,0.53785574,2.258954,1.4350667,7.0,0.24,0.0
1.5,7,0.1,199,0.55538166,0.11408794,1.310036,0.93438494,0.24644776,0.6081747,0.3834222,2.3812697,1.8262523,7.0,0.24,0.0
1.5,7,0.1,200,1.2058895,0.97384524,4.920839,19.605383,0.9021539,0.818347,0.5211979,4.0651426,2.0540743,7.0,0.24,0.0
1.5,7,0.1,201,1.1875812,0.38186523,1.9983097,2.8783503,-0.1685754,0.52034545,0.19120999,1.5963026,2.1220732,7.0,0.24,0.5
1.5,7,0.1,202,0.7350977,0.21993963,3.2795846,7.619058,1.6951395,0.63797945,0.7660314,3.403145,1.4912322,7.0,0.24,0.0
1.5,7,0.1,203,0.8567134,0.24663119,2.950704,13.293066,1.0926393,0.57968014,0.41363856,2.5752957,1.8287271,7.0,0.24,0.0
1.5,7,0.1,204,1.2735586,0.33600974,2.4988062,11.139691,-0.09951468,0.45515257,0.3074231,1.3988906,1.5152097,7.0,0.24,0.24
1.5,7,0.1,205,1.4114004,0.5584387,3.3858936,12.366722,0.43950805,0.5294653,0.4361618,2.237717,1.6351981,7.0,0.24,0.16
1.5,7,0.1,206,1.0260646,0.34546664,1.2689368,0.6685546,0.3160895,0.5728334,0.25582415,2.0920064,2.1013887,7.0,0.24,0.3
1.5,7,0.1,207,1.29118,0.53984797,1.3585374,0.437137,0.18614043,0.5690481,0.22689873,2.069094,2.2103624,7.0,0.24,0.5
1.5,7,0.1,208,0.8184389,0.11484136,1.5980471,1.7738576,0.5583042,0.41405964,0.52827835,2.1079104,1.3838291,7.0,0.24,0.14
1.5,7,0.1,209,0.94976074,0.15216094,1.8711696,4.7176285,-0.70970464,0.410712,0.22793445,1.2934705,1.7360262,7.0,0.24,0.5
1.5,7,0.1,210,1.0181539,0.30997616,2.7852886,13.0812845,0.36180055,0.5468279,0.51207,2.1954963,1.4557022,7.0,0.24,0.0
1.5,7,0.1,211,1.1307701,0.20247628,2.4057639,14.480981,-0.17996822,0.39793557,0.29081407,1.5643952,1.6825705,7.0,0.24,0.5
1.5,7,0.1,212,0.8886752,0.43646818,4.70721,19.809452,1.6416504,0.7434183,0.35989693,3.1159909,2.1584847,7.0,0.24,0.0
1.5,7,0.1,213,0.7914516,0.16633792,2.6744766,14.597521,0.48931327,0.5153132,0.40460154,2.3767335,1.7705796,7.0,0.24,0.26
1.5,7,0.1,214,0.6589633,0.116279066,2.1170635,5.0094604,0.2064726,0.5174752,0.24040058,1.8132918,2.0205925,7.0,0.24,0.34
1.5,7,0.1,215,0.6662661,0.13933134,3.8758736,16.66829,1.3025608,0.56024337,0.52399665,2.8611345,1.6974882,7.0,0.24,0.0
1.5,7,0.1,216,1.2412976,0.53107214,2.8177423,13.601954,0.44395307,0.58708483,0.2208622,2.121705,2.2624364,7.0,0.24,0.5
1.5,7,0.1,217,0.7578042,0.18659548,1.7004629,4.8277535,0.11432248,0.5700245,0.23839968,1.9323844,2.0925612,7.0,0.24,0.0
1.5,7,0.1,218,0.82010406,0.3519353,4.574839,18.70016,1.1133028,0.72337323,0.3169417,3.0434537,2.2620304,7.0,0.24,0.0
1.5,7,0.1,219,1.0100045,0.5702541,4.061658,23.509392,1.4764363,0.7476716,0.15668572,3.5331573,3.115705,7.0,0.24,0.5
1.5,7,0.1,220,0.73847,0.049660686,4.0471087,23.625256,0.33274567,0.3017682,0.5188073,1.6968889,1.1850193,7.0,0.24,0.32
1.5,7,0.1,221,0.739889,0.07066326,2.8327816,13.097305,0.47598436,0.35927767,0.45601776,1.6684502,1.2971188,7.0,0.24,0.28
1.5,7,0.1,222,0.8598978,0.38989604,3.487377,12.771772,1.1363509,0.72615206,0.6734587,3.6816666,1.6986941,7.0,0.24,0.0
1.5,7,0.1,223,1.0278345,0.2547047,4.1760845,13.34185,-0.13174692,0.49101555,0.28659287,1.3458337,1.5467063,7.0,0.24,0.2
1.5,7,0.1,224,0.7848541,0.15523197,3.0781994,14.286581,-0.02033152,0.5019976,0.29105875,2.147552,1.9985589,7.0,0.24,0.48
1.5,7,0.1,225,1.0443985,0.1811231,1.6249521,2.0422213,-0.27852917,0.4074935,0.28609353,1.4002702,1.5881017,7.0,0.24,0.5
1.5,7,0.1,226,1.0514393,0.26370493,2.5250304,14.305839,0.07127717,0.48839918,0.3549422,2.2071216,1.8274895,7.0,0.24,0.5
1.5,7,0.1,227,0.84248215,0.11005342,4.268543,17.244976,1.018694,0.39376858,0.49467972,1.8412248,1.3142757,7.0,0.24,0.06
1.5,7,0.1,228,1.0645742,0.24404195,3.0686905,8.766946,-0.08816719,0.4640409,0.3594002,1.3524092,1.3252064,7.0,0.24,0.12
1.5,7,0.1,229,0.8788193,0.14481382,3.2299201,13.697039,0.5837673,0.43301746,0.42752695,1.9786682,1.532162,7.0,0.24,0.32
1.5,7,0.1,230,1.2126449,0.5666111,2.844962,13.931223,0.9059524,0.6207388,0.40713388,2.7126303,1.8965319,7.0,0.24,0.0
1.5,7,0.1,231,1.0373931,0.114647925,2.570011,14.070305,0.2067318,0.3263922,0.6407075,1.6078876,0.9201035,7.0,0.24,0.0
1.5,7,0.1,232,1.3558692,0.32018396,1.5778185,1.4154717,-0.49767426,0.4173323,0.26518658,1.4677042,1.711021,7.0,0.24,0.5
1.5,7,0.1,233,0.8380836,0.16025056,3.3199356,9.562112,0.5082415,0.4776529,0.3027322,1.8433884,1.8065121,7.0,0.24,0.4
1.5,7,0.1,234,1.2111112,0.32892695,0.9632938,0.53364486,-0.28569725,0.47354987,0.21509025,1.6170037,2.0172725,7.0,0.24,0.5
1.5,7,0.1,235,0.98313576,0.63527966,3.7210875,13.415761,1.1801171,0.81071645,0.42175156,4.2213545,2.303495,7.0,0.24,0.0
1.5,7,0.1,236,0.7915797,0.14515255,1.7558342,1.3904784,0.7258212,0.48130202,0.3758524,2.0294135,1.6863055,7.0,0.24,0.1
1.5,7,0.1,237,0.89707595,0.105698556,2.5718653,6.275039,-0.20518114,0.36241427,0.45427975,1.4878061,1.1863447,7.0,0.24,0.28
1.5,7,0.1,238,1.0606487,0.22144139,3.2606814,13.11253,0.6354293,0.44366774,0.34598753,2.0590408,1.7835928,7.0,0.24,0.5
1.5,7,0.1,239,0.95149046,0.09280435,2.5798743,13.946172,-0.29282337,0.32016933,0.5133935,1.2909364,0.92208046,7.0,0.24,0.18
1.5,7,0.1,240,0.97459304,0.13509883,3.682731,14.724097,0.49446243,0.3771399,0.6377809,2.0634294,1.1741298,7.0,0.24,0.04
1.5,7,0.1,241,1.6446322,0.46622145,2.316589,14.923687,-0.42857417,0.41517133,0.24643868,1.7371688,1.9528987,7.0,0.24,0.42
1.5,7,0.1,242,0.8236846,0.085539125,1.2775939,0.45636645,0.38525245,0.35507613,0.48152015,1.6847292,1.2524121,7.0,0.24,0.32
1.5,7,0.1,243,0.99243873,0.27617174,2.7863407,13.314661,0.836347,0.5295243,0.5944949,2.4187486,1.4032935,7.0,0.24,0.0
1.5,7,0.1,244,1.4581231,0.48286796,2.0413482,8.6765995,-0.11771666,0.47656265,0.2529932,1.5299265,1.7996124,7.0,0.24,0.5
1.5,7,0.1,245,1.343553,0.3236366,1.2319448,0.40844265,0.43876117,0.4234226,0.5945069,1.9846227,1.2054518,7.0,0.24,0.0
1.5,7,0.1,246,0.6770221,0.12666425,2.3945677,4.9167137,0.2999973,0.5256833,0.4951005,2.3303432,1.5490102,7.0,0.24,0.0
1.5,7,0.1,247,1.1545054,0.11802655,1.540492,0.6933573,0.4290801,0.29757327,0.70886594,1.5646507,0.79175144,7.0,0.24,0.0
1.5,7,0.1,248,1.2817799,0.80107313,3.3136468,12.176017,1.1861959,0.69826883,0.73629516,4.125267,1.7232549,7.0,0.24,0.0
1.5,7,0.1,249,0.668745,0.043392025,1.7597829,3.066834,0.2860238,0.3114902,0.59143823,1.5114523,0.938269,7.0,0.24,0.0
1.5,7,0.1,250,1.127561,0.23775443,3.024992,15.118797,0.1830236,0.4324384,0.5344839,1.9778844,1.3084815,7.0,0.24,0.08
1.5,7,0.1,251,0.95472467,0.46546686,2.7572994,13.541638,0.48834178,0.71460533,0.3617151,3.1690605,2.1703336,7.0,0.24,0.0
1.5,7,0.1,252,0.92597955,0.59060633,1.9119638,1.9628447,0.9884295,0.8299418,0.18572176,3.4055905,2.908924,7.0,0.24,0.0
1.5,7,0.1,253,0.99990845,0.27192748,1.9788219,1.8723544,0.504399,0.5215144,0.35084584,2.0599434,1.7700868,7.0,0.24,0.14
1.5,7,0.1,254,1.3194267,0.6405195,2.3793478,14.8073845,0.0027644676,0.60657,0.17492081,1.8799424,2.374663,7.0,0.24,0.5
1.5,7,0.1,255,0.73089284,0.20172128,1.5386637,1.1625884,0.16637489,0.6145004,0.20282945,1.9582496,2.2674408,7.0,0.24,0.0
1.5,7,0.1,256,1.1104002,0.18162745,1.2799896,0.57093465,0.44342852,0.3838055,0.5673163,1.8572932,1.1859585,7.0,0.24,0.0
1.5,7,0.1,257,0.8933107,0.13007379,1.2255868,0.34196672,0.50847083,0.40373123,0.56772,1.9343176,1.2258816,7.0,0.24,0.0
1.5,7,0.1,258,0.7547355,0.24336976,1.6424407,1.5662044,0.51790446,0.6536398,0.2983771,2.817429,2.2452219,7.0,0.24,0.0
1.5,7,0.1,259,1.8119476,1.4384956,3.1019888,4.962942,0.6088544,0.6619248,0.4360658,2.8771892,1.886776,7.0,0.24,0.0
1.5,7,0.1,260,0.73650944,0.2932528,3.2118804,13.008435,1.4161009,0.7352631,0.3196103,3.1309476,2.2819886,7.0,0.24,0.0
1.5,7,0.1,261,0.9578889,0.22041391,2.473942,14.191514,0.74732673,0.49012217,0.43454546,2.1804287,1.6129762,7.0,0.24,0.0
1.5,7,0.1,262,0.83427835,0.31225973,4.718321,17.708277,0.9409967,0.6698029,0.64499855,3.79694,1.7727027,7.0,0.24,0.0
1.5,7,0.1,263,1.062285,0.45100376,1.5326728,0.8423486,0.4831908,0.6321921,0.36530036,2.4149575,1.888717,7.0,0.24,0.0
1.5,7,0.1,264,0.98003286,0.34285727,2.6762938,13.721744,0.22444573,0.5974699,0.20813252,2.0393002,2.282187,7.0,0.24,0.32
1.5,7,0.1,265,1.1475335,0.36348802,2.3890193,6.942312,-0.120194174,0.5253874,0.24146919,1.5492054,1.8587556,7.0,0.24,0.22
1.5,7,0.1,266,0.8939972,0.28026095,3.449402,12.80386,-0.13175082,0.5921683,0.19341932,1.4823371,2.0365148,7.0,0.24,0.0
1.5,7,0.1,267,0.88146824,0.12089299,1.17506,0.28771916,0.0665802,0.39445177,0.41959798,1.6453834,1.3664316,7.0,0.24,0.28
1.5,7,0.1,268,0.88395476,0.2616882,2.9484956,14.059873,0.09322739,0.5787114,0.23704542,1.6231332,1.9238619,7.0,0.24,0.06
1.5,7,0.1,269,1.0680244,0.09348481,1.7127405,3.9268079,-0.24711724,0.28627893,0.4639474,1.4459871,1.1367763,7.0,0.24,0.42
1.5,7,0.1,270,1.0563613,0.46822014,3.2553837,13.104202,0.48112467,0.64775765,0.12773706,2.4504654,2.9540594,7.0,0.24,0.0
1.5,7,0.1,271,0.6852778,0.053090964,1.484081,2.7289732,-0.6005322,0.33623555,0.33359352,1.283937,1.3477632,7.0,0.24,0.48
1.5,7,0.1,272,0.79959834,0.34274435,2.420152,5.766321,0.77247065,0.73217225,0.36002645,3.3727388,2.237303,7.0,0.24,0.0
1.5,7,0.1,273,0.89291745,0.09093413,2.0543683,1.109738,0.7740236,0.3377164,0.6156586,1.6792092,1.0033858,7.0,0.24,0.0
1.5,7,0.1,274,0.6763188,0.10145318,0.9921078,0.27000296,-0.16770093,0.47095707,0.2590346,1.6796321,1.8693684,7.0,0.24,0.38
1.5,7,0.1,275,0.7710558,0.13689107,2.205611,7.739949,-0.065223806,0.47984585,0.25062424,1.5156308,1.7996323,7.0,0.24,0.28
1.5,7,0.1,276,1.0692071,0.31179896,3.4351535,12.91579,0.579285,0.5222465,0.4672062,2.5566223,1.6996715,7.0,0.24,0.04
1.5,7,0.1,277,0.96774036,0.17306517,1.6776949,2.908372,0.49433544,0.42987877,0.49325517,2.0785275,1.4383883,7.0,0.24,0.18
1.5,7,0.1,278,0.7124665,0.114780754,2.1681554,4.425303,1.0130252,0.47552145,0.57412994,2.4737682,1.4606421,7.0,0.24,0.0
1.5,7,0.1,279,1.5294474,0.44124824,1.6516454,4.650565,-0.18050037,0.4343171,0.26946935,1.4378649,1.6744599,7.0,0.24,0.5
1.5,7,0.1,280,1.4311353,0.8120592,2.5611718,12.751754,0.27427262,0.62967026,0.1891725,2.0592442,2.387435,7.0,0.24,0.5
1.5,7,0.1,281,1.0641268,0.23625061,1.6951494,2.9383912,-0.14582051,0.45676526,0.17494445,1.7282162,2.2903767,7.0,0.24,0.0
1.5,7,0.1,282,1.4793652,0.7379982,2.924124,10.12142,0.25492477,0.5807006,0.17817254,1.8967184,2.365128,7.0,0.24,0.5
1.5,7,0.1,283,0.960075,0.27215883,1.6822516,1.9852766,0.46529886,0.543383,0.258376,2.324466,2.1968298,7.0,0.24,0.5
1.5,7,0.1,284,0.98924476,0.44763318,2.6175368,14.02281,0.27522513,0.676328,0.4961243,3.5936854,1.9801071,7.0,0.24,0.0
1.5,7,0.1,285,0.7377998,0.10327618,1.8315812,2.4719257,0.07574443,0.43557358,0.27088466,1.6520655,1.8080884,7.0,0.24,0.5
1.5,7,0.1,286,0.72356564,0.28896582,3.1313913,9.096494,0.9583755,0.7429256,0.38045117,3.5499632,2.2333345,7.0,0.24,0.0
1.5,7,0.1,287,1.0973191,0.2789108,2.0742216,4.805446,-0.10826323,0.4812821,0.28619444,1.8634149,1.8734945,7.0,0.24,0.5
1.5,7,0.1,288,0.67499703,0.06124072,2.2474053,15.106493,-0.6171602,0.36662182,0.2686904,1.3983451,1.649485,7.0,0.24,0.36
1.5,7,0.1,289,0.968392,0.11575757,2.79601,14.357882,-0.32836357,0.3513367,0.40978482,1.3789092,1.2134159,7.0,0.24,0.36
1.5,7,0.1,290,0.9377801,0.13277961,4.40673,20.992844,0.14074595,0.3885659,0.6081053,1.624458,0.9825814,7.0,0.24,0.04
1.5,7,0.1,291,1.0460485,0.3186,3.0595517,13.24019,1.1102785,0.53959894,0.37292734,2.2898393,1.8148533,7.0,0.24,0.04
1.5,7,0.1,292,1.0340953,0.11598999,4.1760907,22.679869,-0.31359094,0.32934394,0.4045819,1.5184283,1.3225769,7.0,0.24,0.48
1.5,7,0.1,293,0.86766124,0.35744804,2.6964407,13.397976,-0.017961662,0.6890588,0.13329634,1.8445045,2.627391,7.0,0.24,0.0
1.5,7,0.1,294,0.98136574,0.18914048,2.8681962,13.223556,0.6637369,0.4431608,0.48268142,1.9495097,1.3959763,7.0,0.24,0.0
1.5,7,0.1,295,1.1725686,0.31604582,2.3169665,14.863137,0.29093328,0.47944278,0.62016433,2.5045233,1.3958693,7.0,0.24,0.0
1.5,7,0.1,296,0.82896876,0.3230153,2.3715353,4.0691876,1.5037086,0.6856041,0.42549857,3.0410502,1.9666966,7.0,0.24,0.0
1.5,7,0.1,297,0.82146937,0.2832023,3.8147662,13.858634,1.5875473,0.647824,0.65929693,3.2322664,1.5897648,7.0,0.24,0.0
1.5,7,0.1,298,0.815035,0.22485319,1.4578272,0.5021695,0.6257366,0.5817994,0.30293038,2.4671984,2.0973353,7.0,0.24,0.02
1.5,7,0.1,299,1.0083035,0.4270181,2.0275555,2.455398,0.17196867,0.6480848,0.22786768,1.8443623,2.0911238,7.0,0.24,0.04
1.5,7,0.1,300,1.2181844,0.13930286,2.1841767,1.2092288,0.78743744,0.30638465,0.6519215,1.7135587,0.96640337,7.0,0.24,0.0
1.5,7,0.1,301,0.8995187,0.23517862,2.6690636,14.1543455,0.16934468,0.5391241,0.20093088,1.7668624,2.1739995,7.0,0.24,0.5
1.5,7,0.1,302,1.5406756,0.27034914,2.8472548,8.082076,-0.108757555,0.3374825,0.41927913,1.3145599,1.1427203,7.0,0.24,0.3
1.5,7,0.1,303,0.6810385,0.14105064,1.6478618,1.8135232,0.43892145,0.55146235,0.36637086,2.315697,1.84382,7.0,0.24,0.0
1.5,7,0.1,304,0.8040621,0.18272996,2.6917036,13.909942,0.54370844,0.5316371,0.30883384,2.4851117,2.0852695,7.0,0.24,0.46
1.5,7,0.1,305,0.7763217,0.057795107,2.1889062,5.982573,-0.15681033,0.30967334,0.53017193,1.3379627,0.92570204,7.0,0.24,0.16
1.5,7,0.1,306,0.8715873,0.23808655,3.1932147,4.160464,1.2182937,0.5598305,0.42607597,2.5333338,1.7826738,7.0,0.24,0.0
1.5,7,0.1,307,0.896404,0.78588843,2.6753087,8.813559,0.8953699,0.98895526,0.46671623,6.177108,2.582884,7.0,0.24,0.0
1.5,7,0.1,308,0.75753736,0.2409184,2.7862349,6.6361365,0.3083373,0.64793426,0.3778154,3.0718265,2.0956218,7.0,0.24,0.0
1.5,7,0.1,309,0.89348495,0.062125694,3.3507934,13.224719,0.7349136,0.27896413,0.7858685,1.641297,0.7364525,7.0,0.24,0.0
1.5,7,0.1,310,1.056468,0.27535427,4.5749664,19.91048,1.8631394,0.4966947,0.7470671,2.6515963,1.2667621,7.0,0.24,0.0
1.5,7,0.1,311,0.84559745,0.21308035,1.9170423,1.222757,0.33700016,0.54589367,0.26597226,2.0733325,2.0535204,7.0,0.24,0.32
1.5,7,0.1,312,1.5753226,1.6633812,4.191518,22.550335,1.7838382,0.818703,0.7063813,5.1044664,1.977716,7.0,0.24,0.0
1.5,7,0.1,313,1.2213904,0.17686012,1.0785139,1.221623,-1.075243,0.3443186,0.24500808,1.1693217,1.5628879,7.0,0.24,0.3
1.5,7,0.1,314,0.87914,0.14154705,3.653834,14.537547,-0.19953266,0.42794937,0.35278332,1.3592235,1.3488148,7.0,0.24,0.2
1.5,7,0.1,315,1.529204,0.39650732,4.163665,22.752285,0.25464612,0.41177517,0.35689235,1.8386135,1.6393329,7.0,0.24,0.5
1.5,7,0.1,316,1.0267938,0.2661228,3.314853,14.94673,0.85160613,0.50240946,0.4334717,1.9746133,1.5163014,7.0,0.24,0.0
1.5,7,0.1,317,1.261437,0.6391166,4.3862925,21.130106,-0.25424746,0.63375944,0.11306375,1.5382856,2.610472,7.0,0.24,0.0
1.5,7,0.1,318,0.786433,0.1307502,3.0542128,7.4082723,-0.56242615,0.45978993,0.18869463,1.4384394,2.031184,7.0,0.24,0.46
1.5,7,0.1,319,1.2564973,0.39859682,2.0995443,6.1885757,0.08682702,0.50246453,0.3762179,1.6610925,1.4850622,7.0,0.24,0.04
1.5,7,0.1,320,0.9404003,0.3038832,2.8198621,13.463801,1.6368176,0.5861929,0.4840319,2.8320231,1.7665958,7.0,0.24,0.0
1.5,7,0.1,321,0.60339797,0.101621814,2.4359014,7.905799,-0.27117637,0.52831095,0.20866923,1.5613699,2.0125685,7.0,0.24,0.0
1.5,7,0.1,322,0.9879057,0.422706,3.1461818,10.50385,0.73664397,0.65811795,0.1872185,2.4115107,2.5557323,7.0,0.24,0.46
1.5,7,0.1,323,0.5953988,0.115028545,3.1397555,13.688943,0.61367387,0.56963265,0.41785967,2.229755,1.6745013,7.0,0.24,0.0
1.5,7,0.1,324,0.9326522,0.13441333,1.1886715,0.73041254,0.27195963,0.39309856,0.5116092,1.7860447,1.2501978,7.0,0.24,0.02
1.5,7,0.1,325,0.88994795,0.27897432,1.8587955,2.2934918,0.4596387,0.5934956,0.35352784,2.163084,1.8113279,7.0,0.24,0.0
1.5,7,0.1,326,1.0435207,0.18367538,1.393313,0.66459996,0.30817166,0.41069975,0.46046788,1.7350289,1.3265363,7.0,0.24,0.0
1.5,7,0.1,327,0.846585,0.19338623,1.8111789,1.9554095,1.07738,0.51944816,0.48702422,2.532515,1.6486543,7.0,0.24,0.0
1.5,7,0.1,328,1.0101242,0.15446715,0.97918254,0.17660518,-0.07322792,0.38908392,0.41430157,1.4675932,1.2647848,7.0,0.24,0.14
1.5,7,0.1,329,1.0707765,0.42443824,2.9734344,7.5481033,-0.036854893,0.6084269,0.12413778,1.4850228,2.4817934,7.0,0.24,0.5
1.5,7,0.1,330,0.6277403,0.03382974,0.8278793,0.22144672,-0.20263943,0.29300115,0.5426044,1.3514088,0.9125224,7.0,0.24,0.18
1.5,7,0.1,331,0.752444,0.07284512,2.1747332,8.208528,0.117335424,0.3586956,0.39144406,1.5369124,1.3676881,7.0,0.24,0.42
1.5,7,0.1,332,0.6650371,0.06784427,1.4307187,0.98656887,-0.115904085,0.39166135,0.41357768,1.599457,1.3525742,7.0,0.24,0.26
1.5,7,0.1,333,1.0791646,0.2301143,1.651343,2.9299767,0.5201766,0.4445126,0.48514426,2.1870158,1.505847,7.0,0.24,0.24
1.5,7,0.1,334,1.5938305,0.75021785,1.5679988,1.3004589,-0.060171414,0.54344,0.23337135,1.6303362,1.9439106,7.0,0.24,0.5
1.5,7,0.1,335,1.1442198,0.47392842,1.4639148,0.7938169,0.3207495,0.6016542,0.41594556,2.404938,1.7547251,7.0,0.24,0.0
1.5,7,0.1,336,0.9066565,0.20652789,2.9969485,12.983044,0.37464887,0.50124097,0.25432152,1.7919142,1.9524404,7.0,0.24,0.42
1.5,7,0.1,337,1.0209987,0.3932278,2.9812577,13.169854,0.7620071,0.61418176,0.54265815,3.303506,1.80626,7.0,0.24,0.0
1.5,7,0.1,338,0.8185559,0.3734917,1.6455696,1.231451,1.0344762,0.7466071,0.3230085,3.5687842,2.4023015,7.0,0.24,0.0
1.5,7,0.1,339,0.7932931,0.14090796,1.5704948,4.281807,0.1289089,0.47318837,0.3742704,1.9357537,1.6432735,7.0,0.24,0.18
1.5,7,0.1,340,1.2065175,0.69497305,2.213453,3.0802808,1.088635,0.69095594,0.35960123,3.3387969,2.2283702,7.0,0.24,0.0
1.5,7,0.1,341,1.2156348,0.39424548,2.2021003,5.2769847,0.7200596,0.51651174,0.5401901,2.6773956,1.6006787,7.0,0.24,0.0
1.5,7,0.1,342,1.4683787,0.73693186,4.2061195,22.45741,0.24675754,0.5846226,0.4057963,2.4369533,1.7926526,7.0,0.24,0.28
1.5,7,0.1,343,0.7313542,0.10441914,3.843195,18.439987,0.5186344,0.44183725,0.38060892,1.8931217,1.6042101,7.0,0.24,0.28
1.5,7,0.1,344,0.9196684,0.43998268,1.6101499,1.8943204,0.6391198,0.7212512,0.23224585,3.2323797,2.6331773,7.0,0.24,0.0
1.5,7,0.1,345,0.97276235,0.2545477,4.529828,20.419477,0.7820358,0.5186541,0.44800717,2.0182345,1.5051693,7.0,0.24,0.0
1.5,7,0.1,346,0.76412576,0.08516527,2.5685377,8.008525,-0.5460436,0.38191473,0.27714673,1.0984279,1.3770882,7.0,0.24,0.36
1.5,7,0.1,347,1.2087635,0.41634914,2.7225254,13.524213,0.60909224,0.533811,0.8831344,3.243495,1.3009293,7.0,0.24,0.0
1.5,7,0.1,348,0.970155,0.17835638,1.5374385,1.4295763,-0.39734584,0.43531454,0.3057639,1.4467293,1.5542475,7.0,0.24,0.38
1.5,7,0.1,349,0.79339135,0.23969187,3.243551,12.97333,0.8719745,0.6170768,0.17863177,2.3353086,2.5705729,7.0,0.24,0.0
1.5,7,0.1,350,0.8989287,0.37256703,1.8808643,1.8032603,0.8647954,0.6790112,0.3382255,3.2045429,2.2486117,7.0,0.24,0.0
1.5,7,0.1,351,0.77938914,0.163598,1.292186,0.8914734,0.43142775,0.5189609,0.41741762,2.0209858,1.5772536,7.0,0.24,0.0
1.5,7,0.1,352,1.0632617,0.3659164,2.3895483,10.412468,0.31052887,0.56891936,0.2300067,1.9326719,2.1285503,7.0,0.24,0.44
1.5,7,0.1,353,0.83151704,0.0708847,2.3339086,9.600746,0.31993836,0.32018802,0.6183487,1.5916996,0.94550514,7.0,0.24,0.0
1.5,7,0.1,354,0.94686186,0.14709298,2.2345393,6.3980517,0.035943337,0.40505067,0.32710823,1.6416336,1.613156,7.0,0.24,0.5
1.5,7,0.1,355,0.95742154,0.51541835,3.7588403,12.401095,0.64122444,0.7498541,0.15106796,2.1787918,2.668796,7.0,0.24,0.0
1.5,7,0.1,356,0.6616515,0.1370267,2.081369,2.1109133,0.64674723,0.5594655,0.3673425,2.2854986,1.8280448,7.0,0.24,0.0
1.5,7,0.1,357,0.70780134,0.27929452,2.8750987,13.525336,1.3011329,0.74665475,0.29008773,3.1795754,2.3943195,7.0,0.24,0.0
1.5,7,0.1,358,0.9256796,0.12964118,1.1846952,0.54550785,-0.45378006,0.38896522,0.3302436,1.4226254,1.4604288,7.0,0.24,0.46
1.5,7,0.1,359,0.76235145,0.30727988,3.0301166,13.002783,0.9319098,0.7271296,0.1680075,2.8896706,2.8448892,7.0,0.24,0.0
