beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
2.0,7,0.1,349,0.34,0.1472284565089235,2.207378,0.896614,0.115367
2.0,7,0.1,350,0.0,0.4991534841752084,1.589623,0.690206,0.433286
2.0,7,0.1,351,0.0,0.3947900737065839,1.945967,0.812775,0.44652
2.0,7,0.1,352,0.0,0.36930028801268217,1.328509,1.116866,0.0
2.0,7,0.1,353,0.0,0.8023905033847297,1.190648,0.536161,0.614705
2.0,7,0.1,354,0.0,0.9082185580899568,0.867234,0.660419,0.723503
2.0,7,0.1,355,0.1,0.16439324193302474,1.756577,1.10938,0.115731
2.0,7,0.1,356,0.0,1.5167394649767636,5.017014,1.122087,0.0
2.0,7,0.1,357,0.0,1.2115818913593914,0.421398,0.198062,0.549255
2.0,7,0.1,358,0.06,0.6129807145816253,2.393386,0.46621,0.32831
2.0,7,0.1,359,0.12,0.05570403882125605,1.9551,1.0401,0.068521
2.0,7,0.1,360,0.04,0.586469456140727,2.574954,0.732201,0.535416
2.0,7,0.1,361,0.24,0.16384132930674122,2.202424,0.896103,0.176194
2.0,7,0.1,362,0.0,0.2805625877255376,1.523813,1.109667,0.0
2.0,7,0.1,363,0.04,0.16707221129200386,1.993418,1.110612,0.225169
2.0,7,0.1,364,0.36,0.08901386061170477,2.151936,0.971086,0.136281
2.0,7,0.1,365,0.12,0.16314850219125518,1.826285,1.129581,0.14777
2.0,7,0.1,366,0.08,0.24047770821221656,1.687642,1.178059,0.058375
2.0,7,0.1,367,0.02,0.17284487143172622,2.255111,0.92644,0.19052
2.0,7,0.1,368,0.0,1.0787481970312858,0.777577,0.300121,0.647985
2.0,7,0.1,369,0.0,0.3193837191314704,1.978757,0.754378,0.30387
2.0,7,0.1,370,0.0,0.9249307658210153,0.742369,0.399329,0.415091
2.0,7,0.1,371,0.0,0.7194391606730898,1.377814,0.575595,0.590606
2.0,7,0.1,372,0.0,1.144767187532142,0.636927,0.226503,0.597697
2.0,7,0.1,373,0.0,0.13412064863864176,1.824629,0.982691,0.0
2.0,7,0.1,374,0.0,0.43106227361020594,1.174602,0.925877,0.0
2.0,7,0.1,375,0.0,0.4648066467026908,1.546174,0.778429,0.439797
2.0,7,0.1,376,0.24,0.6644600434136353,2.757391,0.534138,0.384727
2.0,7,0.1,377,0.0,1.2201892802585999,0.436226,0.131308,0.450555
2.0,7,0.1,378,0.0,0.8102695818763037,0.82653,0.549567,0.43074
2.0,7,0.1,379,0.0,0.5660270929213549,2.146754,0.698004,0.573076
2.0,7,0.1,380,0.0,0.20850694165243042,1.937863,0.819695,0.0
2.0,7,0.1,381,0.28,0.3362036194261596,2.493877,0.923927,0.315098
2.0,7,0.1,382,0.0,0.7518190380066535,1.057495,0.469548,0.348543
2.0,7,0.1,383,0.5,0.27846643216193945,1.618736,1.202919,0.094816
2.0,7,0.1,384,0.24,0.39070940183978176,1.515342,1.295803,0.180194
2.0,7,0.1,385,0.16,0.20752197095548694,1.666665,1.116032,0.057293
2.0,7,0.1,386,0.24,0.43303075695959514,1.648746,1.33252,0.314712
2.0,7,0.1,387,0.42,0.1580354849835947,1.932576,1.114833,0.203209
2.0,7,0.1,388,0.0,0.9379254644362738,0.955836,0.329425,0.496817
2.0,7,0.1,389,0.2,0.07337877154361466,2.096977,0.946384,0.087405
2.0,7,0.1,390,0.06,0.21043490510131627,2.17982,0.994199,0.290172
2.0,7,0.1,391,0.0,0.48718545842137984,1.538727,0.649863,0.348114
2.0,7,0.1,392,0.0,0.559296222920377,1.139208,0.727301,0.330666
2.0,7,0.1,393,0.32,0.3865607622237414,2.686282,0.850063,0.004071
2.0,7,0.1,394,0.0,0.6567387934788076,1.06658,0.743306,0.484182
2.0,7,0.1,395,0.0,0.471232181079826,2.919065,1.029827,0.0
2.0,7,0.1,396,0.0,0.1288988607135455,1.957367,0.921511,0.0
2.0,7,0.1,397,0.0,1.0021415067181132,0.571781,0.367019,0.406056
2.0,7,0.1,398,0.24,0.35620399378060036,2.340897,0.687612,0.115567
2.0,7,0.1,399,0.0,1.005519555279757,0.781298,0.286215,0.460932
2.0,7,0.1,400,0.0,0.29404088854103266,1.437468,0.995617,0.185617
2.0,7,0.1,401,0.32,0.06456620129758295,1.98799,0.950766,0.058663
2.0,7,0.1,402,0.0,0.18361663610087192,1.728036,0.927723,0.0
2.0,7,0.1,403,0.12,0.11996828413376598,1.866708,1.099431,0.091989
2.0,7,0.1,404,0.0,0.3268687845240809,1.377929,1.010006,0.0
2.0,7,0.1,405,0.06,0.1387788654406714,1.849836,1.116105,0.111912
2.0,7,0.1,406,0.0,0.8328255502542234,1.024755,0.482621,0.533753
2.0,7,0.1,407,0.0,0.1780154468718937,2.106956,0.862779,0.0
2.0,7,0.1,408,0.0,0.22712376133123977,2.396943,1.046843,0.0
2.0,7,0.1,409,0.48,0.25048335212744177,2.231788,1.128784,0.280901
2.0,7,0.1,410,0.02,0.2634168805776312,2.217823,0.89203,0.314171
2.0,7,0.1,411,0.0,0.35691515932676493,1.313833,0.949771,0.184612
2.0,7,0.1,412,0.2,0.5297101842158597,2.541046,0.606783,0.329762
2.0,7,0.1,413,0.0,0.26745562382758004,2.374746,0.840668,0.205058
2.0,7,0.1,414,0.0,0.26041471269736277,1.583143,0.852921,0.152356
2.0,7,0.1,415,0.26,0.26694475472698465,2.321053,0.883785,0.278843
2.0,7,0.1,416,0.0,0.6347716331801934,0.953611,0.834754,0.419212
2.0,7,0.1,417,0.18,0.24084750296660748,1.733351,1.199589,0.119908
2.0,7,0.1,418,0.0,0.15614360878370914,1.999716,0.88008,0.0
2.0,7,0.1,419,0.0,0.32042739260712405,1.48199,0.943768,0.280078
2.0,7,0.1,420,0.18,0.1256422678679432,2.099366,0.903455,0.036781
2.0,7,0.1,421,0.42,0.05438405006065659,1.908676,1.021311,0.079544
2.0,7,0.1,422,0.02,0.11653709061925306,1.810798,1.042825,0.047108
2.0,7,0.1,423,0.44,0.2414373485730823,1.595754,1.130829,0.082054
2.0,7,0.1,424,0.12,0.5885958939546299,1.259057,1.448078,0.191772
2.0,7,0.1,425,0.34,0.18470629603508384,2.238818,1.049155,0.232067
2.0,7,0.1,426,0.04,0.5258940422052716,2.567874,0.596403,0.281807
2.0,7,0.1,427,0.04,0.3872123058697902,2.427666,0.712098,0.246018
2.0,7,0.1,428,0.32,0.20955832634436175,2.376761,0.925368,0.153456
2.0,7,0.1,429,0.34,0.2834169427910053,2.555052,0.967584,0.052527
2.0,7,0.1,430,0.08,0.140275366739852,2.138784,0.917367,0.189631
2.0,7,0.1,431,0.0,0.7442382494584647,1.211724,0.453832,0.416617
2.0,7,0.1,432,0.0,0.5180726326240366,1.007374,0.944292,0.237729
2.0,7,0.1,433,0.0,0.3869793478339638,1.26245,0.882712,0.101241
2.0,7,0.1,434,0.42,0.3497122134155453,2.422268,1.278784,0.10074
2.0,7,0.1,435,0.22,0.04041346597670141,2.047593,0.969432,0.088486
2.0,7,0.1,436,0.5,0.2238566836711604,1.714839,1.14692,0.009462
2.0,7,0.1,437,0.0,0.13624358961892483,1.816807,0.98687,0.0
2.0,7,0.1,438,0.04,0.3934826658116594,2.394855,0.857413,0.409063
2.0,7,0.1,439,0.38,0.22028182316353287,2.368613,1.012525,0.219993
2.0,7,0.1,440,0.5,0.0912991814380064,1.890747,1.069827,0.12181
2.0,7,0.1,441,0.16,0.4532893576315244,2.402998,0.626754,0.259865
2.0,7,0.1,442,0.26,0.16209833006928234,1.769371,1.104851,0.05545
2.0,7,0.1,443,0.0,0.6847835020187037,0.989652,0.554844,0.224755
2.0,7,0.1,444,0.14,0.3364286204431039,1.511409,1.230873,0.085802
2.0,7,0.1,445,0.14,0.1062846902333539,1.883018,1.046141,0.024196
2.0,7,0.1,446,0.0,0.5620009984388373,0.996155,0.776852,0.218844
2.0,7,0.1,447,0.0,1.0005232560796626,1.018505,0.39336,0.72626
2.0,7,0.1,448,0.24,0.6543832736227676,2.790937,0.584492,0.414921
2.0,7,0.1,449,0.0,0.8415913826449568,0.812711,0.554691,0.496941
2.0,7,0.1,450,0.24,0.5439691423051954,2.817539,0.866727,0.433239
2.0,7,0.1,451,0.04,0.15361569279536513,2.06279,0.858318,0.049618
2.0,7,0.1,452,0.0,0.4324317741207853,1.573479,1.362653,0.0
2.0,7,0.1,453,0.28,0.054904252906764796,2.071093,0.960165,0.08719
2.0,7,0.1,454,0.0,0.4091935544458149,2.792444,1.021154,0.0
2.0,7,0.1,455,0.22,0.7841096817244383,2.754386,0.534402,0.605739
2.0,7,0.1,456,0.1,0.6361659317568019,2.56478,0.562398,0.465332
2.0,7,0.1,457,0.0,0.13241221664559505,1.881428,0.936611,0.0
2.0,7,0.1,458,0.02,0.08740604014597618,2.103622,0.931262,0.115183
2.0,7,0.1,459,0.0,0.6808819030000725,1.43343,0.404192,0.268412
2.0,7,0.1,460,0.0,0.5487079498205306,1.880505,0.624694,0.495798
2.0,7,0.1,461,0.0,0.273638193600601,2.120488,0.737975,0.150906
2.0,7,0.1,462,0.0,0.7119592936060319,0.750224,0.674858,0.203362
2.0,7,0.1,463,0.0,0.49637252121365466,1.393948,0.606864,0.097762
2.0,7,0.1,464,0.24,0.6647095692340002,2.489227,0.40976,0.283357
2.0,7,0.1,465,0.0,0.6385795656768231,1.549992,0.4047,0.152678
2.0,7,0.1,466,0.0,0.434031431025738,2.347507,0.710866,0.37312
2.0,7,0.1,467,0.2,0.24481126636043532,2.134332,1.11433,0.305791
2.0,7,0.1,468,0.32,0.20765915001812457,1.971653,1.137622,0.25486
2.0,7,0.1,469,0.48,0.4421136958806524,1.487447,1.331687,0.240608
2.0,7,0.1,470,0.0,0.32956008697201183,2.597572,1.096627,0.0
2.0,7,0.1,471,0.0,0.6308929945103606,1.214657,0.637401,0.435197
2.0,7,0.1,472,0.0,0.2599563128777603,1.548384,0.896379,0.02351
2.0,7,0.1,473,0.0,0.31941448845700476,1.404121,0.942924,0.0
2.0,7,0.1,474,0.0,0.7536471980258734,0.918733,0.627171,0.469727
2.0,7,0.1,475,0.48,0.13597733406343868,1.778146,1.052827,0.041739
2.0,7,0.1,476,0.02,0.16862772219077743,2.160213,0.98691,0.247807
2.0,7,0.1,477,0.14,0.4027398784628236,2.449829,0.690785,0.226487
2.0,7,0.1,478,0.0,0.32158424733380514,1.613759,1.200902,0.260497
2.0,7,0.1,479,0.18,0.04547941657497379,2.02392,0.960186,0.081556
2.0,7,0.1,480,0.0,0.4362446724419681,1.273696,1.179613,0.261769
2.0,7,0.1,481,0.28,0.5354602772253513,2.957029,1.23412,0.154124
2.0,7,0.1,482,0.04,0.06495549075328429,1.912414,1.019441,0.056143
2.0,7,0.1,483,0.0,0.7935707544031597,0.999676,0.46602,0.40734
2.0,7,0.1,484,0.24,0.6271452240559998,3.218167,1.133928,0.16627
2.0,7,0.1,485,0.0,0.2734909505564124,1.528257,1.095718,0.0
2.0,7,0.1,486,0.5,0.3523895575627206,1.758581,1.310155,0.215808
2.0,7,0.1,487,0.32,0.34143506531550044,2.637166,0.986823,0.222103
2.0,7,0.1,488,0.0,0.14126079030732483,1.812627,1.034314,0.0
2.0,7,0.1,489,0.0,0.18666189589803805,1.685535,1.010982,0.0
2.0,7,0.1,490,0.1,0.2148823210434028,1.833998,1.17887,0.185386
2.0,7,0.1,491,0.26,0.38842877647388585,2.648336,0.792987,0.0458
2.0,7,0.1,492,0.0,0.21256672649605818,1.649943,1.067451,0.0
2.0,7,0.1,493,0.3,0.4228759349229984,2.43546,0.641651,0.045194
2.0,7,0.1,494,0.38,0.037079089390113076,2.012958,1.012298,0.134375
2.0,7,0.1,495,0.0,0.6286831859004979,0.96564,0.654947,0.193305
2.0,7,0.1,496,0.0,0.6461202168606086,1.364892,0.542278,0.427294
2.0,7,0.1,497,0.24,0.3389157264560763,1.572397,1.261939,0.123254
2.0,7,0.1,498,0.34,0.06801934032501343,2.112021,0.967822,0.121308
2.0,7,0.1,499,0.3,0.2194214588303751,2.313453,1.032683,0.250048
2.0,7,0.5,0,0.04,0.6431100472399727,2.712208,0.568181,0.816722
2.0,7,0.5,1,0.04,0.34520198668026225,1.620924,1.266708,0.61003
2.0,7,0.5,2,0.1,0.37753977083513995,2.319281,0.669301,0.587689
2.0,7,0.5,3,0.0,0.6617145339134165,1.124585,0.723456,0.91207
2.0,7,0.5,4,0.2,0.37394621544448065,2.389769,0.713188,0.639981
2.0,7,0.5,5,0.0,0.14337956673808158,1.897958,0.934951,0.617146
2.0,7,0.5,6,0.0,0.6365800978777142,0.894284,0.687043,0.540499
2.0,7,0.5,7,0.0,0.8621171098296334,0.79214,0.415015,0.690544
2.0,7,0.5,8,0.0,1.1536825135426123,1.044964,0.310487,1.292169
2.0,7,0.5,9,0.2,0.13123445565094558,1.85371,0.977918,0.393301
2.0,7,0.5,10,0.34,0.1684817290212799,1.738836,1.090031,0.443177
2.0,7,0.5,11,0.0,0.5389883164132595,1.073028,0.836653,0.721375
2.0,7,0.5,12,0.42,0.3919587302156312,1.535403,1.295979,0.609843
2.0,7,0.5,13,0.14,0.5865305655820504,2.62643,0.684964,0.882971
2.0,7,0.5,14,0.24,0.18403263994737448,2.253796,0.945741,0.621741
2.0,7,0.5,15,0.0,0.3859892229690487,1.512401,0.736768,0.642332
2.0,7,0.5,16,0.0,0.12340541135724156,1.903751,0.903494,0.559996
2.0,7,0.5,17,0.5,0.26126389161918256,1.535028,1.080272,0.411878
2.0,7,0.5,18,0.0,0.7340862541113612,1.524987,0.369367,0.791162
2.0,7,0.5,19,0.28,0.0792965038951907,1.879728,1.034403,0.461425
2.0,7,0.5,20,0.0,0.41269210013913527,1.297313,1.202538,0.576491
2.0,7,0.5,21,0.0,0.2880370801029791,1.551761,1.061235,0.329747
2.0,7,0.5,22,0.0,0.426967467098197,2.022729,0.71194,0.81495
2.0,7,0.5,23,0.0,0.7535427550061443,1.237763,0.498576,0.913702
2.0,7,0.5,24,0.02,0.7030061205773744,1.381913,0.447294,0.805329
2.0,7,0.5,25,0.0,0.5483141846188643,0.935353,0.881161,0.443809
2.0,7,0.5,26,0.5,0.23497820406582398,1.802386,1.189729,0.402764
2.0,7,0.5,27,0.5,0.21741215661043428,1.819226,1.146053,0.366708
2.0,7,0.5,28,0.0,0.9892811271131428,1.013433,0.264961,0.941663
2.0,7,0.5,29,0.0,0.517008554894404,1.191904,0.688847,0.585011
2.0,7,0.5,30,0.3,0.15056311756535867,2.142754,0.867431,0.499809
2.0,7,0.5,31,0.0,1.0678200663165354,0.788819,0.201357,0.868333
2.0,7,0.5,32,0.08,0.14532981573648263,2.185714,0.977738,0.609557
2.0,7,0.5,33,0.12,0.17392977327645778,1.910752,0.95726,0.337416
2.0,7,0.5,34,0.02,0.5259755612290841,2.294975,0.496575,0.538223
2.0,7,0.5,35,0.0,0.5913222109097966,1.097091,0.863059,0.856508
2.0,7,0.5,36,0.14,0.11968801318950037,1.856985,1.094499,0.516788
2.0,7,0.5,37,0.18,0.27582603909348374,1.633078,1.203564,0.531365
2.0,7,0.5,38,0.2,0.08474586155677453,2.110394,0.951039,0.541689
2.0,7,0.5,39,0.02,0.6384041280051375,1.147906,0.640997,0.811706
2.0,7,0.5,40,0.02,0.09929464872791481,1.858632,1.055029,0.542837
2.0,7,0.5,41,0.0,0.2402846561247721,1.625328,0.854812,0.539527
2.0,7,0.5,42,0.12,0.3090645873717175,1.560997,1.109008,0.311699
2.0,7,0.5,43,0.26,0.390423631682625,1.398955,1.248683,0.516541
2.0,7,0.5,44,0.5,0.1379836241524697,1.977539,1.089252,0.39537
2.0,7,0.5,45,0.12,0.18987112065556463,2.248102,0.861567,0.538713
2.0,7,0.5,46,0.0,0.6519914075532361,0.929419,0.685038,0.698383
2.0,7,0.5,47,0.14,0.19115597821151184,2.185082,0.834426,0.523707
2.0,7,0.5,48,0.14,0.293070013570563,1.569573,1.143064,0.361776
2.0,7,0.5,49,0.0,0.3373686589063216,2.074343,1.1829,0.78104
2.0,7,0.5,50,0.0,0.6839995247030511,1.157934,0.548201,0.794048
2.0,7,0.5,51,0.0,0.3771958853235279,1.356324,0.80351,0.490581
2.0,7,0.5,52,0.14,0.1900441151469837,2.242934,0.900003,0.606598
2.0,7,0.5,53,0.36,0.25535531045633253,2.491967,1.018841,0.565905
2.0,7,0.5,54,0.06,0.3602090294707366,2.358443,0.818333,0.754219
2.0,7,0.5,55,0.0,1.1124204939922675,0.625996,0.252853,0.955279
2.0,7,0.5,56,0.24,0.6659779293214229,2.892507,0.547816,0.699785
2.0,7,0.5,57,0.26,0.09820996413424661,2.071499,0.909984,0.483743
2.0,7,0.5,58,0.0,0.6412470787504612,0.93843,0.761334,0.769265
2.0,7,0.5,59,0.0,0.5722613330437415,1.245196,0.631238,0.721507
2.0,7,0.5,60,0.1,0.1984784615543964,2.209652,0.831476,0.502207
2.0,7,0.5,61,0.0,0.6445972820810293,1.204031,0.646601,0.863625
2.0,7,0.5,62,0.0,0.3820437471101968,1.524966,0.814779,0.735024
2.0,7,0.5,63,0.0,1.0742885060993856,0.541767,0.232777,0.683994
2.0,7,0.5,64,0.18,0.4889888526715104,1.66107,1.390354,0.740864
2.0,7,0.5,65,0.2,0.3753585519276869,2.464297,0.738673,0.636782
2.0,7,0.5,66,0.14,0.1249644645859373,1.998615,1.105082,0.567627
2.0,7,0.5,67,0.18,0.25378149621672585,2.207812,1.042319,0.727635
2.0,7,0.5,68,0.0,0.43952871073372446,1.127997,1.016879,0.447054
2.0,7,0.5,69,0.24,0.3158564038265648,2.464921,0.832073,0.632393
2.0,7,0.5,70,0.0,1.1238525231867613,0.808409,0.384098,1.227143
2.0,7,0.5,71,0.0,0.8133621600185246,0.85177,0.47891,0.745795
2.0,7,0.5,72,0.14,1.0580122228485833,4.015284,1.185778,0.236307
2.0,7,0.5,73,0.36,0.3690789436099681,2.384329,1.13731,0.783616
2.0,7,0.5,74,0.0,1.177155615946337,0.652848,0.370237,1.231703
2.0,7,0.5,75,0.12,1.3021368790362438,4.570879,0.905831,0.314695
2.0,7,0.5,76,0.0,1.0699874650480723,3.880992,1.101688,0.0
2.0,7,0.5,77,0.14,0.447396011203721,2.563896,0.895099,0.831156
2.0,7,0.5,78,0.0,0.8766290525428928,0.790273,0.479549,0.862973
2.0,7,0.5,79,0.0,0.5679551345610407,1.524677,0.631604,0.861074
2.0,7,0.5,80,0.02,0.29515022293909926,1.847948,0.718191,0.456212
2.0,7,0.5,81,0.0,0.5271657881786336,1.20253,0.66504,0.581951
2.0,7,0.5,82,0.28,0.3707922831414511,2.702335,0.941159,0.60347
2.0,7,0.5,83,0.16,0.0808360045849002,2.031591,0.921021,0.493124
2.0,7,0.5,84,0.0,0.8395416473516963,0.929034,0.408707,0.76165
2.0,7,0.5,85,0.0,0.48025488958885154,1.433162,0.618278,0.567873
2.0,7,0.5,86,0.0,0.4724383029549996,1.733514,0.631833,0.764381
2.0,7,0.5,87,0.5,0.37452756912676,1.456292,1.233072,0.390256
2.0,7,0.5,88,0.5,0.17066904985380332,1.764962,1.033184,0.380769
2.0,7,0.5,89,0.24,0.38924528139882447,2.562517,0.899338,0.749545
2.0,7,0.5,90,0.24,0.738099258056801,2.82918,0.48854,0.833638
2.0,7,0.5,91,0.3,0.17528205580791772,2.161803,1.046769,0.648295
2.0,7,0.5,92,0.0,0.2945662513204797,1.56531,0.988064,0.698464
2.0,7,0.5,93,0.0,0.9898861270817972,0.830996,0.349684,0.964027
2.0,7,0.5,94,0.0,0.7529291934504865,0.9671,0.557875,0.823585
2.0,7,0.5,95,0.0,0.8147682522970873,1.178843,0.47278,0.966167
2.0,7,0.5,96,0.22,0.1893930593976453,2.166904,1.060362,0.65894
2.0,7,0.5,97,0.16,0.28370055462450194,2.306247,0.780171,0.593351
2.0,7,0.5,98,0.12,0.6125951121997302,2.488502,0.518851,0.790017
2.0,7,0.5,99,0.2,0.15986202693338397,1.762189,1.077797,0.426754
2.0,7,0.5,100,0.0,0.5811096502014487,1.722007,0.466024,0.682313
2.0,7,0.5,101,0.14,0.14790390443122184,1.778718,1.087847,0.456216
2.0,7,0.5,102,0.04,0.05598460811687443,1.926232,1.003847,0.458059
2.0,7,0.5,103,0.28,0.42300848470568525,2.756592,0.880754,0.646999
2.0,7,0.5,104,0.36,0.12162133967770614,2.180458,0.9928,0.581232
2.0,7,0.5,105,0.02,0.2778048943791308,1.453752,0.952779,0.518682
2.0,7,0.5,106,0.5,0.3701407849170367,2.135686,1.344103,0.381701
2.0,7,0.5,107,0.42,0.08107932973329272,2.07221,0.952986,0.444683
2.0,7,0.5,108,0.18,0.2690244523979187,2.139152,0.773604,0.372414
2.0,7,0.5,109,0.04,0.12711580995002153,1.912917,0.974726,0.616721
2.0,7,0.5,110,0.32,0.2926711065718651,2.529386,0.929138,0.602823
2.0,7,0.5,111,0.3,0.2828532791996585,2.391386,0.952091,0.698532
2.0,7,0.5,112,0.0,0.31963673591164393,1.509739,1.019883,0.295835
2.0,7,0.5,113,0.0,1.2017919973544715,0.661265,0.237655,1.144268
2.0,7,0.5,114,0.0,0.6011687907784302,1.168326,0.808686,0.889721
2.0,7,0.5,115,0.08,0.10975248608118168,2.003652,1.067551,0.586482
2.0,7,0.5,116,0.0,0.3638749570017151,1.378556,1.13592,0.631843
2.0,7,0.5,117,0.0,0.8990839792505481,0.90696,0.508471,1.017752
2.0,7,0.5,118,0.1,0.33976532838306206,2.121155,1.135967,0.805424
2.0,7,0.5,119,0.1,0.0468767061769489,2.057428,0.970895,0.522931
2.0,7,0.5,120,0.5,0.06853367179168202,2.055577,1.061181,0.513474
2.0,7,0.5,121,0.0,0.6267771004479982,1.012762,0.767167,0.808186
2.0,7,0.5,122,0.02,0.5107591397177832,2.727407,0.853402,0.827267
2.0,7,0.5,123,0.34,0.15277253306222954,2.303103,1.018009,0.493125
2.0,7,0.5,124,0.0,0.4246819773159676,1.739158,0.69957,0.770346
2.0,7,0.5,125,0.0,0.4474283973084408,2.153938,0.637171,0.750246
2.0,7,0.5,126,0.14,0.06866474368262065,1.95675,1.061648,0.521136
2.0,7,0.5,127,0.18,0.3334379836041479,1.497074,1.177915,0.372354
2.0,7,0.5,128,0.12,0.13378312488595112,1.810213,1.028319,0.410049
2.0,7,0.5,129,0.5,0.3932391803851696,1.51122,1.298771,0.424857
2.0,7,0.5,130,0.38,0.3829512694286311,1.394272,1.204369,0.38529
2.0,7,0.5,131,0.28,0.10943498185680854,2.192394,0.952021,0.520498
2.0,7,0.5,132,0.1,0.31481596608336115,2.317104,0.730359,0.535554
2.0,7,0.5,133,0.16,0.13623654691473214,2.153013,0.981022,0.611117
2.0,7,0.5,134,0.0,0.7581458259795737,0.948209,0.615379,0.887667
2.0,7,0.5,135,0.0,0.9936152151800263,0.899801,0.295776,0.934431
2.0,7,0.5,136,0.0,0.35245613377411944,1.484802,1.139185,0.303797
2.0,7,0.5,137,0.5,0.1900307422366182,1.719442,1.080615,0.400327
2.0,7,0.5,138,0.0,0.7635266226039535,1.37138,0.353058,0.756219
2.0,7,0.5,139,0.34,0.15169220445115167,1.765485,1.081464,0.448767
2.0,7,0.5,140,0.18,0.4683032988064466,2.456594,0.72649,0.803942
2.0,7,0.5,141,0.0,0.8582940840424395,0.988683,0.399408,0.846796
2.0,7,0.5,142,0.0,0.8489351875649872,1.322986,0.368889,0.955854
2.0,7,0.5,143,0.06,0.2961474003346982,2.243488,0.731358,0.473295
2.0,7,0.5,144,0.0,0.6238390495634671,1.528475,0.548877,0.860665
2.0,7,0.5,145,0.0,0.39655684947432196,1.5433,0.696406,0.613773
2.0,7,0.5,146,0.22,0.16908429160406954,2.114517,1.060962,0.646951
2.0,7,0.5,147,0.34,0.10291091526169617,1.85496,1.068956,0.524012
2.0,7,0.5,148,0.0,0.934726517233918,0.728381,0.570101,1.033523
2.0,7,0.5,149,0.0,0.807973019086807,0.858317,0.440603,0.618471
2.0,7,0.5,150,0.04,0.3157804779102881,1.723551,1.262495,0.608202
2.0,7,0.5,151,0.04,0.4082596313612821,2.383005,0.768558,0.776473
2.0,7,0.5,152,0.5,0.09055416082654623,1.915826,1.065393,0.546395
2.0,7,0.5,153,0.0,0.41833680409330476,1.30157,0.814097,0.635995
2.0,7,0.5,154,0.0,0.21181136959332478,1.705226,0.884798,0.599346
2.0,7,0.5,155,0.16,0.11043993613272335,1.854736,1.068737,0.45313
2.0,7,0.5,156,0.14,0.278587867853663,1.583061,1.082111,0.334442
2.0,7,0.5,157,0.02,0.1026108256959274,2.06835,0.991405,0.59637
2.0,7,0.5,158,0.0,0.2811534034739754,1.625066,0.90941,0.688936
2.0,7,0.5,159,0.0,0.8718474606386142,0.49303,0.610446,0.701559
2.0,7,0.5,160,0.0,0.5560145522394175,2.242534,0.810818,1.008583
2.0,7,0.5,161,0.24,0.12477568216703921,1.984637,1.091897,0.584053
2.0,7,0.5,162,0.38,0.18828604743315427,2.259018,1.008464,0.636409
2.0,7,0.5,163,0.0,1.0107265962672596,0.969496,0.456913,1.179073
2.0,7,0.5,164,0.0,0.6350034279198814,0.893598,0.813675,0.749962
2.0,7,0.5,165,0.1,0.2692400879628626,1.591485,1.149424,0.408122
2.0,7,0.5,166,0.04,0.16871932730129047,1.986196,1.127576,0.610195
2.0,7,0.5,167,0.0,1.0806217854221707,0.464012,0.323353,0.846522
2.0,7,0.5,168,0.0,0.4120904009198103,1.278879,0.801873,0.523671
2.0,7,0.5,169,0.02,0.1426243830179469,1.717291,0.989235,0.484356
2.0,7,0.5,170,0.08,0.18303227642208347,2.140545,0.86172,0.402834
2.0,7,0.5,171,0.1,0.3044769551952989,2.21356,0.721873,0.562846
2.0,7,0.5,172,0.0,0.5329694717995113,1.063655,0.859417,0.712385
2.0,7,0.5,173,0.06,0.2296668521342381,2.296289,0.970692,0.673035
2.0,7,0.5,174,0.0,1.0503320419757745,0.482282,0.354042,0.831766
2.0,7,0.5,175,0.0,0.7926893055184042,0.859947,0.567765,0.841466
2.0,7,0.5,176,0.0,0.7673209438509091,1.015083,0.588725,0.920855
2.0,7,0.5,177,0.04,0.2653598503358222,2.227489,0.840117,0.678649
2.0,7,0.5,178,0.0,0.8604944738631388,0.766504,0.473571,0.788002
2.0,7,0.5,179,0.34,0.1250911854298695,2.185845,0.916371,0.495595
2.0,7,0.5,180,0.0,0.5422026967933672,1.377582,0.640635,0.760748
2.0,7,0.5,181,0.38,0.2292986959868066,1.768975,1.180281,0.582058
2.0,7,0.5,182,0.0,0.6973231712900411,1.104782,0.516911,0.729196
2.0,7,0.5,183,0.0,0.3642968976264416,1.378051,0.997667,0.689741
2.0,7,0.5,184,0.0,0.6653276228485107,1.035951,0.631385,0.77283
2.0,7,0.5,185,0.22,0.1627870367020973,2.200963,0.95626,0.620374
2.0,7,0.5,186,0.0,0.8231996064019043,0.790863,0.551662,0.833388
2.0,7,0.5,187,0.4,0.15037733840575843,2.215216,0.896759,0.480631
2.0,7,0.5,188,0.0,0.3676156473560396,2.193752,0.648538,0.547231
2.0,7,0.5,189,0.0,0.5020487371022858,1.089616,0.845169,0.644501
2.0,7,0.5,190,0.5,0.1360437394737442,1.843976,1.100085,0.450959
2.0,7,0.5,191,0.0,0.5653820088126257,1.583716,0.54425,0.761965
2.0,7,0.5,192,0.14,0.18172052107907352,1.826881,0.963754,0.344385
2.0,7,0.5,193,0.0,0.605314141031126,1.218177,0.704662,0.855484
2.0,7,0.5,194,0.1,0.2086130305517851,1.761464,1.027554,0.331076
2.0,7,0.5,195,0.1,0.19458102045227849,2.264209,0.904902,0.606614
2.0,7,0.5,196,0.0,0.33521638316951335,1.757913,0.854053,0.776438
2.0,7,0.5,197,0.0,0.5396634236097997,1.117767,1.114511,0.789033
