beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
1.5,7,0.1,349,0.0,0.13927835434481559,1.477875,0.904183,0.0
1.5,7,0.1,350,0.0,0.3450729428629708,1.03681,0.849497,0.132724
1.5,7,0.1,351,0.0,0.43132550725112967,1.124494,0.663259,0.199892
1.5,7,0.1,352,0.44,0.21252548700332388,1.295376,1.159049,0.064487
1.5,7,0.1,353,0.0,0.48958854435853694,1.780256,0.599578,0.310834
1.5,7,0.1,354,0.5,0.2205517828578536,1.796836,0.914322,0.146278
1.5,7,0.1,355,0.0,0.2449950283987638,1.173197,1.050555,0.0
1.5,7,0.1,356,0.0,0.35895272890327923,1.382141,0.649934,0.088722
1.5,7,0.1,357,0.0,0.45663519249262624,1.031647,0.666804,0.102285
1.5,7,0.1,358,0.46,0.14888838416448452,1.644886,0.899906,0.153096
1.5,7,0.1,359,0.0,0.2491423688817299,1.236471,0.854376,0.0
1.5,7,0.1,360,0.0,0.6071188151523554,0.960216,0.515324,0.1647
1.5,7,0.1,361,0.0,0.3256407507900556,1.058465,0.86736,0.057542
1.5,7,0.1,362,0.0,0.7854538264761336,0.625311,0.481177,0.187889
1.5,7,0.1,363,0.5,0.24190034388152493,1.72317,1.037081,0.287097
1.5,7,0.1,364,0.0,0.24171026404446389,1.33972,0.80763,0.0
1.5,7,0.1,365,0.0,0.5331369595155118,0.888431,0.656985,0.118604
1.5,7,0.1,366,0.0,0.351469358036768,1.005812,1.026906,0.219431
1.5,7,0.1,367,0.44,0.2615530667177207,1.26214,1.200436,0.155587
1.5,7,0.1,368,0.12,0.06339069862457047,1.469711,1.057673,0.116866
1.5,7,0.1,369,0.0,0.6300187023049395,0.978333,0.555021,0.379227
1.5,7,0.1,370,0.5,0.2414677797362989,1.714796,1.190499,0.138876
1.5,7,0.1,371,0.5,0.3773497202344266,1.449171,1.275083,0.356074
1.5,7,0.1,372,0.0,0.5796396660145374,0.79637,0.675218,0.202257
1.5,7,0.1,373,0.0,0.46993240278682635,0.818916,1.087177,0.184082
1.5,7,0.1,374,0.5,0.1494536466972657,1.69399,1.069118,0.128874
1.5,7,0.1,375,0.0,0.6101596776364728,1.40981,0.392915,0.111288
1.5,7,0.1,376,0.0,0.24509210452966002,1.31894,0.800298,0.174961
1.5,7,0.1,377,0.0,0.45157987018774187,1.684331,1.229368,0.469071
1.5,7,0.1,378,0.06,0.14701518067230707,1.390187,1.111813,0.161252
1.5,7,0.1,379,0.02,0.3111069392177623,1.538276,0.72196,0.237223
1.5,7,0.1,380,0.0,0.7097303998857595,0.967236,0.454305,0.382461
1.5,7,0.1,381,0.0,0.24405489368787509,1.410633,0.785493,0.0
1.5,7,0.1,382,0.0,0.4038744900144654,1.216159,1.342502,0.0
1.5,7,0.1,383,0.0,0.524558867489415,1.085566,0.614252,0.323662
1.5,7,0.1,384,0.0,0.8620287056031126,0.72287,0.495295,0.568991
1.5,7,0.1,385,0.48,0.12618867323971675,1.653885,0.959877,0.161555
1.5,7,0.1,386,0.0,0.4847333086634111,0.885055,1.040221,0.355497
1.5,7,0.1,387,0.0,0.9618135108242137,0.45501,0.487102,0.52034
1.5,7,0.1,388,0.5,0.1247607997609827,1.501725,1.104904,0.167521
1.5,7,0.1,389,0.14,0.46803627306770906,1.708679,0.556756,0.156908
1.5,7,0.1,390,0.0,0.23711747639537475,1.291061,1.163775,0.0
1.5,7,0.1,391,0.0,0.18965933855937012,1.31426,0.862083,0.140206
1.5,7,0.1,392,0.06,0.0484220886419044,1.567636,0.993068,0.116232
1.5,7,0.1,393,0.0,0.20392536031052588,1.66967,1.13708,0.0
1.5,7,0.1,394,0.0,0.341864273630795,1.261342,0.769271,0.295757
1.5,7,0.1,395,0.42,0.08046746307117626,1.493111,0.950985,0.036349
1.5,7,0.1,396,0.0,0.3993208065628437,1.663674,0.629563,0.201623
1.5,7,0.1,397,0.0,0.8289106647137019,0.82027,0.524026,0.605167
1.5,7,0.1,398,0.14,0.7069916664033443,1.873988,0.470121,0.496109
1.5,7,0.1,399,0.38,0.10024157273196474,1.421315,1.084945,0.090999
1.5,7,0.1,400,0.0,0.7388247325990861,0.705953,0.488217,0.160936
1.5,7,0.1,401,0.0,0.6474636715760799,1.322698,0.423597,0.37018
1.5,7,0.1,402,0.0,0.316371874269822,1.077705,1.104077,0.0
1.5,7,0.1,403,0.0,0.3053895005930042,1.834648,1.183002,0.0
1.5,7,0.1,404,0.24,0.4244565349197855,1.145135,1.325744,0.234483
1.5,7,0.1,405,0.0,0.5737738222898559,1.13482,0.505735,0.260153
1.5,7,0.1,406,0.5,0.15836315014162158,1.386152,1.111739,0.01734
1.5,7,0.1,407,0.06,0.43054528085376165,1.745834,0.639558,0.269089
1.5,7,0.1,408,0.0,0.3819923970331231,0.952966,1.066462,0.00779
1.5,7,0.1,409,0.0,0.6656788510739327,0.659054,0.672306,0.246418
1.5,7,0.1,410,0.0,0.8865598426806844,0.509715,0.453165,0.326073
1.5,7,0.1,411,0.0,0.726846575876077,0.884344,0.494787,0.42343
1.5,7,0.1,412,0.0,0.27899945540468546,1.400114,1.212427,0.26817
1.5,7,0.1,413,0.5,0.2911435603800602,1.811929,0.796339,0.106516
1.5,7,0.1,414,0.0,0.16325767228831853,1.41684,0.883469,0.0
1.5,7,0.1,415,0.04,0.23478864985438386,1.624109,0.781322,0.078556
1.5,7,0.1,416,0.0,0.37975901484552604,1.27301,0.651896,0.111864
1.5,7,0.1,417,0.5,0.4837757302825809,1.462597,1.478029,0.029961
1.5,7,0.1,418,0.0,0.4698424804663557,1.065343,0.823277,0.42489
1.5,7,0.1,419,0.3,0.35417492567342734,1.796395,0.707823,0.067937
1.5,7,0.1,420,0.0,0.2033398110621179,1.764944,0.987787,0.0
1.5,7,0.1,421,0.0,0.6668473359131342,0.878218,0.527449,0.322605
1.5,7,0.1,422,0.14,0.36692723369778796,1.720037,0.676505,0.192023
1.5,7,0.1,423,0.06,0.17486614455920285,1.296258,1.06658,0.012273
1.5,7,0.1,424,0.5,0.40456769714570373,2.049758,1.152434,0.021816
1.5,7,0.1,425,0.0,0.25209737417315553,1.435434,1.227377,0.0
1.5,7,0.1,426,0.5,0.3843752778159791,1.360145,1.370277,0.055884
1.5,7,0.1,427,0.3,0.3806135798799092,1.812492,0.903602,0.403601
1.5,7,0.1,428,0.44,0.6891231687855227,2.023029,0.439565,0.298044
1.5,7,0.1,429,0.0,0.26804309435880724,1.27868,0.776295,0.094242
1.5,7,0.1,430,0.0,0.6376800153619367,0.791853,0.621768,0.301742
1.5,7,0.1,431,0.3,0.8162714116614508,2.601485,1.328933,0.237373
1.5,7,0.1,432,0.5,0.3342829197876819,2.000317,1.008574,0.079518
1.5,7,0.1,433,0.0,0.20686403020126798,1.52174,0.821982,0.204366
1.5,7,0.1,434,0.0,0.5035380360543228,1.823083,0.701269,0.443392
1.5,7,0.1,435,0.0,0.6573492883980665,1.295692,0.680648,0.658185
1.5,7,0.1,436,0.0,0.2539506293928015,1.150323,0.912759,0.049642
1.5,7,0.1,437,0.0,0.6655898207642602,0.65211,0.671328,0.224361
1.5,7,0.1,438,0.5,0.5551119093628278,1.732118,1.512848,0.245568
1.5,7,0.1,439,0.0,1.0020509218165734,0.777488,0.615179,0.889942
1.5,7,0.1,440,0.4,0.17363609562850435,1.338058,1.134933,0.116939
1.5,7,0.1,441,0.0,0.4547067844598074,1.418449,1.44023,0.0
1.5,7,0.1,442,0.32,0.08095788134579607,1.477485,1.064444,0.146646
1.5,7,0.1,443,0.0,0.2741514902166319,1.177047,1.137128,0.0
1.5,7,0.1,444,0.0,0.8929373173325214,0.654765,0.419211,0.477492
1.5,7,0.1,445,0.0,0.7001411154582419,0.714349,0.541078,0.172498
1.5,7,0.1,446,0.4,0.500581691917624,2.195884,0.821106,0.04208
1.5,7,0.1,447,0.48,0.4001335618833348,2.080528,0.975926,0.198711
1.5,7,0.1,448,0.5,0.22875727736062182,1.527089,1.200992,0.207731
1.5,7,0.1,449,0.0,0.882523333132898,1.669527,0.76336,0.94266
1.5,7,0.1,450,0.24,0.2255737168852889,1.623715,0.791993,0.071466
1.5,7,0.1,451,0.38,0.5566220012789449,2.049794,0.670067,0.358125
1.5,7,0.1,452,0.0,0.7697897181612506,0.737824,0.423712,0.147803
1.5,7,0.1,453,0.0,0.24941794523004515,1.58116,0.778005,0.0
1.5,7,0.1,454,0.0,0.13839950501396714,1.642681,0.989681,0.0
1.5,7,0.1,455,0.5,0.21346387860478883,1.674237,1.159531,0.181388
1.5,7,0.1,456,0.5,0.17451109550716562,1.754012,0.986132,0.139816
1.5,7,0.1,457,0.3,0.23569064616356758,1.328115,1.196442,0.161885
1.5,7,0.1,458,0.1,0.11041078817056077,1.54931,0.906146,0.052028
1.5,7,0.1,459,0.42,0.8097248361223982,2.253857,1.629288,0.184101
1.5,7,0.1,460,0.0,0.3396039983230468,1.527369,0.67622,0.200819
1.5,7,0.1,461,0.0,0.5345107564390075,1.116492,0.537294,0.178973
1.5,7,0.1,462,0.0,0.2883264087488345,1.099803,0.901283,0.053033
1.5,7,0.1,463,0.0,0.4473210029797145,1.462868,0.742484,0.464923
1.5,7,0.1,464,0.0,0.5812792538199213,0.892148,0.654877,0.333582
1.5,7,0.1,465,0.0,0.9240018212395471,0.646611,0.294333,0.279267
1.5,7,0.1,466,0.06,0.3260207063025293,1.12167,1.203197,0.062777
1.5,7,0.1,467,0.5,0.39591025824056525,2.007866,0.800957,0.050078
1.5,7,0.1,468,0.0,0.39902783162581534,1.107675,0.705486,0.163846
1.5,7,0.1,469,0.0,0.6122330810846833,0.910672,0.562565,0.270649
1.5,7,0.1,470,0.0,0.15680643158719962,1.4204,0.85342,0.083074
1.5,7,0.1,471,0.5,0.26326778893362546,1.353534,1.230427,0.018275
1.5,7,0.1,472,0.0,0.2615186634965083,1.304661,1.194516,0.216605
1.5,7,0.1,473,0.38,0.2565632617817897,1.25597,1.194676,0.061803
1.5,7,0.1,474,0.0,0.4114557168833604,1.032195,0.85739,0.327366
1.5,7,0.1,475,0.5,0.30026473416137295,1.201884,1.203558,0.003959
1.5,7,0.1,476,0.5,0.48547265432977776,1.038693,1.364893,0.010797
1.5,7,0.1,477,0.0,0.27025490960531645,1.669891,0.756376,0.129276
1.5,7,0.1,478,0.0,0.15025497198687893,1.570072,0.865907,0.149126
1.5,7,0.1,479,0.0,0.3959576158934186,0.96021,0.8895,0.222772
1.5,7,0.1,480,0.0,0.7021118648810727,1.107188,0.395537,0.342914
1.5,7,0.1,481,0.5,0.248882647395202,1.406678,1.237951,0.061905
1.5,7,0.1,482,0.0,0.11407092159266535,1.543158,1.046737,0.0
1.5,7,0.1,483,0.0,0.7327579304509626,0.666985,0.527725,0.174056
1.5,7,0.1,484,0.14,0.4619655659050791,1.703544,0.559435,0.130021
1.5,7,0.1,485,0.28,0.3336672900781722,1.645939,0.682555,0.066884
1.5,7,0.1,486,0.5,0.2640271376262506,1.810153,1.107352,0.224228
1.5,7,0.1,487,0.5,0.29167973288370774,1.252883,1.223304,0.010158
1.5,7,0.1,488,0.5,0.4341693816862007,1.414552,1.416846,0.207226
1.5,7,0.1,489,0.0,0.7350739986405752,0.878803,0.393785,0.136502
1.5,7,0.1,490,0.44,0.4201900506211445,1.763958,0.624184,0.165999
1.5,7,0.1,491,0.0,1.0506308922954075,0.443194,0.319659,0.480248
1.5,7,0.1,492,0.24,0.28229151811735326,1.578411,1.133942,0.342931
1.5,7,0.1,493,0.0,0.755026745454829,0.700301,0.466998,0.141759
1.5,7,0.1,494,0.0,0.388479649188274,1.580252,0.633821,0.218182
1.5,7,0.1,495,0.5,0.32648939756717643,1.194214,1.250471,0.052023
1.5,7,0.1,496,0.5,0.437740127887667,1.585171,1.432084,0.05882
1.5,7,0.1,497,0.0,0.7345429171088493,0.643585,0.567206,0.262069
1.5,7,0.1,498,0.0,0.21944836912383542,1.420138,0.812056,0.0
1.5,7,0.1,499,0.5,0.7935452160501701,1.325359,1.77982,0.010337
1.5,7,0.5,0,0.5,0.39275218965030745,1.968121,1.211528,0.389928
1.5,7,0.5,1,0.46,0.11437502138190449,1.433008,1.097105,0.540714
1.5,7,0.5,2,0.0,0.9241657772341377,1.058597,0.483485,1.207602
1.5,7,0.5,3,0.3,0.34670390694222064,1.694307,0.686898,0.426579
1.5,7,0.5,4,0.0,0.9508801654902567,0.573083,0.35107,0.818131
1.5,7,0.5,5,0.5,0.16360862506943552,1.648937,1.122379,0.543959
1.5,7,0.5,6,0.14,0.33495448327264477,1.091867,1.181706,0.42827
1.5,7,0.5,7,0.0,0.3622373630383812,1.142274,0.771098,0.648139
1.5,7,0.5,8,0.02,0.3001601118236732,1.670994,0.724433,0.534115
1.5,7,0.5,9,0.16,0.3714306960941705,1.117632,1.260164,0.572769
1.5,7,0.5,10,0.5,0.6226859533010557,1.05863,1.541587,0.411455
1.5,7,0.5,11,0.0,0.6180624613570846,0.738013,0.656606,0.577631
1.5,7,0.5,12,0.0,0.5188375250407824,0.926654,0.722671,0.714897
1.5,7,0.5,13,0.46,0.09115417710670204,1.540791,0.932288,0.445368
1.5,7,0.5,14,0.0,0.508357628409808,1.000699,0.634599,0.618781
1.5,7,0.5,15,0.0,0.3468696550290902,1.801047,0.783326,0.68191
1.5,7,0.5,16,0.0,0.6493469252171755,1.042587,0.612478,0.922479
1.5,7,0.5,17,0.0,0.6429091479960446,0.592434,0.847671,0.65508
1.5,7,0.5,18,0.26,0.4646708218489491,1.72282,0.561906,0.543892
1.5,7,0.5,19,0.0,0.4487288651098542,1.140533,0.621789,0.52974
1.5,7,0.5,20,0.5,0.3057786938028511,1.583509,1.280691,0.607767
1.5,7,0.5,21,0.32,0.7917754115918505,2.039189,0.368084,0.813655
1.5,7,0.5,22,0.5,0.41815341500950476,1.528814,1.384214,0.336101
1.5,7,0.5,23,0.0,0.3412811981533703,0.993117,1.036777,0.53048
1.5,7,0.5,24,0.0,0.397271104009592,1.006101,1.024718,0.720901
1.5,7,0.5,25,0.0,0.5880991891490566,1.088702,0.48125,0.539676
1.5,7,0.5,26,0.46,0.14124601039675425,1.605456,1.032971,0.617986
1.5,7,0.5,27,0.16,0.2150843529597426,1.601012,0.800017,0.458368
1.5,7,0.5,28,0.0,0.4406721170348766,1.054557,0.744198,0.701422
1.5,7,0.5,29,0.0,0.6207944018513698,1.887078,0.563165,0.857729
1.5,7,0.5,30,0.5,0.5389283587806454,1.01259,1.421607,0.415707
1.5,7,0.5,31,0.44,0.07331264030241387,1.605493,0.980528,0.507033
1.5,7,0.5,32,0.3,0.3405304045881954,1.785327,0.884214,0.757627
1.5,7,0.5,33,0.0,0.4910107989779859,1.215072,1.11454,0.938053
1.5,7,0.5,34,0.0,0.8385619933949097,0.652604,0.532551,0.906855
1.5,7,0.5,35,0.46,0.43185295205428437,2.065725,0.846307,0.643643
1.5,7,0.5,36,0.04,0.31552835474979285,1.755812,0.769076,0.63095
1.5,7,0.5,37,0.5,0.3262634892727724,1.96493,0.923568,0.432658
1.5,7,0.5,38,0.0,0.2843183012870923,1.098692,0.993341,0.595998
1.5,7,0.5,39,0.5,0.10428335227158742,1.618611,0.938598,0.529191
1.5,7,0.5,40,0.0,0.6492569595137198,0.626214,0.826001,0.72787
1.5,7,0.5,41,0.4,0.30143890307821913,1.757412,0.752196,0.503047
1.5,7,0.5,42,0.04,0.35030798709151795,1.478944,1.241738,0.753143
1.5,7,0.5,43,0.06,0.15754366839070366,1.630506,0.891595,0.574153
1.5,7,0.5,44,0.44,0.4991975901839315,2.057047,0.684491,0.608354
1.5,7,0.5,45,0.0,0.8515176904945142,0.640604,0.377387,0.595843
1.5,7,0.5,46,0.38,0.821991392465747,2.227945,0.516073,0.953841
1.5,7,0.5,47,0.0,0.8763362797311949,1.091513,0.257853,0.878183
1.5,7,0.5,48,0.0,0.37064605019179386,0.944918,0.98732,0.516651
1.5,7,0.5,49,0.0,0.6087235256189791,0.830478,0.789273,0.856247
1.5,7,0.5,50,0.42,0.5434845501515607,2.171464,0.905967,0.793512
1.5,7,0.5,51,0.22,0.343148772880575,1.125455,1.203956,0.382507
1.5,7,0.5,52,0.5,0.2634080508509774,1.380709,1.219341,0.622265
1.5,7,0.5,53,0.0,0.49901495962045067,1.072791,0.59244,0.542383
1.5,7,0.5,54,0.1,0.5422650019895973,1.735154,0.500485,0.641278
1.5,7,0.5,55,0.0,0.8368192609548373,0.779412,0.584921,1.04516
1.5,7,0.5,56,0.0,0.42945481480334785,1.56239,1.253288,0.844306
1.5,7,0.5,57,0.0,0.21625535931419396,1.201906,0.933493,0.446616
1.5,7,0.5,58,0.42,0.5761020267120901,2.363975,0.999702,0.48831
1.5,7,0.5,59,0.5,0.2335801679875908,1.451881,1.230825,0.515825
1.5,7,0.5,60,0.0,0.4520492535817062,1.185943,0.601361,0.460011
1.5,7,0.5,61,0.16,0.32851839611960854,1.735797,0.746699,0.638028
1.5,7,0.5,62,0.0,0.5607932710857996,1.308782,0.550558,0.810226
1.5,7,0.5,63,0.5,0.9604634003353681,1.775195,1.892259,0.195525
1.5,7,0.5,64,0.5,0.2853113730460887,1.488326,1.248392,0.359845
1.5,7,0.5,65,0.18,0.04008198227106255,1.479788,1.028465,0.524794
1.5,7,0.5,66,0.02,0.4300130913751347,1.842048,0.715393,0.727841
1.5,7,0.5,67,0.0,0.7040587687743909,0.646247,0.679673,0.762938
1.5,7,0.5,68,0.5,0.25149689979555956,1.754167,1.181064,0.458107
1.5,7,0.5,69,0.0,0.9490539287241677,0.424592,0.518341,0.893328
1.5,7,0.5,70,0.02,0.34584121795188677,1.648247,0.674231,0.560935
1.5,7,0.5,71,0.4,0.24691893353914984,1.298207,1.203284,0.539327
1.5,7,0.5,72,0.0,0.3482633399155172,0.995222,1.033083,0.416645
1.5,7,0.5,73,0.48,0.09104772664255696,1.577848,0.925221,0.502078
1.5,7,0.5,74,0.0,0.48926404228675724,0.838003,0.834733,0.631502
1.5,7,0.5,75,0.0,0.6648025896229981,1.302109,0.396192,0.744895
1.5,7,0.5,76,0.1,0.4952658337266967,1.737339,0.549266,0.630735
1.5,7,0.5,77,0.0,0.3001334787042443,1.1603,0.858822,0.637338
1.5,7,0.5,78,0.34,0.18553433413791634,1.344033,1.032492,0.349814
1.5,7,0.5,79,0.0,0.8046873217161916,0.76544,0.431472,0.790663
1.5,7,0.5,80,0.2,0.41176592270487855,1.799244,0.717509,0.723498
1.5,7,0.5,81,0.38,0.3602114730710281,1.848951,0.83192,0.717676
1.5,7,0.5,82,0.0,0.8290666766007291,0.573169,0.460116,0.61871
1.5,7,0.5,83,0.5,0.28734697049560143,1.568478,1.211707,0.31115
1.5,7,0.5,84,0.18,0.6303857166159814,1.890734,0.638743,0.946122
1.5,7,0.5,85,0.5,0.1733320890458544,1.545867,0.950345,0.336772
1.5,7,0.5,86,0.22,0.38337300665670243,1.762224,1.030781,0.839804
1.5,7,0.5,87,0.0,0.1985803769761756,1.468305,1.087728,0.676894
1.5,7,0.5,88,0.5,0.2620128362302969,1.446296,1.230503,0.38068
1.5,7,0.5,89,0.0,0.3813965601496689,0.992757,0.893913,0.640909
1.5,7,0.5,90,0.08,0.5525042798259575,1.908264,0.613685,0.786255
1.5,7,0.5,91,0.0,0.4551593931020209,0.940422,0.758595,0.59862
1.5,7,0.5,92,0.5,0.13428080666275435,1.560909,0.973729,0.374731
1.5,7,0.5,93,0.5,0.35229449725352097,1.294858,1.31928,0.55889
1.5,7,0.5,94,0.0,0.5947983352279999,0.759093,0.774789,0.743085
1.5,7,0.5,95,0.5,0.17545490056706878,1.656204,1.044441,0.365966
1.5,7,0.5,96,0.0,0.24617994662125595,1.142476,0.964827,0.449433
1.5,7,0.5,97,0.0,0.7235141606622345,0.667606,0.544206,0.588193
1.5,7,0.5,98,0.5,0.3305984568944628,1.991913,1.009884,0.459359
1.5,7,0.5,99,0.0,0.7725106994869247,0.773891,0.536452,0.884148
1.5,7,0.5,100,0.0,0.6935638144742782,1.018199,0.423016,0.712015
1.5,7,0.5,101,0.5,0.6349345229886132,1.731005,1.606422,0.391939
1.5,7,0.5,102,0.5,0.7348632259822232,1.293714,1.707938,0.358809
1.5,7,0.5,103,0.1,0.31220274925083186,1.645033,0.708483,0.556033
1.5,7,0.5,104,0.22,0.036088517247333786,1.496639,0.964211,0.495937
1.5,7,0.5,105,0.5,0.14704694983726946,1.653028,0.943062,0.410708
1.5,7,0.5,106,0.32,0.1165211595510065,1.53766,0.911106,0.428974
1.5,7,0.5,107,0.14,0.14930334304696596,1.638888,0.968345,0.612766
1.5,7,0.5,108,0.0,0.2740802692734375,1.409913,0.830671,0.70698
1.5,7,0.5,109,0.16,0.1127407713340653,1.494846,0.936439,0.406948
1.5,7,0.5,110,0.0,0.497004628926577,0.880412,0.753645,0.625321
1.5,7,0.5,111,0.0,0.3105785773053254,1.399677,0.698026,0.471759
1.5,7,0.5,112,0.44,0.20483463271136546,1.695261,0.955599,0.651791
1.5,7,0.5,113,0.5,0.3432443242429508,1.432455,1.333659,0.566788
1.5,7,0.5,114,0.48,0.11791692533728988,1.472511,0.947019,0.396262
1.5,7,0.5,115,0.5,0.3776636254267076,1.476169,1.360467,0.388461
1.5,7,0.5,116,0.5,0.34687013007192063,1.454303,1.341895,0.549986
1.5,7,0.5,117,0.0,0.619768001998687,1.059802,0.583687,0.853092
1.5,7,0.5,118,0.5,0.29569450289126303,1.619281,1.240887,0.651938
1.5,7,0.5,119,0.0,0.4652041716386473,1.110801,0.757315,0.800327
1.5,7,0.5,120,0.0,0.25166693282745306,1.166368,0.933654,0.402721
1.5,7,0.5,121,0.44,0.08027828089284865,1.514261,0.93557,0.453064
1.5,7,0.5,122,0.46,0.13847486910908338,1.419709,0.9888,0.372781
1.5,7,0.5,123,0.12,0.4580666526013921,1.826089,0.740164,0.808303
1.5,7,0.5,124,0.44,0.17560000750126534,1.636205,0.872037,0.421161
1.5,7,0.5,125,0.0,0.3750343615857085,1.317558,0.760185,0.761431
1.5,7,0.5,126,0.44,0.4967884834666672,2.194372,1.086443,0.341771
1.5,7,0.5,127,0.5,0.4270791850863257,2.117277,0.916877,0.421641
1.5,7,0.5,128,0.0,0.3495690753448371,1.008502,0.889987,0.55226
1.5,7,0.5,129,0.0,0.932411308261959,0.636218,0.293042,0.694917
1.5,7,0.5,130,0.5,0.4221494240196368,1.961678,1.256249,0.366528
1.5,7,0.5,131,0.04,0.5336660804286807,1.673885,0.484858,0.577395
1.5,7,0.5,132,0.08,0.24925944157867144,1.691282,0.991356,0.713995
1.5,7,0.5,133,0.0,0.3138180450453912,1.08299,1.106203,0.400426
1.5,7,0.5,134,0.0,0.3383805941679346,1.096115,0.819694,0.597427
1.5,7,0.5,135,0.0,0.2767254045826737,1.726702,0.872088,0.693323
1.5,7,0.5,136,0.14,0.0849260181805317,1.495035,0.96066,0.424808
1.5,7,0.5,137,0.0,0.22431966445850832,1.497136,0.776703,0.52131
1.5,7,0.5,138,0.24,1.2057105893173536,3.304557,1.002288,0.419798
1.5,7,0.5,139,0.0,0.12703466161161603,1.324007,0.963123,0.53181
1.5,7,0.5,140,0.24,0.31002830614065624,1.699862,0.72464,0.44959
1.5,7,0.5,141,0.0,0.42890163365093914,0.975013,0.794652,0.638906
1.5,7,0.5,142,0.0,0.875430678802154,0.993351,0.308674,0.917566
1.5,7,0.5,143,0.34,0.32128102710244194,1.750899,0.770824,0.650738
1.5,7,0.5,144,0.36,0.1254559582367897,1.545508,0.898971,0.432089
1.5,7,0.5,145,0.16,0.11693536811038449,1.596926,0.903032,0.509782
1.5,7,0.5,146,0.0,0.6232035021104887,0.775948,0.956665,0.891796
1.5,7,0.5,147,0.44,0.6481345217314071,2.098476,0.51911,0.672148
1.5,7,0.5,148,0.0,0.5184158526901395,1.044871,1.153116,0.891468
1.5,7,0.5,149,0.36,0.3630511006800558,1.767195,0.712302,0.631551
1.5,7,0.5,150,0.0,0.8985082329571487,0.559412,0.446821,0.828797
1.5,7,0.5,151,0.0,0.31322336439991183,1.046037,1.040189,0.570011
1.5,7,0.5,152,0.48,0.30608542629105645,1.851646,0.889183,0.662635
1.5,7,0.5,153,0.0,0.7001091145291409,0.762853,0.520527,0.636944
1.5,7,0.5,154,0.2,0.06405509939454043,1.501918,1.043859,0.546667
1.5,7,0.5,155,0.0,0.15110470785224098,1.320175,0.912918,0.47038
1.5,7,0.5,156,0.36,0.09472831648339253,1.502027,0.940489,0.426311
1.5,7,0.5,157,0.0,0.6250554549252232,0.952748,0.774203,0.954539
1.5,7,0.5,158,0.0,0.30926411713417024,1.287238,0.735356,0.574087
1.5,7,0.5,159,0.04,0.16975831561304375,1.605725,0.845639,0.495239
1.5,7,0.5,160,0.5,0.3241709926444855,1.805302,1.248756,0.457799
1.5,7,0.5,161,0.5,0.24540693257005683,1.681943,1.144704,0.343243
1.5,7,0.5,162,0.34,0.10030323722592407,1.563549,0.910621,0.483349
1.5,7,0.5,163,0.4,0.15768180295772874,1.637613,0.990672,0.627906
1.5,7,0.5,164,0.0,1.1772220061495529,0.570856,0.1477,1.025113
1.5,7,0.5,165,0.5,0.6042164732878809,1.139738,1.553828,0.47415
1.5,7,0.5,166,0.0,0.7431620046459887,0.864862,0.399695,0.612404
1.5,7,0.5,167,0.44,0.28660622388934814,1.911161,0.934212,0.448229
1.5,7,0.5,168,0.06,0.18675723517205728,1.292816,1.047181,0.383491
1.5,7,0.5,169,0.0,0.36958465477884755,1.199586,0.694926,0.558414
1.5,7,0.5,170,0.14,0.28705077286257213,1.676277,0.989111,0.761666
1.5,7,0.5,171,0.0,0.9458745255502973,0.540915,0.333553,0.704224
1.5,7,0.5,172,0.0,0.5528718398979199,0.896384,0.653489,0.653828
1.5,7,0.5,173,0.42,0.6286680020130746,1.949293,0.464078,0.635254
1.5,7,0.5,174,0.5,0.4719827765403922,2.092562,0.770465,0.381578
1.5,7,0.5,175,0.0,1.112056093265533,0.314298,0.410347,1.013944
1.5,7,0.5,176,0.0,1.0076691818443084,0.522751,0.317144,0.853063
1.5,7,0.5,177,0.34,0.31014999360918544,1.750675,0.902537,0.742417
1.5,7,0.5,178,0.3,0.04452019956653886,1.543784,0.967155,0.492842
1.5,7,0.5,179,0.42,0.42812411534831557,1.879699,0.658125,0.548328
1.5,7,0.5,180,0.5,0.14784986946824738,1.459259,1.078262,0.377538
1.5,7,0.5,181,0.0,0.5450033141661719,0.909595,0.710885,0.741904
1.5,7,0.5,182,0.5,0.23531185642249308,1.649841,1.104516,0.314341
1.5,7,0.5,183,0.0,0.6634070731241196,1.031465,0.780294,1.042468
1.5,7,0.5,184,0.0,0.9395139830049246,0.718793,0.322872,0.891084
1.5,7,0.5,185,0.0,0.9501517748338946,0.636822,0.36187,0.905504
1.5,7,0.5,186,0.0,0.8176070632370485,0.734663,0.391942,0.696004
1.5,7,0.5,187,0.0,0.5505070657139652,0.968655,0.597174,0.623735
1.5,7,0.5,188,0.18,0.4877649716148592,1.794506,0.587793,0.671615
1.5,7,0.5,189,0.0,0.9874874779351775,0.619181,0.278836,0.832017
1.5,7,0.5,190,0.0,0.13741559223554092,1.608566,0.995625,0.616728
1.5,7,0.5,191,0.2,0.14345293545968305,1.621314,0.888104,0.53895
1.5,7,0.5,192,0.5,0.0757521916382622,1.451886,1.021201,0.434731
1.5,7,0.5,193,0.26,0.1832316117076963,1.60701,1.00032,0.668773
1.5,7,0.5,194,0.1,0.04352138790296099,1.470129,1.024097,0.53028
1.5,7,0.5,195,0.0,0.4837891436570735,0.951046,1.239286,0.707028
1.5,7,0.5,196,0.24,0.31101718502520076,1.173699,1.210912,0.429809
1.5,7,0.5,197,0.0,0.6426518965832124,0.681717,0.728027,0.703563
