delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,2.131108,1.083183,0.357120,True
0.02,107,2.263259,0.903140,0.516437,True
0.02,108,2.837554,0.856798,0.620304,True
0.02,109,2.702509,1.376319,0.208714,True
0.02,110,3.575396,1.281348,0.227451,True
0.02,111,1.842821,0.686320,0.790928,True
0.02,112,3.465946,1.097799,0.482910,True
0.02,113,1.353907,0.507248,1.017164,True
0.02,114,3.767168,1.386726,0.179370,True
0.02,115,3.629529,1.490105,0.042837,True
0.02,116,4.123985,1.455655,0.000000,True
0.02,117,2.070907,1.103550,0.357000,True
0.02,118,4.392079,1.644965,0.000000,True
0.02,119,3.859478,1.574726,0.000000,True
0.02,120,2.643273,0.818796,0.551140,True
0.02,121,3.715943,1.717654,0.000000,True
0.02,122,3.364502,1.130519,0.319170,True
0.02,123,3.080392,1.365765,0.097488,True
0.02,124,3.227323,1.174626,0.400011,True
0.02,125,2.268905,0.725548,0.699789,True
0.02,126,3.029319,1.090735,0.479953,True
0.02,127,2.456517,0.972172,0.596380,True
0.02,128,3.669287,1.317016,0.178006,True
0.02,129,2.822756,1.089756,0.399877,True
0.02,130,3.309450,1.483836,0.000000,True
0.02,131,1.282874,0.580823,0.874351,True
0.02,132,1.289084,0.538494,0.750374,True
0.02,133,1.908821,0.965961,0.730097,True
0.02,134,2.505518,1.117061,0.422731,True
0.02,135,3.868707,1.311654,0.246075,True
0.02,136,1.463506,0.881050,0.568735,True
0.02,137,2.332885,1.034243,0.653046,True
0.02,138,2.454795,0.958711,0.617929,True
0.02,139,3.147493,1.313075,0.303765,True
0.02,140,1.397142,0.737013,0.729214,True
0.02,141,1.682452,0.621666,0.770538,True
0.02,142,1.665875,0.595320,0.803122,True
0.02,143,1.599116,0.620728,0.791071,True
0.02,144,1.283858,0.483732,1.185970,True
0.02,145,5.206575,1.541101,0.000000,True
0.02,146,3.457129,1.247840,0.233355,True
0.02,147,2.483349,1.072590,0.462066,True
0.02,148,2.001870,0.900206,0.654510,True
0.02,149,1.882850,0.604115,0.926315,True
0.02,150,1.375820,0.578257,0.927398,True
0.02,151,1.658425,0.721510,0.634035,True
0.02,152,3.735169,1.543270,0.000000,True
0.02,153,4.155218,1.567571,0.000000,True
0.02,154,3.660638,1.276071,0.225451,True
0.02,155,2.588549,0.777602,0.625633,True
0.02,156,2.276291,0.790853,0.722678,True
0.02,157,1.828576,0.829618,0.717644,True
0.02,158,1.571928,0.511978,0.980172,True
0.02,159,2.510270,1.209145,0.336821,True
0.02,160,2.267262,0.863205,0.692801,True
0.02,161,3.081581,1.653657,0.025478,True
0.02,162,2.578365,0.868573,0.518828,True
0.02,163,1.728368,0.754643,0.662288,True
0.02,164,2.672340,1.138644,0.310600,True
0.02,165,2.343285,0.829657,0.676262,True
0.02,166,1.688884,0.885045,0.634665,True
0.02,167,2.197390,0.897381,0.517257,True
0.02,168,3.647014,0.814085,0.740221,True
0.02,169,2.486206,1.185010,0.319417,True
0.02,170,1.799036,0.721915,0.695028,True
0.02,171,1.362049,0.582807,0.853939,True
0.02,172,1.794303,0.787107,0.652412,True
0.02,173,3.055549,1.331864,0.271518,True
0.02,174,1.938902,0.926445,0.647487,True
0.02,175,3.470481,1.409900,0.170111,True
0.02,176,3.683805,1.710218,0.000000,True
0.02,177,3.292558,1.028875,0.284765,True
0.02,178,1.651413,0.536220,0.845371,True
0.02,179,4.438211,1.550613,0.049166,True
0.02,180,2.093659,0.846748,0.595854,True
0.02,181,2.374337,0.762827,0.741186,True
0.02,182,3.842800,1.693518,0.000000,True
0.02,183,1.413055,0.766274,0.693113,True
0.02,184,2.818097,1.078218,0.450151,True
0.02,185,2.553883,0.902208,0.541531,True
0.02,186,2.320945,0.641035,0.917930,True
0.02,187,2.470710,1.036392,0.309349,True
0.02,188,3.036492,1.110189,0.536844,True
0.02,189,2.376061,0.925638,0.510401,True
0.02,190,3.646208,1.391674,0.347533,True
0.02,191,1.683082,0.669965,0.675460,True
0.02,192,1.847013,0.671815,0.799485,True
0.02,193,3.205913,1.063545,0.463328,True
0.02,194,2.232165,1.020365,0.490949,True
0.02,195,4.572286,1.414122,0.000000,True
0.02,196,3.183858,1.110321,0.334190,True
0.02,197,1.659183,0.657810,0.742210,True
0.02,198,1.802921,0.683528,0.778322,True
0.02,199,1.477937,0.780933,0.561605,True
0.02,200,2.244291,0.879177,0.626005,True
0.02,201,2.535637,1.004656,0.410830,True
0.02,202,2.805613,1.050205,0.327562,True
0.02,203,3.045355,0.932719,0.533288,True
0.02,204,3.639085,1.415873,0.130161,True
0.02,205,1.629031,0.756030,0.728890,True
0.02,206,1.867622,0.968294,0.512088,True
0.02,207,2.255745,0.745125,0.732679,True
0.02,208,2.381689,0.923510,0.585717,True
0.02,209,3.501761,1.369158,0.104330,True
0.02,210,1.735561,0.694022,0.756295,True
0.02,211,1.697722,0.851244,0.682472,True
0.02,212,2.014695,0.786742,0.707352,True
0.02,213,1.606201,0.729804,0.829875,True
0.02,214,2.863313,1.394933,0.225869,True
0.02,215,3.152576,1.303030,0.331217,True
0.02,216,2.490608,0.918400,0.586153,True
0.02,217,1.939214,0.810267,0.613031,True
0.02,218,1.224150,0.569013,0.797735,True
0.02,219,3.681812,1.288171,0.147315,True
0.02,220,6.582319,1.438913,0.000000,True
0.02,221,4.412421,1.521794,0.000000,True
0.02,222,3.721199,1.362339,0.047299,True
0.02,223,2.507121,1.019214,0.550475,True
0.02,224,2.101165,0.790781,0.571088,True
0.02,225,1.882082,0.897712,0.634727,True
0.02,226,4.948258,1.526872,0.094854,True
0.02,227,3.631938,1.353307,0.184880,True
0.02,228,1.944829,0.824231,0.800924,True
0.02,229,1.517239,0.706650,0.767333,True
0.02,230,2.003528,0.645001,0.617059,True
0.02,231,2.341062,0.624701,0.951495,True
0.02,232,1.607704,0.503588,0.946595,True
0.02,233,2.045743,0.913359,0.543519,True
0.02,234,3.164243,0.978808,0.567021,True
0.02,235,2.870483,1.015200,0.376188,True
0.02,236,3.396082,1.228924,0.316826,True
0.02,237,3.800146,1.200118,0.409716,True
0.02,238,1.703359,0.810780,0.734690,True
0.02,239,3.525816,1.476116,0.049990,True
0.02,240,3.396029,1.229683,0.163602,True
0.02,241,1.893826,0.708830,0.782968,True
0.02,242,2.332950,0.869741,0.550476,True
0.02,243,4.697209,1.530539,0.000000,True
0.02,244,6.348347,1.418961,0.000000,True
0.02,245,1.934343,0.771661,0.662139,True
0.02,246,2.497300,1.011458,0.498615,True
0.02,247,1.901228,0.765091,0.705967,True
0.02,248,1.833874,1.170385,0.361539,True
0.02,249,1.554022,0.543833,0.931999,True
0.02,250,2.167334,0.878605,0.625068,True
0.02,251,3.199916,0.907002,0.423186,True
0.02,252,3.087892,1.143635,0.405345,True
0.02,253,4.402562,1.337926,0.136930,True
0.02,254,1.389666,0.576691,0.684461,True
0.02,255,3.755339,1.366362,0.000000,True
0.02,256,1.261072,0.604601,1.038499,True
0.02,257,2.466456,0.850683,0.672472,True
0.02,258,5.014015,1.484699,0.000000,True
0.02,259,4.720429,1.370343,0.215284,True
0.02,260,3.665038,1.676986,0.000000,True
0.02,261,1.940449,0.850731,0.628698,True
0.02,262,5.421968,1.501333,0.000000,True
0.02,263,1.823693,0.878671,0.654599,True
0.02,264,3.074540,0.733950,0.722309,True
0.02,265,2.304032,0.996567,0.411218,True
0.02,266,3.001603,1.169015,0.343063,True
0.02,267,1.737644,0.555663,0.824351,True
0.02,268,2.091516,0.871291,0.631556,True
0.02,269,2.162031,0.755470,0.685616,True
0.02,270,3.093688,1.001227,0.380087,True
0.02,271,2.302660,0.943823,0.597264,True
0.02,272,4.421679,1.209557,0.192912,True
0.02,273,3.508933,1.317496,0.287498,True
0.02,274,1.975050,0.877633,0.666844,True
0.02,275,2.982345,1.248206,0.470869,True
0.02,276,1.664831,0.722887,0.852925,True
0.02,277,1.429969,0.680831,0.835911,True
0.02,278,3.299176,0.995643,0.373914,True
0.02,279,2.142732,1.166375,0.511115,True
0.02,280,2.186116,0.992065,0.466527,True
0.02,281,2.532127,0.894895,0.522886,True
0.02,282,4.313815,1.636133,0.000000,True
0.02,283,1.447497,0.556455,0.778368,True
0.02,284,1.453204,0.714625,0.695723,True
0.02,285,2.020088,1.084650,0.418952,True
0.02,286,1.910393,0.931560,0.611827,True
0.02,287,4.596488,1.396117,0.122723,True
0.02,288,1.556126,0.670348,0.728078,True
0.02,289,5.429356,1.546744,0.000000,True
0.02,290,5.522344,1.671348,0.000000,True
0.02,291,2.818308,1.136982,0.355689,True
0.02,292,4.852828,1.281629,0.000000,True
0.02,293,2.456216,0.990616,0.469046,True
0.02,294,3.507418,1.625376,0.000000,True
0.02,295,4.885123,1.467054,0.009311,True
0.02,296,1.788790,0.675271,0.703365,True
0.02,297,3.966885,1.262529,0.210193,True
0.02,298,1.773884,0.877702,0.513675,True
0.02,299,2.040095,0.883375,0.475724,True
0.02,300,2.569363,1.173863,0.266446,True
0.02,301,4.420101,1.507783,0.000000,True
0.02,302,1.253685,0.567332,0.819826,True
0.02,303,3.502721,1.187102,0.290139,True
0.02,304,2.750852,0.814328,0.578201,True
0.02,305,3.044482,1.559190,0.092409,True
0.02,306,1.325082,0.648075,0.783589,True
0.02,307,1.621039,0.615839,0.771907,True
0.02,308,1.577843,0.703044,0.704939,True
0.02,309,1.351392,0.947810,0.510559,True
0.02,310,1.350094,0.724134,0.619193,True
0.02,311,2.296836,0.894693,0.629654,True
0.02,312,2.746717,1.169890,0.263912,True
0.02,313,3.236830,1.411648,0.212275,True
0.02,314,2.525345,1.302902,0.293580,True
0.02,315,3.544977,1.372177,0.124577,True
0.02,316,3.536955,1.418046,0.302353,True
0.02,317,2.081352,0.858830,0.577662,True
0.02,318,2.878139,1.052443,0.503042,True
0.02,319,2.253422,0.701480,0.741554,True
0.02,320,2.220487,0.892513,0.733396,True
0.02,321,1.987613,0.676484,0.711485,True
0.02,322,3.097290,1.091587,0.405782,True
0.02,323,1.672249,0.775664,0.576974,True
0.02,324,3.138898,1.639492,0.002827,True
0.02,325,1.918022,0.820032,0.601857,True
0.02,326,3.266178,1.251924,0.315218,True
0.02,327,1.433423,0.766142,0.608132,True
0.02,328,3.390671,1.219567,0.353192,True
0.02,329,2.119144,0.568853,0.777865,True
0.02,330,2.684419,0.658939,0.886478,True
0.02,331,4.788213,1.346556,0.218252,True
0.02,332,3.744258,1.562867,0.035143,True
0.02,333,1.258314,0.529314,0.983590,True
0.02,334,2.968423,1.379008,0.218300,True
0.02,335,2.970075,1.234712,0.313987,True
0.02,336,1.572955,0.917356,0.674859,True
0.02,337,2.981403,1.100678,0.398841,True
0.02,338,3.030605,1.209929,0.301855,True
0.02,339,4.149138,1.755005,0.000000,True
0.02,340,2.192490,0.900189,0.454670,True
0.02,341,3.018498,1.276124,0.217337,True
0.02,342,1.868134,0.768231,0.456003,True
0.02,343,2.131557,0.877855,0.564153,True
0.02,344,3.032438,1.144452,0.352111,True
0.02,345,1.824525,0.886929,0.748118,True
0.02,346,2.979749,1.007878,0.347493,True
0.02,347,2.358473,0.848267,0.609483,True
0.02,348,3.720628,1.040057,0.281636,True
0.02,349,2.233163,1.058086,0.586709,True
0.02,350,1.634101,0.666112,0.805663,True
0.02,351,4.869399,1.766540,0.000000,True
0.02,352,1.751215,0.837075,0.643836,True
0.02,353,1.992266,0.933776,0.665119,True
0.02,354,2.277872,0.493718,0.884405,True
0.02,355,2.657047,0.931720,0.632769,True
0.02,356,1.509072,0.678013,0.830162,True
0.02,357,4.185341,0.994898,0.488741,True
0.02,358,2.251732,1.037029,0.602771,True
0.02,359,4.753925,1.357335,0.095829,True
0.02,360,2.354725,0.945085,0.432109,True
0.02,361,3.348740,1.217668,0.317001,True
0.02,362,2.526528,0.885133,0.523114,True
0.02,363,1.111022,0.537688,0.846374,True
0.02,364,2.590454,1.248331,0.327307,True
0.02,365,2.233412,0.693283,0.666738,True
0.02,366,1.477076,0.646926,0.670542,True
0.02,367,3.765526,1.179876,0.339271,True
0.02,368,1.535310,0.868807,0.664505,True
0.02,369,4.754829,1.478117,0.068900,True
0.02,370,2.109968,0.875642,0.453679,True
0.02,371,3.688773,1.436419,0.120832,True
0.02,372,4.743375,1.524424,0.000000,True
0.02,373,4.316651,1.580885,0.000000,True
0.02,374,2.997157,1.128243,0.363573,True
0.02,375,2.317603,1.101637,0.337498,True
0.02,376,1.560852,0.680010,0.747941,True
0.02,377,1.544643,0.660847,0.894407,True
0.02,378,2.725557,1.385961,0.208422,True
0.02,379,3.054843,1.084528,0.465779,True
0.02,380,2.209609,0.952991,0.456306,True
0.02,381,2.940886,0.955052,0.559765,True
0.02,382,1.408889,0.574261,1.066649,True
0.02,383,4.045361,1.458800,0.000000,True
0.02,384,2.290911,0.999940,0.458634,True
0.02,385,2.619492,1.052328,0.451322,True
0.02,386,2.591383,1.178352,0.458252,True
0.02,387,3.738499,1.218391,0.372093,True
0.02,388,2.788608,1.003985,0.397082,True
0.02,389,4.028675,1.016891,0.528948,True
0.02,390,2.930592,1.328197,0.313434,True
0.02,391,2.721009,1.057659,0.414841,True
0.02,392,1.783697,0.883432,0.581198,True
0.02,393,5.148284,1.596056,0.000000,True
0.02,394,1.734350,0.705906,0.817898,True
0.02,395,1.873774,0.862240,0.547605,True
0.02,396,2.389170,1.196400,0.404026,True
0.02,397,4.797468,1.304529,0.000000,True
0.02,398,4.316744,1.416288,0.068406,True
0.02,399,1.769627,0.720410,0.764424,True
0.02,400,1.505384,0.619921,0.806392,True
0.02,401,2.739240,1.147132,0.366536,True
0.02,402,2.024087,0.651303,0.690731,True
0.02,403,5.211827,1.539488,0.000000,True
0.02,404,3.018696,1.004514,0.533683,True
0.02,405,2.817989,1.021892,0.358944,True
0.02,406,2.759345,1.319334,0.194271,True
0.02,407,1.375387,0.790727,0.645734,True
0.02,408,4.818077,1.603372,0.033618,True
0.02,409,3.091723,1.052817,0.293297,True
0.02,410,1.271732,0.512785,0.884339,True
0.02,411,3.653033,1.614553,0.000000,True
0.02,412,2.072004,1.128328,0.438777,True
0.02,413,2.714605,0.993931,0.648504,True
0.02,414,2.003897,0.716404,0.589449,True
0.02,415,3.280934,1.261388,0.171624,True
0.02,416,2.870733,1.056780,0.418987,True
0.02,417,2.913738,0.899359,0.562591,True
0.02,418,4.574359,1.615613,0.000000,True
0.02,419,2.526711,0.839168,0.619685,True
0.02,420,2.636630,0.919441,0.552717,True
0.02,421,2.458955,0.885212,0.562439,True
0.02,422,3.418340,1.203770,0.330139,True
0.02,423,4.040020,1.745094,0.000000,True
0.02,424,2.842275,1.259889,0.316814,True
0.02,425,1.195027,0.419767,1.027731,True
0.02,426,2.417265,1.083245,0.418657,True
0.02,427,3.410645,1.321796,0.147482,True
0.02,428,2.121700,0.970820,0.577203,True
0.02,429,2.962216,0.915637,0.497668,True
0.02,430,3.020034,0.968019,0.542322,True
0.02,431,3.024157,1.401666,0.169029,True
0.02,432,4.789270,1.571281,0.000000,True
0.02,433,1.614065,0.845527,0.720644,True
0.02,434,4.101834,1.159454,0.288182,True
0.02,435,3.541207,1.555315,0.000000,True
0.02,436,2.469534,0.944315,0.571779,True
0.02,437,2.888329,1.044507,0.490801,True
0.02,438,2.790830,1.059846,0.537275,True
0.02,439,1.894168,0.865925,0.585509,True
0.02,440,1.679660,0.690828,0.719594,True
0.02,441,1.616934,0.814004,0.769064,True
0.02,442,4.944305,1.407407,0.000000,True
0.02,443,1.873824,1.024353,0.617669,True
0.02,444,2.745659,1.146784,0.367335,True
0.02,445,3.409289,1.535611,0.136427,True
0.02,446,2.427513,1.306909,0.255468,True
0.02,447,3.897439,1.420042,0.072916,True
0.02,448,1.836178,0.769809,0.606957,True
0.02,449,3.689508,1.416392,0.072550,True
0.02,450,1.492717,0.496397,0.881563,True
0.02,451,2.573133,0.884975,0.467868,True
0.02,452,1.544554,0.568234,0.921626,True
0.02,453,2.331521,1.112470,0.419652,True
0.02,454,2.233110,0.884816,0.711653,True
0.02,455,1.532882,0.751593,0.732967,True
0.02,456,1.988537,0.740805,0.723311,True
0.02,457,2.581384,0.995812,0.499959,True
0.02,458,4.174700,1.289531,0.284208,True
0.02,459,2.370224,0.819381,0.602632,True
0.02,460,1.830093,0.906439,0.628850,True
0.02,461,2.521216,1.144747,0.481236,True
0.02,462,1.090869,0.629208,0.893466,True
0.02,463,2.656234,1.054325,0.437422,True
0.02,464,1.755028,0.856941,0.500360,True
0.02,465,2.703922,0.705286,0.551392,True
0.02,466,1.721394,0.886340,0.526066,True
0.02,467,2.077391,1.113204,0.477440,True
0.02,468,1.874436,0.842256,0.514097,True
0.02,469,3.402366,1.616054,0.000000,True
0.02,470,2.453036,0.959052,0.489092,True
0.02,471,1.888458,0.671804,0.830505,True
0.02,472,2.816950,1.226829,0.270890,True
0.02,473,4.135509,1.049386,0.407258,True
0.02,474,3.427862,1.086958,0.347758,True
0.02,475,4.102107,1.403393,0.000000,True
0.02,476,4.195440,1.520347,0.096961,True
0.02,477,3.544681,0.866346,0.476700,True
0.02,478,3.695866,1.527141,0.095706,True
0.02,479,2.295063,1.003308,0.521716,True
0.02,480,1.498882,0.634180,0.782063,True
0.02,481,3.247714,0.991496,0.535358,True
0.02,482,1.684522,0.805905,0.720508,True
0.02,483,4.264349,1.658051,0.000000,True
0.02,484,4.363505,1.409475,0.000000,True
0.02,485,1.828413,0.631478,0.689370,True
0.02,486,1.615342,0.499137,0.859676,True
0.02,487,1.893021,0.823047,0.689243,True
0.02,488,2.048569,0.914322,0.561725,True
0.02,489,4.266213,1.523845,0.010445,True
0.02,490,2.152276,0.735900,0.727190,True
0.02,491,1.646653,0.710568,0.816318,True
0.02,492,1.009918,0.488715,0.877261,True
0.02,493,2.738529,1.152925,0.316285,True
0.02,494,4.475095,1.717518,0.000000,True
0.02,495,2.520952,0.911578,0.537551,True
0.02,496,5.051295,1.699817,0.000000,True
0.02,497,2.040121,0.806546,0.692914,True
0.02,498,5.050435,1.569038,0.000000,True
0.02,499,2.929067,1.068746,0.334640,True
0.04,0,3.361979,1.414741,0.081779,True
0.04,1,4.826025,1.155172,0.323166,True
0.04,2,1.983754,0.747367,0.938201,True
0.04,3,3.152881,1.100250,0.282583,True
0.04,4,1.707256,0.747129,0.673032,True
0.04,5,1.546619,0.787468,0.763154,True
0.04,6,1.790922,0.529498,0.762822,True
0.04,7,4.261389,1.501064,0.000000,True
0.04,8,2.574136,1.290929,0.316061,True
0.04,9,4.128623,1.368385,0.002933,True
0.04,10,1.988593,1.065455,0.307813,True
0.04,11,1.623260,0.862608,0.460311,True
0.04,12,3.743681,1.557272,0.113549,True
0.04,13,3.121813,1.186442,0.378770,True
0.04,14,2.270443,0.920186,0.600945,True
0.04,15,1.234322,0.582560,0.777992,True
0.04,16,2.447383,0.811248,0.670113,True
0.04,17,1.218901,0.562287,0.738129,True
0.04,18,1.367053,0.595685,0.873980,True
0.04,19,3.856767,1.474041,0.211224,True
0.04,20,1.854371,0.670861,0.806921,True
0.04,21,2.955581,0.883750,0.464338,True
0.04,22,3.223077,1.285798,0.196690,True
0.04,23,2.451412,0.900881,0.563431,True
0.04,24,1.600358,0.616134,0.890617,True
0.04,25,2.477277,0.997791,0.477887,True
0.04,26,1.927474,0.848986,0.647313,True
0.04,27,2.051894,0.936746,0.672081,True
0.04,28,2.790967,1.206035,0.278415,True
0.04,29,3.342928,1.548503,0.000000,True
0.04,30,4.670393,1.519423,0.000000,True
0.04,31,2.230833,0.854230,0.600199,True
0.04,32,3.018421,0.892558,0.558569,True
0.04,33,2.049734,0.842392,0.648948,True
0.04,34,1.344081,0.734316,0.707866,True
0.04,35,2.537612,0.903479,0.545971,True
0.04,36,2.874948,0.803400,0.486148,True
0.04,37,1.885993,0.584725,0.783060,True
0.04,38,2.560806,1.153943,0.387620,True
0.04,39,3.030481,1.189843,0.246186,True
0.04,40,3.297517,1.201923,0.238288,True
0.04,41,2.161276,1.004537,0.572564,True
0.04,42,2.277554,1.338798,0.231014,True
0.04,43,1.706741,0.615077,0.780330,True
0.04,44,2.940844,1.257877,0.234829,True
0.04,45,3.392899,1.277447,0.369100,True
0.04,46,2.080717,0.699103,0.717649,True
0.04,47,2.179450,0.830193,0.533022,True
0.04,48,4.875647,1.291225,0.148809,True
0.04,49,4.684356,1.444731,0.000000,True
0.04,50,2.628190,1.187142,0.392792,True
0.04,51,1.483152,0.610239,0.817227,True
0.04,52,1.878565,0.890747,0.667228,True
0.04,53,2.662836,0.869097,0.537238,True
0.04,54,2.283665,0.689282,0.672231,True
0.04,55,1.864958,0.842137,0.709185,True
0.04,56,3.157394,1.053108,0.519835,True
0.04,57,1.824722,0.654804,0.786851,True
0.04,58,3.292779,1.027134,0.695512,True
0.04,59,2.059557,1.066968,0.557112,True
0.04,60,2.317011,0.786738,0.497691,True
0.04,61,2.059534,1.046533,0.558112,True
0.04,62,3.166648,1.068749,0.447063,True
0.04,63,1.713179,0.767851,0.699455,True
0.04,64,2.567328,0.822715,0.632581,True
0.04,65,2.529705,0.859461,0.421457,True
0.04,66,2.854772,1.310908,0.334208,True
0.04,67,2.657023,0.954027,0.679596,True
0.04,68,2.023907,0.850048,0.707816,True
0.04,69,2.132319,0.935793,0.505725,True
0.04,70,2.278407,1.040976,0.515237,True
0.04,71,2.588364,1.042060,0.506721,True
0.04,72,4.816648,1.472983,0.000000,True
0.04,73,4.052232,1.562217,0.000000,True
0.04,74,2.804390,1.186574,0.349866,True
0.04,75,1.631924,0.778212,0.803565,True
0.04,76,2.465655,0.811108,0.516924,True
0.04,77,1.392523,0.644920,0.763177,True
0.04,78,1.967805,1.014620,0.435907,True
0.04,79,1.358042,0.552352,0.869835,True
0.04,80,3.612737,1.618521,0.000000,True
0.04,81,1.815649,0.750700,0.708262,True
0.04,82,1.416590,0.694786,0.824539,True
0.04,83,2.260056,1.122865,0.474444,True
0.04,84,3.101171,1.324312,0.177662,True
0.04,85,3.121989,1.253237,0.304911,True
0.04,86,1.950661,0.755458,0.639968,True
0.04,87,3.235585,1.202273,0.279123,True
0.04,88,1.877661,0.948889,0.510379,True
0.04,89,2.439262,0.885522,0.721692,True
0.04,90,2.408129,0.767661,0.651337,True
0.04,91,3.982536,1.454806,0.125827,True
0.04,92,4.171482,1.630133,0.000000,True
0.04,93,3.223656,1.260401,0.234812,True
0.04,94,2.748750,1.280684,0.241734,True
0.04,95,1.604849,0.656971,0.733020,True
0.04,96,3.735239,1.102461,0.341869,True
0.04,97,2.545407,1.065581,0.439437,True
0.04,98,1.990140,0.861573,0.620866,True
0.04,99,2.803943,1.226063,0.296692,True
0.04,100,1.848457,0.905957,0.488416,True
0.04,101,2.279724,1.014543,0.522676,True
0.04,102,3.611195,1.198575,0.366147,True
0.04,103,3.339765,1.071010,0.294417,True
0.04,104,2.254324,1.236055,0.353532,True
