delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,3.041611,0.798859,0.290826,True
0.02,107,5.600890,1.063306,0.000000,True
0.02,108,1.995191,0.496848,0.558957,True
0.02,109,3.246497,1.044760,0.000000,True
0.02,110,2.536730,0.576947,0.451053,True
0.02,111,4.658865,1.104072,0.000000,True
0.02,112,4.168707,1.056401,0.000000,True
0.02,113,3.782795,0.694839,0.355336,True
0.02,114,2.030321,0.552429,0.541225,True
0.02,115,5.583115,1.154126,0.000000,True
0.02,116,1.297565,0.411763,0.551332,True
0.02,117,1.694758,0.369541,0.639950,True
0.02,118,4.976346,1.178430,0.003778,True
0.02,119,2.511496,0.689825,0.366074,True
0.02,120,2.599083,0.747288,0.322106,True
0.02,121,4.530133,1.063914,0.000000,True
0.02,122,4.630780,1.084674,0.021738,True
0.02,123,4.526742,1.046833,0.054236,True
0.02,124,1.707697,0.314577,0.639803,True
0.02,125,4.214492,1.029786,0.085005,True
0.02,126,1.853215,0.617669,0.530154,True
0.02,127,5.255957,1.060799,0.000000,True
0.02,128,5.234683,1.155549,0.000000,True
0.02,129,3.192168,0.859871,0.289429,True
0.02,130,3.429512,0.730558,0.383101,True
0.02,131,3.369753,1.019237,0.000000,True
0.02,132,2.287756,0.530249,0.452440,True
0.02,133,3.235577,0.825056,0.222294,True
0.02,134,3.489108,1.016376,0.037456,True
0.02,135,4.258488,1.122025,0.000000,True
0.02,136,3.584189,0.820600,0.360512,True
0.02,137,3.453601,0.993776,0.077548,True
0.02,138,3.192000,0.714920,0.355465,True
0.02,139,3.598245,0.776083,0.252296,True
0.02,140,1.955040,0.891040,0.173338,True
0.02,141,1.418938,0.410160,0.578284,True
0.02,142,2.588399,0.745899,0.318697,True
0.02,143,2.866146,0.645619,0.400468,True
0.02,144,2.329027,0.614221,0.463123,True
0.02,145,4.682402,1.037688,0.000000,True
0.02,146,4.519995,1.101096,0.000000,True
0.02,147,3.721165,1.112430,0.000000,True
0.02,148,3.562434,0.706899,0.354549,True
0.02,149,5.190779,1.022959,0.059471,True
0.02,150,1.356880,0.475173,0.513914,True
0.02,151,4.773984,1.244656,0.000000,True
0.02,152,2.169849,0.535978,0.582717,True
0.02,153,3.532582,1.106101,0.000000,True
0.02,154,3.432731,0.900626,0.201042,True
0.02,155,2.114265,0.565491,0.617346,True
0.02,156,3.002481,0.571988,0.520612,True
0.02,157,2.810188,0.930005,0.061655,True
0.02,158,3.958602,1.079187,0.000000,True
0.02,159,5.288785,1.143408,0.000000,True
0.02,160,3.068460,0.606004,0.407856,True
0.02,161,2.162730,0.546647,0.556664,True
0.02,162,1.697211,0.482049,0.582702,True
0.02,163,1.412072,0.352507,0.546640,True
0.02,164,3.491232,1.096063,0.000000,True
0.02,165,1.983514,0.434238,0.688829,True
0.02,166,1.886610,0.536710,0.496722,True
0.02,167,3.617583,1.002082,0.103167,True
0.02,168,3.840151,1.079743,0.000000,True
0.02,169,3.642744,1.048995,0.000000,True
0.02,170,2.637779,0.537425,0.546922,True
0.02,171,3.181304,1.111904,0.000000,True
0.02,172,4.081089,1.178289,0.000000,True
0.02,173,3.267326,1.040250,0.000000,True
0.02,174,2.877507,0.758050,0.428053,True
0.02,175,3.043599,0.754655,0.181153,True
0.02,176,3.479783,1.057666,0.000000,True
0.02,177,3.284932,1.050844,0.000000,True
0.02,178,3.749456,0.809758,0.241185,True
0.02,179,3.583696,1.073463,0.000000,True
0.02,180,3.649562,1.091220,0.000000,True
0.02,181,4.375463,1.120030,0.000000,True
0.02,182,3.733845,1.105542,0.000000,True
0.02,183,1.651915,0.431046,0.648681,True
0.02,184,4.599795,1.195466,0.000000,True
0.02,185,3.788393,1.188429,0.000000,True
0.02,186,3.605164,1.066538,0.000000,True
0.02,187,4.780412,1.115715,0.059703,True
0.02,188,1.876162,0.595554,0.400824,True
0.02,189,3.842388,0.942459,0.135388,True
0.02,190,4.705298,1.104151,0.000000,True
0.02,191,2.977826,0.632487,0.420867,True
0.02,192,2.072220,0.679733,0.457464,True
0.02,193,4.528955,1.050635,0.000000,True
0.02,194,3.833850,1.010742,0.000000,True
0.02,195,1.971854,0.401239,0.595945,True
0.02,196,2.278248,0.678258,0.350550,True
0.02,197,5.160753,1.158738,0.000000,True
0.02,198,3.498405,1.091286,0.027227,True
0.02,199,1.671449,0.432373,0.660850,True
0.02,200,2.808971,0.607839,0.566636,True
0.02,201,4.958675,1.045977,0.000000,True
0.02,202,3.784210,1.097954,0.000000,True
0.02,203,4.169401,1.065182,0.000000,True
0.02,204,3.168485,0.851762,0.249781,True
0.02,205,4.105190,0.838605,0.186942,True
0.02,206,4.311436,1.019338,0.000000,True
0.02,207,4.076185,0.788253,0.378302,True
0.02,208,4.257293,1.009969,0.000000,True
0.02,209,1.799803,0.573569,0.468725,True
0.02,210,3.900087,1.071860,0.000000,True
0.02,211,4.167483,1.153224,0.000000,True
0.02,212,4.265821,1.102095,0.000000,True
0.02,213,4.453008,0.977459,0.105023,True
0.02,214,3.018668,0.754359,0.298753,True
0.02,215,4.501897,1.032343,0.000000,True
0.02,216,5.450790,1.133251,0.000000,True
0.02,217,3.926040,1.157506,0.000000,True
0.02,218,2.764845,1.010646,0.000000,True
0.02,219,4.299238,1.173804,0.000000,True
0.02,220,2.615114,0.683962,0.456532,True
0.02,221,3.879947,1.127828,0.000000,True
0.02,222,3.276020,0.763821,0.333585,True
0.02,223,2.823327,0.648274,0.417267,True
0.02,224,1.676273,0.405812,0.672389,True
0.02,225,1.678037,0.546071,0.554741,True
0.02,226,1.536659,0.491693,0.521460,True
0.02,227,3.022346,1.107640,0.000000,True
0.02,228,3.629676,0.770254,0.272338,True
0.02,229,4.266313,1.134818,0.000000,True
0.02,230,2.557595,0.750903,0.217172,True
0.02,231,4.137566,0.991889,0.000000,True
0.02,232,1.916335,0.612207,0.494408,True
0.02,233,3.895724,1.009372,0.088518,True
0.02,234,2.841855,0.577250,0.490990,True
0.02,235,3.219763,1.075576,0.000000,True
0.02,236,3.294582,1.120210,0.000000,True
0.02,237,4.070115,1.156164,0.000000,True
0.02,238,4.195282,1.004562,0.000000,True
0.02,239,4.807027,1.147561,0.000000,True
0.02,240,4.236236,1.211720,0.000000,True
0.02,241,6.517416,1.142535,0.000000,True
0.02,242,2.581078,0.862556,0.308974,True
0.02,243,2.549496,0.626538,0.451292,True
0.02,244,2.600449,0.635286,0.535059,True
0.02,245,3.354226,1.025460,0.074754,True
0.02,246,5.518440,0.955728,0.143270,True
0.02,247,3.713124,1.026152,0.120784,True
0.02,248,5.068584,1.096271,0.003559,True
0.02,249,5.244058,1.097512,0.000000,True
0.02,250,2.045605,0.514163,0.612656,True
0.02,251,4.283408,0.779106,0.237579,True
0.02,252,2.114287,0.605338,0.461869,True
0.02,253,3.947397,1.140925,0.000000,True
0.02,254,3.358012,1.089888,0.000000,True
0.02,255,4.479363,1.059818,0.000000,True
0.02,256,2.209848,0.587702,0.534403,True
0.02,257,5.090975,1.107513,0.000000,True
0.02,258,4.744068,0.891404,0.203883,True
0.02,259,3.632560,1.118854,0.000000,True
0.02,260,3.673486,1.072855,0.000000,True
0.02,261,2.645090,0.844828,0.316059,True
0.02,262,4.800387,1.146748,0.000000,True
0.02,263,4.341824,0.944007,0.058353,True
0.02,264,4.019000,1.030119,0.000000,True
0.02,265,2.543415,0.712409,0.422785,True
0.02,266,2.379758,0.652786,0.388403,True
0.02,267,1.339077,0.374921,0.663566,True
0.02,268,4.903824,1.078397,0.023263,True
0.02,269,3.579912,0.919057,0.226103,True
0.02,270,1.811625,0.410717,0.640733,True
0.02,271,2.788180,0.718386,0.437809,True
0.02,272,3.436183,0.844629,0.251820,True
0.02,273,3.696523,1.189679,0.000000,True
0.02,274,2.661742,0.791060,0.280421,True
0.02,275,2.311430,0.572942,0.542962,True
0.02,276,4.692569,1.062168,0.000000,True
0.02,277,3.323592,1.097404,0.000000,True
0.02,278,2.429076,0.373381,0.734965,True
0.02,279,1.593809,0.521898,0.416841,True
0.02,280,4.293798,1.054963,0.000000,True
0.02,281,1.878316,0.555934,0.492614,True
0.02,282,2.320612,0.633771,0.457344,True
0.02,283,4.829307,0.957380,0.038297,True
0.02,284,3.196512,1.070864,0.153934,True
0.02,285,3.326254,0.864473,0.264680,True
0.02,286,4.936901,1.087440,0.000000,True
0.02,287,3.134200,0.738963,0.265540,True
0.02,288,3.836758,1.077147,0.050800,True
0.02,289,2.633550,0.891009,0.238422,True
0.02,290,3.172423,1.173909,0.000000,True
0.02,291,3.598396,0.940096,0.090525,True
0.02,292,4.439475,1.113437,0.000000,True
0.02,293,4.101042,0.968232,0.135206,True
0.02,294,1.091455,0.404073,0.652355,True
0.02,295,3.806584,0.785996,0.259029,True
0.02,296,3.359101,1.109388,0.000000,True
0.02,297,2.847367,0.609247,0.514586,True
0.02,298,5.162083,1.228695,0.000000,True
0.02,299,4.416010,1.178536,0.000000,True
0.02,300,4.520859,1.086848,0.000000,True
0.02,301,4.442394,1.158379,0.000000,True
0.02,302,4.743154,1.042431,0.000000,True
0.02,303,3.162340,1.092746,0.000000,True
0.02,304,1.515440,0.354827,0.748361,True
0.02,305,3.280416,0.672278,0.437395,True
0.02,306,3.719910,1.168235,0.000000,True
0.02,307,3.543235,0.927939,0.150335,True
0.02,308,4.723586,1.130559,0.000000,True
0.02,309,3.058511,1.013124,0.000000,True
0.02,310,2.246541,0.620604,0.262182,True
0.02,311,3.688846,0.781864,0.364605,True
0.02,312,4.719152,1.150872,0.000000,True
0.02,313,2.572122,0.598063,0.472455,True
0.02,314,4.017031,1.136777,0.000000,True
0.02,315,5.329274,1.033059,0.025463,True
0.02,316,4.637232,1.161759,0.000000,True
0.02,317,3.856658,0.980638,0.174701,True
0.02,318,3.736822,0.708269,0.321383,True
0.02,319,4.663235,1.204518,0.000000,True
0.02,320,2.786212,0.780610,0.215691,True
0.02,321,2.675779,0.772042,0.289546,True
0.02,322,4.278263,1.063506,0.000000,True
0.02,323,2.921203,0.741949,0.366300,True
0.02,324,1.377433,0.306073,0.727760,True
0.02,325,5.174558,1.067213,0.000000,True
0.02,326,3.057243,0.892022,0.143660,True
0.02,327,2.913695,0.952377,0.145758,True
0.02,328,3.405570,0.889720,0.132639,True
0.02,329,4.193224,1.190564,0.000000,True
0.02,330,2.472136,0.731704,0.365320,True
0.02,331,3.190414,0.650430,0.403055,True
0.02,332,3.014757,0.666903,0.413819,True
0.02,333,3.802726,1.108283,0.000000,True
0.02,334,4.996789,1.023431,0.085269,True
0.02,335,2.132481,0.468367,0.609676,True
0.02,336,3.533160,1.118227,0.028479,True
0.02,337,3.953440,1.101454,0.000000,True
0.02,338,5.061782,1.118246,0.000000,True
0.02,339,4.332990,0.815731,0.303951,True
0.02,340,3.958365,0.838028,0.241241,True
0.02,341,4.702616,0.957089,0.144353,True
0.02,342,3.049986,0.751532,0.377119,True
0.02,343,5.639634,1.115798,0.000000,True
0.02,344,3.670854,1.100164,0.000000,True
0.02,345,1.929410,0.373499,0.696161,True
0.02,346,3.157167,0.729882,0.325245,True
0.02,347,3.616532,0.902102,0.176672,True
0.02,348,2.508858,0.525828,0.570627,True
0.02,349,4.359925,1.003744,0.065070,True
0.02,350,3.439227,1.027509,0.084713,True
0.02,351,4.327152,1.097818,0.000000,True
0.02,352,3.812248,0.970466,0.155220,True
0.02,353,2.362681,0.611824,0.416306,True
0.02,354,1.643753,0.294323,0.788166,True
0.02,355,3.211961,0.808167,0.383168,True
0.02,356,4.023927,0.962928,0.093949,True
0.02,357,4.357162,0.746791,0.339720,True
0.02,358,4.242299,0.814564,0.315065,True
0.02,359,3.477806,0.952717,0.120375,True
0.02,360,3.280822,0.912180,0.203363,True
0.02,361,3.474478,0.830190,0.341255,True
0.02,362,1.886952,0.483116,0.552855,True
0.02,363,4.303499,1.050575,0.000000,True
0.02,364,3.533289,0.796283,0.357666,True
0.02,365,3.760821,1.067739,0.063541,True
0.02,366,4.400213,1.114674,0.039535,True
0.02,367,2.663792,0.811323,0.267538,True
0.02,368,3.151355,1.171231,0.000000,True
0.02,369,4.170638,1.147294,0.000000,True
0.02,370,2.836991,0.812886,0.257520,True
0.02,371,2.398599,0.781093,0.349481,True
0.02,372,1.828526,0.431336,0.481214,True
0.02,373,3.410299,1.095056,0.028466,True
0.02,374,4.682636,1.160940,0.000000,True
0.02,375,3.987000,0.932940,0.233314,True
0.02,376,3.517838,0.743197,0.346588,True
0.02,377,2.896812,0.634571,0.515933,True
0.02,378,2.415808,0.810267,0.282589,True
0.02,379,2.609078,0.653277,0.422326,True
0.02,380,4.097791,1.050464,0.000000,True
0.02,381,2.846121,1.092847,0.000000,True
0.02,382,3.377512,1.155273,0.000000,True
0.02,383,3.026141,1.070877,0.028461,True
0.02,384,1.615334,0.565510,0.553948,True
0.02,385,5.588328,1.100678,0.000000,True
0.02,386,3.651806,1.136462,0.000000,True
0.02,387,2.756831,0.701643,0.346188,True
0.02,388,2.180572,0.456474,0.633292,True
0.02,389,3.778364,1.033313,0.160821,True
0.02,390,2.950365,0.600563,0.485250,True
0.02,391,3.100867,1.137426,0.000000,True
0.02,392,3.372569,1.026826,0.000000,True
0.02,393,2.065834,0.464105,0.558372,True
0.02,394,4.806879,1.114242,0.000000,True
0.02,395,4.817224,1.107460,0.000000,True
0.02,396,3.895034,0.843441,0.295429,True
0.02,397,4.361927,1.136849,0.000000,True
0.02,398,3.076833,0.951471,0.162867,True
0.02,399,4.675151,1.069803,0.000000,True
0.02,400,3.522611,1.004011,0.000000,True
0.02,401,4.260401,1.132071,0.000000,True
0.02,402,6.092972,1.084510,0.000000,True
0.02,403,3.274140,1.107677,0.021145,True
0.02,404,3.845450,1.149284,0.000000,True
0.02,405,3.592748,1.091167,0.000000,True
0.02,406,3.612959,1.077914,0.000000,True
0.02,407,2.119241,0.544255,0.517134,True
0.02,408,3.811871,1.226541,0.000000,True
0.02,409,3.292393,0.740371,0.411123,True
0.02,410,4.454579,0.751903,0.353028,True
0.02,411,2.861158,0.745975,0.369199,True
0.02,412,3.725503,1.015463,0.102149,True
0.02,413,1.509248,0.476227,0.551305,True
0.02,414,4.053031,0.910407,0.186183,True
0.02,415,3.343143,0.706591,0.460248,True
0.02,416,4.010511,1.022447,0.027985,True
0.02,417,2.833523,0.801688,0.234280,True
0.02,418,5.838903,1.089172,0.000000,True
0.02,419,4.148395,1.153720,0.000000,True
0.02,420,2.743103,0.606662,0.484907,True
0.02,421,4.743712,1.038690,0.000000,True
0.02,422,1.986856,0.578677,0.499090,True
0.02,423,4.583802,1.123090,0.000000,True
0.02,424,2.868691,0.737867,0.328775,True
0.02,425,4.572211,1.225863,0.000000,True
0.02,426,4.155717,0.838950,0.181775,True
0.02,427,1.223431,0.461009,0.554442,True
0.02,428,1.951039,0.598288,0.469489,True
0.02,429,1.799811,0.415660,0.594127,True
0.02,430,4.333920,1.036637,0.093995,True
0.02,431,4.938458,0.969825,0.111359,True
0.02,432,2.553190,0.609638,0.396744,True
0.02,433,3.308216,0.971407,0.098767,True
0.02,434,1.329840,0.360720,0.602823,True
0.02,435,3.762864,1.001256,0.108984,True
0.02,436,4.656462,1.120763,0.000000,True
0.02,437,3.277362,0.880435,0.216666,True
0.02,438,3.579350,0.945699,0.111779,True
0.02,439,2.829944,0.720829,0.329725,True
0.02,440,4.731373,1.062177,0.000000,True
0.02,441,3.820714,1.003823,0.103931,True
0.02,442,4.743028,1.066089,0.015733,True
0.02,443,2.729909,0.740626,0.239169,True
0.02,444,5.591804,1.111840,0.000000,True
0.02,445,2.744698,0.848001,0.293271,True
0.02,446,3.308094,1.009062,0.000000,True
0.02,447,6.271765,1.166483,0.000000,True
0.02,448,1.887097,0.604342,0.438361,True
0.02,449,3.616185,1.185110,0.000000,True
0.02,450,3.237902,0.964491,0.099957,True
0.02,451,2.745421,0.651652,0.506404,True
0.02,452,6.075982,1.051680,0.067383,True
0.02,453,2.862836,0.799828,0.383380,True
0.02,454,3.953330,0.871369,0.268336,True
0.02,455,4.307569,0.974347,0.000000,True
0.02,456,4.159333,1.168457,0.000000,True
0.02,457,3.831577,1.077450,0.000000,True
0.02,458,2.999077,1.060878,0.000000,True
0.02,459,5.046980,1.083665,0.000000,True
0.02,460,1.156536,0.397557,0.663756,True
0.02,461,2.390080,0.720896,0.307082,True
0.02,462,2.824442,0.615888,0.517300,True
0.02,463,2.915355,0.508439,0.601045,True
0.02,464,2.500898,0.503827,0.621393,True
0.02,465,3.903879,1.174423,0.000000,True
0.02,466,3.672655,0.885014,0.188193,True
0.02,467,3.252456,0.843237,0.227382,True
0.02,468,3.072658,0.651656,0.424814,True
0.02,469,5.017126,1.176930,0.000000,True
0.02,470,2.905883,0.672321,0.484174,True
0.02,471,2.047505,0.486491,0.616691,True
0.02,472,3.121611,0.866477,0.243650,True
0.02,473,1.368540,0.293185,0.660823,True
0.02,474,3.696128,1.033355,0.083037,True
0.02,475,3.209290,1.049002,0.000000,True
0.02,476,1.820766,0.571284,0.374903,True
0.02,477,2.958970,0.588764,0.542836,True
0.02,478,3.748798,0.822634,0.237666,True
0.02,479,3.262148,0.966437,0.177332,True
0.02,480,3.643276,1.074924,0.000000,True
0.02,481,3.071551,0.917900,0.159280,True
0.02,482,4.140866,1.048785,0.149470,True
0.02,483,2.931065,0.611565,0.412830,True
0.02,484,3.746928,1.126000,0.000000,True
0.02,485,4.080364,1.086529,0.000000,True
0.02,486,1.778318,0.552207,0.458136,True
0.02,487,4.445842,1.053537,0.000000,True
0.02,488,3.364129,0.979533,0.000000,True
0.02,489,2.348687,0.585148,0.525080,True
0.02,490,3.833225,1.067461,0.109538,True
0.02,491,2.525451,0.702400,0.436228,True
0.02,492,3.694194,1.075588,0.000000,True
0.02,493,2.121614,0.551737,0.474684,True
0.02,494,4.006616,1.065609,0.062592,True
0.02,495,4.261344,0.975811,0.109379,True
0.02,496,3.084457,0.764495,0.348163,True
0.02,497,4.221838,1.134292,0.001990,True
0.02,498,3.787334,1.125255,0.000000,True
0.02,499,4.860196,1.082950,0.000000,True
0.04,0,2.452102,0.487774,0.573907,True
0.04,1,3.129667,0.869479,0.204176,True
0.04,2,2.031254,0.676418,0.290872,True
0.04,3,2.241602,0.544687,0.513212,True
0.04,4,2.905093,1.050898,0.000000,True
0.04,5,3.800668,0.808047,0.253219,True
0.04,6,4.108078,1.098868,0.000000,True
0.04,7,3.409880,0.821273,0.263158,True
0.04,8,4.572547,0.827405,0.274851,True
0.04,9,3.842882,0.901020,0.187059,True
0.04,10,1.160467,0.284898,0.828018,True
0.04,11,3.067054,0.840984,0.263475,True
0.04,12,3.665641,1.059743,0.120525,True
0.04,13,3.688049,1.087932,0.000000,True
0.04,14,3.142514,0.899834,0.190888,True
0.04,15,3.621922,0.976895,0.250722,True
0.04,16,4.524049,0.860613,0.186038,True
0.04,17,2.385668,0.808869,0.358089,True
0.04,18,1.721054,0.573749,0.513136,True
0.04,19,5.149673,1.193111,0.000000,True
0.04,20,3.810958,0.941759,0.190014,True
0.04,21,4.468613,1.068468,0.042453,True
0.04,22,2.139960,0.496450,0.561903,True
0.04,23,3.441478,1.277790,0.000000,True
0.04,24,2.793132,0.624554,0.406966,True
0.04,25,4.324340,1.148299,0.000000,True
0.04,26,4.007995,1.154907,0.000000,True
0.04,27,2.499817,0.736979,0.402665,True
0.04,28,3.170516,0.776490,0.249079,True
0.04,29,3.320118,0.862880,0.212502,True
0.04,30,2.585641,0.623602,0.453134,True
0.04,31,2.916837,0.898296,0.262667,True
0.04,32,4.280977,0.973645,0.190088,True
0.04,33,3.926044,0.704490,0.405751,True
0.04,34,2.104494,0.503321,0.531111,True
0.04,35,2.061561,0.645771,0.447639,True
0.04,36,2.058649,0.482963,0.509280,True
0.04,37,4.159010,1.218265,0.000000,True
0.04,38,2.695311,0.704454,0.288106,True
0.04,39,5.315467,0.792716,0.335546,True
0.04,40,2.695858,0.814741,0.370757,True
0.04,41,2.582795,0.798076,0.244523,True
0.04,42,2.920617,1.059913,0.000000,True
0.04,43,1.537644,0.427306,0.543573,True
0.04,44,3.328445,0.909560,0.175797,True
0.04,45,5.016347,1.083187,0.130665,True
0.04,46,2.846572,0.762553,0.252169,True
0.04,47,3.269996,1.083130,0.000000,True
0.04,48,2.333945,0.638328,0.450637,True
0.04,49,3.311856,1.004664,0.000000,True
0.04,50,2.577293,0.728076,0.364945,True
0.04,51,3.499355,1.035702,0.072862,True
0.04,52,2.809316,0.814101,0.266111,True
0.04,53,2.928198,0.739806,0.446152,True
0.04,54,2.303448,0.700782,0.473871,True
0.04,55,1.755932,0.542870,0.586559,True
0.04,56,3.040849,0.895523,0.166835,True
0.04,57,1.901970,0.475785,0.594698,True
0.04,58,4.106282,1.028205,0.201814,True
0.04,59,4.343512,0.827273,0.335179,True
0.04,60,3.927670,1.084793,0.000000,True
0.04,61,3.632411,0.959716,0.182556,True
0.04,62,2.353023,0.759695,0.342735,True
0.04,63,3.261380,0.740820,0.411519,True
0.04,64,1.682507,0.556009,0.578105,True
0.04,65,4.068375,1.128169,0.000000,True
0.04,66,2.537534,0.659397,0.337455,True
0.04,67,3.468985,1.116868,0.000000,True
0.04,68,2.001985,0.489824,0.575760,True
0.04,69,3.568871,1.079761,0.000000,True
0.04,70,4.376104,1.243133,0.000000,True
0.04,71,3.275500,0.716224,0.402077,True
0.04,72,4.168957,0.821148,0.313558,True
0.04,73,4.049468,1.054244,0.000000,True
0.04,74,4.026717,0.906228,0.173169,True
0.04,75,5.406871,1.127563,0.000000,True
0.04,76,3.538935,0.960040,0.172252,True
0.04,77,4.251270,1.051715,0.104179,True
0.04,78,4.585314,1.148577,0.009589,True
0.04,79,3.515468,0.693227,0.411347,True
0.04,80,4.079253,1.071232,0.070781,True
0.04,81,4.123483,1.175021,0.000000,True
0.04,82,1.410741,0.411246,0.573507,True
0.04,83,5.282025,0.875245,0.191451,True
0.04,84,2.487054,0.861201,0.235701,True
0.04,85,3.245499,1.059917,0.000000,True
0.04,86,3.725146,0.970932,0.169337,True
0.04,87,2.550829,0.634084,0.485029,True
0.04,88,3.454658,1.062843,0.000000,True
0.04,89,1.942209,0.414740,0.630144,True
0.04,90,4.940459,0.987635,0.000000,True
0.04,91,3.374794,1.092208,0.000000,True
0.04,92,3.735326,0.905631,0.162547,True
0.04,93,4.250673,1.040805,0.000000,True
0.04,94,3.551713,0.830771,0.190166,True
0.04,95,3.797959,0.963942,0.152094,True
0.04,96,4.562932,1.224929,0.000000,True
0.04,97,3.108403,0.724765,0.287452,True
0.04,98,2.583040,0.518634,0.564245,True
0.04,99,3.868298,1.099929,0.038194,True
0.04,100,5.164509,0.878897,0.174798,True
0.04,101,4.722225,1.048717,0.000000,True
0.04,102,2.463638,0.634104,0.481640,True
0.04,103,3.769565,1.046657,0.000000,True
0.04,104,2.362140,0.663819,0.431249,True
