delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,2.839523,1.027889,0.076489,True
0.02,107,2.272683,1.109940,0.000000,True
0.02,108,4.196782,1.025970,0.000000,True
0.02,109,0.471673,0.182817,0.482232,True
0.02,110,1.476844,0.582206,0.718780,True
0.02,111,2.058054,1.108530,0.000000,True
0.02,112,1.844380,0.543041,0.259609,True
0.02,113,1.384704,0.706831,0.300082,True
0.02,114,3.018565,1.229051,0.000000,True
0.02,115,1.627280,1.156358,0.000000,True
0.02,116,1.772698,0.798138,0.304089,True
0.02,117,3.083883,0.791811,0.107135,True
0.02,118,1.728006,0.640351,0.405863,True
0.02,119,2.397330,0.864657,0.103176,True
0.02,120,2.288415,1.111460,0.000000,True
0.02,121,1.089491,0.414581,0.384494,True
0.02,122,1.353818,0.676209,0.336128,True
0.02,123,1.919911,0.799082,0.433555,True
0.02,124,1.382057,0.730626,0.201643,True
0.02,125,1.728648,0.923042,0.000000,True
0.02,126,1.642950,0.909088,0.117679,True
0.02,127,1.653633,1.003275,0.177197,True
0.02,128,1.504032,0.954971,0.064439,True
0.02,129,1.747115,0.404686,0.788475,True
0.02,130,2.944285,0.909552,0.325331,True
0.02,131,3.016019,1.373357,0.000000,True
0.02,132,1.846834,1.219705,0.000000,True
0.02,133,3.423763,1.316011,0.000000,True
0.02,134,1.341349,0.793386,0.088339,True
0.02,135,4.431103,1.128973,0.000000,True
0.02,136,2.107037,1.174055,0.090093,True
0.02,137,3.107078,1.093238,0.000000,True
0.02,138,2.418835,0.969163,0.260843,True
0.02,139,1.104395,0.425625,0.480959,True
0.02,140,1.219885,0.606048,0.281445,True
0.02,141,2.476346,1.218645,0.000000,True
0.02,142,1.555038,0.383402,0.409529,True
0.02,143,1.951997,0.629633,0.456398,True
0.02,144,1.146955,0.335891,0.389521,True
0.02,145,1.644474,0.505535,0.403491,True
0.02,146,0.616050,0.313223,0.691671,True
0.02,147,1.105192,0.560544,0.480928,True
0.02,148,1.015750,0.283850,0.729171,True
0.02,149,2.330793,1.258789,0.002978,True
0.02,150,2.655826,1.220921,0.000000,True
0.02,151,3.136267,1.091974,0.000000,True
0.02,152,3.142124,0.935460,0.000000,True
0.02,153,2.442842,1.005282,0.000000,True
0.02,154,3.536520,1.119791,0.000000,True
0.02,155,2.549484,1.183000,0.100127,True
0.02,156,2.126924,1.071311,0.086313,True
0.02,157,3.320739,0.833631,0.316780,True
0.02,158,2.655575,0.720544,0.330017,True
0.02,159,2.959718,1.100337,0.000000,True
0.02,160,1.213838,0.453824,0.653649,True
0.02,161,0.747405,0.608258,0.501662,True
0.02,162,1.844079,1.591020,0.000000,True
0.02,163,2.171302,1.202936,0.000000,True
0.02,164,4.206746,0.853869,0.000000,True
0.02,165,2.088732,1.137278,0.000000,True
0.02,166,2.274047,1.256897,0.000000,True
0.02,167,1.726014,1.043484,0.000000,True
0.02,168,0.877380,0.450784,0.495828,True
0.02,169,0.867007,0.566304,0.217099,True
0.02,170,1.367184,0.693163,0.210722,True
0.02,171,2.502120,0.788123,0.501731,True
0.02,172,1.987429,0.818973,0.283111,True
0.02,173,1.122600,0.533243,0.410517,True
0.02,174,2.786225,0.659042,0.403302,True
0.02,175,2.251079,1.143249,0.000000,True
0.02,176,4.363564,1.009660,0.000000,True
0.02,177,3.761081,1.283378,0.000000,True
0.02,178,2.377691,0.885125,0.263099,True
0.02,179,1.922745,0.608856,0.606808,True
0.02,180,1.612878,1.165864,0.000000,True
0.02,181,2.893520,1.089406,0.000000,True
0.02,182,1.209830,0.696518,0.382374,True
0.02,183,2.314948,1.024311,0.239397,True
0.02,184,2.585511,1.003614,0.075285,True
0.02,185,0.687496,0.227719,0.728400,True
0.02,186,0.720815,0.365646,0.625133,True
0.02,187,3.386715,1.163023,0.000000,True
0.02,188,0.853834,0.380395,0.490560,True
0.02,189,3.682744,1.133077,0.000000,True
0.02,190,2.751038,1.183844,0.000000,True
0.02,191,1.509876,0.829935,0.203195,True
0.02,192,3.634160,0.936107,0.000000,True
0.02,193,1.596371,0.876123,0.275817,True
0.02,194,2.307543,1.324039,0.000000,True
0.02,195,3.720754,1.135995,0.000000,True
0.02,196,0.740323,0.314652,0.495138,True
0.02,197,2.131692,1.328696,0.000000,True
0.02,198,1.962313,0.793079,0.377455,True
0.02,199,3.976758,1.131556,0.000000,True
0.02,200,2.133221,0.648757,0.606771,True
0.02,201,2.580969,0.941483,0.194558,True
0.02,202,2.137119,1.183750,0.000000,True
0.02,203,3.700183,1.008714,0.000000,True
0.02,204,2.718421,1.072627,0.000000,True
0.02,205,1.618355,0.653185,0.427482,True
0.02,206,2.947403,0.982351,0.007405,True
0.02,207,3.149419,1.397895,0.000000,True
0.02,208,2.626217,0.883429,0.114909,True
0.02,209,0.861622,0.490043,0.757353,True
0.02,210,0.795883,0.307919,0.586991,True
0.02,211,2.339580,0.906927,0.395152,True
0.02,212,2.808235,1.306090,0.000000,True
0.02,213,3.192018,1.144214,0.000000,True
0.02,214,2.553349,1.174219,0.000000,True
0.02,215,1.469384,0.646393,0.473184,True
0.02,216,0.504531,0.262753,0.423279,True
0.02,217,2.233218,1.175309,0.000000,True
0.02,218,2.831534,1.073059,0.000000,True
0.02,219,3.601686,1.297298,0.000000,True
0.02,220,1.181797,0.620937,0.224619,True
0.02,221,2.423222,0.823991,0.206818,True
0.02,222,1.498950,0.721098,0.103469,True
0.02,223,2.219469,0.955255,0.000000,True
0.02,224,2.859397,1.053513,0.150482,True
0.02,225,2.418647,0.922960,0.000000,True
0.02,226,3.858702,1.323878,0.000000,True
0.02,227,3.106107,1.070102,0.089497,True
0.02,228,3.576225,1.003982,0.000000,True
0.02,229,1.398485,0.944796,0.000000,True
0.02,230,0.976164,0.385073,0.770210,True
0.02,231,1.636400,0.935451,0.000000,True
0.02,232,1.691593,0.631914,0.290619,True
0.02,233,1.555497,0.913238,0.181024,True
0.02,234,1.371149,0.391378,0.687632,True
0.02,235,1.955165,0.729362,0.099558,True
0.02,236,2.941898,1.221854,0.000000,True
0.02,237,0.655980,0.252636,0.541609,True
0.02,238,2.044740,0.891917,0.000000,True
0.02,239,3.509416,1.031887,0.000000,True
0.02,240,3.232323,1.098799,0.000000,True
0.02,241,3.063272,1.436255,0.000000,True
0.02,242,2.049580,0.800020,0.000000,True
0.02,243,1.093955,0.580116,0.296159,True
0.02,244,1.621554,1.074526,0.000000,True
0.02,245,2.587629,1.134550,0.000000,True
0.02,246,1.083912,0.639245,0.594755,True
0.02,247,1.085153,0.612465,0.298532,True
0.02,248,2.066756,1.007395,0.000000,True
0.02,249,1.714953,1.019326,0.252850,True
0.02,250,0.848069,0.405859,0.595882,True
0.02,251,1.637609,1.083667,0.116218,True
0.02,252,1.362824,0.257649,0.470207,True
0.02,253,4.290671,0.973228,0.000000,True
0.02,254,1.577815,0.996890,0.000000,True
0.02,255,2.479776,0.923688,0.223973,True
0.02,256,0.954409,0.449943,0.536690,True
0.02,257,0.770640,0.476297,0.607222,True
0.02,258,2.225099,0.960617,0.000000,True
0.02,259,3.023913,1.080536,0.000000,True
0.02,260,3.166098,0.892282,0.129496,True
0.02,261,2.595698,1.111178,0.000000,True
0.02,262,2.357424,1.098413,0.000000,True
0.02,263,1.252932,0.439512,0.641660,True
0.02,264,3.020233,1.258607,0.000000,True
0.02,265,1.153059,0.682852,0.257303,True
0.02,266,1.458404,0.772303,0.230395,True
0.02,267,2.417677,1.258420,0.105687,True
0.02,268,0.955838,0.330514,0.686634,True
0.02,269,3.101429,1.332871,0.000000,True
0.02,270,1.987862,0.593851,0.511753,True
0.02,271,3.459573,1.174482,0.000000,True
0.02,272,1.424187,0.736427,0.311005,True
0.02,273,2.978998,1.200415,0.000000,True
0.02,274,1.034946,0.576914,0.755437,True
0.02,275,2.177741,0.813542,0.000000,True
0.02,276,0.750852,0.098649,0.987105,True
0.02,277,0.516689,0.234176,0.899199,True
0.02,278,1.415567,0.848125,0.495000,True
0.02,279,2.868345,0.836952,0.336625,True
0.02,280,2.106810,0.634592,0.344739,True
0.02,281,2.583527,0.990100,0.000000,True
0.02,282,0.867667,0.378151,0.564629,True
0.02,283,3.197200,1.286638,0.000000,True
0.02,284,4.589218,1.074278,0.000000,True
0.02,285,2.264131,1.093126,0.000000,True
0.02,286,2.025567,1.194540,0.000000,True
0.02,287,1.451058,0.498212,0.506612,True
0.02,288,3.182966,0.643834,0.000000,True
0.02,289,1.262003,0.573540,0.592067,True
0.02,290,1.944815,1.062854,0.000000,True
0.02,291,3.947396,0.925190,0.000000,True
0.02,292,2.163174,1.090981,0.000000,True
0.02,293,1.064403,0.743237,0.357256,True
0.02,294,1.354501,0.670307,0.248514,True
0.02,295,2.313578,1.157608,0.000000,True
0.02,296,2.701147,0.864834,0.000000,True
0.02,297,2.975358,1.116497,0.000000,True
0.02,298,1.580863,0.911176,0.203946,True
0.02,299,0.847137,0.384044,0.771958,True
0.02,300,3.263872,0.922661,0.234782,True
0.02,301,1.881257,1.070333,0.000000,True
0.02,302,1.318412,0.607219,0.313204,True
0.02,303,2.994458,0.998571,0.000000,True
0.02,304,2.661620,0.599972,0.579289,True
0.02,305,1.954767,0.638418,0.433636,True
0.02,306,2.208260,0.834805,0.056521,True
0.02,307,2.812926,0.992455,0.113582,True
0.02,308,1.765846,0.829714,0.237694,True
0.02,309,0.743954,0.319630,0.398983,True
0.02,310,3.608205,0.703905,0.000000,True
0.02,311,2.133484,0.657682,0.562593,True
0.02,312,0.488152,0.254691,0.572547,True
0.02,313,0.954580,0.402964,0.744962,True
0.02,314,0.726352,0.144366,0.839503,True
0.02,315,3.762143,1.021298,0.059240,True
0.02,316,2.082934,0.986551,0.000000,True
0.02,317,3.225011,1.334669,0.000000,True
0.02,318,2.367162,1.137398,0.000000,True
0.02,319,2.624494,0.932813,0.203479,True
0.02,320,1.104816,0.415673,0.309182,True
0.02,321,0.823990,0.258022,0.627967,True
0.02,322,3.609113,1.175592,0.000000,True
0.02,323,3.056221,0.868863,0.000000,True
0.02,324,3.220117,1.091659,0.000000,True
0.02,325,1.185781,0.505487,0.248935,True
0.02,326,2.506171,1.280600,0.000000,True
0.02,327,2.075432,0.816509,0.368000,True
0.02,328,2.832094,0.922818,0.039774,True
0.02,329,2.230624,0.836927,0.149798,True
0.02,330,1.367792,0.684518,0.324201,True
0.02,331,2.156752,0.484131,0.369527,True
0.02,332,2.683290,0.733446,0.408466,True
0.02,333,2.132227,0.947253,0.000000,True
0.02,334,2.526918,0.923494,0.000000,True
0.02,335,1.184418,0.394190,0.570906,True
0.02,336,3.609247,1.071843,0.000000,True
0.02,337,3.000261,1.318293,0.164181,True
0.02,338,0.863467,0.552501,0.599388,True
0.02,339,1.936859,0.900787,0.058109,True
0.02,340,3.771965,1.346604,0.000000,True
0.02,341,1.125215,0.607218,0.435383,True
0.02,342,3.205917,0.862395,0.331280,True
0.02,343,3.216182,1.174031,0.000000,True
0.02,344,2.643824,1.229749,0.000000,True
0.02,345,0.747938,0.289071,0.510189,True
0.02,346,2.223098,1.104399,0.000000,True
0.02,347,2.026483,1.080883,0.000000,True
0.02,348,3.339944,1.139557,0.000000,True
0.02,349,1.076306,0.298500,0.773400,True
0.02,350,2.306081,0.729519,0.224417,True
0.02,351,1.839650,0.958459,0.210571,True
0.02,352,1.304060,0.881618,0.216276,True
0.02,353,2.921938,1.273413,0.082055,True
0.02,354,2.425255,1.032031,0.040792,True
0.02,355,4.680041,1.124963,0.000000,True
0.02,356,2.047187,0.877730,0.000000,True
0.02,357,1.678421,0.811616,0.556902,True
0.02,358,3.211983,0.885957,0.000000,True
0.02,359,2.983992,0.506634,0.594436,True
0.02,360,2.574948,1.147528,0.000000,True
0.02,361,1.763945,0.470172,0.530123,True
0.02,362,2.008375,0.804336,0.192631,True
0.02,363,5.378645,1.229139,0.000000,True
0.02,364,1.675482,0.584391,0.473980,True
0.02,365,1.399643,0.822833,0.265335,True
0.02,366,3.036846,1.103833,0.000000,True
0.02,367,2.192414,1.385354,0.000000,True
0.02,368,1.780516,0.672925,0.577038,True
0.02,369,2.652079,0.526947,0.500624,True
0.02,370,2.346423,0.754348,0.356479,True
0.02,371,2.222413,1.110547,0.000000,True
0.02,372,1.835105,0.844131,0.419125,True
0.02,373,0.634926,0.290830,0.881273,True
0.02,374,0.604452,0.347674,0.702747,True
0.02,375,2.886963,1.184686,0.000000,True
0.02,376,2.198136,1.004223,0.004092,True
0.02,377,2.576011,0.961955,0.000000,True
0.02,378,1.724321,0.679555,0.627659,True
0.02,379,1.527434,0.881097,0.195916,True
0.02,380,1.308978,0.509389,0.288080,True
0.02,381,1.735021,0.785818,0.136727,True
0.02,382,2.979593,0.988749,0.010430,True
0.02,383,0.705433,0.330856,0.592229,True
0.02,384,3.581600,1.192443,0.148148,True
0.02,385,2.479413,0.954186,0.000000,True
0.02,386,3.487043,1.453214,0.000000,True
0.02,387,0.519604,0.126339,0.790279,True
0.02,388,3.262503,0.899943,0.257728,True
0.02,389,2.683651,0.574090,0.413096,True
0.02,390,1.519117,0.359875,0.469547,True
0.02,391,0.799598,0.243642,0.810156,True
0.02,392,0.920974,0.435967,0.411903,True
0.02,393,1.286970,0.896822,0.512280,True
0.02,394,1.364147,0.497216,0.622571,True
0.02,395,1.496998,1.102981,0.000000,True
0.02,396,2.106206,0.901507,0.000000,True
0.02,397,2.447628,1.243549,0.000000,True
0.02,398,1.004295,0.509317,0.450064,True
0.02,399,4.043417,1.025606,0.100145,True
0.02,400,0.829334,0.491307,0.466579,True
0.02,401,0.897162,0.604252,0.214786,True
0.02,402,2.286258,0.940090,0.200854,True
0.02,403,1.251733,0.400353,0.475638,True
0.02,404,3.013099,1.137447,0.000000,True
0.02,405,0.972161,0.461509,0.382041,True
0.02,406,1.164155,0.521090,0.578799,True
0.02,407,2.504449,1.326742,0.001989,True
0.02,408,1.214861,0.670327,0.436612,True
0.02,409,1.979387,0.802161,0.244183,True
0.02,410,2.699887,1.118959,0.029408,True
0.02,411,2.620857,0.577492,0.305840,True
0.02,412,3.182809,1.159952,0.000000,True
0.02,413,1.431252,0.760013,0.401423,True
0.02,414,1.618860,0.714431,0.394158,True
0.02,415,0.891388,0.535545,0.532345,True
0.02,416,2.727192,1.409562,0.000000,True
0.02,417,0.887983,0.227446,0.635646,True
0.02,418,1.218645,0.389831,0.493464,True
0.02,419,5.999570,0.990586,0.000000,True
0.02,420,3.926510,1.185511,0.000000,True
0.02,421,1.794113,1.103451,0.000000,True
0.02,422,2.806935,1.357214,0.100532,True
0.02,423,1.373134,0.483628,0.309537,True
0.02,424,1.436645,0.536841,0.395786,True
0.02,425,2.556613,1.146010,0.000000,True
0.02,426,1.092685,0.450394,0.428004,True
0.02,427,2.878341,1.164570,0.000000,True
0.02,428,1.171653,0.737517,0.283953,True
0.02,429,1.221320,0.608795,0.249530,True
0.02,430,2.622972,1.109826,0.000000,True
0.02,431,2.849331,1.238368,0.000000,True
0.02,432,1.783768,0.864314,0.153180,True
0.02,433,3.522050,1.298446,0.000000,True
0.02,434,2.754965,1.003256,0.000000,True
0.02,435,1.178487,0.355815,0.408486,True
0.02,436,1.208799,0.780985,0.305595,True
0.02,437,2.271919,1.147595,0.000000,True
0.02,438,2.716668,0.713058,0.358233,True
0.02,439,2.846201,1.512424,0.000000,True
0.02,440,3.762732,1.063050,0.000000,True
0.02,441,0.726424,0.254553,0.866509,True
0.02,442,1.810908,0.969242,0.254055,True
0.02,443,2.037836,1.230454,0.000000,True
0.02,444,0.975424,0.471128,0.516802,True
0.02,445,3.733180,1.025464,0.000000,True
0.02,446,2.679542,1.077615,0.000000,True
0.02,447,2.889467,0.991779,0.011193,True
0.02,448,4.750697,1.318085,0.041975,True
0.02,449,1.795487,0.840302,0.000000,True
0.02,450,2.685035,1.118453,0.000000,True
0.02,451,1.164139,0.793995,0.110374,True
0.02,452,1.344963,0.540696,0.457102,True
0.02,453,3.900110,1.000151,0.000000,True
0.02,454,1.187096,0.817600,0.252656,True
0.02,455,2.066292,0.550410,0.582816,True
0.02,456,1.418385,0.397656,0.694460,True
0.02,457,2.067049,1.053101,0.000000,True
0.02,458,3.578208,1.459734,0.000000,True
0.02,459,1.572698,0.731887,0.144234,True
0.02,460,1.393096,1.233996,0.114241,True
0.02,461,1.832471,0.678181,0.049908,True
0.02,462,3.254883,1.082453,0.000000,True
0.02,463,3.111400,1.411660,0.017677,True
0.02,464,3.084026,1.112222,0.000000,True
0.02,465,1.886486,0.545781,0.693874,True
0.02,466,3.571093,1.097182,0.000000,True
0.02,467,0.775228,0.457351,0.408074,True
0.02,468,1.238948,0.475906,0.249077,True
0.02,469,4.362235,0.911945,0.000000,True
0.02,470,1.701611,0.933896,0.120143,True
0.02,471,1.182756,0.620063,0.519371,True
0.02,472,1.414339,0.693561,0.276566,True
0.02,473,2.876534,1.247410,0.000000,True
0.02,474,1.284997,0.547257,0.466547,True
0.02,475,3.641430,1.092583,0.000000,True
0.02,476,2.299481,0.891879,0.058382,True
0.02,477,0.958233,0.542877,0.354662,True
0.02,478,1.271828,0.879464,0.179593,True
0.02,479,1.658269,0.840263,0.000000,True
0.02,480,0.639897,0.274423,0.525023,True
0.02,481,0.557292,0.312837,0.579611,True
0.02,482,4.066880,1.113161,0.035736,True
0.02,483,2.715325,1.028062,0.000000,True
0.02,484,0.517655,0.391468,0.568517,True
0.02,485,1.177678,0.539622,0.947930,True
0.02,486,0.496904,0.202658,0.689180,True
0.02,487,1.903187,1.072593,0.000000,True
0.02,488,2.933429,1.179892,0.000000,True
0.02,489,3.536487,0.985079,0.000000,True
0.02,490,1.944151,1.008192,0.000000,True
0.02,491,3.499351,1.116061,0.000000,True
0.02,492,2.031991,1.360745,0.000000,True
0.02,493,1.969784,0.955026,0.172693,True
0.02,494,2.382649,1.242309,0.000000,True
0.02,495,1.656713,0.881028,0.000000,True
0.02,496,3.029063,1.079431,0.000000,True
0.02,497,1.400488,0.807423,0.237159,True
0.02,498,2.680277,0.786494,0.372327,True
0.02,499,1.636417,0.809833,0.101554,True
0.04,0,1.785491,0.531674,0.534921,True
0.04,1,2.671552,1.245087,0.000000,True
0.04,2,1.394853,0.723448,0.192247,True
0.04,3,2.463788,0.618027,0.444035,True
0.04,4,2.312596,0.644750,0.413011,True
0.04,5,2.494281,0.742326,0.264827,True
0.04,6,2.207892,0.643200,0.442521,True
0.04,7,1.317109,0.452588,0.326557,True
0.04,8,2.260937,0.445658,0.680677,True
0.04,9,2.308459,0.944876,0.000000,True
0.04,10,3.820770,1.220354,0.000000,True
0.04,11,1.275420,0.524039,0.310777,True
0.04,12,1.007529,0.517383,0.325796,True
0.04,13,2.479523,1.091215,0.000000,True
0.04,14,1.888877,0.687941,0.258351,True
0.04,15,1.254055,0.649478,0.488287,True
0.04,16,1.817788,0.901729,0.610532,True
0.04,17,1.080351,0.497457,0.507283,True
0.04,18,1.718004,1.220919,0.059461,True
0.04,19,1.649847,0.575094,0.360655,True
0.04,20,2.413699,0.841861,0.000000,True
0.04,21,1.873885,0.776412,0.258297,True
0.04,22,1.038812,0.682349,0.480217,True
0.04,23,2.202677,0.926428,0.496372,True
0.04,24,1.896103,0.914729,0.000000,True
0.04,25,2.238931,1.031892,0.000000,True
0.04,26,1.097631,0.763704,0.239363,True
0.04,27,1.737522,0.529319,0.393363,True
0.04,28,2.231800,0.854685,0.185096,True
0.04,29,3.086493,0.937833,0.000000,True
0.04,30,1.654319,1.114354,0.000000,True
0.04,31,2.306175,1.076304,0.000000,True
0.04,32,1.652740,0.736756,0.195420,True
0.04,33,1.190806,0.775172,0.235930,True
0.04,34,2.111431,1.166734,0.150375,True
0.04,35,2.065110,1.184956,0.000000,True
0.04,36,2.225009,1.016981,0.000000,True
0.04,37,3.156234,1.433194,0.000000,True
0.04,38,1.732282,0.734152,0.169270,True
0.04,39,2.055233,0.950614,0.109863,True
0.04,40,3.547247,0.822328,0.000000,True
0.04,41,1.286411,0.638869,0.241951,True
0.04,42,1.695667,0.710694,0.462265,True
0.04,43,0.912256,0.524911,0.495939,True
0.04,44,4.176125,0.939173,0.311348,True
0.04,45,0.978521,0.376017,0.504252,True
0.04,46,1.616081,1.066354,0.053777,True
0.04,47,1.531613,0.764120,0.291651,True
0.04,48,2.065803,0.605854,0.340467,True
0.04,49,2.826890,0.728033,0.458110,True
0.04,50,2.180513,1.144286,0.000000,True
0.04,51,3.017173,0.959087,0.000000,True
0.04,52,1.621998,0.931038,0.105395,True
0.04,53,0.822239,0.282714,0.467255,True
0.04,54,1.663382,0.980704,0.000000,True
0.04,55,1.884527,0.797232,0.501738,True
0.04,56,3.443496,1.358026,0.000000,True
0.04,57,1.581221,0.872900,0.000000,True
0.04,58,1.863199,0.671597,0.415981,True
0.04,59,3.119488,1.271354,0.000000,True
0.04,60,2.625754,1.113598,0.000000,True
0.04,61,2.453721,1.074610,0.000000,True
0.04,62,2.260666,0.852535,0.129872,True
0.04,63,2.863845,0.979608,0.000000,True
0.04,64,2.179558,0.474296,0.691917,True
0.04,65,2.023539,0.929541,0.403297,True
0.04,66,1.227680,0.513616,0.151992,True
0.04,67,3.203578,1.067984,0.007990,True
0.04,68,3.956918,1.170804,0.000000,True
0.04,69,1.785185,0.668108,0.318144,True
0.04,70,2.441113,1.033037,0.089578,True
0.04,71,2.049021,0.656082,0.417526,True
0.04,72,3.980535,1.190648,0.017506,True
0.04,73,1.602149,0.955271,0.176759,True
0.04,74,6.090703,1.098620,0.000000,True
0.04,75,3.133949,1.103954,0.252892,True
0.04,76,3.640223,0.739746,0.000000,True
0.04,77,4.887733,0.481865,0.514850,True
0.04,78,1.368942,0.558121,0.623100,True
0.04,79,2.765259,1.104244,0.000000,True
0.04,80,1.296563,0.606915,0.491548,True
0.04,81,2.454144,0.947465,0.124054,True
0.04,82,1.083804,0.844729,0.098138,True
0.04,83,1.154015,0.951291,0.444456,True
0.04,84,2.092492,0.907039,0.213991,True
0.04,85,1.088391,0.672820,0.237880,True
0.04,86,3.271147,0.924750,0.145873,True
0.04,87,0.957186,0.536701,0.383238,True
0.04,88,3.181888,1.034354,0.212491,True
0.04,89,2.001686,0.599336,0.544737,True
0.04,90,3.392296,1.054492,0.000000,True
0.04,91,1.750341,0.599782,0.519714,True
0.04,92,2.615193,1.319734,0.000000,True
0.04,93,2.022585,1.078692,0.000000,True
0.04,94,3.131817,0.778969,0.119048,True
0.04,95,2.109738,1.179177,0.000000,True
0.04,96,3.225873,0.738729,0.413250,True
0.04,97,1.447415,0.458545,0.601930,True
0.04,98,0.899914,0.781657,0.216924,True
0.04,99,1.100674,0.582477,0.439477,True
0.04,100,2.908897,0.982972,0.000000,True
0.04,101,1.165143,0.636725,0.505682,True
0.04,102,1.848150,1.041725,0.000000,True
0.04,103,2.565634,1.130023,0.000000,True
0.04,104,0.515644,0.287834,0.544173,True
