delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,1.668743,0.932303,0.069271,True
0.02,107,1.732733,0.845937,0.315555,True
0.02,108,2.485516,0.850973,0.222597,True
0.02,109,2.342285,1.160558,0.000000,True
0.02,110,2.172296,1.006580,0.000000,True
0.02,111,2.083039,1.102993,0.000000,True
0.02,112,1.775453,0.929607,0.103585,True
0.02,113,1.803963,0.681235,0.328014,True
0.02,114,1.730341,1.175856,0.047167,True
0.02,115,1.669120,0.866083,0.186702,True
0.02,116,1.427234,0.687940,0.242989,True
0.02,117,2.044498,1.254074,0.000000,True
0.02,118,3.202767,0.859395,0.000000,True
0.02,119,1.266288,0.505362,0.180407,True
0.02,120,1.854095,1.005571,0.144406,True
0.02,121,1.650461,1.202901,0.056716,True
0.02,122,1.915323,0.723101,0.222757,True
0.02,123,2.644008,1.251066,0.000000,True
0.02,124,1.852290,0.815216,0.267936,True
0.02,125,2.124019,1.158984,0.000000,True
0.02,126,2.545389,1.115737,0.000000,True
0.02,127,1.397794,0.675681,0.294901,True
0.02,128,2.720275,1.390575,0.000000,True
0.02,129,1.691753,0.728950,0.208908,True
0.02,130,2.370603,1.106035,0.000000,True
0.02,131,1.441326,0.518530,0.527978,True
0.02,132,2.022248,1.214328,0.000000,True
0.02,133,1.635941,0.782948,0.111486,True
0.02,134,1.488485,1.028717,0.238596,True
0.02,135,2.477702,1.245656,0.000000,True
0.02,136,1.535965,1.041573,0.051483,True
0.02,137,1.837977,0.852955,0.157265,True
0.02,138,1.693199,0.838660,0.271684,True
0.02,139,1.784468,1.038734,0.000000,True
0.02,140,1.609796,0.896648,0.274158,True
0.02,141,2.367058,0.975032,0.002174,True
0.02,142,2.068684,1.118615,0.116384,True
0.02,143,3.103692,1.241749,0.000000,True
0.02,144,1.849704,1.157793,0.179975,True
0.02,145,2.693663,1.043917,0.175951,True
0.02,146,1.882826,0.795081,0.036171,True
0.02,147,1.236150,0.821866,0.193310,True
0.02,148,2.102127,1.061137,0.031504,True
0.02,149,1.582594,1.047176,0.000000,True
0.02,150,1.519393,0.996143,0.158229,True
0.02,151,2.082919,1.003543,0.110726,True
0.02,152,1.452295,0.806106,0.283365,True
0.02,153,1.951049,0.858323,0.176520,True
0.02,154,2.587907,1.219188,0.000000,True
0.02,155,1.894069,0.817326,0.218006,True
0.02,156,2.008898,1.125373,0.000000,True
0.02,157,2.160898,1.121608,0.000000,True
0.02,158,2.207109,0.949369,0.000000,True
0.02,159,1.701208,1.107105,0.000000,True
0.02,160,2.616000,1.317519,0.000000,True
0.02,161,1.572913,0.719463,0.338480,True
0.02,162,2.044791,1.078807,0.000000,True
0.02,163,1.699209,1.000507,0.134186,True
0.02,164,1.357673,0.434698,0.488880,True
0.02,165,1.696763,0.843230,0.171348,True
0.02,166,2.119558,1.232171,0.000000,True
0.02,167,2.283284,1.096789,0.027906,True
0.02,168,1.716191,1.001029,0.168166,True
0.02,169,1.493104,0.908711,0.245175,True
0.02,170,1.674773,0.677720,0.413112,True
0.02,171,2.295392,0.989825,0.120543,True
0.02,172,1.555467,0.704610,0.457708,True
0.02,173,1.393446,0.760713,0.181969,True
0.02,174,1.882790,0.959866,0.233117,True
0.02,175,2.035521,1.177788,0.027532,True
0.02,176,2.169699,0.902695,0.111788,True
0.02,177,2.668576,0.924130,0.024118,True
0.02,178,1.408498,0.805997,0.271511,True
0.02,179,1.284131,0.808130,0.149675,True
0.02,180,2.871663,1.171402,0.000000,True
0.02,181,1.231074,0.687418,0.250151,True
0.02,182,1.565127,0.804304,0.170452,True
0.02,183,2.140017,1.157912,0.000000,True
0.02,184,2.284925,0.792898,0.259257,True
0.02,185,1.720396,0.935940,0.059858,True
0.02,186,1.973248,0.757150,0.167247,True
0.02,187,1.271319,0.602976,0.343260,True
0.02,188,1.389464,0.714270,0.310097,True
0.02,189,2.357722,1.255378,0.000000,True
0.02,190,1.837327,1.114864,0.000000,True
0.02,191,1.686158,0.930254,0.113726,True
0.02,192,1.783139,0.839674,0.283513,True
0.02,193,2.664014,1.083636,0.000000,True
0.02,194,2.220227,1.032533,0.000000,True
0.02,195,1.601776,0.939511,0.144303,True
0.02,196,1.566404,0.537566,0.395597,True
0.02,197,2.088763,0.879034,0.001503,True
0.02,198,1.930334,0.909073,0.234188,True
0.02,199,2.341602,0.932433,0.059351,True
0.02,200,1.668104,1.096477,0.068550,True
0.02,201,2.187925,0.854018,0.292793,True
0.02,202,2.382164,0.599677,0.405925,True
0.02,203,1.142753,0.740882,0.346915,True
0.02,204,2.370807,1.057244,0.066264,True
0.02,205,1.315876,0.761662,0.297187,True
0.02,206,2.033519,1.142625,0.000000,True
0.02,207,1.904689,1.234920,0.000000,True
0.02,208,1.610706,0.701376,0.264893,True
0.02,209,2.843776,1.176027,0.000000,True
0.02,210,1.630000,0.828988,0.235219,True
0.02,211,2.532907,1.138655,0.000000,True
0.02,212,3.085516,1.005202,0.000000,True
0.02,213,2.041121,0.916223,0.154858,True
0.02,214,1.825315,0.772337,0.244243,True
0.02,215,2.406587,1.062076,0.000000,True
0.02,216,1.789374,1.073933,0.111119,True
0.02,217,2.374874,1.115603,0.095311,True
0.02,218,1.424663,0.715665,0.303820,True
0.02,219,1.686363,1.180008,0.000000,True
0.02,220,1.515851,0.906035,0.049730,True
0.02,221,1.201576,0.478260,0.527674,True
0.02,222,2.514597,1.175847,0.000000,True
0.02,223,0.904412,0.564842,0.464937,True
0.02,224,1.121013,0.586690,0.269456,True
0.02,225,1.956525,1.009236,0.000000,True
0.02,226,1.763858,1.174349,0.122493,True
0.02,227,1.797173,0.651254,0.308246,True
0.02,228,2.497145,1.087817,0.000000,True
0.02,229,1.575932,0.813629,0.145155,True
0.02,230,2.144686,1.160079,0.018121,True
0.02,231,1.631517,0.946563,0.057899,True
0.02,232,2.689732,1.221810,0.000000,True
0.02,233,2.426941,1.071987,0.113089,True
0.02,234,1.835577,1.074997,0.043051,True
0.02,235,1.677615,0.893104,0.131350,True
0.02,236,1.684112,0.912690,0.189274,True
0.02,237,1.564270,0.945027,0.211535,True
0.02,238,2.819578,1.132099,0.000000,True
0.02,239,1.377110,0.728331,0.447882,True
0.02,240,1.700969,0.795433,0.189918,True
0.02,241,1.676253,1.136991,0.000000,True
0.02,242,1.893707,0.996280,0.001874,True
0.02,243,1.918810,1.068073,0.000000,True
0.02,244,1.354647,0.729188,0.205413,True
0.02,245,2.298377,1.321979,0.000000,True
0.02,246,1.694387,0.835883,0.284293,True
0.02,247,2.438142,1.132177,0.000000,True
0.02,248,1.296642,0.750688,0.417430,True
0.02,249,1.259495,0.614556,0.161000,True
0.02,250,2.128263,0.957605,0.156302,True
0.02,251,1.083964,0.612683,0.240174,True
0.02,252,2.131228,1.119544,0.000000,True
0.02,253,1.511104,0.968694,0.173393,True
0.02,254,2.194928,0.931148,0.000000,True
0.02,255,1.509357,0.739119,0.349912,True
0.02,256,2.079460,1.063474,0.121609,True
0.02,257,1.928159,0.910409,0.152810,True
0.02,258,2.292725,1.077850,0.160135,True
0.02,259,2.455079,1.181479,0.000000,True
0.02,260,1.731314,0.974310,0.048312,True
0.02,261,2.001006,1.136786,0.020852,True
0.02,262,1.680608,0.764363,0.523908,True
0.02,263,1.608361,0.905842,0.110915,True
0.02,264,1.835497,0.961631,0.000000,True
0.02,265,2.939053,0.940426,0.078022,True
0.02,266,1.692742,0.892637,0.113219,True
0.02,267,2.105781,0.978237,0.000000,True
0.02,268,1.709587,0.942770,0.000000,True
0.02,269,3.216248,1.062664,0.076675,True
0.02,270,1.905524,0.969420,0.181545,True
0.02,271,1.322573,0.668669,0.422155,True
0.02,272,1.273181,0.911588,0.335765,True
0.02,273,2.196099,0.706890,0.301804,True
0.02,274,2.656343,1.173721,0.000000,True
0.02,275,2.034779,1.136881,0.053022,True
0.02,276,1.806591,0.699416,0.185115,True
0.02,277,2.771657,1.160680,0.000000,True
0.02,278,1.813621,0.922403,0.000000,True
0.02,279,3.506835,1.172393,0.000000,True
0.02,280,2.172429,0.927487,0.082979,True
0.02,281,1.154232,0.778111,0.367500,True
0.02,282,2.308107,0.940027,0.162881,True
0.02,283,1.240886,0.453441,0.382608,True
0.02,284,1.042572,0.598914,0.366225,True
0.02,285,2.319384,1.210066,0.000000,True
0.02,286,1.250072,0.712756,0.355685,True
0.02,287,2.880362,1.062115,0.000646,True
0.02,288,1.158588,0.651674,0.307987,True
0.02,289,1.887217,1.167672,0.000000,True
0.02,290,1.389571,0.820682,0.256872,True
0.02,291,3.380842,1.012469,0.018431,True
0.02,292,1.230746,0.480400,0.332615,True
0.02,293,2.428114,1.247004,0.000000,True
0.02,294,1.894087,0.800017,0.143155,True
0.02,295,2.738884,1.191394,0.000000,True
0.02,296,1.542995,0.863679,0.201723,True
0.02,297,1.605123,0.884325,0.281928,True
0.02,298,2.309052,1.242791,0.000000,True
0.02,299,1.718099,0.739686,0.347410,True
0.02,300,1.800822,1.135298,0.000000,True
0.02,301,2.287770,0.913837,0.019326,True
0.02,302,2.532027,0.925359,0.017738,True
0.02,303,1.525600,1.035734,0.127798,True
0.02,304,1.629226,0.827658,0.333946,True
0.02,305,2.538705,0.790054,0.140101,True
0.02,306,2.715323,1.083879,0.029380,True
0.02,307,2.483522,0.862863,0.016754,True
0.02,308,2.513200,1.197870,0.000000,True
0.02,309,1.904147,0.956662,0.118370,True
0.02,310,2.265938,0.994112,0.399728,True
0.02,311,2.186638,1.116892,0.000000,True
0.02,312,2.746560,1.077309,0.000000,True
0.02,313,1.605446,0.951633,0.281139,True
0.02,314,1.564437,1.063922,0.178421,True
0.02,315,1.775625,1.093269,0.005917,True
0.02,316,1.806845,0.786625,0.388188,True
0.02,317,1.928374,0.745672,0.340686,True
0.02,318,1.678587,0.970682,0.053012,True
0.02,319,2.404538,1.059276,0.000000,True
0.02,320,1.961615,0.908638,0.081029,True
0.02,321,1.719094,0.606528,0.475750,True
0.02,322,2.102051,0.903262,0.199915,True
0.02,323,1.583666,0.853871,0.174717,True
0.02,324,1.654082,0.928332,0.205526,True
0.02,325,1.445889,0.879436,0.113579,True
0.02,326,2.345467,1.148389,0.072891,True
0.02,327,0.761909,0.511380,0.482490,True
0.02,328,2.231314,0.917572,0.016706,True
0.02,329,2.030320,1.170998,0.000000,True
0.02,330,1.149491,0.739931,0.331922,True
0.02,331,2.801536,1.007359,0.082551,True
0.02,332,1.164976,0.532046,0.427771,True
0.02,333,1.107574,0.570964,0.313068,True
0.02,334,2.374486,0.869205,0.135006,True
0.02,335,0.965908,0.532739,0.416100,True
0.02,336,1.591947,0.846083,0.227663,True
0.02,337,1.352588,0.678211,0.382137,True
0.02,338,2.020857,1.127034,0.000000,True
0.02,339,3.211400,1.143413,0.000000,True
0.02,340,1.544408,1.000302,0.130844,True
0.02,341,2.419215,1.035060,0.000000,True
0.02,342,2.067402,1.199677,0.000000,True
0.02,343,1.883577,1.140418,0.000000,True
0.02,344,2.247473,1.083846,0.000000,True
0.02,345,1.566640,1.061916,0.000000,True
0.02,346,1.336199,0.708412,0.257885,True
0.02,347,1.833375,0.892034,0.116360,True
0.02,348,1.433780,0.644970,0.487943,True
0.02,349,1.785207,0.820341,0.126408,True
0.02,350,2.151624,0.948349,0.078823,True
0.02,351,1.597590,0.768707,0.112149,True
0.02,352,1.961732,0.910388,0.408736,True
0.02,353,1.827157,0.828329,0.153679,True
0.02,354,2.012977,1.284512,0.000000,True
0.02,355,1.809576,0.943474,0.045124,True
0.02,356,2.235041,1.091277,0.000000,True
0.02,357,1.288745,0.797634,0.210451,True
0.02,358,1.574189,0.811347,0.230398,True
0.02,359,2.580469,0.915180,0.000000,True
0.02,360,2.424110,0.876493,0.063851,True
0.02,361,2.110689,1.034824,0.056387,True
0.02,362,1.972413,1.148649,0.000000,True
0.02,363,1.437557,0.854154,0.114213,True
0.02,364,2.395439,0.881661,0.260604,True
0.02,365,1.893752,1.123077,0.000000,True
0.02,366,1.663394,0.738851,0.136186,True
0.02,367,1.514038,0.812724,0.175858,True
0.02,368,2.089779,1.020017,0.246144,True
0.02,369,2.043584,1.138742,0.000000,True
0.02,370,2.524612,1.178567,0.000000,True
0.02,371,2.849377,1.168097,0.000000,True
0.02,372,1.225868,0.622961,0.338235,True
0.02,373,3.715180,1.166553,0.000000,True
0.02,374,1.313750,0.723635,0.477910,True
0.02,375,2.063790,0.791011,0.125474,True
0.02,376,1.511630,0.683797,0.141610,True
0.02,377,1.835171,0.961458,0.201918,True
0.02,378,1.792093,1.114082,0.000000,True
0.02,379,2.001051,1.090630,0.126308,True
0.02,380,1.805865,1.200455,0.000000,True
0.02,381,1.539420,0.967522,0.033786,True
0.02,382,2.692497,1.277609,0.000000,True
0.02,383,1.906132,1.058424,0.111874,True
0.02,384,1.800052,0.901199,0.000000,True
0.02,385,1.873147,1.240849,0.000000,True
0.02,386,2.223908,1.152621,0.000000,True
0.02,387,1.765246,1.322932,0.000000,True
0.02,388,3.032193,1.117713,0.000000,True
0.02,389,1.571644,0.646370,0.534583,True
0.02,390,1.767208,0.834905,0.133066,True
0.02,391,2.308078,1.179486,0.000000,True
0.02,392,2.507520,0.766772,0.221430,True
0.02,393,2.237118,0.849607,0.105284,True
0.02,394,2.335757,1.184131,0.000000,True
0.02,395,1.849118,0.917566,0.000000,True
0.02,396,2.488622,1.226449,0.000000,True
0.02,397,1.407043,0.671421,0.251313,True
0.02,398,2.750999,1.081779,0.000000,True
0.02,399,2.089033,1.079768,0.000000,True
0.02,400,1.918617,1.100028,0.000000,True
0.02,401,2.955398,1.089606,0.000000,True
0.02,402,2.464316,1.109005,0.002221,True
0.02,403,2.561338,1.296678,0.000000,True
0.02,404,1.688441,0.568708,0.625892,True
0.02,405,1.895169,0.910243,0.123823,True
0.02,406,1.392148,0.725374,0.307618,True
0.02,407,2.620237,1.055331,0.000000,True
0.02,408,1.669765,0.863340,0.123501,True
0.02,409,2.527366,1.272977,0.000000,True
0.02,410,1.465798,1.029943,0.176297,True
0.02,411,2.309066,0.890286,0.134607,True
0.02,412,2.172518,1.196599,0.000000,True
0.02,413,1.956428,1.094469,0.026316,True
0.02,414,1.432426,0.966897,0.158408,True
0.02,415,1.922967,1.116492,0.000000,True
0.02,416,1.527765,0.733372,0.312908,True
0.02,417,1.644526,1.184721,0.063967,True
0.02,418,1.397078,0.840735,0.136058,True
0.02,419,1.742315,0.950503,0.000000,True
0.02,420,1.822410,1.156264,0.000000,True
0.02,421,2.498866,1.253367,0.000000,True
0.02,422,2.152594,1.060203,0.000000,True
0.02,423,1.796551,1.024758,0.000000,True
0.02,424,1.267819,0.729425,0.339741,True
0.02,425,2.205994,1.064106,0.000000,True
0.02,426,1.268760,0.809119,0.216259,True
0.02,427,1.571276,0.792903,0.219379,True
0.02,428,2.607320,1.110598,0.000000,True
0.02,429,2.696079,0.903793,0.000000,True
0.02,430,2.278203,1.125393,0.134052,True
0.02,431,2.183442,0.805625,0.181078,True
0.02,432,2.080136,1.091273,0.000000,True
0.02,433,3.470595,1.187209,0.000000,True
0.02,434,1.719881,1.020527,0.000000,True
0.02,435,1.799406,1.295502,0.000000,True
0.02,436,2.262505,0.982576,0.000000,True
0.02,437,1.358992,0.938032,0.229389,True
0.02,438,1.470601,0.814273,0.328725,True
0.02,439,1.623660,0.906148,0.177491,True
0.02,440,2.850989,1.112534,0.000000,True
0.02,441,1.916762,1.015359,0.111001,True
0.02,442,1.162134,0.829140,0.378129,True
0.02,443,2.368687,0.886153,0.048609,True
0.02,444,1.423197,0.671320,0.418118,True
0.02,445,3.270328,1.184774,0.064719,True
0.02,446,1.978539,1.175300,0.098555,True
0.02,447,2.391750,1.163017,0.000000,True
0.02,448,1.149438,0.686457,0.243205,True
0.02,449,2.049275,1.260401,0.000000,True
0.02,450,2.348736,0.924334,0.000000,True
0.02,451,1.743211,0.773243,0.288802,True
0.02,452,2.816347,1.377738,0.000000,True
0.02,453,2.234368,1.027528,0.000000,True
0.02,454,1.785483,1.006030,0.076526,True
0.02,455,2.616054,0.882489,0.044391,True
0.02,456,1.059096,0.624253,0.295521,True
0.02,457,2.507405,1.227234,0.000000,True
0.02,458,1.900827,1.066355,0.140268,True
0.02,459,1.759695,0.756488,0.329922,True
0.02,460,1.718491,0.906424,0.000000,True
0.02,461,2.220041,1.062397,0.000000,True
0.02,462,2.633386,1.229842,0.000000,True
0.02,463,2.499606,0.819198,0.000000,True
0.02,464,1.432542,0.655384,0.469022,True
0.02,465,2.734739,1.070473,0.000000,True
0.02,466,2.098397,1.080698,0.000000,True
0.02,467,2.859700,1.028972,0.000000,True
0.02,468,1.439860,0.522713,0.391877,True
0.02,469,1.235536,0.737954,0.216476,True
0.02,470,3.029882,1.196106,0.000000,True
0.02,471,2.963952,1.082803,0.000000,True
0.02,472,1.965931,0.693207,0.328719,True
0.02,473,2.809001,1.167610,0.000000,True
0.02,474,2.033501,1.159486,0.000000,True
0.02,475,1.630609,0.887195,0.258339,True
0.02,476,1.023960,0.636497,0.394756,True
0.02,477,2.028855,0.825185,0.197711,True
0.02,478,2.440664,1.025282,0.000000,True
0.02,479,1.714912,1.291522,0.000000,True
0.02,480,2.088518,1.297753,0.000000,True
0.02,481,2.092558,1.058028,0.137210,True
0.02,482,2.617016,1.178045,0.000000,True
0.02,483,2.069567,0.920681,0.064533,True
0.02,484,2.666593,1.277728,0.000000,True
0.02,485,2.953065,1.117206,0.000000,True
0.02,486,1.044329,0.834772,0.161325,True
0.02,487,2.422628,0.764279,0.125842,True
0.02,488,2.242479,1.096870,0.000000,True
0.02,489,2.020303,1.025533,0.179927,True
0.02,490,2.126598,1.161403,0.030219,True
0.02,491,2.388938,1.027936,0.000000,True
0.02,492,1.669336,1.282745,0.034193,True
0.02,493,1.304380,0.583422,0.273568,True
0.02,494,1.417061,1.128496,0.000000,True
0.02,495,1.163302,0.733902,0.373496,True
0.02,496,1.981481,1.226630,0.000000,True
0.02,497,1.292413,0.670471,0.268577,True
0.02,498,1.813864,0.872917,0.243416,True
0.02,499,1.997421,0.976512,0.005129,True
0.04,0,2.375873,1.012353,0.014613,True
0.04,1,2.591201,1.182520,0.119481,True
0.04,2,0.750073,0.515014,0.524707,True
0.04,3,2.718999,0.814543,0.164360,True
0.04,4,1.700529,0.690102,0.278280,True
0.04,5,1.611646,0.734522,0.278181,True
0.04,6,1.974134,0.926384,0.137580,True
0.04,7,2.302813,0.754440,0.175521,True
0.04,8,1.998731,1.163288,0.000000,True
0.04,9,1.148493,0.763327,0.240771,True
0.04,10,1.306936,0.906519,0.284177,True
0.04,11,1.284454,0.881785,0.292614,True
0.04,12,2.058753,1.165052,0.075465,True
0.04,13,1.504723,0.777549,0.118268,True
0.04,14,2.188921,1.114627,0.000000,True
0.04,15,1.216661,0.750669,0.209054,True
0.04,16,2.437754,1.042024,0.000000,True
0.04,17,2.423631,1.382054,0.000000,True
0.04,18,0.972334,0.494463,0.443827,True
0.04,19,2.062351,0.836267,0.129275,True
0.04,20,1.890960,0.811027,0.200647,True
0.04,21,3.072903,1.100771,0.030682,True
0.04,22,1.607409,0.888013,0.215539,True
0.04,23,2.430692,1.092118,0.080446,True
0.04,24,2.408923,0.937144,0.046824,True
0.04,25,2.722242,1.210207,0.038026,True
0.04,26,2.262135,1.347014,0.000000,True
0.04,27,1.328945,0.740592,0.227170,True
0.04,28,1.788488,0.993362,0.000000,True
0.04,29,1.762527,1.049413,0.035257,True
0.04,30,1.688110,1.026210,0.000000,True
0.04,31,1.630267,0.940530,0.090180,True
0.04,32,2.206610,1.043472,0.008990,True
0.04,33,2.504037,1.003259,0.000000,True
0.04,34,1.541279,0.634412,0.390862,True
0.04,35,1.697013,1.149815,0.090319,True
0.04,36,2.379316,1.044598,0.000000,True
0.04,37,1.743458,1.139956,0.000000,True
0.04,38,2.330576,1.268452,0.000000,True
0.04,39,1.274798,0.929668,0.114046,True
0.04,40,1.342201,0.960844,0.272530,True
0.04,41,1.474781,0.790772,0.250695,True
0.04,42,2.385860,1.276627,0.000000,True
0.04,43,2.518968,0.923710,0.105278,True
0.04,44,2.357678,1.118656,0.000000,True
0.04,45,1.110843,0.677411,0.368945,True
0.04,46,2.030525,1.257153,0.000000,True
0.04,47,1.385993,0.798109,0.349674,True
0.04,48,1.330106,0.736788,0.188415,True
0.04,49,2.169522,1.070837,0.000000,True
0.04,50,2.619819,1.167430,0.000000,True
0.04,51,1.146523,0.668120,0.321264,True
0.04,52,2.290749,1.062971,0.032600,True
0.04,53,1.912158,1.037147,0.113058,True
0.04,54,2.245894,0.964499,0.223789,True
0.04,55,2.716338,1.298393,0.000000,True
0.04,56,1.655951,0.901678,0.125160,True
0.04,57,2.154733,1.054072,0.006742,True
0.04,58,1.214676,0.552551,0.258652,True
0.04,59,2.048439,1.065182,0.023598,True
0.04,60,1.936309,0.813071,0.238628,True
0.04,61,2.061335,0.995633,0.000000,True
0.04,62,1.943309,1.058639,0.000000,True
0.04,63,1.993428,0.690898,0.408683,True
0.04,64,2.043574,0.864981,0.089866,True
0.04,65,2.074320,0.871616,0.127795,True
0.04,66,2.312577,0.913397,0.000000,True
0.04,67,1.323188,0.800968,0.301561,True
0.04,68,1.596502,1.052592,0.215010,True
0.04,69,2.200462,1.172450,0.000000,True
0.04,70,1.168855,0.710800,0.497019,True
0.04,71,2.543285,1.152402,0.000000,True
0.04,72,1.619031,0.741616,0.176182,True
0.04,73,1.173362,0.608141,0.364947,True
0.04,74,2.001174,0.998602,0.000000,True
0.04,75,1.524090,0.765611,0.294546,True
0.04,76,2.193776,1.119527,0.059825,True
0.04,77,2.647986,1.101528,0.009822,True
0.04,78,2.372014,0.999669,0.000000,True
0.04,79,1.955240,1.068685,0.001132,True
0.04,80,2.203171,1.009757,0.131717,True
0.04,81,1.264934,0.582519,0.266641,True
0.04,82,1.825326,0.920029,0.005576,True
0.04,83,1.690605,1.008237,0.083447,True
0.04,84,1.692176,0.652724,0.385876,True
0.04,85,1.290443,0.768886,0.203030,True
0.04,86,2.095184,1.064916,0.116251,True
0.04,87,1.699161,0.724844,0.240693,True
0.04,88,2.076287,1.106999,0.116245,True
0.04,89,3.282468,1.110919,0.000000,True
0.04,90,1.279389,0.715863,0.258607,True
0.04,91,1.320612,0.556645,0.446019,True
0.04,92,2.035862,0.998136,0.212937,True
0.04,93,1.865837,0.823743,0.119787,True
0.04,94,2.406121,1.149406,0.000000,True
0.04,95,2.137060,0.828217,0.133069,True
0.04,96,2.147693,1.219382,0.000000,True
0.04,97,1.998832,0.980596,0.175426,True
0.04,98,1.717785,0.819729,0.176957,True
0.04,99,1.948631,0.615590,0.291543,True
0.04,100,1.560699,0.793637,0.179224,True
0.04,101,2.099986,1.082464,0.000000,True
0.04,102,1.454233,0.889155,0.057079,True
0.04,103,2.008235,0.950791,0.103382,True
0.04,104,1.748442,0.839354,0.116335,True
