delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,1.605278,0.468699,1.437053,True
0.02,107,3.429589,0.904325,1.010975,True
0.02,108,5.341659,1.704841,0.316860,True
0.02,109,2.554498,0.800909,1.157520,True
0.02,110,1.204921,0.296215,1.650816,True
0.02,111,4.305237,1.239403,0.711124,True
0.02,112,5.764315,1.260683,0.842165,True
0.02,113,3.466402,1.001876,1.087039,True
0.02,114,6.292639,1.620280,0.444084,True
0.02,115,6.898283,1.716228,0.302025,True
0.02,116,4.399565,0.996706,1.001229,True
0.02,117,4.154828,1.107318,0.932779,True
0.02,118,1.606560,0.447920,1.503809,True
0.02,119,5.620534,1.834561,0.137191,True
0.02,120,2.339759,0.492940,1.470355,True
0.02,121,2.988803,0.654596,1.248284,True
0.02,122,6.364705,1.846544,0.256688,True
0.02,123,2.031338,0.614936,1.328002,True
0.02,124,3.492337,1.208961,0.832284,True
0.02,125,1.915917,0.766307,1.248505,True
0.02,126,2.782468,0.556872,1.446371,True
0.02,127,2.350094,0.633354,1.301773,True
0.02,128,4.164219,1.264995,0.704415,True
0.02,129,2.252064,0.767276,1.249140,True
0.02,130,3.348721,0.683287,1.319969,True
0.02,131,3.667921,0.990161,0.949099,True
0.02,132,1.592575,0.524428,1.513473,True
0.02,133,5.069913,1.317342,0.725746,True
0.02,134,1.450862,0.538283,1.480700,True
0.02,135,1.758854,0.426629,1.552940,True
0.02,136,6.132671,1.892262,0.189981,True
0.02,137,6.265751,1.566703,0.392847,True
0.02,138,1.976072,0.624014,1.341322,True
0.02,139,3.300230,0.861761,1.184867,True
0.02,140,4.387924,1.305228,0.729762,True
0.02,141,3.640643,1.066805,0.940374,True
0.02,142,4.612601,0.844757,1.123414,True
0.02,143,3.936707,1.186918,0.837639,True
0.02,144,3.975804,0.935962,1.054392,True
0.02,145,4.317897,1.077012,1.007183,True
0.02,146,8.108602,1.843944,0.234474,True
0.02,147,2.547212,0.685105,1.204129,True
0.02,148,3.387805,0.905586,1.154474,True
0.02,149,2.829180,0.697420,1.207265,True
0.02,150,6.293340,1.493821,0.560204,True
0.02,151,3.926426,1.116553,0.893671,True
0.02,152,1.976098,0.739632,1.195126,True
0.02,153,6.144547,1.903285,0.132297,True
0.02,154,7.170971,1.802636,0.221007,True
0.02,155,2.415682,0.538918,1.370736,True
0.02,156,3.517489,0.934906,1.087311,True
0.02,157,3.105920,0.804444,1.203172,True
0.02,158,4.411555,1.361831,0.744765,True
0.02,159,1.187624,0.301862,1.656131,True
0.02,160,3.754954,0.981328,1.043200,True
0.02,161,6.681406,1.629023,0.385646,True
0.02,162,2.758175,0.805539,1.167306,True
0.02,163,3.172805,0.957147,1.126244,True
0.02,164,3.949287,1.231927,0.793249,True
0.02,165,2.137716,0.616172,1.415985,True
0.02,166,2.540175,0.727179,1.349630,True
0.02,167,3.340310,0.892120,1.101720,True
0.02,168,5.656034,1.360729,0.701526,True
0.02,169,4.616565,1.062968,0.855455,True
0.02,170,4.923852,0.943310,1.060811,True
0.02,171,4.116288,0.902445,1.093591,True
0.02,172,4.551878,0.732384,1.217994,True
0.02,173,4.201502,0.938378,0.990300,True
0.02,174,1.915075,0.662379,1.360124,True
0.02,175,5.168522,1.179954,0.773476,True
0.02,176,2.531835,0.674265,1.327449,True
0.02,177,5.034378,1.348524,0.718289,True
0.02,178,7.316387,2.062554,0.000000,True
0.02,179,2.021321,0.463250,1.468149,True
0.02,180,6.170275,1.562405,0.553704,True
0.02,181,5.590879,1.297161,0.712726,True
0.02,182,3.007222,0.609292,1.447939,True
0.02,183,3.284536,0.961375,1.057805,True
0.02,184,8.664740,1.978366,0.056755,True
0.02,185,3.638195,0.819334,1.236068,True
0.02,186,5.707110,1.344060,0.735004,True
0.02,187,6.652811,1.493260,0.476907,True
0.02,188,2.914438,0.648693,1.400808,True
0.02,189,5.162817,1.297496,0.689684,True
0.02,190,4.145863,0.940091,1.131508,True
0.02,191,5.686768,1.526241,0.476465,True
0.02,192,2.044073,0.568700,1.365338,True
0.02,193,3.643947,0.847695,1.143090,True
0.02,194,4.826351,0.989760,1.075506,True
0.02,195,4.379540,0.837461,1.112957,True
0.02,196,5.452483,1.363179,0.661739,True
0.02,197,3.072121,0.574366,1.386753,True
0.02,198,3.698622,0.975318,1.019266,True
0.02,199,3.053040,0.654229,1.363156,True
0.02,200,5.082841,1.186093,0.777278,True
0.02,201,2.702947,0.703942,1.232420,True
0.02,202,2.561214,0.766396,1.167318,True
0.02,203,3.065633,0.984498,1.026886,True
0.02,204,2.919886,0.422840,1.472639,True
0.02,205,3.456841,0.890977,1.155441,True
0.02,206,5.287195,1.307542,0.582154,True
0.02,207,6.676121,1.658800,0.378782,True
0.02,208,1.940464,0.659630,1.335384,True
0.02,209,2.693166,0.905685,1.169443,True
0.02,210,1.249936,0.461935,1.452009,True
0.02,211,2.019753,0.370021,1.539737,True
0.02,212,4.378312,1.400694,0.595813,True
0.02,213,5.432053,1.013495,0.890199,True
0.02,214,3.181633,0.973040,0.941048,True
0.02,215,5.209906,1.034348,0.938322,True
0.02,216,1.847660,0.448894,1.460108,True
0.02,217,3.227765,0.718569,1.185886,True
0.02,218,2.371123,0.657926,1.257374,True
0.02,219,1.455415,0.346704,1.562532,True
0.02,220,4.039185,0.790725,1.249970,True
0.02,221,3.035235,0.769601,1.125887,True
0.02,222,7.646359,1.792745,0.177673,True
0.02,223,3.315067,0.721717,1.244310,True
0.02,224,5.500140,1.299567,0.709177,True
0.02,225,7.512695,1.704365,0.362986,True
0.02,226,3.437390,0.951286,1.060157,True
0.02,227,2.818412,0.534338,1.472873,True
0.02,228,5.123381,1.073438,0.940204,True
0.02,229,5.855666,1.439955,0.643064,True
0.02,230,2.868437,0.581925,1.291816,True
0.02,231,4.769006,1.420803,0.576101,True
0.02,232,4.982719,1.458703,0.605813,True
0.02,233,4.469979,1.038362,1.020709,True
0.02,234,5.909180,1.587963,0.495087,True
0.02,235,2.588258,0.654016,1.351951,True
0.02,236,2.672851,0.904132,1.054325,True
0.02,237,3.052177,0.687787,1.256990,True
0.02,238,3.940686,1.117334,0.886023,True
0.02,239,2.750505,0.876991,1.166278,True
0.02,240,1.689045,0.522786,1.446021,True
0.02,241,4.582189,1.159263,0.814700,True
0.02,242,5.502822,1.199515,0.767761,True
0.02,243,2.297771,0.632025,1.460327,True
0.02,244,3.520827,0.825168,1.178422,True
0.02,245,1.838518,0.530612,1.452622,True
0.02,246,4.722028,1.279999,0.761175,True
0.02,247,2.541906,0.740561,1.317328,True
0.02,248,4.712618,1.093056,0.854508,True
0.02,249,1.765837,0.454374,1.401485,True
0.02,250,2.669251,0.712230,1.224355,True
0.02,251,3.708347,1.015990,0.892402,True
0.02,252,7.272191,1.280633,0.782828,True
0.02,253,5.112344,1.359126,0.592354,True
0.02,254,5.547309,1.533151,0.497338,True
0.02,255,4.130585,1.110244,0.969786,True
0.02,256,3.071285,0.824672,1.193778,True
0.02,257,2.701689,0.668382,1.317002,True
0.02,258,4.601891,1.330385,0.642970,True
0.02,259,4.511481,1.400700,0.559837,True
0.02,260,3.315183,0.862771,0.990536,True
0.02,261,7.199005,1.911318,0.126543,True
0.02,262,3.008380,0.645528,1.385109,True
0.02,263,4.247016,0.926273,1.169280,True
0.02,264,2.476139,0.637858,1.317807,True
0.02,265,2.807328,0.641570,1.395522,True
0.02,266,5.639102,2.011143,0.097708,True
0.02,267,2.890051,0.817968,1.138139,True
0.02,268,2.271450,0.598050,1.370314,True
0.02,269,3.499764,0.818327,1.138709,True
0.02,270,3.638612,1.125363,0.855231,True
0.02,271,2.940104,0.778467,1.182972,True
0.02,272,3.486617,0.711780,1.237024,True
0.02,273,4.804573,1.598164,0.484720,True
0.02,274,2.151703,0.520964,1.383475,True
0.02,275,2.789696,0.984673,1.012777,True
0.02,276,2.348426,0.718280,1.351611,True
0.02,277,4.081958,0.939792,1.076784,True
0.02,278,3.268533,0.884326,1.117947,True
0.02,279,5.410404,1.348345,0.590224,True
0.02,280,2.483290,0.535892,1.413924,True
0.02,281,2.926990,0.628140,1.460433,True
0.02,282,4.213540,1.154135,0.784693,True
0.02,283,2.764611,0.815197,1.128021,True
0.02,284,4.638610,0.873635,1.110994,True
0.02,285,4.059327,1.285641,0.771939,True
0.02,286,1.465448,0.410362,1.553050,True
0.02,287,5.051321,1.045307,0.993401,True
0.02,288,3.748746,0.878026,1.132102,True
0.02,289,1.739356,0.456619,1.563856,True
0.02,290,2.598721,0.660191,1.149983,True
0.02,291,3.157572,0.885106,1.011446,True
0.02,292,3.495170,0.791677,1.166834,True
0.02,293,5.111616,1.725890,0.319807,True
0.02,294,3.032939,0.748791,1.267225,True
0.02,295,3.890796,1.113681,0.767907,True
0.02,296,6.565575,1.862644,0.238809,True
0.02,297,1.810904,0.519085,1.355783,True
0.02,298,5.771305,1.288531,0.691227,True
0.02,299,1.764211,0.453869,1.550069,True
0.02,300,4.520393,1.018862,0.885399,True
0.02,301,5.934874,1.546346,0.451206,True
0.02,302,3.174350,0.883892,1.001636,True
0.02,303,3.060913,0.882661,1.095397,True
0.02,304,2.870120,0.782561,1.109178,True
0.02,305,2.154480,0.467680,1.559095,True
0.02,306,4.740170,1.132561,0.855469,True
0.02,307,4.213615,0.797508,1.252907,True
0.02,308,4.782040,1.350931,0.704589,True
0.02,309,2.178948,0.513590,1.531824,True
0.02,310,4.557516,1.040566,0.989563,True
0.02,311,3.390025,0.881657,1.019612,True
0.02,312,2.887980,0.890694,1.202884,True
0.02,313,6.595862,1.734210,0.302106,True
0.02,314,3.206370,0.728292,1.241194,True
0.02,315,3.420470,0.884583,1.153779,True
0.02,316,2.522575,0.831185,1.206886,True
0.02,317,2.379832,0.710313,1.208018,True
0.02,318,7.452476,1.541625,0.528553,True
0.02,319,4.007454,0.826598,1.226629,True
0.02,320,5.188691,1.583158,0.505783,True
0.02,321,1.284505,0.452150,1.461446,True
0.02,322,4.040987,0.688118,1.343199,True
0.02,323,4.154244,1.075417,0.911778,True
0.02,324,3.936330,0.877173,1.008274,True
0.02,325,4.816603,1.019650,0.929692,True
0.02,326,3.715215,1.140553,0.863350,True
0.02,327,6.085528,1.670988,0.384036,True
0.02,328,3.509337,0.976768,1.025358,True
0.02,329,1.783575,0.508592,1.557920,True
0.02,330,4.743939,1.115687,0.844407,True
0.02,331,7.975927,1.680503,0.325224,True
0.02,332,3.673495,0.731397,1.383480,True
0.02,333,2.632271,0.766939,1.133265,True
0.02,334,7.987500,2.079247,0.000000,True
0.02,335,6.063124,1.322824,0.633793,True
0.02,336,2.311011,0.665359,1.375379,True
0.02,337,4.748752,0.687121,1.264306,True
0.02,338,3.010854,0.841676,1.234842,True
0.02,339,1.506314,0.481842,1.493502,True
0.02,340,5.870610,1.759247,0.312213,True
0.02,341,3.988873,1.049815,0.883991,True
0.02,342,1.363627,0.413321,1.576212,True
0.02,343,2.113849,0.508928,1.572603,True
0.02,344,1.395064,0.395944,1.547287,True
0.02,345,5.273766,1.016292,0.947371,True
0.02,346,4.890080,1.394232,0.574024,True
0.02,347,4.209440,1.280458,0.743972,True
0.02,348,2.677905,0.853533,1.194722,True
0.02,349,4.479943,1.035656,0.981029,True
0.02,350,4.259189,1.079580,0.935544,True
0.02,351,5.849207,1.646393,0.549027,True
0.02,352,2.154240,0.569820,1.447275,True
0.02,353,6.805503,2.001922,0.078003,True
0.02,354,3.733586,0.926973,1.119682,True
0.02,355,4.888746,0.869051,1.156230,True
0.02,356,5.686904,1.157408,0.835501,True
0.02,357,4.361994,0.980824,0.983082,True
0.02,358,7.988206,1.939912,0.098725,True
0.02,359,2.773866,1.079592,0.878558,True
0.02,360,4.900386,1.339667,0.621485,True
0.02,361,5.673118,1.583831,0.393458,True
0.02,362,2.336213,0.563024,1.434446,True
0.02,363,2.534773,0.791096,1.194614,True
0.02,364,1.413152,0.377895,1.671057,True
0.02,365,3.424028,1.107602,0.905886,True
0.02,366,5.184637,1.455434,0.640670,True
0.02,367,2.956010,1.033363,0.997056,True
0.02,368,2.995514,0.982096,1.042418,True
0.02,369,3.340697,1.127841,1.028272,True
0.02,370,2.008613,0.556546,1.423567,True
0.02,371,2.844572,0.677713,1.229493,True
0.02,372,2.851319,0.594054,1.400644,True
0.02,373,3.645603,0.801117,1.250119,True
0.02,374,3.946706,1.073514,0.975558,True
0.02,375,7.080456,1.886955,0.169206,True
0.02,376,3.478642,0.809205,1.233610,True
0.02,377,2.695505,0.625101,1.332785,True
0.02,378,4.707227,1.238226,0.758092,True
0.02,379,2.177586,0.666052,1.300493,True
0.02,380,6.223810,1.842659,0.151953,True
0.02,381,2.265354,0.572436,1.336931,True
0.02,382,2.601114,0.764057,1.249875,True
0.02,383,7.521774,1.925105,0.093754,True
0.02,384,7.240220,1.353555,0.576468,True
0.02,385,2.306180,0.526225,1.466655,True
0.02,386,4.600161,1.372944,0.584066,True
0.02,387,5.602179,0.867420,1.079074,True
0.02,388,4.224560,1.109916,0.907256,True
0.02,389,3.882549,1.319099,0.766452,True
0.02,390,3.973867,1.067700,0.857196,True
0.02,391,2.136216,0.595843,1.495244,True
0.02,392,2.469050,0.655499,1.404722,True
0.02,393,3.019830,0.756215,1.298902,True
0.02,394,3.068106,0.972566,1.031058,True
0.02,395,6.783316,1.554716,0.415583,True
0.02,396,3.289019,0.866644,1.147985,True
0.02,397,3.897259,1.024763,1.035396,True
0.02,398,3.054987,0.589193,1.440675,True
0.02,399,2.832133,0.804828,1.142118,True
0.02,400,2.628856,0.627940,1.482051,True
0.02,401,3.725957,0.943685,0.962516,True
0.02,402,6.363918,1.497516,0.531594,True
0.02,403,6.153271,1.381993,0.596449,True
0.02,404,3.803405,0.720823,1.232615,True
0.02,405,2.497409,0.529611,1.511530,True
0.02,406,2.634938,0.889911,1.093284,True
0.02,407,2.084970,0.522447,1.503092,True
0.02,408,4.486537,0.982278,1.021664,True
0.02,409,3.111134,0.701792,1.156883,True
0.02,410,6.565426,1.497894,0.475521,True
0.02,411,3.812514,0.652659,1.288168,True
0.02,412,6.609561,1.677956,0.239990,True
0.02,413,3.376415,0.788851,1.239171,True
0.02,414,3.439309,0.792889,1.166904,True
0.02,415,3.743132,0.867666,1.047183,True
0.02,416,2.615594,0.662510,1.363329,True
0.02,417,3.960121,0.958513,1.029344,True
0.02,418,3.090852,0.871875,1.144197,True
0.02,419,5.181776,1.393827,0.633573,True
0.02,420,6.637082,1.866690,0.213230,True
0.02,421,4.071768,0.745042,1.168459,True
0.02,422,5.458235,1.600522,0.408939,True
0.02,423,4.914937,1.142659,0.951532,True
0.02,424,4.805233,1.136156,0.811836,True
0.02,425,3.404664,0.842399,1.165006,True
0.02,426,2.857828,0.503999,1.455349,True
0.02,427,2.088815,0.563569,1.281354,True
0.02,428,5.804913,1.556138,0.468014,True
0.02,429,3.936908,1.102791,0.858081,True
0.02,430,2.168125,0.591211,1.453219,True
0.02,431,3.005495,0.696534,1.292898,True
0.02,432,2.417310,0.636583,1.336628,True
0.02,433,3.153450,0.773973,1.203146,True
0.02,434,5.741464,1.554161,0.386958,True
0.02,435,2.272311,0.706974,1.299267,True
0.02,436,1.235181,0.416597,1.583818,True
0.02,437,2.656392,0.686595,1.279453,True
0.02,438,5.208569,1.350624,0.635329,True
0.02,439,1.660990,0.660738,1.339900,True
0.02,440,6.465946,1.503462,0.563733,True
0.02,441,5.244111,1.800481,0.259624,True
0.02,442,2.973194,0.857765,1.240007,True
0.02,443,2.756329,0.658321,1.275717,True
0.02,444,5.704696,1.425476,0.526915,True
0.02,445,1.188165,0.453446,1.410700,True
0.02,446,4.624714,0.952935,1.084734,True
0.02,447,3.315525,0.949476,1.054698,True
0.02,448,3.606205,0.478816,1.524354,True
0.02,449,3.237347,1.032105,1.018777,True
0.02,450,2.993653,0.730434,1.151239,True
0.02,451,2.049097,0.534674,1.419181,True
0.02,452,3.216498,0.914980,1.029657,True
0.02,453,2.108989,0.457642,1.537196,True
0.02,454,2.218365,0.488396,1.604218,True
0.02,455,2.301996,0.639788,1.315050,True
0.02,456,4.501393,0.794235,1.252152,True
0.02,457,2.820613,0.589444,1.440537,True
0.02,458,3.215120,0.733264,1.188825,True
0.02,459,2.117229,0.832870,1.236308,True
0.02,460,2.128049,0.552385,1.374244,True
0.02,461,6.820367,1.909967,0.063607,True
0.02,462,3.839415,0.798864,1.205688,True
0.02,463,4.464846,1.342428,0.618593,True
0.02,464,5.917231,1.547911,0.567145,True
0.02,465,1.576650,0.401586,1.482623,True
0.02,466,2.350020,0.919242,1.076298,True
0.02,467,4.823154,1.221334,0.677500,True
0.02,468,6.471521,1.629728,0.411131,True
0.02,469,2.822228,0.694426,1.215167,True
0.02,470,6.896431,1.480677,0.558277,True
0.02,471,4.618933,0.923465,1.078081,True
0.02,472,2.850632,0.733729,1.326082,True
0.02,473,1.816331,0.764152,1.252413,True
0.02,474,4.080725,1.293345,0.719593,True
0.02,475,4.182261,0.919069,1.105389,True
0.02,476,6.323426,1.857071,0.230191,True
0.02,477,2.972459,0.745570,1.162378,True
0.02,478,3.619768,0.683882,1.282353,True
0.02,479,5.872141,1.124702,0.866663,True
0.02,480,3.130402,0.818196,1.228375,True
0.02,481,5.427231,1.006141,0.906591,True
0.02,482,3.968709,1.036700,0.995797,True
0.02,483,3.427498,0.930517,1.165637,True
0.02,484,4.006814,1.109617,0.860984,True
0.02,485,1.437029,0.386727,1.535762,True
0.02,486,3.118639,0.854909,1.136484,True
0.02,487,2.993705,0.701340,1.298941,True
0.02,488,2.957255,0.821594,1.218119,True
0.02,489,3.478875,0.701063,1.296942,True
0.02,490,1.644691,0.603505,1.291948,True
0.02,491,2.289032,0.571511,1.323468,True
0.02,492,3.254298,0.551935,1.495947,True
0.02,493,2.375657,0.675389,1.194661,True
0.02,494,2.449348,0.748788,1.225947,True
0.02,495,4.389470,1.115972,0.993109,True
0.02,496,1.434852,0.426483,1.527881,True
0.02,497,6.095395,1.412127,0.742893,True
0.02,498,4.840563,1.156655,0.845968,True
0.02,499,1.938910,0.384015,1.632484,True
0.04,0,3.671693,1.004052,0.973008,True
0.04,1,1.980008,0.604752,1.400009,True
0.04,2,3.191191,0.757031,1.254230,True
0.04,3,2.203635,0.463313,1.399047,True
0.04,4,6.337081,1.274470,0.732573,True
0.04,5,2.774126,0.767386,1.244006,True
0.04,6,1.929944,0.532530,1.441291,True
0.04,7,3.135829,0.798450,1.156457,True
0.04,8,3.194105,0.783245,1.225765,True
0.04,9,3.605832,1.125151,0.919529,True
0.04,10,2.969360,0.791480,1.263103,True
0.04,11,1.805779,0.455310,1.424044,True
0.04,12,3.046409,0.966388,0.987029,True
0.04,13,3.879202,1.021215,1.055992,True
0.04,14,2.470436,0.661735,1.298442,True
0.04,15,2.620042,0.801460,1.310016,True
0.04,16,5.336138,1.208059,0.772871,True
0.04,17,2.563134,0.606209,1.412755,True
0.04,18,3.155434,0.615289,1.289075,True
0.04,19,2.598688,0.663451,1.285492,True
0.04,20,4.632935,1.375632,0.695272,True
0.04,21,2.116137,0.548513,1.328923,True
0.04,22,2.877196,0.477957,1.564096,True
0.04,23,3.359290,0.880127,1.083907,True
0.04,24,3.539648,0.914549,1.045470,True
0.04,25,3.102082,0.854868,1.134108,True
0.04,26,4.197544,1.061273,0.864216,True
0.04,27,4.918154,1.010022,1.001760,True
0.04,28,3.046634,0.689804,1.294795,True
0.04,29,1.448015,0.414106,1.552037,True
0.04,30,2.253325,0.656070,1.318264,True
0.04,31,6.399325,0.939564,0.976491,True
0.04,32,5.194509,1.217625,0.907233,True
0.04,33,2.012837,0.614618,1.245462,True
0.04,34,2.124246,0.606068,1.302499,True
0.04,35,1.889302,0.497981,1.432914,True
0.04,36,3.553630,1.296064,0.770581,True
0.04,37,4.790283,1.290442,0.848765,True
0.04,38,3.078230,0.923229,1.112598,True
0.04,39,6.036145,1.552893,0.422817,True
0.04,40,2.140595,0.717750,1.148784,True
0.04,41,3.314977,0.971903,0.940873,True
0.04,42,5.542883,1.116024,0.867128,True
0.04,43,3.353752,0.947108,1.132140,True
0.04,44,2.938599,0.832698,1.031010,True
0.04,45,3.794124,1.039505,0.918102,True
0.04,46,1.523750,0.524942,1.419435,True
0.04,47,3.733614,0.968153,1.050694,True
0.04,48,3.725098,0.888453,1.090927,True
0.04,49,3.096131,0.834667,1.191277,True
0.04,50,1.943853,0.485804,1.477329,True
0.04,51,2.598839,0.778171,1.258836,True
0.04,52,2.956167,1.028205,0.893598,True
0.04,53,3.103991,1.055036,0.939698,True
0.04,54,5.164976,1.642686,0.362209,True
0.04,55,2.999620,0.654450,1.276336,True
0.04,56,3.408398,0.997411,1.173409,True
0.04,57,3.955068,1.110630,0.847847,True
0.04,58,2.029121,0.513335,1.414870,True
0.04,59,1.847806,0.578516,1.277007,True
0.04,60,1.861898,0.520037,1.424155,True
0.04,61,1.670901,0.585660,1.435184,True
0.04,62,1.762035,0.537400,1.410179,True
0.04,63,2.695036,0.726713,1.269595,True
0.04,64,6.119540,1.354286,0.608369,True
0.04,65,1.828129,0.540725,1.363042,True
0.04,66,5.634801,1.351323,0.702066,True
0.04,67,3.150034,0.785862,1.024505,True
0.04,68,3.718620,1.170274,0.908865,True
0.04,69,5.456315,1.374367,0.685334,True
0.04,70,6.756855,1.825799,0.195966,True
0.04,71,3.677178,0.788680,1.157735,True
0.04,72,1.799661,0.513582,1.429416,True
0.04,73,1.991469,0.694900,1.166772,True
0.04,74,2.529301,0.712494,1.262372,True
0.04,75,3.520841,0.865199,1.055726,True
0.04,76,2.289273,0.759613,1.089389,True
0.04,77,2.261754,0.773373,1.236143,True
0.04,78,5.211442,1.072027,0.835829,True
0.04,79,3.304141,0.512145,1.479491,True
0.04,80,2.761148,0.486047,1.534504,True
0.04,81,4.730258,1.347321,0.727454,True
0.04,82,3.094671,0.796894,1.071720,True
0.04,83,5.266346,1.175464,0.704311,True
0.04,84,3.120765,1.045660,0.953319,True
0.04,85,5.709202,1.509809,0.554091,True
0.04,86,2.609840,0.868028,1.104904,True
0.04,87,3.311485,0.607164,1.340110,True
0.04,88,2.502539,0.970650,1.056258,True
0.04,89,4.644852,1.063324,0.902492,True
0.04,90,4.471482,0.938813,1.079486,True
0.04,91,1.551803,0.616715,1.344335,True
0.04,92,4.262694,1.108507,0.959596,True
0.04,93,5.529237,1.420268,0.605480,True
0.04,94,1.576108,0.373280,1.530356,True
0.04,95,2.684567,0.754662,1.257629,True
0.04,96,2.296482,0.522495,1.509723,True
0.04,97,3.485141,0.926848,1.035925,True
0.04,98,4.640846,1.223273,0.745407,True
0.04,99,1.450582,0.532529,1.311179,True
0.04,100,5.032730,1.424167,0.511103,True
0.04,101,1.317999,0.424631,1.530769,True
0.04,102,5.212055,0.995736,1.021964,True
0.04,103,2.049338,0.574901,1.395573,True
