beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
1.5,0.1,7,516,0.04,0.021089718346922737,True
1.5,0.1,7,517,0.06,0.22294473481192303,True
1.5,0.1,7,518,0.06,0.05630971919583612,True
1.5,0.1,7,519,0.12,0.0692969330890752,True
1.5,0.1,7,520,0.0,0.09080614291156872,True
1.5,0.1,7,521,0.4,0.31692629486092266,True
1.5,0.1,7,522,0.2,0.21273128636149738,True
1.5,0.1,7,523,0.0,0.32572622983671257,True
1.5,0.1,7,524,0.0,0.13899734395181795,True
1.5,0.1,7,525,0.0,0.029193351741710078,True
1.5,0.1,7,526,0.0,0.05824484275322472,True
1.5,0.1,7,527,0.0,0.3268290444743058,True
1.5,0.1,7,528,0.44,0.13335227480649187,True
1.5,0.1,7,529,0.0,0.486411550447147,True
1.5,0.1,7,530,0.0,0.022275310918214924,True
1.5,0.1,7,531,0.0,0.35896063382778715,True
1.5,0.1,7,532,0.44,0.20617141664406624,True
1.5,0.1,7,533,0.44,0.12683441022754965,True
1.5,0.1,7,534,0.0,0.18564078307540283,True
1.5,0.1,7,535,0.0,0.20966151552870296,True
1.5,0.1,7,536,0.0,0.7897579928691756,True
1.5,0.1,7,537,0.0,0.4986000547129069,True
1.5,0.1,7,538,0.48,0.05171092315307907,True
1.5,0.1,7,539,0.04,0.07260275572446868,True
1.5,0.1,7,540,0.4,0.0910112570677814,True
1.5,0.1,7,541,0.0,0.5423847895593741,True
1.5,0.1,7,542,0.0,1.6931687172216316,True
1.5,0.1,7,543,0.0,0.7520499605398379,True
1.5,0.1,7,544,0.04,0.04859944400147086,True
1.5,0.1,7,545,0.04,0.15154518600017433,True
1.5,0.1,7,546,0.0,0.2034140835854999,True
1.5,0.1,7,547,0.06,0.11020410277970383,True
1.5,0.1,7,548,0.0,0.7678089617072095,True
1.5,0.1,7,549,0.0,0.0221403135121169,True
1.5,0.1,7,550,0.0,0.15960876594442486,True
1.5,0.1,7,551,0.0,0.11446763306293606,True
1.5,0.1,7,552,0.0,0.6906023740006488,True
1.5,0.1,7,553,0.0,0.4350921117213641,True
1.5,0.1,7,554,0.0,0.3223295751580218,True
1.5,0.1,7,555,0.0,0.05819574190890889,True
1.5,0.1,7,556,0.06,0.10072561902656194,True
1.5,0.1,7,557,0.0,0.04796382266995459,True
1.5,0.1,7,558,0.02,0.4183957247974154,True
1.5,0.1,7,559,0.0,0.1918327431701178,True
1.5,0.1,7,560,0.0,0.08346303163479184,True
1.5,0.1,7,561,0.0,0.17253183137985367,True
1.5,0.1,7,562,0.0,0.22487841607510087,True
1.5,0.1,7,563,0.0,0.315001526365129,True
1.5,0.1,7,564,0.0,0.29944944036324045,True
1.5,0.1,7,565,0.0,0.09127748994701303,True
1.5,0.1,7,566,0.44,0.08800728504803736,True
1.5,0.1,7,567,0.0,0.4670760632287677,True
1.5,0.1,7,568,0.0,0.18733384638666553,True
1.5,0.1,7,569,0.0,0.10003534944224533,True
1.5,0.1,7,570,0.0,0.05104376603074693,True
1.5,0.1,7,571,0.04,1.0086137305035852,True
1.5,0.1,7,572,0.0,0.9509047441885421,True
1.5,0.1,7,573,0.0,0.374830582448932,True
1.5,0.1,7,574,0.16,0.332629422133598,True
1.5,0.1,7,575,0.0,0.14841750779706805,True
1.5,0.1,7,576,0.0,0.18370807876023057,True
1.5,0.1,7,577,0.0,0.031294515062153055,True
1.5,0.1,7,578,0.02,0.9611610293038627,True
1.5,0.1,7,579,0.0,0.2259825562571545,True
1.5,0.1,7,580,0.5,0.4221146005039903,True
1.5,0.1,7,581,0.0,0.038276631472528425,True
1.5,0.1,7,582,0.16,0.16647137001265064,True
1.5,0.1,7,583,0.02,0.3982311009102504,True
1.5,0.1,7,584,0.44,0.3701559453134255,True
1.5,0.1,7,585,0.38,0.16771940877072516,True
1.5,0.1,7,586,0.0,0.21185065541997894,True
1.5,0.1,7,587,0.1,0.14004963025714592,True
1.5,0.1,7,588,0.0,0.1708969918742732,True
1.5,0.1,7,589,0.0,0.1635881074877115,True
1.5,0.1,7,590,0.0,0.615350414040712,True
1.5,0.1,7,591,0.0,0.07111185283655458,True
1.5,0.1,7,592,0.04,0.15417408188698847,True
1.5,0.1,7,593,0.0,0.024779682189699892,True
1.5,0.1,7,594,0.0,0.478053873481604,True
1.5,0.1,7,595,0.02,0.5933193785987324,True
1.5,0.1,7,596,0.0,0.376687506056284,True
1.5,0.1,7,597,0.0,0.2246964005090918,True
1.5,0.1,7,598,0.0,0.2188282297277727,True
1.5,0.1,7,599,0.0,0.12854637946201766,True
1.5,0.1,7,600,0.44,0.23103138363516368,True
1.5,0.1,7,601,0.0,0.05775536374270884,True
1.5,0.1,7,602,0.0,0.27014310735250124,True
1.5,0.1,7,603,0.0,0.2450308213177137,True
1.5,0.1,7,604,0.0,0.056626314250787645,True
1.5,0.1,7,605,0.0,1.2227555253581361,True
1.5,0.1,7,606,0.16,0.09400595556574898,True
1.5,0.1,7,607,0.0,0.6765009441692575,True
1.5,0.1,7,608,0.0,0.008597322841997733,True
1.5,0.1,7,609,0.0,0.036456709287947066,True
1.5,0.1,7,610,0.0,0.1011883392273064,True
1.5,0.1,7,611,0.04,0.10193206202173496,True
1.5,0.1,7,612,0.0,0.7838691710525909,True
1.5,0.1,7,613,0.44,0.17611101404182308,True
1.5,0.1,7,614,0.0,0.1828418713447046,True
1.5,0.1,7,615,0.0,0.18906913175352746,True
1.5,0.1,7,616,0.06,0.0254726395148914,True
1.5,0.1,7,617,0.04,0.2867439086532615,True
1.5,0.1,7,618,0.12,0.07705775054560987,True
1.5,0.1,7,619,0.0,0.2534555844041953,True
1.5,0.1,7,620,0.0,0.2639290725836311,True
1.5,0.1,7,621,0.0,0.015359562958776989,True
1.5,0.1,7,622,0.0,0.2652256855686669,True
1.5,0.1,7,623,0.16,0.03391381160860166,True
1.5,0.1,7,624,0.0,0.26244404030112556,True
1.5,0.1,7,625,0.04,0.0855956326368907,True
1.5,0.1,7,626,0.46,0.1019401387340545,True
1.5,0.1,7,627,0.0,0.6808570692259448,True
1.5,0.1,7,628,0.0,0.30609253895627475,True
1.5,0.1,7,629,0.0,0.5110912209700711,True
1.5,0.1,7,630,0.0,0.2622252014706365,True
1.5,0.1,7,631,0.0,0.6048272009341018,True
1.5,0.1,7,632,0.02,0.17595612438053268,True
1.5,0.1,7,633,0.0,0.43410238401207624,True
1.5,0.1,7,634,0.0,0.1388039981621713,True
1.5,0.1,7,635,0.0,0.2215443191444004,True
1.5,0.1,7,636,0.0,0.1074385105796148,True
1.5,0.1,7,637,0.02,0.2582057340955023,True
1.5,0.1,7,638,0.02,0.02175227922244819,True
1.5,0.1,7,639,0.0,0.623286167880948,True
1.5,0.1,7,640,0.44,0.05268819839519762,True
1.5,0.1,7,641,0.02,0.6852444079171276,True
1.5,0.1,7,642,0.06,0.2917845391577059,True
1.5,0.1,7,643,0.44,0.09673516495176163,True
1.5,0.1,7,644,0.44,0.15151372940855687,True
1.5,0.1,7,645,0.0,0.019676585711616137,True
1.5,0.1,7,646,0.0,0.5236390650145049,True
1.5,0.1,7,647,0.0,0.3017701822495525,True
1.5,0.1,7,648,0.0,0.046587867351453933,True
1.5,0.1,7,649,0.04,0.16166672240221458,True
1.5,0.1,7,650,0.0,0.05473258347773788,True
1.5,0.1,7,651,0.06,0.019269317285211238,True
1.5,0.1,7,652,0.32,2.1952734827305944,True
1.5,0.1,7,653,0.44,0.04313247719330451,True
1.5,0.1,7,654,0.0,0.3780247834836097,True
1.5,0.1,7,655,0.0,0.7587924852918522,True
1.5,0.1,7,656,0.0,0.13561269707081036,True
1.5,0.1,7,657,0.02,0.6153679486768439,True
1.5,0.1,7,658,0.0,0.011556997673291651,True
1.5,0.1,7,659,0.46,0.3291049815516219,True
1.5,0.1,7,660,0.02,0.08336465090254139,True
1.5,0.1,7,661,0.0,0.07282643759464605,True
1.5,0.1,7,662,0.44,0.503200040325029,True
1.5,0.1,7,663,0.0,0.1655749883128393,True
1.5,0.1,7,664,0.0,0.17916458650358744,True
1.5,0.1,7,665,0.0,0.15529021210495925,True
1.5,0.1,7,666,0.04,0.18199318602003156,True
1.5,0.1,7,667,0.4,0.11301027635546332,True
1.5,0.1,7,668,0.0,0.044388267127048,True
1.5,0.1,7,669,0.04,0.02652146417812922,True
1.5,0.1,7,670,0.14,0.263573270447381,True
1.5,0.1,7,671,0.0,1.1704199376174722,True
1.5,0.1,7,672,0.0,0.3499622291272094,True
1.5,0.1,7,673,0.0,0.04847284686124072,True
1.5,0.1,7,674,0.0,0.4298704487679286,True
1.5,0.1,7,675,0.44,0.09545987007450704,True
1.5,0.1,7,676,0.0,0.5826068059844467,True
1.5,0.1,7,677,0.0,0.6099714530174378,True
1.5,0.1,7,678,0.0,0.09648168254506229,True
1.5,0.1,7,679,0.0,0.0908223986625511,True
1.5,0.1,7,680,0.0,0.8246400842090349,True
1.5,0.1,7,681,0.0,0.36226423623294934,True
1.5,0.1,7,682,0.0,0.1355637163487094,True
1.5,0.1,7,683,0.44,0.07012432601267111,True
1.5,0.1,7,684,0.0,0.6527572350185493,True
1.5,0.1,7,685,0.0,0.16266958780879365,True
1.5,0.1,7,686,0.0,0.6271675183886645,True
1.5,0.1,7,687,0.44,0.13485488561910128,True
1.5,0.1,7,688,0.0,0.20618961711908668,True
1.5,0.1,7,689,0.02,0.8613387349322025,True
1.5,0.1,7,690,0.04,0.050589195225679395,True
1.5,0.1,7,691,0.0,0.5372506012506074,True
1.5,0.1,7,692,0.02,1.0314070564925246,True
1.5,0.1,7,693,0.0,0.13279913261818663,True
1.5,0.1,7,694,0.0,0.4545822529961639,True
1.5,0.1,7,695,0.02,0.2770728576618867,True
1.5,0.1,7,696,0.0,0.4017905860855418,True
1.5,0.1,7,697,0.44,0.1375599204744754,True
1.5,0.1,7,698,0.0,0.8361508349795772,True
1.5,0.1,7,699,0.02,0.08246369106658333,True
1.5,0.1,7,700,0.0,0.12766346673798937,True
1.5,0.1,7,701,0.06,0.12328254072853295,True
1.5,0.1,7,702,0.0,0.28969764575440465,True
1.5,0.1,7,703,0.0,0.21017475847927874,True
1.5,0.1,7,704,0.1,0.24317061198996343,True
1.5,0.1,7,705,0.0,0.5276107096354077,True
1.5,0.1,7,706,0.04,0.1444562935671816,True
1.5,0.1,7,707,0.44,0.05629017799692317,True
1.5,0.1,7,708,0.0,0.0315770818942282,True
1.5,0.1,7,709,0.0,0.8864888744138553,True
1.5,0.1,7,710,0.0,0.03201858609257205,True
1.5,0.1,7,711,0.02,0.06472871744321113,True
1.5,0.1,7,712,0.44,0.08223154849850947,True
1.5,0.1,7,713,0.0,0.049758020336598485,True
1.5,0.1,7,714,0.0,0.23428250616436166,True
1.5,0.1,7,715,0.0,0.8178185595043617,True
1.5,0.1,7,716,0.5,1.0019697581746931,True
1.5,0.1,7,717,0.2,0.15501921562364768,True
1.5,0.1,7,718,0.0,0.10075572554998286,True
1.5,0.1,7,719,0.0,0.012609169293993564,True
1.5,0.1,7,720,0.04,0.2758981104821447,True
1.5,0.1,7,721,0.44,0.1951653374059916,True
1.5,0.1,7,722,0.0,0.22917846029726013,True
1.5,0.1,7,723,0.0,0.13418959188070603,True
1.5,0.1,7,724,0.0,0.025692328840761648,True
1.5,0.1,7,725,0.0,0.08884274506678345,True
1.5,0.1,7,726,0.0,0.24497184463579388,True
1.5,0.1,7,727,0.0,0.8148387189060049,True
1.5,0.1,7,728,0.0,0.0893063172068572,True
1.5,0.1,7,729,0.0,0.2678963890222012,True
1.5,0.1,7,730,0.02,0.08665465021037577,True
1.5,0.1,7,731,0.0,0.4897314704914164,True
1.5,0.1,7,732,0.04,0.0166349360113349,True
1.5,0.1,7,733,0.04,0.3688355097169692,True
1.5,0.1,7,734,0.08,0.5820821793584788,True
1.5,0.1,7,735,0.0,0.2497337075044888,True
1.5,0.1,7,736,0.04,0.45027758424400177,True
1.5,0.1,7,737,0.0,0.05771018091293809,True
1.5,0.1,7,738,0.0,0.627346113910752,True
1.5,0.1,7,739,0.06,0.043415329412879185,True
1.5,0.1,7,740,0.44,0.021027783922798568,True
1.5,0.1,7,741,0.02,0.16175824141183057,True
1.5,0.1,7,742,0.0,0.1659597955730361,True
1.5,0.1,7,743,0.44,0.035010705242930956,True
1.5,0.1,7,744,0.16,0.07885387432012075,True
1.5,0.1,7,745,0.0,0.046372126429505625,True
1.5,0.1,7,746,0.0,0.03380185490712977,True
1.5,0.1,7,747,0.4,0.025376839198701998,True
1.5,0.1,7,748,0.02,2.3086531140273348,True
1.5,0.1,7,749,0.0,0.7568439894939397,True
1.5,0.1,7,750,0.02,0.11499990642418012,True
1.5,0.1,7,751,0.0,0.08286534126811035,True
1.5,0.1,7,752,0.1,0.05490785191656793,True
1.5,0.1,7,753,0.0,0.174151055747453,True
1.5,0.1,7,754,0.0,0.11098593483701137,True
1.5,0.1,7,755,0.06,0.7330050691333909,True
1.5,0.1,7,756,0.0,0.44911245802836763,True
1.5,0.1,7,757,0.06,0.07571919222056751,True
1.5,0.1,7,758,0.0,0.1306008230525156,True
1.5,0.1,7,759,0.0,0.40739265351385334,True
1.5,0.1,7,760,0.0,0.08373762154185299,True
1.5,0.1,7,761,0.02,0.8721932292388082,True
1.5,0.1,7,762,0.0,0.07880884859477202,True
1.5,0.1,7,763,0.44,0.023204437218652778,True
1.5,0.1,7,764,0.0,0.238490258304448,True
1.5,0.1,7,765,0.0,0.3400627615411305,True
1.5,0.1,7,766,0.0,0.31363973055433864,True
1.5,0.1,7,767,0.06,0.3110601779814737,True
1.5,0.1,7,768,0.1,0.06442705645233254,True
1.5,0.1,7,769,0.0,0.25619617927062993,True
1.5,0.1,7,770,0.0,0.08772007682787761,True
1.5,0.1,7,771,0.0,0.14011129801110533,True
1.5,0.1,7,772,0.0,0.022339933067805098,True
1.5,0.1,7,773,0.0,0.4213135207864661,True
1.5,0.1,7,774,0.0,0.32556163697164775,True
1.5,0.1,7,775,0.04,0.2239427096680104,True
1.5,0.1,7,776,0.0,0.12679693307122858,True
1.5,0.1,7,777,0.0,0.22738526636972192,True
1.5,0.1,7,778,0.0,0.5130156575325701,True
1.5,0.1,7,779,0.02,0.31939442671761803,True
1.5,0.1,7,780,0.0,0.3705967627439433,True
1.5,0.1,7,781,0.0,0.012358827919086879,True
1.5,0.1,7,782,0.1,0.08392820775435736,True
1.5,0.1,7,783,0.0,0.05810545017880444,True
1.5,0.1,7,784,0.0,0.05760084661533838,True
1.5,0.1,7,785,0.0,0.385117605957178,True
1.5,0.1,7,786,0.0,0.7677076952830568,True
1.5,0.1,7,787,0.0,1.1885519931563362,True
1.5,0.1,7,788,0.0,0.01606616764890421,True
1.5,0.1,7,789,0.0,0.02854024345347147,True
1.5,0.1,7,790,0.0,0.10071714836961584,True
1.5,0.1,7,791,0.44,0.049276111000391205,True
1.5,0.1,7,792,0.0,0.07208050304048313,True
1.5,0.1,7,793,0.0,0.15437960433232237,True
1.5,0.1,7,794,0.0,1.9084668431371257,True
1.5,0.1,7,795,0.0,0.7627782762451908,True
1.5,0.1,7,796,0.44,0.17630619845313103,True
1.5,0.1,7,797,0.1,0.07417621771471497,True
1.5,0.1,7,798,0.44,0.14247679315975686,True
1.5,0.1,7,799,0.0,1.2005384673580757,True
1.5,0.1,7,800,0.12,0.24489065087847883,True
1.5,0.1,7,801,0.44,0.12878657581292494,True
1.5,0.1,7,802,0.16,0.09888893176574738,True
1.5,0.1,7,803,0.0,0.09059664144027443,True
1.5,0.1,7,804,0.14,0.11685559004657167,True
1.5,0.1,7,805,0.0,0.5816853063988496,True
1.5,0.1,7,806,0.0,0.01617054626829084,True
1.5,0.1,7,807,0.0,0.1264431616470191,True
1.5,0.1,7,808,0.0,0.0851351253305529,True
1.5,0.1,7,809,0.0,1.065669032095323,True
1.5,0.1,7,810,0.08,0.10240106305440011,True
1.5,0.1,7,811,0.02,0.4423100921529378,True
1.5,0.1,7,812,0.0,0.21483715893285293,True
1.5,0.1,7,813,0.0,0.6062794870143033,True
1.5,0.1,7,814,0.0,0.3950917754371457,True
1.5,0.1,7,815,0.16,0.10998089001428074,True
1.5,0.1,7,816,0.0,0.1256558605142194,True
1.5,0.1,7,817,0.0,0.08928162939332988,True
1.5,0.1,7,818,0.02,1.5724247814274108,True
1.5,0.1,7,819,0.44,0.023486301941333245,True
1.5,0.1,7,820,0.0,0.37707613399107104,True
1.5,0.1,7,821,0.0,0.8214154798182485,True
1.5,0.1,7,822,0.0,0.23918245722077516,True
1.5,0.1,7,823,0.44,0.242348077073955,True
1.5,0.1,7,824,0.04,0.5687097025367085,True
1.5,0.1,7,825,0.02,0.8995447402994838,True
1.5,0.1,7,826,0.0,0.33867758636135104,True
1.5,0.1,7,827,0.0,0.13699632436984555,True
1.5,0.1,7,828,0.0,1.3306688913170628,True
1.5,0.1,7,829,0.0,0.032349090770698447,True
1.5,0.1,7,830,0.0,0.33085152995788764,True
1.5,0.1,7,831,0.0,0.2868429794015141,True
1.5,0.1,7,832,0.0,0.5117555523564364,True
1.5,0.1,7,833,0.0,0.060717926520703895,True
1.5,0.1,7,834,0.44,0.143724660672907,True
1.5,0.1,7,835,0.0,0.11147984532456048,True
1.5,0.1,7,836,0.12,0.07402464806753023,True
1.5,0.1,7,837,0.16,0.022443438239804898,True
1.5,0.1,7,838,0.44,0.023885903797054304,True
1.5,0.1,7,839,0.0,0.1889322807412931,True
1.5,0.1,7,840,0.16,0.01968462792628304,True
1.5,0.1,7,841,0.12,0.3146535867765297,True
1.5,0.1,7,842,0.02,0.34250888970679594,True
1.5,0.1,7,843,0.16,0.21197626296655367,True
1.5,0.1,7,844,0.0,0.4553231272838372,True
1.5,0.1,7,845,0.0,0.778978164891049,True
1.5,0.1,7,846,0.08,1.2848688309574061,True
1.5,0.1,7,847,0.0,0.38336170863574554,True
1.5,0.1,7,848,0.0,0.36258484771157834,True
1.5,0.1,7,849,0.0,0.06512044790375844,True
1.5,0.1,7,850,0.06,0.011255547080883362,True
1.5,0.1,7,851,0.0,0.1656226795665172,True
1.5,0.1,7,852,0.0,0.1200073269509659,True
1.5,0.1,7,853,0.16,0.2087071355001499,True
1.5,0.1,7,854,0.04,0.25763644086901893,True
1.5,0.1,7,855,0.0,0.5914012964482033,True
1.5,0.1,7,856,0.44,0.17977057836552368,True
1.5,0.1,7,857,0.44,0.14000083262530366,True
1.5,0.1,7,858,0.02,1.0496217323119863,True
1.5,0.1,7,859,0.02,0.025727332753200858,True
1.5,0.1,7,860,0.44,0.024312167564973397,True
1.5,0.1,7,861,0.0,0.4732649431794994,True
1.5,0.1,7,862,0.44,0.18900004981450588,True
1.5,0.1,7,863,0.0,0.9041560327812382,True
1.5,0.1,7,864,0.0,0.06600666686203599,True
1.5,0.1,7,865,0.16,0.08565981289267813,True
1.5,0.1,7,866,0.12,0.18328940898805374,True
1.5,0.1,7,867,0.44,0.11110404543919974,True
1.5,0.1,7,868,0.0,0.09332740281823987,True
1.5,0.1,7,869,0.0,0.05069889146416617,True
1.5,0.1,7,870,0.0,0.024312906944276264,True
1.5,0.1,7,871,0.0,1.0572653397637815,True
1.5,0.1,7,872,0.06,3.788057714658108,True
1.5,0.1,7,873,0.0,0.5328375842351153,True
1.5,0.1,7,874,0.0,0.47126802829820275,True
1.5,0.1,7,875,0.0,0.11937141205781292,True
1.5,0.1,7,876,0.0,0.012842088307599782,True
1.5,0.1,7,877,0.5,0.524979161387715,True
1.5,0.1,7,878,0.0,0.7401340802213366,True
1.5,0.1,7,879,0.0,0.35156250969380587,True
1.5,0.1,7,880,0.0,0.17546884179510874,True
1.5,0.1,7,881,0.0,0.7461451783170667,True
1.5,0.1,7,882,0.0,0.2777996819807563,True
1.5,0.1,7,883,0.18,0.07734264442207113,True
1.5,0.1,7,884,0.02,0.11235007428878038,True
1.5,0.1,7,885,0.0,0.0021849697298704706,True
1.5,0.1,7,886,0.0,0.04480970024336806,True
1.5,0.1,7,887,0.0,0.49184027197280306,True
1.5,0.1,7,888,0.0,0.03703979539084925,True
1.5,0.1,7,889,0.0,0.16381973306574105,True
1.5,0.1,7,890,0.1,0.11288649534751016,True
1.5,0.1,7,891,0.1,0.10064426838286128,True
1.5,0.1,7,892,0.0,0.04787445697115464,True
1.5,0.1,7,893,0.1,0.0396524459527598,True
1.5,0.1,7,894,0.04,0.036044224333107375,True
1.5,0.1,7,895,0.0,0.27841702712547106,True
1.5,0.1,7,896,0.0,0.9352609216254686,True
1.5,0.1,7,897,0.0,0.1196354538627873,True
1.5,0.1,7,898,0.0,0.4679126480255458,True
1.5,0.1,7,899,0.0,0.10147874366455226,True
1.5,0.1,7,900,0.06,0.028954079263146026,True
1.5,0.1,7,901,0.44,0.08078009099104944,True
1.5,0.1,7,902,0.0,0.12465830021917512,True
1.5,0.1,7,903,0.44,0.04778684980436144,True
1.5,0.1,7,904,0.46,0.281893581555254,True
1.5,0.1,7,905,0.44,0.06655297984199646,True
1.5,0.1,7,906,0.0,0.07053306305342362,True
1.5,0.1,7,907,0.0,0.11408321424562459,True
1.5,0.1,7,908,0.0,0.06932529485219746,True
1.5,0.1,7,909,0.0,0.23664211048425923,True
1.5,0.1,7,910,0.02,1.2956872220437885,True
1.5,0.1,7,911,0.0,0.18674067578328146,True
1.5,0.1,7,912,0.0,0.15092728230426578,True
1.5,0.1,7,913,0.0,0.01222806022195811,True
1.5,0.1,7,914,0.44,0.5277320984884903,True
1.5,0.1,7,915,0.0,0.20021094013107468,True
1.5,0.1,7,916,0.02,3.3460109619590344,True
1.5,0.1,7,917,0.4,0.03152900571167837,True
1.5,0.1,7,918,0.0,0.2484174200810659,True
1.5,0.1,7,919,0.02,1.4220083158979344,True
1.5,0.1,7,920,0.0,0.48690850965338467,True
1.5,0.1,7,921,0.0,0.24783161445301055,True
1.5,0.1,7,922,0.0,0.107316939173813,True
1.5,0.1,7,923,0.0,0.2886943829109263,True
1.5,0.1,7,924,0.0,0.09828233960937194,True
1.5,0.1,7,925,0.0,0.2828956285959606,True
1.5,0.1,7,926,0.0,0.42161267455145335,True
1.5,0.1,7,927,0.0,0.039762841486925854,True
1.5,0.1,7,928,0.0,1.1463268074114679,True
1.5,0.1,7,929,0.04,0.16758086347831136,True
1.5,0.1,7,930,0.0,0.07585863586362757,True
1.5,0.1,7,931,0.0,0.8725614894400527,True
1.5,0.1,7,932,0.02,0.2454366920084029,True
1.5,0.1,7,933,0.02,1.627171917134976,True
1.5,0.1,7,934,0.0,0.20896922011661254,True
1.5,0.1,7,935,0.44,0.011359228372145843,True
1.5,0.1,7,936,0.0,0.009887743353940617,True
1.5,0.1,7,937,0.0,0.057051795642018704,True
1.5,0.1,7,938,0.44,0.025029348111716972,True
1.5,0.1,7,939,0.0,0.499397797191233,True
1.5,0.1,7,940,0.0,0.2338785931906734,True
1.5,0.1,7,941,0.1,0.05519153167507051,True
1.5,0.1,7,942,0.0,0.09164212325098334,True
1.5,0.1,7,943,0.0,0.5413310663763832,True
1.5,0.1,7,944,0.0,0.02180647559253441,True
1.5,0.1,7,945,0.0,0.9892465994582869,True
1.5,0.1,7,946,0.0,0.03728735474263695,True
1.5,0.1,7,947,0.02,0.5351661160003577,True
1.5,0.1,7,948,0.0,0.6412970433590053,True
1.5,0.1,7,949,0.0,0.07197380590227827,True
1.5,0.1,7,950,0.02,2.523998636149946,True
1.5,0.1,7,951,0.0,0.20839594890647378,True
1.5,0.1,7,952,0.16,0.02663776598503105,True
1.5,0.1,7,953,0.0,0.5395725908641937,True
1.5,0.1,7,954,0.16,0.06810690607821418,True
1.5,0.1,7,955,0.0,0.010842687802266928,True
1.5,0.1,7,956,0.0,0.12000110269949882,True
1.5,0.1,7,957,0.0,0.8307240442863677,True
1.5,0.1,7,958,0.06,0.02831799941047585,True
1.5,0.1,7,959,0.0,0.336565101576567,True
1.5,0.1,7,960,0.0,0.39836373183079293,True
1.5,0.1,7,961,0.44,0.3684911134495846,True
1.5,0.1,7,962,0.0,0.028168999149768663,True
1.5,0.1,7,963,0.0,0.029706286330689297,True
1.5,0.1,7,964,0.0,0.1401251104144727,True
1.5,0.1,7,965,0.0,0.012453145036854022,True
1.5,0.1,7,966,0.0,0.12574559501441712,True
1.5,0.1,7,967,0.0,0.5629588905124492,True
1.5,0.1,7,968,0.08,0.24979182735948297,True
1.5,0.1,7,969,0.1,0.10346169801374727,True
1.5,0.1,7,970,0.0,0.02897967839910706,True
1.5,0.1,7,971,0.0,0.18654743315322492,True
1.5,0.1,7,972,0.46,0.3569465191031016,True
1.5,0.1,7,973,0.0,0.0024642289095929953,True
1.5,0.1,7,974,0.0,1.0456949007640386,True
1.5,0.1,7,975,0.0,0.2944451728136426,True
1.5,0.1,7,976,0.0,0.3545309190001747,True
1.5,0.1,7,977,0.0,0.38667611613690067,True
1.5,0.1,7,978,0.0,0.01532117400436734,True
1.5,0.1,7,979,0.02,1.8945963610842604,True
1.5,0.1,7,980,0.0,0.8347166327360753,True
1.5,0.1,7,981,0.02,0.36567767374627325,True
1.5,0.1,7,982,0.0,0.05179342987731519,True
1.5,0.1,7,983,0.0,0.018017639929323384,True
1.5,0.1,7,984,0.0,0.7283353786104743,True
1.5,0.1,7,985,0.1,0.5498111562262502,True
1.5,0.1,7,986,0.0,0.0306816691396979,True
1.5,0.1,7,987,0.0,0.1065186023325511,True
1.5,0.1,7,988,0.1,0.047340514683392024,True
1.5,0.1,7,989,0.44,0.047875505813059265,True
1.5,0.1,7,990,0.0,0.7655443153764395,True
1.5,0.1,7,991,0.0,0.18513484593722276,True
1.5,0.1,7,992,0.1,0.355410770707158,True
1.5,0.1,7,993,0.0,0.022801055168784966,True
1.5,0.1,7,994,0.0,0.751545892375228,True
1.5,0.1,7,995,0.4,0.06091835142001445,True
1.5,0.1,7,996,0.08,0.13977011743895396,True
1.5,0.1,7,997,0.5,0.598703954090171,True
1.5,0.1,7,998,0.06,2.998450249611794,True
1.5,0.1,7,999,0.1,0.08941790922504306,True
1.5,0.5,20,0,0.4,0.04258344208968656,True
1.5,0.5,20,1,0.02,0.11243002758106344,True
1.5,0.5,20,2,0.1,0.003610817227836022,True
1.5,0.5,20,3,0.08,0.022125428092714873,True
1.5,0.5,20,4,0.06,0.13138347749534096,True
1.5,0.5,20,5,0.1,0.016529977153243267,True
1.5,0.5,20,6,0.08,0.3156601390223654,True
1.5,0.5,20,7,0.32,0.01737545159126323,True
1.5,0.5,20,8,0.06,0.23986073959978974,True
1.5,0.5,20,9,0.06,0.23739489559057408,True
1.5,0.5,20,10,0.06,0.11996178997546272,True
1.5,0.5,20,11,0.1,0.026530655160559843,True
1.5,0.5,20,12,0.44,0.08397988687593735,True
1.5,0.5,20,13,0.08,0.15741199968987243,True
1.5,0.5,20,14,0.06,0.06401209989179649,True
1.5,0.5,20,15,0.0,0.30198805458279776,True
1.5,0.5,20,16,0.0,0.19728575968703224,True
1.5,0.5,20,17,0.4,0.0401200271795024,True
1.5,0.5,20,18,0.44,0.09464205288482244,True
1.5,0.5,20,19,0.06,0.003239241888991376,True
1.5,0.5,20,20,0.06,0.011190516587070515,True
1.5,0.5,20,21,0.02,0.07115325781522215,True
1.5,0.5,20,22,0.4,0.03652938524550125,True
1.5,0.5,20,23,0.1,0.007643352945158204,True
1.5,0.5,20,24,0.32,0.07999864395192385,True
1.5,0.5,20,25,0.2,0.20050064269799256,True
1.5,0.5,20,26,0.38,0.03842046996600818,True
1.5,0.5,20,27,0.38,0.03516200391780246,True
1.5,0.5,20,28,0.16,0.13050380883667873,True
1.5,0.5,20,29,0.06,0.10942551175870413,True
1.5,0.5,20,30,0.06,0.031667144257385836,True
1.5,0.5,20,31,0.38,0.09539602998453137,True
1.5,0.5,20,32,0.1,0.024334694401736252,True
1.5,0.5,20,33,0.04,0.41778629204270473,True
