model,beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
Vector-MLP-L4,1.5,0.1,7,366,0.2,0.2545444977424143,True
Vector-MLP-L4,1.5,0.1,7,367,0.4,1.0060285806231244,True
Vector-MLP-L4,1.5,0.1,7,368,0.32,0.2888873214123047,True
Vector-MLP-L4,1.5,0.1,7,369,0.1,0.1392018471772012,True
Vector-MLP-L4,1.5,0.1,7,370,0.12,0.3009041459906519,True
Vector-MLP-L4,1.5,0.1,7,371,0.32,1.0387017231464135,True
Vector-MLP-L4,1.5,0.1,7,372,0.18,0.24317766901808113,True
Vector-MLP-L4,1.5,0.1,7,373,0.2,0.11110902924388774,True
Vector-MLP-L4,1.5,0.1,7,374,0.1,0.1158463748725103,True
Vector-MLP-L4,1.5,0.1,7,375,0.08,0.5429506878763146,True
Vector-MLP-L4,1.5,0.1,7,376,0.16,0.03244206300155534,True
Vector-MLP-L4,1.5,0.1,7,377,0.12,0.01860360493163718,True
Vector-MLP-L4,1.5,0.1,7,378,0.12,0.20213295634000733,True
Vector-MLP-L4,1.5,0.1,7,379,0.16,0.10761810582208364,True
Vector-MLP-L4,1.5,0.1,7,380,0.12,0.314464069809391,True
Vector-MLP-L4,1.5,0.1,7,381,0.12,0.014817840675351525,True
Vector-MLP-L4,1.5,0.1,7,382,0.12,0.23514424398618086,True
Vector-MLP-L4,1.5,0.1,7,383,0.1,0.1480384897740284,True
Vector-MLP-L4,1.5,0.1,7,384,0.12,0.023216279697954884,True
Vector-MLP-L4,1.5,0.1,7,385,0.12,0.0029346037917017285,True
Vector-MLP-L4,1.5,0.1,7,386,0.1,0.050224823707974646,True
Vector-MLP-L4,1.5,0.1,7,387,0.1,0.14598714468210647,True
Vector-MLP-L4,1.5,0.1,7,388,0.12,0.07746160387144076,True
Vector-MLP-L4,1.5,0.1,7,389,0.42,0.32286182947870573,True
Vector-MLP-L4,1.5,0.1,7,390,0.1,0.06558702398696552,True
Vector-MLP-L4,1.5,0.1,7,391,0.14,0.3434489126715183,True
Vector-MLP-L4,1.5,0.1,7,392,0.12,0.4147981443386754,True
Vector-MLP-L4,1.5,0.1,7,393,0.04,0.7432043868050694,True
Vector-MLP-L4,1.5,0.1,7,394,0.16,0.3110911367285124,True
Vector-MLP-L4,1.5,0.1,7,395,0.16,0.0722892392390815,True
Vector-MLP-L4,1.5,0.1,7,396,0.12,0.1880174048139529,True
Vector-MLP-L4,1.5,0.1,7,397,0.14,0.17202158056137445,True
Vector-MLP-L4,1.5,0.1,7,398,0.2,0.14974094454871834,True
Vector-MLP-L4,1.5,0.1,7,399,0.16,0.07855445854406731,True
Vector-MLP-L4,1.5,0.1,7,400,0.14,0.10883576343529232,True
Vector-MLP-L4,1.5,0.1,7,401,0.16,0.22793012545932598,True
Vector-MLP-L4,1.5,0.1,7,402,0.12,0.16429721916292145,True
Vector-MLP-L4,1.5,0.1,7,403,0.32,0.8084280274311383,True
Vector-MLP-L4,1.5,0.1,7,404,0.12,0.21951901886804343,True
Vector-MLP-L4,1.5,0.1,7,405,0.2,0.6944579456172278,True
Vector-MLP-L4,1.5,0.1,7,406,0.16,0.01522689160566509,True
Vector-MLP-L4,1.5,0.1,7,407,0.06,0.4214677087644301,True
Vector-MLP-L4,1.5,0.1,7,408,0.16,0.027119592621728656,True
Vector-MLP-L4,1.5,0.1,7,409,0.12,0.23447396800461526,True
Vector-MLP-L4,1.5,0.1,7,410,0.06,1.169099815770144,True
Vector-MLP-L4,1.5,0.1,7,411,0.16,0.5560700937024172,True
Vector-MLP-L4,1.5,0.1,7,412,0.3,0.23260859540268297,True
Vector-MLP-L4,1.5,0.1,7,413,0.08,0.8619484685707123,True
Vector-MLP-L4,1.5,0.1,7,414,0.08,0.9022318380246865,True
Vector-MLP-L4,1.5,0.1,7,415,0.16,0.041592077652603886,True
Vector-MLP-L4,1.5,0.1,7,416,0.26,0.5534377528280487,True
Vector-MLP-L4,1.5,0.1,7,417,0.2,0.2292340019720609,True
Vector-MLP-L4,1.5,0.1,7,418,0.32,0.43202209548848924,True
Vector-MLP-L4,1.5,0.1,7,419,0.08,0.1415887024949189,True
Vector-MLP-L4,1.5,0.1,7,420,0.1,0.33537789507579696,True
Vector-MLP-L4,1.5,0.1,7,421,0.2,0.1913113532099883,True
Vector-MLP-L4,1.5,0.1,7,422,0.12,0.09531115719085838,True
Vector-MLP-L4,1.5,0.1,7,423,0.2,0.6378412531558851,True
Vector-MLP-L4,1.5,0.1,7,424,0.24,0.24101808176074457,True
Vector-MLP-L4,1.5,0.1,7,425,0.18,0.2908747585899078,True
Vector-MLP-L4,1.5,0.1,7,426,0.12,0.3730819070857624,True
Vector-MLP-L4,1.5,0.1,7,427,0.1,0.11257935176700709,True
Vector-MLP-L4,1.5,0.1,7,428,0.3,0.20448359636474556,True
Vector-MLP-L4,1.5,0.1,7,429,0.2,0.8391753644298754,True
Vector-MLP-L4,1.5,0.1,7,430,0.16,0.04341122560086988,True
Vector-MLP-L4,1.5,0.1,7,431,0.32,0.3710513011269584,True
Vector-MLP-L4,1.5,0.1,7,432,0.3,0.3347770137412729,True
Vector-MLP-L4,1.5,0.1,7,433,0.1,0.03198900725179265,True
Vector-MLP-L4,1.5,0.1,7,434,0.12,0.6526247868343997,True
Vector-MLP-L4,1.5,0.1,7,435,0.16,0.07031404486324483,True
Vector-MLP-L4,1.5,0.1,7,436,0.12,0.5529599489803656,True
Vector-MLP-L4,1.5,0.1,7,437,0.14,0.48227156875317356,True
Vector-MLP-L4,1.5,0.1,7,438,0.12,0.15678615792335954,True
Vector-MLP-L4,1.5,0.1,7,439,0.14,0.05215006642167089,True
Vector-MLP-L4,1.5,0.1,7,440,0.12,0.41968699429591977,True
Vector-MLP-L4,1.5,0.1,7,441,0.12,0.5848811461286164,True
Vector-MLP-L4,1.5,0.1,7,442,0.2,0.7360621775159689,True
Vector-MLP-L4,1.5,0.1,7,443,0.2,0.30439164977965927,True
Vector-MLP-L4,1.5,0.1,7,444,0.08,0.6549907411730507,True
Vector-MLP-L4,1.5,0.1,7,445,0.32,0.10118085878612842,True
Vector-MLP-L4,1.5,0.1,7,446,0.12,0.355493388481565,True
Vector-MLP-L4,1.5,0.1,7,447,0.3,0.30617287797542536,True
Vector-MLP-L4,1.5,0.1,7,448,0.12,0.10863511378183557,True
Vector-MLP-L4,1.5,0.1,7,449,0.2,0.45980996409239094,True
Vector-MLP-L4,1.5,0.1,7,450,0.12,0.017817670462654436,True
Vector-MLP-L4,1.5,0.1,7,451,0.12,0.03668702902146445,True
Vector-MLP-L4,1.5,0.1,7,452,0.1,2.6630021759319225,True
Vector-MLP-L4,1.5,0.1,7,453,0.16,0.015060368789583365,True
Vector-MLP-L4,1.5,0.1,7,454,0.12,0.3531144895138642,True
Vector-MLP-L4,1.5,0.1,7,455,0.12,0.22202484154626073,True
Vector-MLP-L4,1.5,0.1,7,456,0.12,0.13565518412458386,True
Vector-MLP-L4,1.5,0.1,7,457,0.14,0.09609278731149658,True
Vector-MLP-L4,1.5,0.1,7,458,0.06,0.8544614826886301,True
Vector-MLP-L4,1.5,0.1,7,459,0.2,0.6184654526505007,True
Vector-MLP-L4,1.5,0.1,7,460,0.16,0.06871112023295274,True
Vector-MLP-L4,1.5,0.1,7,461,0.16,0.04980523363490631,True
Vector-MLP-L4,1.5,0.1,7,462,0.1,0.34678771455768653,True
Vector-MLP-L4,1.5,0.1,7,463,0.04,1.6113949879260872,True
Vector-MLP-L4,1.5,0.1,7,464,0.08,1.0134895900086691,True
Vector-MLP-L4,1.5,0.1,7,465,0.12,0.010120324849340155,True
Vector-MLP-L4,1.5,0.1,7,466,0.12,0.22146957101354534,True
Vector-MLP-L4,1.5,0.1,7,467,0.1,0.6762943380471742,True
Vector-MLP-L4,1.5,0.1,7,468,0.16,0.03721012667649254,True
Vector-MLP-L4,1.5,0.1,7,469,0.12,0.08236754183252024,True
Vector-MLP-L4,1.5,0.1,7,470,0.12,0.07219305235785083,True
Vector-MLP-L4,1.5,0.1,7,471,0.32,0.842039478827067,True
Vector-MLP-L4,1.5,0.1,7,472,0.32,0.44256302409724624,True
Vector-MLP-L4,1.5,0.1,7,473,0.12,0.010062158030081005,True
Vector-MLP-L4,1.5,0.1,7,474,0.32,0.15987601497782122,True
Vector-MLP-L4,1.5,0.1,7,475,0.12,0.4667002049336734,True
Vector-MLP-L4,1.5,0.1,7,476,0.1,0.09769637634353229,True
Vector-MLP-L4,1.5,0.1,7,477,0.24,0.22818907334690214,True
Vector-MLP-L4,1.5,0.1,7,478,0.14,0.05628467497093251,True
Vector-MLP-L4,1.5,0.1,7,479,0.38,0.689371339679077,True
Vector-MLP-L4,1.5,0.1,7,480,0.12,0.20400942161762645,True
Vector-MLP-L4,1.5,0.1,7,481,0.06,0.8299860677309081,True
Vector-MLP-L4,1.5,0.1,7,482,0.12,0.07497912938365478,True
Vector-MLP-L4,1.5,0.1,7,483,0.08,0.8136758026791208,True
Vector-MLP-L4,1.5,0.1,7,484,0.12,0.10423000816465108,True
Vector-MLP-L4,1.5,0.1,7,485,0.2,0.26201867080984836,True
Vector-MLP-L4,1.5,0.1,7,486,0.1,0.0793184676159838,True
Vector-MLP-L4,1.5,0.1,7,487,0.1,0.06194929267658368,True
Vector-MLP-L4,1.5,0.1,7,488,0.14,0.37064559794181046,True
Vector-MLP-L4,1.5,0.1,7,489,0.16,0.017442868907368177,True
Vector-MLP-L4,1.5,0.1,7,490,0.06,0.4685440448651492,True
Vector-MLP-L4,1.5,0.1,7,491,0.12,0.5166335538670715,True
Vector-MLP-L4,1.5,0.1,7,492,0.2,0.18153492459064854,True
Vector-MLP-L4,1.5,0.1,7,493,0.32,0.24240111627835945,True
Vector-MLP-L4,1.5,0.1,7,494,0.08,0.5424484516247834,True
Vector-MLP-L4,1.5,0.1,7,495,0.12,0.14921079824294317,True
Vector-MLP-L4,1.5,0.1,7,496,0.12,0.11096995020287587,True
Vector-MLP-L4,1.5,0.1,7,497,0.12,0.011399785668571524,True
Vector-MLP-L4,1.5,0.1,7,498,0.12,0.10033915954218632,True
Vector-MLP-L4,1.5,0.1,7,499,0.2,0.1487275384975452,True
Vector-MLP-L4,1.5,0.1,7,500,0.12,0.644521293304878,True
Vector-MLP-L4,1.5,0.1,7,501,0.12,0.061886654818092274,True
Vector-MLP-L4,1.5,0.1,7,502,0.14,0.6576505068641633,True
Vector-MLP-L4,1.5,0.1,7,503,0.12,0.31557269933427357,True
Vector-MLP-L4,1.5,0.1,7,504,0.16,0.2515238847273039,True
Vector-MLP-L4,1.5,0.1,7,505,0.2,0.19042211150021104,True
Vector-MLP-L4,1.5,0.1,7,506,0.2,0.18153442039316942,True
Vector-MLP-L4,1.5,0.1,7,507,0.28,0.37269160727590844,True
Vector-MLP-L4,1.5,0.1,7,508,0.14,0.19564876430214487,True
Vector-MLP-L4,1.5,0.1,7,509,0.16,0.0418539012404984,True
Vector-MLP-L4,1.5,0.1,7,510,0.32,0.3130627597822995,True
Vector-MLP-L4,1.5,0.1,7,511,0.1,0.3048120686526143,True
Vector-MLP-L4,1.5,0.1,7,512,0.16,0.019790972613692538,True
Vector-MLP-L4,1.5,0.1,7,513,0.3,0.5861281082890768,True
Vector-MLP-L4,1.5,0.1,7,514,0.1,0.1777352124552714,True
Vector-MLP-L4,1.5,0.1,7,515,0.2,0.35690666622248063,True
Vector-MLP-L4,1.5,0.1,7,516,0.16,0.12380460113107591,True
Vector-MLP-L4,1.5,0.1,7,517,0.08,0.22294473481192303,True
Vector-MLP-L4,1.5,0.1,7,518,0.12,0.05630971919583612,True
Vector-MLP-L4,1.5,0.1,7,519,0.16,0.06586479503442352,True
Vector-MLP-L4,1.5,0.1,7,520,0.14,0.16383390340373633,True
Vector-MLP-L4,1.5,0.1,7,521,0.26,0.3104925684094946,True
Vector-MLP-L4,1.5,0.1,7,522,0.3,0.2337624767741857,True
Vector-MLP-L4,1.5,0.1,7,523,0.16,0.33550493810597826,True
Vector-MLP-L4,1.5,0.1,7,524,0.14,0.15109222005538403,True
Vector-MLP-L4,1.5,0.1,7,525,0.16,0.029193351741710078,True
Vector-MLP-L4,1.5,0.1,7,526,0.12,0.20878286765995716,True
Vector-MLP-L4,1.5,0.1,7,527,0.24,0.37249648582796124,True
Vector-MLP-L4,1.5,0.1,7,528,0.16,0.13335227480649187,True
Vector-MLP-L4,1.5,0.1,7,529,0.12,0.6067978492946094,True
Vector-MLP-L4,1.5,0.1,7,530,0.12,0.04216341437169029,True
Vector-MLP-L4,1.5,0.1,7,531,0.12,0.38607299217766744,True
Vector-MLP-L4,1.5,0.1,7,532,0.3,0.25775271859332843,True
Vector-MLP-L4,1.5,0.1,7,533,0.16,0.24728909051260023,True
Vector-MLP-L4,1.5,0.1,7,534,0.1,0.1883703445038227,True
Vector-MLP-L4,1.5,0.1,7,535,0.08,0.20966151552870296,True
Vector-MLP-L4,1.5,0.1,7,536,0.16,0.7909571661281293,True
Vector-MLP-L4,1.5,0.1,7,537,0.08,0.4986000547129069,True
Vector-MLP-L4,1.5,0.1,7,538,0.12,0.047379258456660675,True
Vector-MLP-L4,1.5,0.1,7,539,0.2,0.15931463011167163,True
Vector-MLP-L4,1.5,0.1,7,540,0.16,0.0910112570677814,True
Vector-MLP-L4,1.5,0.1,7,541,0.12,0.21435855267935558,True
Vector-MLP-L4,1.5,0.1,7,542,0.08,1.6931687172216316,True
Vector-MLP-L4,1.5,0.1,7,543,0.12,0.7676825712917673,True
Vector-MLP-L4,1.5,0.1,7,544,0.12,0.041675124819987835,True
Vector-MLP-L4,1.5,0.1,7,545,0.2,0.33615490463677933,True
Vector-MLP-L4,1.5,0.1,7,546,0.24,0.06924817539327249,True
Vector-MLP-L4,1.5,0.1,7,547,0.16,0.15082388426613685,True
Vector-MLP-L4,1.5,0.1,7,548,0.14,0.771146444971285,True
Vector-MLP-L4,1.5,0.1,7,549,0.16,0.0221403135121169,True
Vector-MLP-L4,1.5,0.1,7,550,0.16,0.12294314444407524,True
Vector-MLP-L4,1.5,0.1,7,551,0.16,0.11446763306293606,True
Vector-MLP-L4,1.5,0.1,7,552,0.12,0.7183164344460903,True
Vector-MLP-L4,1.5,0.1,7,553,0.2,0.4399305812011873,True
Vector-MLP-L4,1.5,0.1,7,554,0.2,0.3223295751580218,True
Vector-MLP-L4,1.5,0.1,7,555,0.16,0.020833053120028817,True
Vector-MLP-L4,1.5,0.1,7,556,0.12,0.09695485962775736,True
Vector-MLP-L4,1.5,0.1,7,557,0.12,0.05536096159662097,True
Vector-MLP-L4,1.5,0.1,7,558,0.08,0.32353670247486677,True
Vector-MLP-L4,1.5,0.1,7,559,0.2,0.23890893147925296,True
Vector-MLP-L4,1.5,0.1,7,560,0.1,0.07806146885923622,True
Vector-MLP-L4,1.5,0.1,7,561,0.16,0.23558533251279357,True
Vector-MLP-L4,1.5,0.1,7,562,0.12,0.22487841607510087,True
Vector-MLP-L4,1.5,0.1,7,563,0.18,0.3308614027256984,True
Vector-MLP-L4,1.5,0.1,7,564,0.12,0.32864125257331384,True
Vector-MLP-L4,1.5,0.1,7,565,0.12,0.11833502780732658,True
Vector-MLP-L4,1.5,0.1,7,566,0.2,0.22326283441409078,True
Vector-MLP-L4,1.5,0.1,7,567,0.38,0.48544683536258226,True
Vector-MLP-L4,1.5,0.1,7,568,0.12,0.18733384638666553,True
Vector-MLP-L4,1.5,0.1,7,569,0.16,0.19253757082955225,True
Vector-MLP-L4,1.5,0.1,7,570,0.16,0.05104376603074693,True
Vector-MLP-L4,1.5,0.1,7,571,0.12,1.0086137305035852,True
Vector-MLP-L4,1.5,0.1,7,572,0.08,0.6912984479035836,True
Vector-MLP-L4,1.5,0.1,7,573,0.32,0.396656772479166,True
Vector-MLP-L4,1.5,0.1,7,574,0.08,0.332629422133598,True
Vector-MLP-L4,1.5,0.1,7,575,0.16,0.04902691997981405,True
Vector-MLP-L4,1.5,0.1,7,576,0.16,0.20374861499676059,True
Vector-MLP-L4,1.5,0.1,7,577,0.12,0.009574352706060442,True
Vector-MLP-L4,1.5,0.1,7,578,0.08,0.2805469624848614,True
Vector-MLP-L4,1.5,0.1,7,579,0.12,0.25142791203307646,True
Vector-MLP-L4,1.5,0.1,7,580,0.3,0.42382464824949856,True
Vector-MLP-L4,1.5,0.1,7,581,0.12,0.0503040229138345,True
Vector-MLP-L4,1.5,0.1,7,582,0.16,0.16647137001265064,True
Vector-MLP-L4,1.5,0.1,7,583,0.2,0.41436748018507596,True
Vector-MLP-L4,1.5,0.1,7,584,0.22,0.3701559453134255,True
Vector-MLP-L4,1.5,0.1,7,585,0.2,0.2064381455239058,True
Vector-MLP-L4,1.5,0.1,7,586,0.16,0.235553781438872,True
Vector-MLP-L4,1.5,0.1,7,587,0.2,0.2021252819090089,True
Vector-MLP-L4,1.5,0.1,7,588,0.12,0.25342892335629547,True
Vector-MLP-L4,1.5,0.1,7,589,0.32,0.2022070576812814,True
Vector-MLP-L4,1.5,0.1,7,590,0.14,0.9994743163851969,True
Vector-MLP-L4,1.5,0.1,7,591,0.12,0.003911592151253796,True
Vector-MLP-L4,1.5,0.1,7,592,0.12,0.10306812864574875,True
Vector-MLP-L4,1.5,0.1,7,593,0.16,0.09129417021100601,True
Vector-MLP-L4,1.5,0.1,7,594,0.16,0.49002442729550233,True
Vector-MLP-L4,1.5,0.1,7,595,0.12,0.6008046977161275,True
Vector-MLP-L4,1.5,0.1,7,596,0.12,0.4155958720688834,True
Vector-MLP-L4,1.5,0.1,7,597,0.12,0.18086765885308106,True
Vector-MLP-L4,1.5,0.1,7,598,0.16,0.11781181739677608,True
Vector-MLP-L4,1.5,0.1,7,599,0.12,0.17194446516558948,True
Vector-MLP-L4,1.5,0.1,7,600,0.1,0.23103138363516368,True
Vector-MLP-L4,1.5,0.1,7,601,0.18,0.1028163833185074,True
Vector-MLP-L4,1.5,0.1,7,602,0.16,0.2836565691375529,True
Vector-MLP-L4,1.5,0.1,7,603,0.12,0.2533159074111984,True
Vector-MLP-L4,1.5,0.1,7,604,0.12,0.056626314250787645,True
Vector-MLP-L4,1.5,0.1,7,605,0.08,1.2242488805609812,True
Vector-MLP-L4,1.5,0.1,7,606,0.12,0.09400595556574898,True
Vector-MLP-L4,1.5,0.1,7,607,0.08,0.7173107775792964,True
Vector-MLP-L4,1.5,0.1,7,608,0.16,0.005872245809114113,True
Vector-MLP-L4,1.5,0.1,7,609,0.12,0.01107950114123371,True
Vector-MLP-L4,1.5,0.1,7,610,0.32,0.15475552975299733,True
Vector-MLP-L4,1.5,0.1,7,611,0.2,0.18281906954754726,True
Vector-MLP-L4,1.5,0.1,7,612,0.32,0.7934021351698601,True
Vector-MLP-L4,1.5,0.1,7,613,0.24,0.2692080938267248,True
Vector-MLP-L4,1.5,0.1,7,614,0.12,0.10772434791207358,True
Vector-MLP-L4,1.5,0.1,7,615,0.1,0.1968868156453019,True
Vector-MLP-L4,1.5,0.1,7,616,0.16,0.0254726395148914,True
Vector-MLP-L4,1.5,0.1,7,617,0.14,0.06877298470029344,True
Vector-MLP-L4,1.5,0.1,7,618,0.2,0.0645180447801286,True
Vector-MLP-L4,1.5,0.1,7,619,0.16,0.2534555844041953,True
Vector-MLP-L4,1.5,0.1,7,620,0.32,0.2836498635264789,True
Vector-MLP-L4,1.5,0.1,7,621,0.16,0.015359562958776989,True
Vector-MLP-L4,1.5,0.1,7,622,0.32,0.3340279299706119,True
Vector-MLP-L4,1.5,0.1,7,623,0.12,0.03391381160860166,True
Vector-MLP-L4,1.5,0.1,7,624,0.2,0.6285918998906647,True
Vector-MLP-L4,1.5,0.1,7,625,0.2,0.23340861778256827,True
Vector-MLP-L4,1.5,0.1,7,626,0.16,0.1019401387340545,True
Vector-MLP-L4,1.5,0.1,7,627,0.2,0.6927746311409513,True
Vector-MLP-L4,1.5,0.1,7,628,0.12,0.26286301230694037,True
Vector-MLP-L4,1.5,0.1,7,629,0.16,0.5237775717263198,True
Vector-MLP-L4,1.5,0.1,7,630,0.2,0.2719311633800268,True
Vector-MLP-L4,1.5,0.1,7,631,0.12,0.6370206798747318,True
Vector-MLP-L4,1.5,0.1,7,632,0.12,0.17595612438053268,True
Vector-MLP-L4,1.5,0.1,7,633,0.12,0.4461725170717793,True
Vector-MLP-L4,1.5,0.1,7,634,0.12,0.1718605961431508,True
Vector-MLP-L4,1.5,0.1,7,635,0.32,0.17691972683250168,True
Vector-MLP-L4,1.5,0.1,7,636,0.12,0.13022037798882424,True
Vector-MLP-L4,1.5,0.1,7,637,0.08,0.3324114627927888,True
Vector-MLP-L4,1.5,0.1,7,638,0.12,0.028965227371276776,True
Vector-MLP-L4,1.5,0.1,7,639,0.08,0.623286167880948,True
Vector-MLP-L4,1.5,0.1,7,640,0.12,0.13494619297793287,True
Vector-MLP-L4,1.5,0.1,7,641,0.06,0.6852444079171276,True
Vector-MLP-L4,1.5,0.1,7,642,0.2,0.399775092408697,True
Vector-MLP-L4,1.5,0.1,7,643,0.12,0.09673516495176163,True
Vector-MLP-L4,1.5,0.1,7,644,0.18,0.21409052159780417,True
Vector-MLP-L4,1.5,0.1,7,645,0.2,0.3545919667053078,True
Vector-MLP-L4,1.5,0.1,7,646,0.12,0.5269634332422094,True
Vector-MLP-L4,1.5,0.1,7,647,0.16,0.3245460190608413,True
Vector-MLP-L4,1.5,0.1,7,648,0.12,0.0952712953754335,True
Vector-MLP-L4,1.5,0.1,7,649,0.1,0.16166672240221458,True
Vector-MLP-L4,1.5,0.1,7,650,0.12,0.07290072257823603,True
Vector-MLP-L4,1.5,0.1,7,651,0.16,0.019269317285211238,True
Vector-MLP-L4,1.5,0.1,7,652,0.16,1.1868014864754899,True
Vector-MLP-L4,1.5,0.1,7,653,0.12,0.18762535804627653,True
Vector-MLP-L4,1.5,0.1,7,654,0.12,0.4558442655378684,True
Vector-MLP-L4,1.5,0.1,7,655,0.32,0.7628540504802723,True
Vector-MLP-L4,1.5,0.1,7,656,0.2,0.14732236494574807,True
Vector-MLP-L4,1.5,0.1,7,657,0.1,0.6153679486768439,True
Vector-MLP-L4,1.5,0.1,7,658,0.16,0.0004176182789295659,True
Vector-MLP-L4,1.5,0.1,7,659,0.16,0.531061913668013,True
Vector-MLP-L4,1.5,0.1,7,660,0.16,0.08336465090254139,True
Vector-MLP-L4,1.5,0.1,7,661,0.12,0.11831451816450035,True
Vector-MLP-L4,1.5,0.1,7,662,0.32,0.503200040325029,True
Vector-MLP-L4,1.5,0.1,7,663,0.12,0.1988754319527778,True
Vector-MLP-L4,1.5,0.1,7,664,0.1,0.17916458650358744,True
Vector-MLP-L4,1.5,0.1,7,665,0.32,0.19630687016798712,True
Vector-MLP-L4,1.5,0.1,7,666,0.12,0.12219909942361831,True
Vector-MLP-L4,1.5,0.1,7,667,0.2,0.0918795814409774,True
Vector-MLP-L4,1.5,0.1,7,668,0.12,0.044388267127048,True
Vector-MLP-L4,1.5,0.1,7,669,0.16,0.02652146417812922,True
Vector-MLP-L4,1.5,0.1,7,670,0.08,0.263573270447381,True
Vector-MLP-L4,1.5,0.1,7,671,0.14,1.1789548625311614,True
Vector-MLP-L4,1.5,0.1,7,672,0.12,0.3596760683581337,True
Vector-MLP-L4,1.5,0.1,7,673,0.12,0.025305954730907295,True
Vector-MLP-L4,1.5,0.1,7,674,0.12,0.43153290473566847,True
Vector-MLP-L4,1.5,0.1,7,675,0.2,0.28688796820463053,True
Vector-MLP-L4,1.5,0.1,7,676,0.16,0.6228721311931454,True
Vector-MLP-L4,1.5,0.1,7,677,0.3,0.6246729956611827,True
Vector-MLP-L4,1.5,0.1,7,678,0.12,0.10967315870879935,True
Vector-MLP-L4,1.5,0.1,7,679,0.16,0.16287990739899283,True
Vector-MLP-L4,1.5,0.1,7,680,0.06,0.5326840377780495,True
Vector-MLP-L4,1.5,0.1,7,681,0.12,0.3743158507120458,True
Vector-MLP-L4,1.5,0.1,7,682,0.12,0.1832416365420319,True
Vector-MLP-L4,1.5,0.1,7,683,0.16,0.32944320246786174,True
Vector-MLP-L4,1.5,0.1,7,684,0.14,0.6772067900237105,True
Vector-MLP-L4,1.5,0.1,7,685,0.12,0.1748843861354597,True
Vector-MLP-L4,1.5,0.1,7,686,0.12,0.654519539516185,True
Vector-MLP-L4,1.5,0.1,7,687,0.16,0.18899974993594382,True
Vector-MLP-L4,1.5,0.1,7,688,0.18,0.21733870785343568,True
Vector-MLP-L4,1.5,0.1,7,689,0.12,0.3896403959792817,True
Vector-MLP-L4,1.5,0.1,7,690,0.2,0.09130603592444382,True
Vector-MLP-L4,1.5,0.1,7,691,0.12,0.5396070443782348,True
Vector-MLP-L4,1.5,0.1,7,692,0.06,1.0314070564925246,True
Vector-MLP-L4,1.5,0.1,7,693,0.12,0.13279913261818663,True
Vector-MLP-L4,1.5,0.1,7,694,0.28,0.45430970742950055,True
Vector-MLP-L4,1.5,0.1,7,695,0.08,0.43786731173179283,True
Vector-MLP-L4,1.5,0.1,7,696,0.14,0.433285332104275,True
Vector-MLP-L4,1.5,0.1,7,697,0.16,0.640883106154383,True
Vector-MLP-L4,1.5,0.1,7,698,0.14,0.848822201663191,True
Vector-MLP-L4,1.5,0.1,7,699,0.12,0.08246369106658333,True
Vector-MLP-L4,1.5,0.1,7,700,0.16,0.010902823672202104,True
Vector-MLP-L4,1.5,0.1,7,701,0.16,0.024136267087576834,True
Vector-MLP-L4,1.5,0.1,7,702,0.18,0.3982799106963644,True
Vector-MLP-L4,1.5,0.1,7,703,0.32,0.23691925060047475,True
Vector-MLP-L4,1.5,0.1,7,704,0.14,0.24317061198996343,True
Vector-MLP-L4,1.5,0.1,7,705,0.12,0.5406197349303726,True
Vector-MLP-L4,1.5,0.1,7,706,0.12,0.08863859360586766,True
Vector-MLP-L4,1.5,0.1,7,707,0.16,0.05629017799692317,True
Vector-MLP-L4,1.5,0.1,7,708,0.16,0.07898863105220388,True
Vector-MLP-L4,1.5,0.1,7,709,0.12,0.8871737046355374,True
Vector-MLP-L4,1.5,0.1,7,710,0.16,0.03201858609257205,True
Vector-MLP-L4,1.5,0.1,7,711,0.18,0.12800051943658636,True
Vector-MLP-L4,1.5,0.1,7,712,0.2,0.06127346144335689,True
Vector-MLP-L4,1.5,0.1,7,713,0.12,0.049758020336598485,True
Vector-MLP-L4,1.5,0.1,7,714,0.22,0.23428250616436166,True
Vector-MLP-L4,1.5,0.1,7,715,0.14,0.8236635905491749,True
Vector-MLP-L4,1.5,0.1,7,716,0.3,1.0366170762334328,True
Vector-MLP-L4,1.5,0.1,7,717,0.3,0.16658389180479363,True
Vector-MLP-L4,1.5,0.1,7,718,0.16,0.041201560311550846,True
Vector-MLP-L4,1.5,0.1,7,719,0.16,0.025199870948410124,True
Vector-MLP-L4,1.5,0.1,7,720,0.12,0.183737787193926,True
Vector-MLP-L4,1.5,0.1,7,721,0.16,0.2510718287879592,True
Vector-MLP-L4,1.5,0.1,7,722,0.12,0.22917846029726013,True
Vector-MLP-L4,1.5,0.1,7,723,0.14,0.1809028585866135,True
Vector-MLP-L4,1.5,0.1,7,724,0.12,0.025692328840761648,True
Vector-MLP-L4,1.5,0.1,7,725,0.16,0.11648692082532222,True
Vector-MLP-L4,1.5,0.1,7,726,0.12,0.2736063671133049,True
Vector-MLP-L4,1.5,0.1,7,727,0.12,0.8163571450743637,True
Vector-MLP-L4,1.5,0.1,7,728,0.16,0.11736101991936312,True
Vector-MLP-L4,1.5,0.1,7,729,0.14,0.2996203841270597,True
Vector-MLP-L4,1.5,0.1,7,730,0.12,0.08665465021037577,True
Vector-MLP-L4,1.5,0.1,7,731,0.3,0.3537527792802318,True
Vector-MLP-L4,1.5,0.1,7,732,0.16,0.0166349360113349,True
