beta,gamma_over_eta,n,repeat_id,selected_delta,selected_loss,hindsight_loss,regret,curve_rmse,model
1.5,0.1,10,160,0.0,0.1357116892746615,0.1357116892746615,0.0,0.13517383192912122,F13_J_seed42
1.5,0.1,10,165,0.14,0.0557074882536876,0.0468362454204506,0.008871242833236995,0.09170199398368316,F13_J_seed42
1.5,0.1,10,170,0.04,0.4092536944732858,0.4092536944732858,0.0,0.4048898180329957,F13_J_seed42
1.5,0.1,10,175,0.16,0.0053014785584034,0.0029872385383564,0.002314240020047,0.10648953899434864,F13_J_seed42
1.5,0.1,10,180,0.0,0.1565910830683506,0.1565910830683506,0.0,0.04738908792904591,F13_J_seed42
1.5,0.1,10,185,0.02,0.1730733761472958,0.0243734070451616,0.14869996910213418,0.06759985262044496,F13_J_seed42
1.5,0.1,10,190,0.02,0.0636069100215335,0.0269459185011972,0.0366609915203363,0.0655872896523439,F13_J_seed42
1.5,0.1,10,195,0.04,0.1049880244801745,0.0914017144024911,0.013586310077683392,0.04874306595293441,F13_J_seed42
1.5,0.1,10,200,0.14,0.0680009533481509,0.0307029001400735,0.0372980532080774,0.06877439381595779,F13_J_seed42
1.5,0.1,10,205,0.02,0.0974866386413898,0.0895592370894788,0.007927401551911004,0.08714202590290096,F13_J_seed42
1.5,0.1,10,210,0.02,0.1058991133369174,0.1058991133369174,0.0,0.052969762042457076,F13_J_seed42
1.5,0.1,10,215,0.02,0.1042459676088142,0.0653163808492079,0.0389295867596063,0.07467740605526803,F13_J_seed42
1.5,0.1,10,220,0.0,0.2541628609164847,0.2281901855223938,0.0259726753940909,0.05368340734206178,F13_J_seed42
1.5,0.1,10,225,0.02,0.0372542811447797,0.0372542811447797,0.0,0.05193088553643723,F13_J_seed42
1.5,0.1,10,230,0.02,0.0311467213392156,0.0019019122210738,0.0292448091181418,0.08877437984998453,F13_J_seed42
1.5,0.1,10,235,0.0,0.5123120659219949,0.5123120659219949,0.0,0.21023307188629273,F13_J_seed42
1.5,0.1,10,240,0.02,0.2010694556739379,0.011958787384281,0.18911066828965692,0.07607803131621332,F13_J_seed42
1.5,0.1,10,245,0.02,0.0550085925714288,0.0145533797927355,0.0404552127786933,0.049492985993070865,F13_J_seed42
1.5,0.1,10,250,0.02,0.1132929965236648,0.0558208086790562,0.0574721878446086,0.04636533628079986,F13_J_seed42
1.5,0.1,10,255,0.0,0.6295629638142267,0.1776320305077288,0.4519309333064979,0.22372800396190573,F13_J_seed42
1.5,0.1,10,260,0.02,1.5610592539452337,0.3038638074874669,1.2571954464577668,0.5102365214797433,F13_J_seed42
1.5,0.1,10,265,0.06,0.1659082903483612,0.1630907266116799,0.0028175637366812945,0.04437230181103109,F13_J_seed42
1.5,0.1,10,270,0.0,0.1594987184929933,0.1483335373408444,0.0111651811521489,0.06086523325781564,F13_J_seed42
1.5,0.1,10,275,0.02,0.2855696786216986,0.2843673751810367,0.001202303440661856,0.05123933192040557,F13_J_seed42
1.5,0.1,10,280,0.02,0.106158085652756,0.0642912622232634,0.041866823429492606,0.06252307016505805,F13_J_seed42
1.5,0.1,10,285,0.02,0.2682917877882448,0.2671415972559021,0.0011501905323427208,0.1787522837164534,F13_J_seed42
1.5,0.1,10,290,0.02,0.0784794253544406,0.0784794253544406,0.0,0.038806869532305104,F13_J_seed42
1.5,0.1,10,295,0.02,0.1238148011162437,0.1192876560804582,0.004527145035785496,0.03501350454305961,F13_J_seed42
1.5,0.1,10,300,0.02,0.471100082606484,0.470294971726269,0.0008051108802150098,0.08601935976438078,F13_J_seed42
1.5,0.1,10,305,0.02,0.0764628563728278,0.0721156794653015,0.004347176907526312,0.14682333959627392,F13_J_seed42
1.5,0.1,10,310,0.02,0.0586655222475918,0.0381919226824046,0.020473599565187198,0.05163483447426727,F13_J_seed42
1.5,0.1,10,315,0.14,0.0106490119864455,0.007405510755836,0.0032435012306094996,0.0845511276027142,F13_J_seed42
1.5,0.1,10,320,0.16,0.3845954037799934,0.2014604596251965,0.18313494415479692,0.30886274837510214,F13_J_seed42
1.5,0.1,10,325,0.02,0.1878937824058812,0.0427299295775703,0.1451638528283109,0.1342647979400097,F13_J_seed42
1.5,0.1,10,330,0.02,0.0177702445069878,0.0124019755223788,0.005368268984608999,0.10114427271121001,F13_J_seed42
1.5,0.1,10,335,0.02,0.0668640592709931,0.0632048135673602,0.0036592457036329074,0.07923237189916225,F13_J_seed42
1.5,0.1,10,340,0.12,0.7738658252282914,0.7730582320399781,0.0008075931883132492,0.18829163490807047,F13_J_seed42
1.5,0.1,10,345,0.22,0.0963789358371093,0.0654535168348806,0.0309254190022287,0.04071527938941237,F13_J_seed42
1.5,0.1,10,350,0.02,0.0487001939413717,0.0003125019638198,0.0483876919775519,0.08479971544392106,F13_J_seed42
1.5,0.1,10,355,0.02,0.0998528313647146,0.0978905726246035,0.001962258740111092,0.07102725609237108,F13_J_seed42
1.5,0.1,10,360,0.0,0.111088436145174,0.111088436145174,0.0,0.18193680651889138,F13_J_seed42
1.5,0.1,10,365,0.02,0.1101314216728853,0.0690570987189501,0.04107432295393519,0.049152079630809795,F13_J_seed42
1.5,0.1,10,370,0.02,0.1105516590464833,0.022151528736727,0.0884001303097563,0.08441802455527468,F13_J_seed42
1.5,0.1,10,375,0.02,0.5586311977069748,0.55845725915314,0.00017393855383474044,0.047503637795266895,F13_J_seed42
1.5,0.1,10,380,0.0,0.3790589090318244,0.3790589090318244,0.0,0.04446485883217366,F13_J_seed42
1.5,0.1,10,385,0.02,0.2375660741989213,0.234576118819859,0.0029899553790623257,0.11341556359323121,F13_J_seed42
1.5,0.1,10,390,0.02,0.0519447809296165,0.0518616618823863,8.311904723019847e-05,0.08106929950709316,F13_J_seed42
1.5,0.1,10,395,0.02,0.0633070803515049,0.0415946911563154,0.021712389195189495,0.05438071588323963,F13_J_seed42
1.5,0.1,10,400,0.04,0.0897380354606431,0.0741433965392088,0.015594638921434298,0.05136806752331852,F13_J_seed42
1.5,0.1,10,405,0.02,0.4691231285668805,0.4679768288792675,0.0011462996876129838,0.1076894491864353,F13_J_seed42
1.5,0.1,10,410,0.02,0.1894953083717207,0.1860649650948658,0.0034303432768549025,0.07181778620137202,F13_J_seed42
1.5,0.1,10,415,0.02,0.0239354896250053,0.022299913218914,0.0016355764060912992,0.0514682304337875,F13_J_seed42
1.5,0.1,10,420,0.02,0.161193221307215,0.1573914542826449,0.0038017670245701074,0.06972265093496467,F13_J_seed42
1.5,0.1,10,425,0.22,0.3636714131713555,0.2483071826901313,0.11536423048122418,0.5201676300740924,F13_J_seed42
1.5,0.1,10,430,0.06,0.1353621742608401,0.1309519644969125,0.004410209763927614,0.04237465691914008,F13_J_seed42
1.5,0.1,10,435,0.02,0.006399245156305,0.006399245156305,0.0,0.12796794397759692,F13_J_seed42
1.5,0.1,10,440,0.02,0.348740674765102,0.3480222641902089,0.0007184105748931358,0.05984966691336323,F13_J_seed42
1.5,0.1,10,445,0.38,0.0806962124518102,0.0497274998466656,0.030968712605144604,0.13737774896848576,F13_J_seed42
1.5,0.1,10,450,0.02,0.1195146039642773,0.1195146039642773,0.0,0.03389981510419803,F13_J_seed42
1.5,0.1,10,455,0.02,0.3785757349107184,0.0575079527489838,0.3210677821617346,0.1865822518732284,F13_J_seed42
1.5,0.1,10,460,0.14,0.0464889060964639,0.0443108089857472,0.0021780971107167035,0.12636211304346007,F13_J_seed42
1.5,0.1,10,465,0.02,0.0882032572755415,0.0868236053581869,0.0013796519173546046,0.05869473973407581,F13_J_seed42
1.5,0.1,10,470,0.0,0.1976101611430387,0.1958174740617502,0.001792687081288491,0.04922749112467542,F13_J_seed42
1.5,0.1,10,475,0.02,0.3472302070288829,0.0426820144333334,0.3045481925955495,0.16783517885284063,F13_J_seed42
1.5,0.1,10,480,0.02,0.0277065075108019,0.0257132365784128,0.0019932709323890983,0.16432857821696414,F13_J_seed42
1.5,0.1,10,485,0.02,0.2199179992497115,0.1867550924598611,0.0331629067898504,0.13226674147523873,F13_J_seed42
1.5,0.1,10,490,0.02,0.1131933567125629,0.0179793279560493,0.09521402875651361,0.06901045639176283,F13_J_seed42
1.5,0.1,10,495,0.14,0.096552229171635,0.0885871592837278,0.007965069887907197,0.08388803154741502,F13_J_seed42
1.5,0.1,10,500,0.02,0.167165070089629,0.1639309012993781,0.003234168790250902,0.05192574629377157,F13_J_seed42
1.5,0.1,10,505,0.02,0.0360190553063239,0.0355259594575202,0.0004930958488036999,0.07042044958211058,F13_J_seed42
1.5,0.1,10,510,0.02,0.0178699599155075,0.0165063532927881,0.0013636066227194002,0.0914513653721064,F13_J_seed42
1.5,0.1,10,515,0.02,0.6580060545042313,0.6577506101347128,0.00025544436951852045,0.11140767004265428,F13_J_seed42
1.5,0.1,10,520,0.02,0.1846082462706263,0.1196782630859278,0.0649299831846985,0.0404107065705896,F13_J_seed42
1.5,0.1,10,525,0.02,0.354662348841058,0.3513664587791004,0.0032958900619576292,0.2106181495847807,F13_J_seed42
1.5,0.1,10,530,0.02,0.0642787443449015,0.0615293987489171,0.002749345595984394,0.08229731750853343,F13_J_seed42
1.5,0.1,10,535,0.22,0.0611189589199059,0.0208894380857075,0.0402295208341984,0.06757062501486043,F13_J_seed42
1.5,0.1,10,540,0.02,0.2797380104644948,0.2788440512905059,0.0008939591739889341,0.0934930200351594,F13_J_seed42
1.5,0.1,10,545,0.14,0.0702662376941721,0.0676394668745068,0.0026267708196653083,0.10240644431300876,F13_J_seed42
1.5,0.1,10,550,0.02,0.0232044058849864,0.0138909869406732,0.009313418944313201,0.08115169460341996,F13_J_seed42
1.5,0.1,10,555,0.02,0.2753946492794685,0.2641423631534333,0.011252286126035183,0.21907572428426125,F13_J_seed42
1.5,0.1,10,560,0.24,0.054178017502756,0.054178017502756,0.0,0.060942307868860894,F13_J_seed42
1.5,0.1,10,565,0.02,0.3899036001906398,0.3741071384163686,0.015796461774271187,0.06375597850579942,F13_J_seed42
1.5,0.1,10,570,0.22,0.0864134110868148,0.0864134110868148,0.0,0.05547488598733913,F13_J_seed42
1.5,0.1,10,575,0.0,0.1918899471921215,0.1918899471921215,0.0,0.12993920764913208,F13_J_seed42
1.5,0.1,10,580,0.22,0.2409332034322063,0.1512872935883334,0.08964590984387291,0.1370172340173997,F13_J_seed42
1.5,0.1,10,585,0.12,0.3119878491256478,0.2859744063725236,0.026013442753124227,0.21488120298644944,F13_J_seed42
1.5,0.1,10,590,0.02,0.0349697050315744,0.0349697050315744,0.0,0.03172478928758524,F13_J_seed42
1.5,0.1,10,595,0.02,0.0537449351302344,0.0537449351302344,0.0,0.04678905989529069,F13_J_seed42
1.5,0.1,10,600,0.02,0.105072038695125,0.0948282552700738,0.010243783425051209,0.030535417834943214,F13_J_seed42
1.5,0.1,10,605,0.14,0.2413435616261979,0.239621641268394,0.0017219203578039133,0.04596088415878175,F13_J_seed42
1.5,0.1,10,610,0.02,0.0252381547193058,0.0192156977677498,0.006022456951556,0.08331860104385279,F13_J_seed42
1.5,0.1,10,615,0.02,0.1172248618801973,0.0569560077214297,0.06026885415876761,0.10014847394999714,F13_J_seed42
1.5,0.1,10,620,0.02,0.0260503627349018,0.0088457060371896,0.0172046566977122,0.10839341845919938,F13_J_seed42
1.5,0.1,10,625,0.02,0.0527812596126089,0.0499266736301625,0.002854585982446395,0.11206555210441142,F13_J_seed42
1.5,0.1,10,630,0.02,0.0490607888885446,0.0249010955710414,0.0241596933175032,0.06891748222702497,F13_J_seed42
1.5,0.1,10,635,0.02,0.2323290548153807,0.1276528523814757,0.10467620243390499,0.06143114122428032,F13_J_seed42
1.5,0.1,10,640,0.22,0.0935841508795272,0.073617789482533,0.019966361396994203,0.041470302380475055,F13_J_seed42
1.5,0.1,10,645,0.02,0.192936487048363,0.1909771949529103,0.0019592920954527027,0.08682458002623002,F13_J_seed42
1.5,0.1,10,650,0.06,0.6759038443233867,0.0806144493511112,0.5952893949722755,0.2682354419112637,F13_J_seed42
1.5,0.1,10,655,0.14,0.0253934607784014,0.0182155283949618,0.0071779323834395975,0.12134173465816545,F13_J_seed42
1.5,0.1,10,660,0.02,0.228995448574838,0.1022802140441714,0.1267152345306666,0.05539056099260448,F13_J_seed42
1.5,0.1,10,665,0.02,0.0422331972942961,0.0402292957186215,0.0020039015756746006,0.04746401941029805,F13_J_seed42
1.5,0.1,10,670,0.02,0.2188705446295391,0.1972677914055512,0.021602753223987886,0.1678361399622405,F13_J_seed42
1.5,0.1,10,675,0.02,0.0174470721197156,0.0113758980080113,0.006071174111704299,0.0755143068824144,F13_J_seed42
1.5,0.1,10,680,0.0,0.1419712247614013,0.1419712247614013,0.0,0.12769144120355436,F13_J_seed42
1.5,0.1,10,685,0.02,0.018451656452182,0.0063461169017183,0.012105539550463701,0.06125805319037318,F13_J_seed42
1.5,0.1,10,690,0.02,0.2439845823552695,0.2426663464883874,0.0013182358668821226,0.09948359365069735,F13_J_seed42
1.5,0.1,10,695,0.0,0.0546536987622549,0.0546536987622549,0.0,0.22719613520504595,F13_J_seed42
1.5,0.1,10,700,0.16,0.3099104070182084,0.054713845465658,0.2551965615525504,0.19487728929989173,F13_J_seed42
1.5,0.1,10,705,0.02,0.0586643005831271,0.0586643005831271,0.0,0.050124640979754206,F13_J_seed42
1.5,0.1,10,710,0.02,0.1276229248681268,0.0079339538323417,0.11968897103578509,0.0795085007804566,F13_J_seed42
1.5,0.1,10,715,0.02,0.1187711798474548,0.0164129603348989,0.1023582195125559,0.07383899377932711,F13_J_seed42
1.5,0.1,10,720,0.02,0.6854849135197756,0.6852798075204348,0.00020510599934076001,0.04297204535391955,F13_J_seed42
1.5,0.1,10,725,0.14,0.2218208886750737,0.2129198806437936,0.008901008031280105,0.06656894566262901,F13_J_seed42
1.5,0.1,10,730,0.02,0.0841538530749343,0.0810811335385397,0.003072719536394597,0.06593718985035399,F13_J_seed42
1.5,0.1,10,735,0.02,0.1820205318790134,0.1797106602626184,0.0023098716163950095,0.03958105871117443,F13_J_seed42
1.5,0.1,10,740,0.02,0.2634988931295401,0.2627303075337892,0.0007685855957509369,0.11394787482637546,F13_J_seed42
1.5,0.1,10,745,0.02,0.1515133796144642,0.0738589925442335,0.0776543870702307,0.0738756980458288,F13_J_seed42
1.5,0.1,10,750,0.02,0.0225627064570806,0.0190250478064037,0.0035376586506769003,0.07134544577655469,F13_J_seed42
1.5,0.1,10,755,0.04,0.2954945087387145,0.279812290244574,0.015682218494140532,0.08208457344908217,F13_J_seed42
1.5,0.1,10,760,0.02,0.1818997534516904,0.1305094870930049,0.051390266358685516,0.047486643683897746,F13_J_seed42
1.5,0.1,10,765,0.0,0.5467906010265866,0.5467906010265866,0.0,0.18573659743871188,F13_J_seed42
1.5,0.1,10,770,0.02,0.4119922171198777,0.4106738961738596,0.0013183209460181367,0.0665676692176498,F13_J_seed42
1.5,0.1,10,775,0.02,0.0455890196268563,0.0345671209433906,0.011021898683465696,0.0989355144925263,F13_J_seed42
1.5,0.1,10,780,0.02,0.1417174720377647,0.055470562546319,0.0862469094914457,0.058294743606604256,F13_J_seed42
1.5,0.1,10,785,0.16,0.1771214535474378,0.1463405654417793,0.030780888105658488,0.0981951431478272,F13_J_seed42
1.5,0.1,10,790,0.02,0.0968471731727652,0.0957454047953721,0.0011017683773931058,0.03837084641384863,F13_J_seed42
1.5,0.1,10,795,0.02,0.03871836480851,0.0366424814611097,0.0020758833474003036,0.17373116929223434,F13_J_seed42
1.5,0.1,10,800,0.02,0.5088116758093567,0.1002199185512814,0.4085917572580753,0.2249820423180936,F13_J_seed42
1.5,0.1,10,805,0.16,0.1699044709343603,0.1420570754739413,0.027847395460419005,0.03028599963890704,F13_J_seed42
1.5,0.1,10,810,0.06,0.0319822154032436,0.0159983429859989,0.0159838724172447,0.16268047361514856,F13_J_seed42
1.5,0.1,10,815,0.02,0.1731032105265305,0.1711717158606536,0.0019314946658768872,0.05334156353334766,F13_J_seed42
1.5,0.1,10,820,0.02,0.0451833029828995,0.0451833029828995,0.0,0.04344515425006915,F13_J_seed42
1.5,0.1,10,825,0.02,0.0141807523005195,0.0133647906814779,0.0008159616190415997,0.0526288273500372,F13_J_seed42
1.5,0.1,10,830,0.38,0.1442665200017516,0.141655227398417,0.0026112926033346195,0.10872318850664743,F13_J_seed42
1.5,0.1,10,835,0.22,0.3063958312913339,0.1976406324286454,0.1087551988626885,0.20014210150051429,F13_J_seed42
1.5,0.1,10,840,0.0,0.3105669540592062,0.3105669540592062,0.0,0.057794560180913966,F13_J_seed42
1.5,0.1,10,845,0.02,0.092047093155311,0.0905511126488556,0.0014959805064553994,0.04153986241470013,F13_J_seed42
1.5,0.1,10,850,0.12,0.1368364607616007,0.136134622607445,0.0007018381541556984,0.03655553502044041,F13_J_seed42
1.5,0.1,10,855,0.02,0.1864379034352031,0.1846122011939549,0.0018257022412482005,0.10437225886464217,F13_J_seed42
1.5,0.1,10,860,0.02,0.4752127557519952,0.4744291086749737,0.0007836470770214987,0.05758292513853575,F13_J_seed42
1.5,0.1,10,865,0.02,0.066658419844284,0.0647013199918254,0.0019570998524585936,0.08500146779798358,F13_J_seed42
1.5,0.1,10,870,0.02,0.114902901425473,0.1100087917828838,0.004894109642589212,0.035505651730339795,F13_J_seed42
1.5,0.1,10,875,0.22,0.048488102489941,0.048488102489941,0.0,0.05974899745950034,F13_J_seed42
1.5,0.1,10,880,0.16,0.1544686907427422,0.1180837122747047,0.036384978468037496,0.2589287586999786,F13_J_seed42
1.5,0.1,10,885,0.0,0.2941929938907411,0.2941929938907411,0.0,0.13448230270501937,F13_J_seed42
1.5,0.1,10,890,0.02,0.0156735282738142,0.0156735282738142,0.0,0.08674150242042528,F13_J_seed42
1.5,0.1,10,895,0.0,0.139673185041779,0.139673185041779,0.0,0.11341323992639436,F13_J_seed42
1.5,0.1,10,900,0.14,0.0405825350240186,0.0355300814387411,0.005052453585277505,0.06443389670859076,F13_J_seed42
1.5,0.1,10,905,0.02,0.0493574686798332,0.0349562112683733,0.014401257411459902,0.11279734214092442,F13_J_seed42
1.5,0.1,10,910,0.02,0.0297900090455172,0.0224488653766656,0.0073411436688516005,0.05033868153764924,F13_J_seed42
1.5,0.1,10,915,0.02,0.1677797736117779,0.1581021027939816,0.009677670817796302,0.037747653045005485,F13_J_seed42
1.5,0.1,10,920,0.0,0.3066484643615428,0.2438088112670725,0.06283965309447032,0.17349175373043538,F13_J_seed42
1.5,0.1,10,925,0.02,0.0145482917725414,0.0145482917725414,0.0,0.056720633423971864,F13_J_seed42
1.5,0.1,10,930,0.02,0.0004516723622966,0.0004516723622966,0.0,0.12136861254464403,F13_J_seed42
1.5,0.1,10,935,0.02,0.1452900198213811,0.1286460109193658,0.016644008902015284,0.03482948424894214,F13_J_seed42
1.5,0.1,10,940,0.02,0.1417875304130443,0.1199473136199443,0.021840216793099984,0.0312064608902348,F13_J_seed42
1.5,0.1,10,945,0.02,0.4308109779741569,0.4303761267724081,0.0004348512017487982,0.08046622566297951,F13_J_seed42
1.5,0.1,10,950,0.16,0.0604660551861768,0.0092543523844116,0.0512117028017652,0.08829318713688017,F13_J_seed42
1.5,0.1,10,955,0.02,0.0069735421720118,0.0065053780362411,0.00046816413577069945,0.08100315399408879,F13_J_seed42
1.5,0.1,10,960,0.02,0.1169075729827218,0.0768537662544939,0.04005380672822789,0.18975212858989637,F13_J_seed42
1.5,0.1,10,965,0.16,0.085417808390538,0.0083359540432805,0.0770818543472575,0.09452903125039291,F13_J_seed42
1.5,0.1,10,970,0.02,0.13726046337371,0.0971575848204012,0.04010287855330881,0.029950711076653636,F13_J_seed42
1.5,0.1,10,975,0.02,0.0896481474082514,0.0854342801911221,0.004213867217129297,0.06926443737302383,F13_J_seed42
1.5,0.1,10,980,0.12,0.0971369778679225,0.0897978436300456,0.007339134237876896,0.09762760525620899,F13_J_seed42
1.5,0.1,10,985,0.0,0.5547576120217116,0.0794310063930057,0.4753266056287059,0.1643133733962136,F13_J_seed42
1.5,0.1,10,990,0.02,0.3126700826829122,0.3120390950521888,0.0006309876307233897,0.04667328315413923,F13_J_seed42
1.5,0.1,10,995,0.12,0.0413834517673007,0.0413834517673007,0.0,0.050208256711605226,F13_J_seed42
1.5,0.1,20,0,0.02,0.0267572988307886,0.0049379755940186,0.02181932323677,0.06637965647368904,F13_J_seed42
1.5,0.1,20,5,0.48,0.1059496109973345,0.1028623005060961,0.003087310491238407,0.13713676506438857,F13_J_seed42
1.5,0.1,20,10,0.02,0.0633958042143428,0.0007935259762758,0.062602278238067,0.07186766783501893,F13_J_seed42
1.5,0.1,20,15,0.02,0.1914666904273294,0.1908441765844751,0.0006225138428542776,0.09730545023993491,F13_J_seed42
1.5,0.1,20,20,0.02,0.0485269668572973,0.0485019434423683,2.50234149289999e-05,0.14208595922149037,F13_J_seed42
1.5,0.1,20,25,0.02,0.0105550660627618,0.0099793798015727,0.0005756862611890987,0.0748683535218677,F13_J_seed42
1.5,0.1,20,30,0.02,0.0107580078157337,0.0105224836842821,0.00023552413145159871,0.06656753678538992,F13_J_seed42
1.5,0.1,20,35,0.5,0.1863973735479581,0.1863973735479581,0.0,0.16388528756184662,F13_J_seed42
1.5,0.1,20,40,0.02,0.0682242648774076,0.0665499680068397,0.0016742968705679012,0.061281441098929586,F13_J_seed42
1.5,0.1,20,45,0.02,0.1076637684268962,0.1036961544847535,0.003967613942142706,0.0851318556755438,F13_J_seed42
1.5,0.1,20,50,0.02,0.1596706940692297,0.0594544174191155,0.1002162766501142,0.05838613065249579,F13_J_seed42
1.5,0.1,20,55,0.02,0.2643124336855459,0.2636584378395532,0.0006539958459927386,0.06128424357261858,F13_J_seed42
1.5,0.1,20,60,0.02,0.0602318721794826,0.0189296476096949,0.0413022245697877,0.05145308175563772,F13_J_seed42
1.5,0.1,20,65,0.02,0.219755068081466,0.2193153919456869,0.00043967613577911013,0.0665117924933603,F13_J_seed42
1.5,0.1,20,70,0.02,0.0467159187890311,0.0229000712223765,0.0238158475666546,0.04861175303403093,F13_J_seed42
1.5,0.1,20,75,0.02,0.0696995254638801,0.0689795867922342,0.000719938671645895,0.04393116292542993,F13_J_seed42
