beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_content_hash
2.0,1000.0,1000.0,7,95,mle,2.6634015021699327,1465.4589716620994,574.7970053470393,0.3317007510849663,0.46545897166209943,-0.4252029946529607,0.5074750292329157,True,,0.012740499980282,a3b044f5555260c9
2.0,1000.0,1000.0,7,96,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0850727999932132,3f4ae8180aa115a1
2.0,1000.0,1000.0,7,97,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0111441000481136,186ae73f47fb3aff
2.0,1000.0,1000.0,7,98,mle,6.503458311262806,1912.8762169453144,0.0,2.251729155631403,0.9128762169453144,-1.0,6.9036271777849,True,,0.0039348999853245,d7b6906c27546f1b
2.0,1000.0,1000.0,7,99,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0636362000368535,833ebceb0ae9ef19
2.0,1000.0,1000.0,7,160,mle,9.995317909321033,1744.7637697622918,7.853938247379775e-05,3.9976589546605164,0.7447637697622917,-0.9999999214606176,17.535950033449193,True,,0.004055600031279,3d3854bcec25a23f
2.0,1000.0,1000.0,7,161,mle,10.495792933941672,1667.7421268171204,0.0001592056636196,4.247896466970836,0.6677421268171204,-0.9999998407943363,19.49050362361826,True,,0.0042904999572783,f473215ccbb3fc74
2.0,1000.0,1000.0,7,162,mle,1.4820738807143696,554.6445241695767,1290.5800926355605,-0.2589630596428152,-0.4453554758304233,0.2905800926355605,0.3498401563478019,True,,0.0144904000335372,8a2a77177a81f3e5
2.0,1000.0,1000.0,7,163,mle,6.08461945356207,1986.7406612087295,9.415559677057903e-05,2.042309726781035,0.9867406612087295,-0.9999999058444032,6.144685964275882,True,,0.0039860000251792,2e517a6a678f5ed1
2.0,1000.0,1000.0,7,164,mle,2.2803143341655736,1112.230003569567,1002.935514045975,0.1401571670827868,0.11223000356956708,0.0029355140459749692,0.032248222428611376,True,,0.0131958000129088,4ee21b4a91062a16
2.0,1000.0,1000.0,7,165,mle,1.7194104746664145,618.2227345967491,1055.7215550852386,-0.14029476266679275,-0.3817772654032509,0.05572155508523861,0.16854139251163325,True,,0.0086605999968014,e11778f4fc478f56
2.0,1000.0,1000.0,7,166,mle,1.9068660409652267,647.1734232933975,1193.691930269253,-0.04656697951738664,-0.3528265767066025,0.1936919302692529,0.1641716406633019,True,,0.0135754999937489,003ddffff0e9861a
2.0,1000.0,1000.0,7,167,mle,5.750979917352393,2223.38605878548,5.5028974651416096e-05,1.8754899586761966,1.2233860587854801,-0.9999999449710253,6.014135923867965,True,,0.0043991000275127,d510958c89d3a38e
2.0,1000.0,1000.0,7,168,mle,2.1608888911629376,1187.892493783287,1082.9178297129597,0.0804444455814688,0.1878924937832869,0.0829178297129597,0.04865026452931978,True,,0.0141077000298537,37da31f3a668dace
2.0,1000.0,1000.0,7,169,mle,6.234400998737268,1785.2100892829567,7.907180625041667e-05,2.117200499368634,0.7852100892829567,-0.9999999209281938,6.099092680694936,True,,0.0049808999756351,f6d7aec864b58f83
2.0,1000.0,1000.0,7,170,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0208911000518128,db717c71e0294826
2.0,1000.0,1000.0,7,171,mle,7.484750344490363,1816.7052583254413,0.0003718985914605,2.7423751722451817,0.8167052583254413,-0.9999996281014085,9.187628320526171,True,,0.0048536999966017,6341b8857b655412
2.0,1000.0,1000.0,7,172,mle,1.4426762572587335,1078.9157120798832,1044.7017253874635,-0.27866187137063325,0.07891571207988318,0.04470172538746351,0.08587837242147457,True,,0.0108880000188946,457a58a3ae52d8d2
2.0,1000.0,1000.0,7,173,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0116737999487668,c7bbf4dff506337c
2.0,1000.0,1000.0,7,174,mle,6.588983348958675,1753.1300046724234,0.0,2.2944916744793376,0.7531300046724234,-1.0,6.831896848192879,True,,0.0022348999627865,01974d9f3657d2d0
2.0,1000.0,1000.0,7,175,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0580169999739155,7f90224e31014acf
2.0,1000.0,1000.0,7,176,mle,8.039698589899643,2192.903359057236,0.0003310574874707,3.0198492949498217,1.1929033590572358,-0.9999996689425126,11.542507526144107,True,,0.0026187999756075,ab3f7c5a70c68fe8
2.0,1000.0,1000.0,7,177,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0720610000425949,266db1f385cf28e0
2.0,1000.0,1000.0,7,178,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0729439000133425,afd2a521f839d1c6
2.0,1000.0,1000.0,7,179,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0178913999698124,52c49761b9344610
2.0,1000.0,1000.0,7,220,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0191469999845139,ea1f707bd0ef7bcd
2.0,1000.0,1000.0,7,221,mle,4.254137204971093,2300.2305994854,0.0003997662656876,1.1270686024855463,1.3002305994854,-0.9999996002337344,3.9608824470145136,True,,0.0028781999717466,540183528933e0f8
2.0,1000.0,1000.0,7,222,mle,3.949364339376963,2582.952094039125,0.0,0.9746821696884815,1.5829520940391248,-1.0,4.455742663931496,True,,0.0052116999868303,3e04de25201acdcd
2.0,1000.0,1000.0,7,223,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0105146000278182,06ca3f867c4b25e0
2.0,1000.0,1000.0,7,224,mle,1.659307295177829,567.883755657183,1254.2103497304347,-0.17034635241108553,-0.43211624434281704,0.2542103497304347,0.28036523031477284,True,,0.0077055000001564,b7fc7a3dac6918f1
2.0,1000.0,1000.0,7,225,mle,1.9392438607803983,673.1069728888465,1058.2306370025576,-0.03037806960980083,-0.32689302711115353,0.058230637002557616,0.1111726853728349,True,,0.0086703000124543,be6c3c8ab090ad2f
2.0,1000.0,1000.0,7,226,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.012200400000438,b6a9f6a94d015df8
2.0,1000.0,1000.0,7,227,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0120202000252902,ca9e3943454cbdef
2.0,1000.0,1000.0,7,228,mle,20.15570022733706,1917.526539217389,2.439784892509469e-05,9.07785011366853,0.917526539217389,-0.999999975602151,84.24921758760429,True,,0.0023834000458009,28574cf18860d3e1
2.0,1000.0,1000.0,7,229,mle,1.8266149483147696,797.566879784352,1045.445856346056,-0.08669252584261522,-0.20243312021564805,0.04544585634605596,0.05056008805624188,True,,0.0074071999988518,9ff9f7abf59ceb07
2.0,1000.0,1000.0,7,230,mle,2.0264594763224304,952.2683539785212,848.9424640777996,0.013229738161215199,-0.04773164602147881,-0.15105753592220036,0.025271715162620924,True,,0.0084935999475419,f5ce11e22aa9dc2c
2.0,1000.0,1000.0,7,231,mle,5.728001065238997,1958.3138679797944,0.0,1.8640005326194986,0.9583138679797943,-1.0,5.392863455168169,True,,0.0043186999973841,dea7e76a3b82f710
2.0,1000.0,1000.0,7,232,mle,2.212390274609268,939.4620637279852,900.2811422513911,0.10619513730463392,-0.06053793627201481,-0.0997188577486089,0.024886099505911877,True,,0.0083069000393152,9ba8046f9a1dfa1a
2.0,1000.0,1000.0,7,233,mle,2.793319854001807,918.01036655321,1067.694982064428,0.39665992700090347,-0.08198963344678999,0.06769498206442791,0.1686440082778043,True,,0.0145191999617964,560e831cf509f240
2.0,1000.0,1000.0,7,234,mle,4.617340229871592,2009.3118033783892,0.0003158087487612,1.3086701149357962,1.0093118033783892,-0.9999996841912513,3.7313271545476088,True,,0.0047151999897323,5d531d9172baeadc
2.0,1000.0,1000.0,7,235,mle,4.950693602854111,2222.428586375436,0.0001172452989848,1.4753468014270554,1.2224285863754363,-0.9999998827547011,4.670979598778307,True,,0.0045145000331103,8a95664153fafae5
2.0,1000.0,1000.0,7,236,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0609479999984614,10fd94fdfd59c580
2.0,1000.0,1000.0,7,237,mle,6.824112316312627,1857.3948424648484,0.0,2.4120561581563136,0.8573948424648483,-1.0,7.553140825985118,True,,0.0044058999628759,7b52160933dc3a0f
2.0,1000.0,1000.0,7,238,mle,5.557090282532823,1583.6094355868763,7.42098207992128e-05,1.7785451412664113,0.5836094355868763,-0.9999999257901792,4.503822644408755,True,,0.0036436999798752,9a0bb53c11fadb13
2.0,1000.0,1000.0,7,239,mle,6.337820571624748,1676.4676809910152,4.733046697541802e-05,2.168910285812374,0.6764676809910152,-0.999999952669533,6.161780256667145,True,,0.0043689000303857,ea8964ebebc9e1fa
2.0,1000.0,1000.0,7,180,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0719050000188872,c1fc5c309d78e41a
2.0,1000.0,1000.0,7,181,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0820561000145971,9786a2d58209eeb3
2.0,1000.0,1000.0,7,182,mle,4.233697735349715,2122.295920744986,0.0004815579376468,1.1168488676748574,1.1222959207449859,-0.9999995184420624,3.5068985638318035,True,,0.004298000014387,44c8731927ac5da3
2.0,1000.0,1000.0,7,183,mle,1.7571815741763137,861.3224551554252,1243.2088204985273,-0.12140921291184315,-0.13867754484457476,0.2432088204985273,0.09312218879227717,True,,0.0126184999826364,d1f03fe01c450b6c
2.0,1000.0,1000.0,7,184,mle,12.277255180252936,1902.5518910067883,0.0,5.138627590126468,0.9025518910067883,-1.0,28.220093425968884,True,,0.0059520000359043,993da4d74eada233
2.0,1000.0,1000.0,7,185,mle,2.4987791078043324,1056.5353387999176,1059.7368685884571,0.24938955390216622,0.05653533879991755,0.05973686858845713,0.06895988759749754,True,,0.0138104000361636,fcfea065af8ea41d
2.0,1000.0,1000.0,7,186,mle,1.876749646215054,747.555042129934,989.1173943420812,-0.061625176892473044,-0.252444957870066,-0.010882605657918817,0.06764455028695376,True,,0.0151336000417359,022f3357fd84ddcf
2.0,1000.0,1000.0,7,187,mle,2.8542639561785177,910.467775090403,1107.348581964046,0.42713197808925885,-0.08953222490959695,0.10734858196404594,0.20198146405339723,True,,0.0109314000001177,4ffc7221151c7998
2.0,1000.0,1000.0,7,188,mle,1.6395793820873894,562.9519242241495,1226.6885205507306,-0.1802103089563053,-0.43704807577585053,0.22668852055073058,0.2748744613429796,True,,0.0169096000026911,49fcc4d5b11b8160
2.0,1000.0,1000.0,7,189,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.014980399981141,727ffdc5d968ba6c
2.0,1000.0,1000.0,7,190,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0200426999945193,d51044dd9959a65c
2.0,1000.0,1000.0,7,191,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0195397000061348,bd75278c71c895dd
2.0,1000.0,1000.0,7,192,mle,6.243222177605858,1989.554118072352,0.0,2.121611088802929,0.9895541180723519,-1.0,6.480450964725501,True,,0.0075967999873682,9dbc7208a1b9f0b7
2.0,1000.0,1000.0,7,193,mle,4.531918646650505,2276.4481660188303,0.0,1.2659593233252524,1.2764481660188303,-1.0,4.231972928846966,True,,0.0033406000002287,0c78000d5c9d152d
2.0,1000.0,1000.0,7,194,mle,2.9256224399847923,1080.5476106346132,1096.017209779391,0.46281121999239616,0.08054761063461319,0.09601720977939089,0.22990144750361494,True,,0.0097028999589383,dc7fa9ea74d09d3b
2.0,1000.0,1000.0,7,195,mle,6.080276128728647,2028.533632246008,7.274610392007908e-05,2.0401380643643234,1.028533632246008,-0.9999999272538961,6.220044608837172,True,,0.0046257000067271,0d17a0ddcf12bc6a
2.0,1000.0,1000.0,7,196,mle,4.990874522274424,2202.058766355864,7.176486164562368e-05,1.4954372611372122,1.202058766355864,-0.9999999282351383,4.68127773624083,True,,0.0042811000021174,20e5ec3e6fdfefd4
2.0,1000.0,1000.0,7,197,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0197701000142842,195f78540256d877
2.0,1000.0,1000.0,7,198,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.021713100024499,b2ccdf7ae6af9afd
2.0,1000.0,1000.0,7,199,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0192102000000886,b93d91fd0ddcb457
2.0,1000.0,1000.0,7,260,mle,4.774544815014751,1937.9653623589752,0.0002169599871315,1.3872724075073757,0.9379653623589752,-0.9999997830400129,3.804303319696587,True,,0.0046584999654442,8a0ebf2d4e04a069
2.0,1000.0,1000.0,7,261,mle,5.790047134901345,1882.3446719964716,2.147399735957242e-05,1.8950235674506724,0.8823446719964716,-0.9999999785260026,5.369646398446039,True,,0.00432239996735,1424a7b8018fd9a1
2.0,1000.0,1000.0,7,262,mle,3.057023035228841,797.0667899422472,1204.8294256797765,0.5285115176144204,-0.20293321005775283,0.20482942567977647,0.3624614056197489,True,,0.015367999963928,351007cd0cd0d928
2.0,1000.0,1000.0,7,263,mle,10.013738238789614,1996.9856299746589,0.0001186230857709,4.006869119394807,0.9969856299746589,-0.9999998813769142,18.048980249089524,True,,0.0042270999983884,78e52ae1a328cbbe
2.0,1000.0,1000.0,7,264,mle,2.3506502092854964,959.9240646597176,884.6789201168917,0.1753251046427482,-0.0400759353402824,-0.11532107988310827,0.04564392437679534,True,,0.0103719999897293,66cbb1a48c343bfb
2.0,1000.0,1000.0,7,265,mle,9.102785720134907,1966.8936394125767,0.0,3.5513928600674536,0.9668936394125767,-1.0,14.547274556474585,True,,0.0082287999684922,594b36fad3611a25
2.0,1000.0,1000.0,7,266,mle,1.511426269556344,753.3121988737525,1296.9721517196092,-0.24428686522182796,-0.24668780112624744,0.2969721517196092,0.20872340264138517,True,,0.0075057999929413,5d70a4878ee3e4f2
2.0,1000.0,1000.0,7,267,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0145077999914065,dc4a640cd835df76
2.0,1000.0,1000.0,7,268,mle,5.025977034104247,2282.9657954893078,0.0,1.5129885170521233,1.2829657954893077,-1.0,4.935135485127096,True,,0.0075053999898955,7c7f0912607717e0
2.0,1000.0,1000.0,7,269,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0685015999479219,1c1cb11e3df99d7b
2.0,1000.0,1000.0,7,270,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0711868000216782,aac583ee70890364
2.0,1000.0,1000.0,7,271,mle,1.4639034756259723,670.6942288145121,1161.5589858200688,-0.26804826218701383,-0.32930577118548787,0.16155898582006875,0.20639346769675618,True,,0.011120099981781,67eea018288596f6
2.0,1000.0,1000.0,7,272,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.011116600013338,fda4282d4fdfe5c3
2.0,1000.0,1000.0,7,273,mle,2.09471716140113,901.8860254015576,1001.0728382484464,0.04735858070056498,-0.09811397459844239,0.0010728382484463737,0.011870338159383053,True,,0.0079907000181265,5eb9cd8d190dd4dd
2.0,1000.0,1000.0,7,274,mle,4.767677991483189,2045.6379828805048,0.0,1.3838389957415944,1.0456379828805047,-1.0,4.0083691573775155,True,,0.0043858999852091,2de48f2ba21fc4f5
2.0,1000.0,1000.0,7,275,mle,1.760876299868852,600.9672636970429,1381.944722530009,-0.11956185006557396,-0.3990327363029571,0.3819447225300089,0.3194039317010536,True,,0.012854199972935,8e06faa24091d3f9
2.0,1000.0,1000.0,7,276,mle,2.397570274515158,668.9745170364145,1335.1697480951602,0.19878513725757907,-0.3310254829635855,0.3351697480951602,0.26143216120396273,True,,0.0073621000046841,964e3cab2bcc9f84
2.0,1000.0,1000.0,7,277,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0781820999691262,9801ea67db6f97b5
2.0,1000.0,1000.0,7,278,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0174485000316053,fe534b6f5ad01353
2.0,1000.0,1000.0,7,279,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0742561999941244,328bd43c2474a792
2.0,1000.0,1000.0,7,300,mle,5.409814106908318,2259.085538934357,0.0,1.7049070534541588,1.259085538934357,-1.0,5.492004455271362,True,,0.0060159999993629,d0dfa9606bd51985
2.0,1000.0,1000.0,7,301,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0139766000211238,62969dfdf3056235
2.0,1000.0,1000.0,7,302,mle,22.868924108843892,1875.757501864492,0.0006146011884367,10.434462054421946,0.8757575018644921,-0.9999993853988116,110.64494833804139,True,,0.0048172999522648,642e25e006a01867
2.0,1000.0,1000.0,7,303,mle,2.548091581773611,1046.3738863267267,1387.9179423738155,0.2740457908868055,0.04637388632672673,0.38791794237381555,0.22773196285135378,True,,0.0079512000083923,a791ecae9695c7c5
2.0,1000.0,1000.0,7,304,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.070214599953033,399e6437dcbc92f8
2.0,1000.0,1000.0,7,305,mle,6.409501682262791,1603.4615059206974,4.404541968390874e-05,2.2047508411313954,0.6034615059206974,-0.9999999559545802,6.225091972506833,True,,0.0025152000016532,3ebe290e0c0f19d5
2.0,1000.0,1000.0,7,306,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0143287999671883,3fb695e441878dda
2.0,1000.0,1000.0,7,307,mle,12.457866514305314,1813.165215830118,0.0002007674661488,5.228933257152657,0.8131652158301181,-0.9999997992325339,29.00298027445825,True,,0.0021752000320702,93564e16d02d4841
2.0,1000.0,1000.0,7,308,mle,8.970713970851222,1822.9714425543564,6.736139362517669e-05,3.485356985425611,0.8229714425543564,-0.9999999326386064,13.824995176392317,True,,0.001777299970854,58aa337ca4756926
2.0,1000.0,1000.0,7,309,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0125382000114768,c7032dd564061501
2.0,1000.0,1000.0,7,310,mle,4.323708433499657,2422.676914647348,0.0,1.1618542167498287,1.422676914647348,-1.0,4.373914824449855,True,,0.0038037999765947,d33308f0b427e17a
2.0,1000.0,1000.0,7,311,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0662444999907165,11f2afd0805917df
2.0,1000.0,1000.0,7,312,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0510232999804429,bf10de8dc058209c
2.0,1000.0,1000.0,7,313,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0530524999485351,30eb2249ea29f703
2.0,1000.0,1000.0,7,314,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0735656999750062,1f53f2ae3c7d3d56
2.0,1000.0,1000.0,7,315,mle,5.1552510875380015,1997.0295885667208,4.115507505452749e-05,1.5776255437690008,0.9970295885667209,-0.9999999588449249,4.482970274519811,True,,0.0024981999886222,603daafadb5b18e8
2.0,1000.0,1000.0,7,316,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0120978999766521,24636c2a88845c32
2.0,1000.0,1000.0,7,317,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0216378000332042,738c38dd88df24ee
2.0,1000.0,1000.0,7,318,mle,6.519120792979059,2050.1588456759846,6.486987338519753e-05,2.2595603964895297,1.0501588456759845,-0.9999999351301265,7.208446656795695,True,,0.0049334000214003,61ba96c129ef3f7d
2.0,1000.0,1000.0,7,319,mle,3.018817381689765,1024.3863040193048,1036.7438384398945,0.5094086908448825,0.024386304019304816,0.03674383843989449,0.2614420157953161,True,,0.0094321999931707,2c1fd9d26df054ab
2.0,1000.0,1000.0,7,340,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0226082999724894,61c9df018a34f32b
2.0,1000.0,1000.0,7,341,mle,2.303225195985169,1117.073712894445,850.1970025552582,0.15161259799258442,0.11707371289444496,-0.14980299744474176,0.059133572164381254,True,,0.0137133999960497,48f81a596dcb4d50
2.0,1000.0,1000.0,7,342,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0561724000144749,00f2501b9d9a41b0
2.0,1000.0,1000.0,7,343,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0132899000309407,1897c8280f5f8b82
2.0,1000.0,1000.0,7,344,mle,7.628833573672336,2171.544867806382,0.000310890961233,2.814416786836168,1.1715448678063822,-0.9999996891090387,10.293458605526867,True,,0.0021765999845229,13d3eef89982481d
2.0,1000.0,1000.0,7,345,mle,6.089644002396584,2100.981096460321,0.0,2.044822001198292,1.1009810964603213,-1.0,6.393456391347559,True,,0.0046581999631598,8dea9e0681a8fc92
2.0,1000.0,1000.0,7,346,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0131511000217869,578cb740cf968200
2.0,1000.0,1000.0,7,347,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0117163000395521,a954d4dafe281835
2.0,1000.0,1000.0,7,348,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0126757000107318,3f0831fdf249c3b2
2.0,1000.0,1000.0,7,349,mle,10.414313117848602,1699.5352768414075,4.236772352699206e-05,4.207156558924301,0.6995352768414075,-0.9999999576322766,19.189515830109904,True,,0.0043295000214129,2112f9cab8194cbf
2.0,1000.0,1000.0,7,350,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0127146000158973,b46aa596070eda68
2.0,1000.0,1000.0,7,351,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0156222999794408,818e8a4a8dc816d3
2.0,1000.0,1000.0,7,352,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0096789000090211,89af004ed541f978
2.0,1000.0,1000.0,7,353,mle,4.627146317770819,2286.4280747457915,0.0,1.3135731588854096,1.2864280747457915,-1.0,4.380371635238357,True,,0.0075437000486999,42006014a56df79d
2.0,1000.0,1000.0,7,354,mle,6.286579806140585,1704.2981170411117,5.537874798791875e-05,2.1432899030702925,0.7042981170411117,-0.999999944621252,6.089727335513226,True,,0.0024655000306665,7fe00339d19d0d8f
2.0,1000.0,1000.0,7,355,mle,5.889138312127153,2200.5746644793708,6.556834517078198e-05,1.9445691560635767,1.2005746644793707,-0.9999999344316549,6.2227285965668795,True,,0.002376299991738,efb6aebd3e287e14
2.0,1000.0,1000.0,7,356,mle,8.978486193871131,1976.5584800112792,1.9075711974640617e-05,3.4892430969355654,0.9765584800112792,-0.999999980924288,14.128483816243012,True,,0.0023265000199899,42e59af694f04ec8
2.0,1000.0,1000.0,7,357,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0582975000143051,977a2184dede037e
2.0,1000.0,1000.0,7,358,mle,8.079319801757572,2039.760346116719,0.0,3.039659900878786,1.0397603461167189,-1.0,11.32063389036719,True,,0.0056985999690368,294b8844058f3315
2.0,1000.0,1000.0,7,359,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0694147999747656,21751d1fd87e0886
2.0,1000.0,1000.0,7,240,mle,1.709706202726006,797.1230889591925,1185.2611661193823,-0.14514689863699703,-0.2028769110408075,0.18526116611938231,0.09654836288931178,True,,0.0078863999806344,4349d2a3fd00c21e
2.0,1000.0,1000.0,7,241,mle,2.8243779974006937,1453.027224392762,581.9230405192858,0.41218899870034686,0.45302722439276205,-0.4180769594807142,0.5499217807392432,True,,0.0084150999900884,f3da04de7e15c12e
2.0,1000.0,1000.0,7,242,mle,7.132035099916219,2258.6744327191445,0.0003085505893234,2.5660175499581097,1.2586744327191446,-0.9999996914494107,9.168706777172797,True,,0.0034985999809578,c1f4a69a8f2bcec6
2.0,1000.0,1000.0,7,243,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0744452999788336,b3f736084bebb415
2.0,1000.0,1000.0,7,244,mle,9.352157025538006,1953.7168378857011,0.0001444834236177,3.6760785127690028,0.9537168378857012,-0.9999998555165764,15.423128749941837,True,,0.0040152999572455,5ca6f22dbd415bb9
2.0,1000.0,1000.0,7,245,mle,9.442580212024822,1753.150167636591,0.0,3.721290106012411,0.753150167636591,-1.0,15.415235228116886,True,,0.0077038000454194,8bc247160657017b
2.0,1000.0,1000.0,7,246,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0832802000222727,d9e4d150f2443e9a
2.0,1000.0,1000.0,7,247,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0190941999899223,432fb53a30ede7ab
2.0,1000.0,1000.0,7,248,mle,5.068304375511678,2258.118156023428,3.0906493227951e-05,1.534152187755839,1.258118156023428,-0.9999999690935069,4.936484167898833,True,,0.0026786000235006,6e1520b5bf39bbd4
