beta,n,gamma_ratio,rep,loss_default,loss_iterated,final_delta,n_iterations,converged
1.5,7,0.1,370,0.24658414267777778,0.24658414267777778,0.14,1,True
1.5,7,0.1,371,0.249451679713,0.16864329037477788,0.26,3,True
1.5,7,0.1,372,0.3425050038437778,0.35386211015477775,0.3,1,True
1.5,7,0.1,373,0.22323438365877776,0.22762255650199997,0.3,1,True
1.5,7,0.1,374,0.16921173958444435,0.16921173958444435,0.14,1,True
1.5,7,0.1,375,0.38559462623644447,0.4100898309374445,0.3,1,True
1.5,7,0.1,376,0.0841915959907778,0.11940284814500002,0.3,1,True
1.5,7,0.1,377,0.24030311489700004,0.3227742153197778,0.3,1,True
1.5,7,0.1,378,0.040851489401,0.15594563216944446,0.3,1,True
1.5,7,0.1,379,0.18755996521344448,0.28270317080244445,0.3,1,True
1.5,7,0.1,380,0.511173051456111,0.5243268563097777,0.3,1,True
1.5,7,0.1,381,0.09832994517,0.16946900951611113,0.3,1,True
1.5,7,0.1,382,0.1631146036844445,0.1631146036844445,0.3,1,True
1.5,7,0.1,383,0.29237921697477776,0.3197841964811111,0.3,1,True
1.5,7,0.1,384,0.7478673717649998,0.7564051758544444,0.3,1,True
1.5,7,0.1,385,0.155784423691111,0.1310295965811111,0.14,1,True
1.5,7,0.1,386,0.25068101015611116,0.2725460752734445,0.3,1,True
1.5,7,0.1,387,0.9269272090734446,0.9302356537321113,0.3,1,True
1.5,7,0.1,388,0.17474851413744444,0.17474851413744444,0.16,1,True
1.5,7,0.1,389,0.22158465383744438,0.24023200810600004,0.28,3,True
1.5,7,0.1,390,0.05622469761211111,0.05622469761211111,0.3,1,True
1.5,7,0.1,391,0.05823025958900001,0.09314069700177775,0.3,1,True
1.5,7,0.1,392,0.031918110836000005,0.19954467541300006,0.3,1,True
1.5,7,0.1,393,0.0415855525777778,0.0415855525777778,0.24,1,True
1.5,7,0.1,394,0.13926133076011107,0.17372867464900002,0.3,1,True
1.5,7,0.1,395,0.014358640814777779,0.014358640814777779,0.26,1,True
1.5,7,0.1,396,0.4657782324401112,0.595945945718,0.3,1,True
1.5,7,0.1,397,0.6913883942054445,0.6992248786890001,0.3,1,True
1.5,7,0.1,398,0.5017520958054444,0.5051212225517778,0.2,4,True
1.5,7,0.1,399,0.056017786507111096,0.01998709052777775,0.28,4,True
1.5,7,0.1,400,0.5540744624359999,0.5680685159174444,0.3,1,True
1.5,7,0.1,401,0.44279180947999996,0.47810000645477785,0.3,1,True
1.5,7,0.1,402,0.10009116282900005,0.10009116282900005,0.3,1,True
1.5,7,0.1,403,0.0932627470724445,0.0932627470724445,0.18,1,True
1.5,7,0.1,404,0.3648459632257777,0.18554542526600004,0.3,2,True
1.5,7,0.1,405,0.3433286957331111,0.36623975905977774,0.3,1,True
1.5,7,0.1,406,0.030738391257,0.030738391257,0.3,1,True
1.5,7,0.1,407,0.19464250003977782,0.26680486852677776,0.3,2,True
1.5,7,0.1,408,0.162148601986,0.186301048645,0.3,1,True
1.5,7,0.1,409,0.4458528338704445,0.4509541634849999,0.3,1,True
1.5,7,0.1,410,0.7864193543437777,0.7872620052321113,0.3,1,True
1.5,7,0.1,411,0.5376917649334445,0.553544441682,0.3,1,True
1.5,7,0.1,412,0.08117701120444443,0.09524220105877779,0.3,1,True
1.5,7,0.1,413,0.17128532360277765,0.17128532360277765,0.14,1,True
1.5,7,0.1,414,0.026653067561000006,0.026653067561000006,0.3,1,True
1.5,7,0.1,415,0.06578959755400002,0.11621271914577781,0.3,1,True
1.5,7,0.1,416,0.15851092248711113,0.1822579215041111,0.3,1,True
1.5,7,0.1,417,0.27438072719744444,0.27438072719744444,0.3,1,True
1.5,7,0.1,418,0.26178204968099994,0.3073562903617778,0.3,1,True
1.5,7,0.1,419,0.16669002499644445,0.16669002499644445,0.14,1,True
1.5,7,0.1,420,0.0413470787627778,0.0413470787627778,0.22,1,True
1.5,7,0.1,421,0.45804154193300006,0.4782631604651111,0.3,1,True
1.5,7,0.1,422,0.1366761410217778,0.15211910786711114,0.28,3,True
1.5,7,0.1,423,0.04539753697877776,0.14105994710911116,0.3,1,True
1.5,7,0.1,424,0.18574451749211107,0.18574451749211107,0.14,1,True
1.5,7,0.1,425,0.06355308606499997,0.06355308606499997,0.3,1,True
1.5,7,0.1,426,0.19830448843477788,0.19830448843477788,0.3,1,True
1.5,7,0.1,427,0.2598512750370001,0.22518982094599993,0.12,1,True
1.5,7,0.1,428,1.1660305612987778,1.4474458531104448,0.08,2,True
1.5,7,0.1,429,0.10171230882544444,0.14080957711911107,0.3,1,True
1.5,7,0.1,430,0.40975168923177785,0.415562838652111,0.3,1,True
1.5,7,0.1,431,1.3788318238027777,1.3788318238027777,0.08,1,True
1.5,7,0.1,432,0.1971312398654445,0.1971312398654445,0.12,1,True
1.5,7,0.1,433,0.06802492997599999,0.11252094253200001,0.3,1,True
1.5,7,0.1,434,0.28594546116411107,0.3490360127601111,0.3,2,True
1.5,7,0.1,435,0.6144933444504446,0.7540783771267778,0.3,1,True
1.5,7,0.1,436,0.07495575323599998,0.092394856574,0.3,1,True
1.5,7,0.1,437,0.4449037731361111,0.44845365805344445,0.3,1,True
1.5,7,0.1,438,0.8138617386044443,0.8138617386044443,0.14,1,True
1.5,7,0.1,439,1.015572482750778,1.033493615844111,0.3,1,True
1.5,7,0.1,440,0.0562937162764445,0.03188957086111112,0.3,1,True
1.5,7,0.1,441,0.2067582598337777,0.2067582598337777,0.3,1,True
1.5,7,0.1,442,0.027744784766777775,0.006719006704999986,0.3,2,True
1.5,7,0.1,443,0.07515903958799999,0.0753156138387778,0.3,1,True
1.5,7,0.1,444,0.8092223980877777,0.828384393773,0.3,1,True
1.5,7,0.1,445,0.49257665113511107,0.49704124120399995,0.3,1,True
1.5,7,0.1,446,0.2656983044130001,0.2656983044130001,0.12,1,True
1.5,7,0.1,447,0.43070826799377787,0.43070826799377787,0.12,1,True
1.5,7,0.1,448,0.3046539944400001,0.3038971275844444,0.14,1,True
1.5,7,0.1,449,0.8853406821140001,0.9960434145271111,0.3,1,True
1.5,7,0.1,450,0.09428745165077776,0.051380452784111116,0.26,5,True
1.5,7,0.1,451,0.732231609593111,0.732231609593111,0.1,1,True
1.5,7,0.1,452,0.6026638652844444,0.617603308724111,0.3,1,True
1.5,7,0.1,453,0.0622093114027778,0.0622093114027778,0.26,1,True
1.5,7,0.1,454,0.019154422988111118,0.019154422988111118,0.24,1,True
1.5,7,0.1,455,0.2891795194450001,0.2891795194450001,0.14,1,True
1.5,7,0.1,456,0.1894309706374445,0.1894309706374445,0.14,1,True
1.5,7,0.1,457,0.174672473972,0.05555008068900001,0.3,2,True
1.5,7,0.1,458,0.012190542144444441,0.043107941798777756,0.3,2,True
1.5,7,0.1,459,1.1291892722084447,1.1291892722084447,0.12,1,True
1.5,7,0.1,460,0.1459385107027778,0.19348715888677778,0.3,1,True
1.5,7,0.1,461,0.3134848230777777,0.35192347330177776,0.3,1,True
1.5,7,0.1,462,0.10366821817311114,0.13319060981077777,0.3,1,True
1.5,7,0.1,463,0.256844496676,0.32437277870677783,0.3,1,True
1.5,7,0.1,464,0.36056097993600006,0.3936985087454444,0.3,1,True
1.5,7,0.1,465,0.8588249167849998,0.8675638840014446,0.3,1,True
1.5,7,0.1,466,0.12819839559177776,0.21629946723977778,0.3,1,True
1.5,7,0.1,467,0.19339552495377782,0.19339552495377782,0.14,1,True
1.5,7,0.1,468,0.20104067644277776,0.24970439870244449,0.3,1,True
1.5,7,0.1,469,0.3981782094011111,0.4321037216841111,0.3,1,True
1.5,7,0.1,470,0.09802276648999998,0.16495716379211114,0.3,1,True
1.5,7,0.1,471,0.07885002366500002,0.07885002366500002,0.3,1,True
1.5,7,0.1,472,0.07669160453299995,0.09575612779177778,0.3,1,True
1.5,7,0.1,473,0.08446470587200006,0.06901345588677779,0.3,1,True
1.5,7,0.1,474,0.20626765036944442,0.249222228844,0.3,1,True
1.5,7,0.1,475,0.0907162621041111,0.0907162621041111,0.3,1,True
1.5,7,0.1,476,0.23995935454444456,0.238820122379111,0.3,1,True
1.5,7,0.1,477,0.08579660481611108,0.12119922475177777,0.3,2,True
1.5,7,0.1,478,0.04298335101800002,0.08467459666399997,0.3,1,True
1.5,7,0.1,479,0.1701627467641111,0.190659016712,0.3,1,True
1.5,7,0.1,480,0.540550949125111,0.588449207017111,0.3,1,True
1.5,7,0.1,481,0.11056780148000003,0.09894111575044442,0.3,2,True
1.5,7,0.1,482,0.013012175153000006,0.013012175153000006,0.28,1,True
1.5,7,0.1,483,0.5403811479904445,0.5465431644867779,0.3,1,True
1.5,7,0.1,484,0.23197994951,0.29247367806277774,0.3,3,True
1.5,7,0.1,485,0.15655415175511114,0.11956154515299997,0.2,4,True
1.5,7,0.1,486,0.4478599351961112,0.4478599351961112,0.12,1,True
1.5,7,0.1,487,0.0875513967507778,0.0875513967507778,0.3,1,True
1.5,7,0.1,488,0.4736686433217779,0.4736686433217779,0.18,1,True
1.5,7,0.1,489,0.5523779417251111,0.5707327794649999,0.3,1,True
1.5,7,0.1,490,0.4996535683281112,0.4996535683281112,0.12,1,True
1.5,7,0.1,491,1.1041020778254445,1.104648132111111,0.3,1,True
1.5,7,0.1,492,0.19587219458544447,0.08233259595777778,0.28,5,True
1.5,7,0.1,493,0.573843868914,0.5807712193987778,0.3,1,True
1.5,7,0.1,494,0.18638551898600003,0.24158580993577777,0.3,1,True
1.5,7,0.1,495,0.12476943098399995,0.11706763015977775,0.3,1,True
1.5,7,0.1,496,0.2782324399334444,0.2782324399334444,0.24,1,True
1.5,7,0.1,497,0.5408821286944443,0.543430132609,0.3,1,True
1.5,7,0.1,498,0.048157586711111124,0.048157586711111124,0.3,1,True
1.5,7,0.1,499,0.648429651353778,0.648429651353778,0.3,1,True
1.5,7,0.5,0,1.351392152271111,1.351392152271111,0.1,1,True
1.5,7,0.5,1,0.26007323686844436,0.051065201089111126,0.24,5,True
1.5,7,0.5,2,0.8712683414840001,0.8984394877540001,0.3,1,True
1.5,7,0.5,3,0.17624601791977776,0.13364859735077775,0.18,3,True
1.5,7,0.5,4,0.9053864485054444,0.907698414426778,0.3,1,True
1.5,7,0.5,5,0.5215958258481109,0.430273554549111,0.12,1,True
1.5,7,0.5,6,0.11227763256677784,0.11275927036499996,0.3,1,True
1.5,7,0.5,7,0.154947612374,0.18808785087344443,0.3,1,True
1.5,7,0.5,8,0.10353543737877774,0.15044664434711116,0.3,2,True
1.5,7,0.5,9,0.138083742488,0.1385460675014445,0.3,1,True
1.5,7,0.5,10,0.5055250332731112,0.4203851391934444,0.3,1,True
1.5,7,0.5,11,0.38461741915600006,0.38949456996500004,0.3,1,True
1.5,7,0.5,12,0.3436365490957778,0.4057025932537778,0.3,1,True
1.5,7,0.5,13,0.1416365006184444,0.03340279438811111,0.24,5,True
1.5,7,0.5,14,0.2735234002494444,0.29665369302600003,0.3,1,True
1.5,7,0.5,15,0.1667453887364444,0.2546369491014444,0.3,1,True
1.5,7,0.5,16,0.5156283631747778,0.592940209588,0.3,1,True
1.5,7,0.5,17,0.4158766308587778,0.42041530042044434,0.3,1,True
1.5,7,0.5,18,0.33013733017044433,0.2607389169440001,0.14,2,True
1.5,7,0.5,19,0.22550123768544442,0.2588169958054444,0.3,1,True
1.5,7,0.5,20,0.40046160564000005,0.26062622614544445,0.18,3,True
1.5,7,0.5,21,1.2283509953449998,1.2283509953449998,0.1,0,True
1.5,7,0.5,22,0.6104936530551113,0.35251322078099995,0.24,4,True
1.5,7,0.5,23,0.135072370465,0.16121550632044443,0.3,1,True
1.5,7,0.5,24,0.20468596974099998,0.2624084816911111,0.3,1,True
1.5,7,0.5,25,0.35644606299211107,0.37436107230800014,0.3,1,True
1.5,7,0.5,26,0.13701369312844439,0.06052653843200003,0.2,4,True
1.5,7,0.5,27,0.05246222193044443,0.06062046773377776,0.3,2,True
1.5,7,0.5,28,0.236695354857,0.2912123449704444,0.3,1,True
1.5,7,0.5,29,0.475424790033,0.593509803418,0.3,1,True
1.5,7,0.5,30,0.40223720315444444,0.3061008550511111,0.3,1,True
1.5,7,0.5,31,0.10592996741777777,0.027847571104999996,0.24,4,True
1.5,7,0.5,32,0.1854651029467778,0.150591742067111,0.14,1,True
1.5,7,0.5,33,0.2749039393264444,0.323224018798,0.3,1,True
1.5,7,0.5,34,0.7079844694051111,0.716162617706,0.3,1,True
1.5,7,0.5,35,1.3166816369899998,1.7787040726401109,0.08,2,True
1.5,7,0.5,36,0.107849370209,0.15492145447611108,0.3,3,True
1.5,7,0.5,37,1.472577490601111,1.592184085377778,0.08,1,True
1.5,7,0.5,38,0.10009834854677783,0.12704174312899993,0.3,1,True
1.5,7,0.5,39,0.5529094879334446,0.41017709000011104,0.12,2,True
1.5,7,0.5,40,0.4227518426831111,0.4250782606934445,0.3,1,True
1.5,7,0.5,41,0.6996545158459999,0.6996545158459999,0.1,1,True
1.5,7,0.5,42,0.12871995692677776,0.16484686750811112,0.3,1,True
1.5,7,0.5,43,0.027816681462777784,0.0675641672881111,0.3,2,True
1.5,7,0.5,44,1.217028859038,1.648971564813,0.08,2,True
1.5,7,0.5,45,0.727253311928,0.7313125836931109,0.3,1,True
1.5,7,0.5,46,1.5752482241271115,8.88850627118011,0.02,5,True
1.5,7,0.5,47,0.7882719303771111,0.8170524733187778,0.3,1,True
1.5,7,0.5,48,0.1419730996281111,0.15033565488799996,0.3,1,True
1.5,7,0.5,49,0.3784772655884445,0.391878079749,0.3,1,True
1.5,7,0.5,50,1.571356210319111,4.891196532516001,0.02,4,True
1.5,7,0.5,51,0.13803669687711118,0.12063969094544438,0.3,1,True
1.5,7,0.5,52,0.1482299034004445,0.0858990688241111,0.3,2,True
1.5,7,0.5,53,0.2691560270937777,0.29829981210199996,0.3,1,True
1.5,7,0.5,54,0.29405133238277786,0.4016711257321111,0.3,2,True
1.5,7,0.5,55,0.7035839196774445,0.709772135968,0.3,1,True
1.5,7,0.5,56,0.20888278042011113,0.2624872326441111,0.3,1,True
1.5,7,0.5,57,0.05794587182911108,0.07717050914944448,0.3,1,True
1.5,7,0.5,58,2.1467758202639997,2.1467758202639997,0.08,1,True
1.5,7,0.5,59,0.4023210432617778,0.14219901992100006,0.24,5,True
1.5,7,0.5,60,0.23641427138144447,0.280597278346,0.3,1,True
1.5,7,0.5,61,0.11810404961599996,0.12012171038499997,0.26,4,True
1.5,7,0.5,62,0.34175046989311103,0.38212691311511104,0.3,1,True
1.5,7,0.5,63,1.6423100176680003,1.6423100176680003,0.14,1,True
1.5,7,0.5,64,0.363677096432111,0.1934515142904445,0.24,3,True
1.5,7,0.5,65,0.021663013797444418,0.018014798384444457,0.3,2,True
1.5,7,0.5,66,0.2845663742044445,0.42698507553844445,0.3,1,True
1.5,7,0.5,67,0.5024045499617777,0.5136848164810001,0.3,1,True
1.5,7,0.5,68,1.4360336972689998,1.4360336972689998,0.1,0,True
1.5,7,0.5,69,0.9007794677587779,0.9009297757100001,0.3,1,True
1.5,7,0.5,70,0.19719470103477776,0.3002397002907777,0.3,1,True
1.5,7,0.5,71,0.5142564186444443,0.07130211170899997,0.3,4,True
1.5,7,0.5,72,0.147523368009,0.1796605000791111,0.3,1,True
1.5,7,0.5,73,0.5991991030449998,0.43409671686200013,0.12,2,True
1.5,7,0.5,74,0.254416820417,0.2764235875814444,0.3,1,True
1.5,7,0.5,75,0.497809201946,0.5651148229067778,0.3,1,True
1.5,7,0.5,76,0.24528824605699998,0.30969469580544445,0.3,2,True
1.5,7,0.5,77,0.11162895424777777,0.14267497581211105,0.3,1,True
1.5,7,0.5,78,0.18730661796777776,0.03544406947877779,0.3,3,True
1.5,7,0.5,79,0.650976668569,0.657357948077,0.3,1,True
1.5,7,0.5,80,0.23815557357477787,0.1870575667961111,0.14,3,True
1.5,7,0.5,81,0.346026734715111,0.2902543062721112,0.12,2,True
1.5,7,0.5,82,0.6886005000289999,0.6909950184934445,0.3,1,True
1.5,7,0.5,83,0.8274512693480001,0.8274512693480001,0.12,1,True
1.5,7,0.5,84,0.4568429695137778,0.40887992361299996,0.14,2,True
1.5,7,0.5,85,0.7394134839311113,0.690159516632,0.12,1,True
1.5,7,0.5,86,0.20088106633999997,0.14805356168399997,0.2,4,True
1.5,7,0.5,87,0.049370098951777776,0.07283318806811112,0.3,1,True
1.5,7,0.5,88,0.9100943904330001,0.8517897361570002,0.12,1,True
1.5,7,0.5,89,0.18191403653577776,0.22507334153000003,0.3,1,True
1.5,7,0.5,90,0.30555012808100007,0.4348293653094444,0.3,2,True
1.5,7,0.5,91,0.21848530103977773,0.23714333112600003,0.3,1,True
1.5,7,0.5,92,0.8323651030297777,0.643438454494,0.12,2,True
1.5,7,0.5,93,0.7259557145340001,0.17067608809611112,0.3,5,True
1.5,7,0.5,94,0.3600985485321111,0.3707176936011111,0.3,1,True
1.5,7,0.5,95,0.9640200290134444,0.9640200290134444,0.1,1,True
1.5,7,0.5,96,0.06748046773844445,0.07977318375577774,0.3,1,True
1.5,7,0.5,97,0.525727641801,0.5299446727254444,0.3,1,True
1.5,7,0.5,98,1.6328312953609996,1.6328312953609996,0.08,1,True
1.5,7,0.5,99,0.6005821325214444,0.6076085389417778,0.3,1,True
1.5,7,0.5,100,0.5432137393627778,0.6002068687867779,0.3,1,True
1.5,7,0.5,101,1.6792482568321112,1.6792482568321112,0.12,1,True
1.5,7,0.5,102,1.0064284983859997,0.6720368502619999,0.3,2,True
1.5,7,0.5,103,0.09747055663977779,0.20937271355211104,0.3,2,True
1.5,7,0.5,104,0.1225615512471111,0.016995008889444437,0.3,3,True
1.5,7,0.5,105,0.304534425549,0.21467839039477782,0.14,2,True
1.5,7,0.5,106,0.04932993936044444,0.015231536740999994,0.26,3,True
1.5,7,0.5,107,0.05251097942900002,0.07919337283700001,0.3,3,True
1.5,7,0.5,108,0.1027913626851111,0.14687453417211113,0.3,1,True
1.5,7,0.5,109,0.01588889945077777,0.018620995382777783,0.3,2,True
1.5,7,0.5,110,0.26012760199877777,0.2814431462231111,0.3,1,True
1.5,7,0.5,111,0.11561658887700002,0.14665810023844447,0.3,1,True
1.5,7,0.5,112,0.26167397531877773,0.21201129949699998,0.12,1,True
1.5,7,0.5,113,0.8846217108849999,0.5848854390139999,0.14,3,True
1.5,7,0.5,114,0.2600650686587777,0.055691881680444436,0.24,6,True
1.5,7,0.5,115,0.5314239041761111,0.28701211879599997,0.24,3,True
1.5,7,0.5,116,0.3741268332004444,0.2004649268014445,0.26,3,True
1.5,7,0.5,117,0.4056173193171111,0.43845172482577777,0.3,1,True
1.5,7,0.5,118,0.4796690510244444,0.3559123712004446,0.14,1,True
1.5,7,0.5,119,0.23915762634200005,0.2735743382224445,0.3,1,True
1.5,7,0.5,120,0.07622085076099998,0.09765772756399999,0.3,1,True
1.5,7,0.5,121,0.5224661068809998,0.36796805014844447,0.12,1,True
1.5,7,0.5,122,0.587198165607111,0.41378330364500004,0.12,1,True
1.5,7,0.5,123,0.2173232865317778,0.358386843677,0.3,3,True
1.5,7,0.5,124,0.1368967955084444,0.06574074530900001,0.2,3,True
1.5,7,0.5,125,0.16849405331744438,0.20944765260311107,0.3,1,True
1.5,7,0.5,126,1.3459533245854445,1.3459533245854445,0.1,0,True
1.5,7,0.5,127,1.4929853708449998,1.4929853708449998,0.08,1,True
1.5,7,0.5,128,0.13972233905244447,0.16485607502577776,0.3,1,True
1.5,7,0.5,129,0.8749089786867777,0.8842671436837777,0.3,1,True
1.5,7,0.5,130,1.2723748621650002,1.2723748621650002,0.1,1,True
1.5,7,0.5,131,0.3661266288857778,0.510881742037,0.3,1,True
1.5,7,0.5,132,0.06753516604599998,0.21417518429244442,0.3,2,True
1.5,7,0.5,133,0.11260992903711116,0.13336884994,0.3,1,True
1.5,7,0.5,134,0.16821892025044446,0.22526713280099997,0.3,1,True
1.5,7,0.5,135,0.09927951203299998,0.15327863349299997,0.3,2,True
1.5,7,0.5,136,0.013713425541777773,0.025890536448111123,0.3,2,True
1.5,7,0.5,137,0.07593498897344446,0.119320672489,0.3,1,True
1.5,7,0.5,138,3.3529453938289993,3.736729701113778,0.04,1,True
1.5,7,0.5,139,0.036421812327777775,0.06997819328100002,0.3,1,True
1.5,7,0.5,140,0.12130674376277777,0.09611755060844447,0.24,4,True
1.5,7,0.5,141,0.19570689394277777,0.21441375494044446,0.3,1,True
1.5,7,0.5,142,0.7929694463210002,0.8265396178267777,0.3,1,True
1.5,7,0.5,143,0.5104680369251112,0.37313449328677795,0.12,1,True
1.5,7,0.5,144,0.19917782688577768,0.03126284880900001,0.24,6,True
1.5,7,0.5,145,0.029789013711111107,0.03469311495600001,0.3,2,True
1.5,7,0.5,146,0.391770395969,0.39800401145377784,0.3,1,True
1.5,7,0.5,147,1.2353472160079997,1.5564145293444442,0.08,2,True
1.5,7,0.5,148,0.2959386002344444,0.331116492209,0.3,1,True
1.5,7,0.5,149,0.28825645116277776,0.25161850122144447,0.12,1,True
1.5,7,0.5,150,0.8102722491677778,0.815402319665111,0.3,1,True
1.5,7,0.5,151,0.11950120188499999,0.15028652050544447,0.3,1,True
1.5,7,0.5,152,0.8435493678049999,0.8435493678049999,0.1,0,True
1.5,7,0.5,153,0.49369766753111105,0.5001808975684445,0.3,1,True
1.5,7,0.5,154,0.04301250854811111,0.014253277317444454,0.3,2,True
1.5,7,0.5,155,0.03546238282044444,0.05778435554277782,0.3,1,True
1.5,7,0.5,156,0.10746017473800001,0.015264969342444437,0.26,4,True
1.5,7,0.5,157,0.410414745453,0.438908961812,0.3,1,True
1.5,7,0.5,158,0.26644411132099993,0.3876513060197777,0.3,1,True
1.5,7,0.5,159,0.03710158338900002,0.08321266149611108,0.3,1,True
1.5,7,0.5,160,1.539812646983111,1.539812646983111,0.1,0,True
1.5,7,0.5,161,0.5662714806689999,0.487844169280111,0.12,1,True
1.5,7,0.5,162,0.04426084427711109,0.012198787972999996,0.26,3,True
1.5,7,0.5,163,0.14092209500711114,0.06577337711377776,0.18,3,True
1.5,7,0.5,164,1.3861884734547776,1.386852113669,0.3,1,True
1.5,7,0.5,165,0.47959096579399996,0.40185269799211104,0.3,1,True
1.5,7,0.5,166,0.5580496953867777,0.5682995074691111,0.3,1,True
1.5,7,0.5,167,1.2341448718121113,1.2341448718121113,0.1,0,True
1.5,7,0.5,168,0.04189794126444444,0.09618557792677779,0.3,1,True
1.5,7,0.5,169,0.15548511758144445,0.1848316775921111,0.3,1,True
1.5,7,0.5,170,0.09269543169611111,0.13028850515211116,0.3,3,True
1.5,7,0.5,171,0.8953607383459999,0.8966910557227777,0.3,1,True
1.5,7,0.5,172,0.31681639044144444,0.3345699948294445,0.3,1,True
1.5,7,0.5,173,0.7157715421317777,0.7157715421317777,0.1,1,True
1.5,7,0.5,174,1.5806550555809997,1.5806550555809997,0.08,1,True
1.5,7,0.5,175,1.2366946024974446,1.2367462745477782,0.3,1,True
1.5,7,0.5,176,1.01626296191,1.0179319007054446,0.3,1,True
1.5,7,0.5,177,0.33544694871711117,0.27143127137000006,0.12,1,True
1.5,7,0.5,178,0.376891858806778,0.15289711181211108,0.14,2,True
1.5,7,0.5,179,0.5887693525997779,0.5887693525997779,0.1,1,True
1.5,7,0.5,180,0.27807048324944444,0.10088885887477776,0.24,5,True
1.5,7,0.5,181,0.309910210609,0.3298991902219999,0.3,1,True
1.5,7,0.5,182,0.8260810669147778,0.7786532631051112,0.12,1,True
1.5,7,0.5,183,0.45384035073577783,0.47673539427344436,0.3,1,True
1.5,7,0.5,184,0.8955050544534444,0.9153692722614444,0.3,1,True
1.5,7,0.5,185,0.9049125582814445,0.9088934640251114,0.3,1,True
1.5,7,0.5,186,0.6734744329397778,0.6824428827904444,0.3,1,True
1.5,7,0.5,187,0.32016832214011104,0.34493290370244445,0.3,1,True
1.5,7,0.5,188,0.258775751745,0.24273141438544446,0.24,5,True
1.5,7,0.5,189,0.976296990245111,0.9785457694660001,0.3,1,True
1.5,7,0.5,190,0.03266082773444445,0.07307147551444448,0.3,1,True
1.5,7,0.5,191,0.0987296445224444,0.03386463502144443,0.3,4,True
1.5,7,0.5,192,0.1833690372424444,0.04920869148499998,0.24,3,True
1.5,7,0.5,193,0.17266119792011114,0.033573823528999985,0.26,6,True
1.5,7,0.5,194,0.0018941112049999996,0.07916893229744443,0.3,1,True
1.5,7,0.5,195,0.24639287740500002,0.26522565254311115,0.3,1,True
1.5,7,0.5,196,0.12754632011300004,0.09899487454099995,0.3,1,True
1.5,7,0.5,197,0.415906183965,0.42122449418,0.3,1,True
1.5,7,0.5,198,0.6464000206010001,0.6594403040037777,0.3,1,True
1.5,7,0.5,199,0.052492222393444456,0.06236309318411114,0.3,2,True
1.5,7,0.5,200,0.14823297609744446,0.176559022597,0.3,1,True
1.5,7,0.5,201,0.16082444894677775,0.15796401307999997,0.24,3,True
1.5,7,0.5,202,0.051820818318000006,0.104141188157,0.3,2,True
1.5,7,0.5,203,0.5401830011050002,0.4420433197334444,0.3,1,True
1.5,7,0.5,204,0.6897508467801112,0.6725180130604443,0.12,1,True
1.5,7,0.5,205,0.15911561561444443,0.17404197384544445,0.3,1,True
1.5,7,0.5,206,0.2823187177791111,0.32422972970599995,0.3,1,True
1.5,7,0.5,207,0.49816397720677785,0.07591616623877775,0.28,7,True
1.5,7,0.5,208,0.3118158945997778,0.3846041755277778,0.3,1,True
