delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,2.667183,1.796364,0.000000,True
0.02,107,2.909146,1.474248,0.000000,True
0.02,108,3.307492,1.080568,0.078686,True
0.02,109,2.456487,1.178773,0.429339,True
0.02,110,4.349162,1.570568,0.000000,True
0.02,111,4.522053,1.686099,0.000000,True
0.02,112,1.484027,1.009054,0.305244,True
0.02,113,0.660542,0.237556,1.144310,True
0.02,114,1.163194,0.806536,0.891347,True
0.02,115,2.578173,1.305428,0.367964,True
0.02,116,1.333983,1.116421,0.649092,True
0.02,117,0.901221,0.507053,1.018705,True
0.02,118,3.819060,1.738032,0.217053,True
0.02,119,2.354446,1.094216,0.412700,True
0.02,120,2.860664,1.671678,0.000000,True
0.02,121,1.007328,0.765127,0.809666,True
0.02,122,2.727407,0.853402,0.827267,True
0.02,123,3.693994,1.543874,0.000000,True
0.02,124,1.649274,0.675698,0.791771,True
0.02,125,1.960532,0.596652,0.788023,True
0.02,126,2.583010,1.300497,0.296651,True
0.02,127,2.384649,1.572480,0.000000,True
0.02,128,2.494612,1.289041,0.165938,True
0.02,129,2.072028,1.685645,0.097670,True
0.02,130,1.760348,1.386896,0.221750,True
0.02,131,3.585097,1.501108,0.011334,True
0.02,132,2.872172,0.863664,0.408920,True
0.02,133,2.975753,1.257772,0.348307,True
0.02,134,0.935291,0.611738,0.890233,True
0.02,135,0.893602,0.295031,0.934992,True
0.02,136,1.374111,1.092442,0.345703,True
0.02,137,2.694211,1.516472,0.000000,True
0.02,138,1.357046,0.350516,0.758261,True
0.02,139,2.929311,1.557334,0.000000,True
0.02,140,5.651505,1.388135,0.151658,True
0.02,141,0.985812,0.398454,0.847326,True
0.02,142,1.306073,0.366123,0.958146,True
0.02,143,2.926220,0.892334,0.319351,True
0.02,144,1.467358,0.532916,0.873617,True
0.02,145,1.521976,0.688641,0.620056,True
0.02,146,3.188624,1.527221,0.216629,True
0.02,147,2.572488,1.473407,0.172273,True
0.02,148,0.727322,0.569838,1.033686,True
0.02,149,0.856866,0.440295,0.618676,True
0.02,150,1.783069,1.289511,0.583209,True
0.02,151,2.555458,0.808717,0.737986,True
0.02,152,3.261507,1.655629,0.000000,True
0.02,153,1.273273,0.803930,0.644367,True
0.02,154,1.666018,0.869605,0.612408,True
0.02,155,2.939021,1.519216,0.032360,True
0.02,156,2.255792,1.410110,0.043596,True
0.02,157,2.068350,0.991405,0.596370,True
0.02,158,1.589062,0.894983,0.701231,True
0.02,159,0.492774,0.610457,0.701576,True
0.02,160,1.913246,0.728717,1.086215,True
0.02,161,2.937986,1.488224,0.213573,True
0.02,162,3.913764,1.692226,0.000000,True
0.02,163,0.943844,0.450454,1.183110,True
0.02,164,0.890532,0.812556,0.750757,True
0.02,165,1.636436,1.169292,0.390208,True
0.02,166,2.073347,1.164304,0.576645,True
0.02,167,0.463985,0.323348,0.846523,True
0.02,168,1.264844,0.796529,0.527938,True
0.02,169,1.717291,0.989235,0.484356,True
0.02,170,3.551188,1.284232,0.000000,True
0.02,171,3.513160,1.029647,0.266778,True
0.02,172,1.059143,0.857413,0.713829,True
0.02,173,2.517328,1.043137,0.605090,True
0.02,174,0.482195,0.354026,0.831770,True
0.02,175,0.858780,0.567190,0.841745,True
0.02,176,1.011689,0.587732,0.921576,True
0.02,177,2.541727,0.922474,0.599741,True
0.02,178,0.766055,0.473450,0.788068,True
0.02,179,3.802216,1.437695,0.000000,True
0.02,180,1.362273,0.636313,0.764372,True
0.02,181,3.210770,1.786908,0.000000,True
0.02,182,1.091161,0.513522,0.731737,True
0.02,183,1.285499,0.952498,0.724696,True
0.02,184,1.031855,0.629998,0.773801,True
0.02,185,4.239878,1.598696,0.000000,True
0.02,186,0.787871,0.550670,0.833892,True
0.02,187,3.596270,1.418008,0.000000,True
0.02,188,2.090945,0.624784,0.569003,True
0.02,189,1.085762,0.843197,0.645856,True
0.02,190,2.911723,1.591261,0.000000,True
0.02,191,1.550455,0.537037,0.768337,True
0.02,192,2.810237,1.334317,0.000000,True
0.02,193,1.205740,0.700655,0.858692,True
0.02,194,2.536260,1.311372,0.061559,True
0.02,195,3.607452,1.277087,0.244123,True
0.02,196,1.695451,0.833196,0.795028,True
0.02,197,1.111305,1.111087,0.791672,True
0.02,198,3.595306,1.607678,0.000000,True
0.02,199,0.996510,0.441644,0.918478,True
0.02,200,0.878293,0.938932,0.556959,True
0.02,201,1.829393,0.851845,0.776173,True
0.02,202,2.053430,0.760196,0.673788,True
0.02,203,2.744372,1.640821,0.000000,True
0.02,204,1.565991,0.878392,0.798423,True
0.02,205,1.851335,1.243245,0.525268,True
0.02,206,3.529033,1.049290,0.347891,True
0.02,207,1.975083,1.102777,0.608496,True
0.02,208,2.183197,1.517777,0.049755,True
0.02,209,0.582529,0.634601,0.751904,True
0.02,210,5.771747,1.520797,0.000000,True
0.02,211,1.539617,0.516440,1.018824,True
0.02,212,0.566356,0.553072,0.627143,True
0.02,213,1.939549,0.782544,0.483674,True
0.02,214,0.988337,0.658746,0.946483,True
0.02,215,3.681840,1.498596,0.000000,True
0.02,216,0.738770,0.496941,0.731775,True
0.02,217,3.476080,1.074121,0.381991,True
0.02,218,0.925843,0.483383,1.046201,True
0.02,219,1.680440,0.843817,0.483732,True
0.02,220,0.730419,0.829444,0.638385,True
0.02,221,0.808985,0.398334,0.674172,True
0.02,222,0.944081,0.595960,0.979754,True
0.02,223,2.613976,1.187546,0.266859,True
0.02,224,3.122988,1.744499,0.000000,True
0.02,225,2.174843,1.193862,0.549889,True
0.02,226,5.801129,1.513552,0.000000,True
0.02,227,3.206225,1.541655,0.000000,True
0.02,228,1.590775,0.713165,0.695921,True
0.02,229,2.462642,1.110512,0.524714,True
0.02,230,1.172659,0.820784,0.573092,True
0.02,231,1.459776,0.540753,0.887413,True
0.02,232,3.472890,1.813781,0.000000,True
0.02,233,2.413232,0.745025,0.558641,True
0.02,234,1.141736,0.498956,0.947108,True
0.02,235,1.843157,0.805418,0.547128,True
0.02,236,1.423312,0.651750,0.815178,True
0.02,237,3.375948,0.987418,0.353131,True
0.02,238,1.699440,0.557769,1.003308,True
0.02,239,3.128292,1.521105,0.098023,True
0.02,240,1.316582,0.707134,0.478589,True
0.02,241,3.606983,1.493077,0.000000,True
0.02,242,2.710694,1.693323,0.000000,True
0.02,243,1.169905,0.701651,0.775218,True
0.02,244,1.962217,1.763953,0.068244,True
0.02,245,0.766520,0.431173,0.759404,True
0.02,246,1.459073,0.523999,0.780615,True
0.02,247,2.431423,1.716816,0.000000,True
0.02,248,2.489327,1.626127,0.000000,True
0.02,249,1.692833,0.757933,0.480269,True
0.02,250,3.058765,1.406600,0.000000,True
0.02,251,2.299731,0.984256,0.403664,True
0.02,252,2.373273,1.700523,0.000000,True
0.02,253,3.798115,1.872539,0.000000,True
0.02,254,2.945869,1.604521,0.000000,True
0.02,255,2.753179,1.815410,0.000000,True
0.02,256,2.656096,1.527548,0.000000,True
0.02,257,1.969505,0.657469,0.800688,True
0.02,258,1.764415,0.457631,1.029451,True
0.02,259,6.990296,1.416618,0.000000,True
0.02,260,1.917193,1.093149,0.322533,True
0.02,261,0.358990,0.325977,1.031927,True
0.02,262,1.496447,0.303388,1.021816,True
0.02,263,3.302325,1.536626,0.038730,True
0.02,264,1.878479,1.045617,0.631736,True
0.02,265,2.442368,1.580707,0.098133,True
0.02,266,1.902367,0.857430,0.368357,True
0.02,267,2.503011,1.575919,0.000000,True
0.02,268,1.062809,0.686348,0.752912,True
0.02,269,1.733633,0.453199,0.942037,True
0.02,270,1.025026,0.402305,1.090000,True
0.02,271,1.731288,0.642793,0.857202,True
0.02,272,1.863293,1.196483,0.296779,True
0.02,273,2.056441,1.331853,0.474173,True
0.02,274,2.361635,1.799496,0.080015,True
0.02,275,4.255173,1.297483,0.000000,True
0.02,276,1.950589,0.760078,0.808583,True
0.02,277,5.219115,1.692794,0.000000,True
0.02,278,1.896497,0.890289,0.431749,True
0.02,279,0.824128,0.319417,1.078489,True
0.02,280,4.143038,1.417518,0.000000,True
0.02,281,1.322373,0.525972,0.890437,True
0.02,282,0.605590,0.460980,0.910861,True
0.02,283,2.758233,1.375815,0.243429,True
0.02,284,1.714061,0.959628,0.499904,True
0.02,285,2.914381,0.877097,0.791948,True
0.02,286,2.813172,1.608340,0.000000,True
0.02,287,1.202045,0.239519,0.899500,True
0.02,288,2.949082,1.135535,0.291205,True
0.02,289,2.711673,1.375282,0.437869,True
0.02,290,1.212473,0.406928,0.886341,True
0.02,291,1.749758,0.947674,0.535900,True
0.02,292,2.692425,1.425200,0.000000,True
0.02,293,0.961915,0.935743,0.857769,True
0.02,294,1.317129,0.926149,0.547862,True
0.02,295,3.015502,1.536724,0.000000,True
0.02,296,2.894628,1.699223,0.000000,True
0.02,297,2.178891,1.263496,0.344643,True
0.02,298,1.337607,0.638397,0.874689,True
0.02,299,2.023297,0.828282,0.789414,True
0.02,300,4.468997,1.665434,0.000000,True
0.02,301,2.132482,0.475921,1.003775,True
0.02,302,3.753749,1.550153,0.000000,True
0.02,303,1.691291,0.944737,0.767783,True
0.02,304,1.350880,0.720677,0.696603,True
0.02,305,3.415472,1.619749,0.000000,True
0.02,306,0.819925,0.665409,0.515290,True
0.02,307,1.497062,0.916203,0.516544,True
0.02,308,1.576628,1.459655,0.324299,True
0.02,309,1.615016,0.988704,0.559597,True
0.02,310,2.666414,1.764817,0.072226,True
0.02,311,2.839517,1.387163,0.141626,True
0.02,312,1.200227,0.559738,0.683660,True
0.02,313,1.266959,0.558817,1.050870,True
0.02,314,0.701142,0.368836,0.812480,True
0.02,315,1.701897,0.882954,0.670679,True
0.02,316,1.705996,1.114320,0.533850,True
0.02,317,1.314186,0.877817,0.710934,True
0.02,318,2.087920,1.102126,0.368348,True
0.02,319,3.107568,1.303680,0.000000,True
0.02,320,1.613577,1.017933,0.307442,True
0.02,321,1.657164,0.929271,0.749149,True
0.02,322,1.228813,0.891727,0.647199,True
0.02,323,3.332094,1.481116,0.281802,True
0.02,324,1.940951,0.716643,0.583884,True
0.02,325,5.118163,1.708143,0.000000,True
0.02,326,2.307879,1.471920,0.155804,True
0.02,327,2.796077,1.699038,0.148272,True
0.02,328,1.553845,0.523254,0.816471,True
0.02,329,1.038169,0.697380,0.751159,True
0.02,330,2.351315,0.881725,0.284207,True
0.02,331,1.116329,0.533100,0.759829,True
0.02,332,2.287931,1.089375,0.453392,True
0.02,333,1.800724,0.784339,0.753263,True
0.02,334,1.073091,0.664917,0.718582,True
0.02,335,3.009335,1.559770,0.000000,True
0.02,336,2.862156,1.345738,0.227724,True
0.02,337,1.088007,0.402779,0.864730,True
0.02,338,2.731630,1.435641,0.131726,True
0.02,339,2.590538,1.451468,0.138212,True
0.02,340,2.979871,1.450021,0.000000,True
0.02,341,1.810843,0.443376,0.744441,True
0.02,342,1.048224,0.733973,0.884444,True
0.02,343,2.520782,1.328219,0.545115,True
0.02,344,2.456049,0.546400,0.884249,True
0.02,345,2.962204,1.384395,0.000000,True
0.02,346,3.951700,1.244161,0.217684,True
0.02,347,3.549027,1.854867,0.000000,True
0.02,348,2.331240,1.177977,0.505291,True
0.02,349,2.035688,0.785584,0.645131,True
0.02,350,1.115096,0.506694,1.022391,True
0.02,351,1.199458,0.533632,0.654061,True
0.02,352,2.373020,1.187645,0.097495,True
0.02,353,1.627772,0.724511,0.715191,True
0.02,354,2.502802,1.051178,0.520278,True
0.02,355,2.752285,1.447142,0.348436,True
0.02,356,4.494712,1.672700,0.000000,True
0.02,357,0.790241,0.492775,0.653603,True
0.02,358,4.209184,1.355408,0.000000,True
0.02,359,0.504605,0.360754,1.087861,True
0.02,360,0.631492,0.382521,0.700799,True
0.02,361,1.990010,1.223043,0.526490,True
0.02,362,2.367670,1.240392,0.215447,True
0.02,363,1.400946,1.197451,0.365696,True
0.02,364,1.334391,0.564557,0.873078,True
0.02,365,1.463533,0.987726,0.438021,True
0.02,366,0.708860,0.716809,0.796300,True
0.02,367,2.183417,0.980439,0.316546,True
0.02,368,1.013684,0.751886,0.611830,True
0.02,369,0.663736,0.434843,0.865524,True
0.02,370,3.055678,1.281371,0.081983,True
0.02,371,4.369390,1.910908,0.000000,True
0.02,372,1.092870,0.587857,0.592373,True
0.02,373,2.053603,0.983950,0.606025,True
0.02,374,1.933658,1.117115,0.265074,True
0.02,375,2.873975,1.711936,0.000000,True
0.02,376,3.330194,1.319347,0.000000,True
0.02,377,1.086976,0.608973,1.110217,True
0.02,378,2.460777,1.115586,0.493820,True
0.02,379,0.789379,0.569132,0.698524,True
0.02,380,2.824134,1.122145,0.132288,True
0.02,381,3.064410,1.323559,0.122060,True
0.02,382,1.833661,0.697361,0.508149,True
0.02,383,5.470456,1.947043,0.000000,True
0.02,384,1.096665,0.390430,1.243429,True
0.02,385,3.328081,0.814903,0.581707,True
0.02,386,1.121361,0.950525,0.639027,True
0.02,387,4.471992,1.381995,0.013996,True
0.02,388,2.269108,1.085156,0.537177,True
0.02,389,2.773510,1.529348,0.000000,True
0.02,390,3.169229,1.513014,0.000000,True
0.02,391,3.432575,1.464900,0.000000,True
0.02,392,3.204651,1.202754,0.565361,True
0.02,393,3.413527,1.992267,0.000000,True
0.02,394,2.739219,1.119774,0.073835,True
0.02,395,1.795669,0.687336,0.982864,True
0.02,396,2.135584,1.042613,0.735663,True
0.02,397,1.218824,1.241796,0.457446,True
0.02,398,2.823937,1.582251,0.000000,True
0.02,399,2.701378,1.400795,0.033681,True
0.02,400,3.518959,1.300408,0.239297,True
0.02,401,1.422141,0.862910,0.588314,True
0.02,402,0.557997,0.309590,0.878836,True
0.02,403,4.127700,1.001885,0.214972,True
0.02,404,3.051358,0.999125,0.198268,True
0.02,405,1.427999,1.004936,0.922211,True
0.02,406,1.101019,0.516548,0.606847,True
0.02,407,3.288020,1.305034,0.127626,True
0.02,408,2.670480,1.596310,0.000000,True
0.02,409,2.210787,1.020079,0.425954,True
0.02,410,3.186752,1.300094,0.000000,True
0.02,411,1.387584,0.657969,0.537737,True
0.02,412,3.229506,1.272013,0.000000,True
0.02,413,3.507892,0.804998,0.525114,True
0.02,414,1.927539,1.178933,0.394425,True
0.02,415,4.385956,1.435817,0.143455,True
0.02,416,1.152486,0.776530,0.804125,True
0.02,417,0.929848,0.540791,0.457052,True
0.02,418,2.171484,1.732178,0.000000,True
0.02,419,2.315477,1.129081,0.231958,True
0.02,420,2.861615,1.225402,0.288855,True
0.02,421,2.557039,1.502146,0.000000,True
0.02,422,1.168486,0.843549,0.584410,True
0.02,423,2.170800,1.762157,0.000000,True
0.02,424,2.046547,1.240550,0.153853,True
0.02,425,3.182283,1.589318,0.000000,True
0.02,426,0.792321,0.398696,0.762591,True
0.02,427,3.598835,1.114110,0.371389,True
0.02,428,3.181318,1.539709,0.000000,True
0.02,429,1.468289,0.840643,0.540162,True
0.02,430,1.614018,0.534632,0.847566,True
0.02,431,2.361606,1.506323,0.640928,True
0.02,432,3.737219,0.821556,0.222119,True
0.02,433,1.079300,0.477071,0.673863,True
0.02,434,3.881439,0.803380,0.199067,True
0.02,435,1.505155,0.547978,0.919623,True
0.02,436,1.285463,0.776176,0.789070,True
0.02,437,2.415382,1.131786,0.800230,True
0.02,438,4.262851,1.624643,0.000000,True
0.02,439,3.503604,1.295063,0.000000,True
0.02,440,3.812844,1.765344,0.000000,True
0.02,441,4.637701,1.402453,0.000000,True
0.02,442,0.953566,0.423604,0.893902,True
0.02,443,3.031285,1.689545,0.000000,True
0.02,444,1.831816,0.712254,0.876485,True
0.02,445,1.805079,0.576758,0.636811,True
0.02,446,0.650079,0.455165,0.987438,True
0.02,447,3.217271,1.106202,0.313606,True
0.02,448,0.598262,0.240884,1.149646,True
0.02,449,4.282991,1.179198,0.356441,True
0.02,450,2.357832,1.081374,0.332126,True
0.02,451,1.958315,1.747788,0.187652,True
0.02,452,1.324950,0.750578,0.817858,True
0.02,453,3.564869,1.834324,0.000000,True
0.02,454,1.326784,0.807838,0.743137,True
0.02,455,2.390682,1.251754,0.099630,True
0.02,456,2.857387,1.258413,0.435841,True
0.02,457,1.795034,0.637775,0.973592,True
0.02,458,2.530403,1.557682,0.000000,True
0.02,459,2.601460,0.600723,0.625498,True
0.02,460,2.338122,1.087283,0.561279,True
0.02,461,3.396041,1.189915,0.182628,True
0.02,462,2.038304,1.187589,0.311300,True
0.02,463,1.629227,0.799473,0.777790,True
0.02,464,1.334993,0.649133,0.698059,True
0.02,465,2.910563,1.658181,0.000000,True
0.02,466,2.759103,1.593092,0.177968,True
0.02,467,0.740601,0.402044,0.786719,True
0.02,468,3.569784,1.678152,0.000000,True
0.02,469,1.245577,0.688515,0.628878,True
0.02,470,3.593259,1.401177,0.026773,True
0.02,471,1.620608,0.562436,0.632044,True
0.02,472,2.673842,1.525210,0.000000,True
0.02,473,2.290287,1.124432,0.566688,True
0.02,474,2.677534,1.553061,0.046240,True
0.02,475,3.296754,1.678498,0.000000,True
0.02,476,2.469980,1.086543,0.396117,True
0.02,477,4.528335,1.184013,0.000000,True
0.02,478,3.568737,1.206616,0.000000,True
0.02,479,3.363230,1.643148,0.000000,True
0.02,480,2.202434,0.822844,0.419461,True
0.02,481,7.225273,1.630326,0.000000,True
0.02,482,1.130137,1.004968,0.450809,True
0.02,483,3.312480,1.449406,0.000000,True
0.02,484,1.579851,0.514045,0.891890,True
0.02,485,2.270422,1.293548,0.392101,True
0.02,486,4.256398,1.399309,0.000000,True
0.02,487,2.017222,1.049368,0.575371,True
0.02,488,2.069405,1.121367,0.401619,True
0.02,489,2.876860,1.213814,0.000000,True
0.02,490,1.129780,0.534482,1.030392,True
0.02,491,1.844243,0.951550,0.617414,True
0.02,492,0.836953,0.482850,1.157107,True
0.02,493,2.706105,1.538570,0.000000,True
0.02,494,3.583667,1.426848,0.000000,True
0.02,495,2.117799,0.894504,0.517934,True
0.02,496,1.294007,0.711605,0.729509,True
0.02,497,2.782430,1.417271,0.000000,True
0.02,498,1.094701,0.374340,0.861913,True
0.02,499,1.747654,1.235013,0.520993,True
0.04,0,2.712208,0.568181,0.816722,True
0.04,1,1.620924,1.266708,0.610030,True
0.04,2,2.632533,0.733740,0.525864,True
0.04,3,1.096885,0.715541,0.918746,True
0.04,4,3.978150,1.069326,0.295649,True
0.04,5,1.779503,0.891770,0.655596,True
0.04,6,0.866374,0.680264,0.545999,True
0.04,7,0.790074,0.414462,0.690835,True
0.04,8,1.035299,0.308935,1.293289,True
0.04,9,2.875277,1.326625,0.060063,True
0.04,10,2.453670,1.414089,0.147687,True
0.04,11,1.055099,0.829295,0.726785,True
0.04,12,2.111476,1.606485,0.328081,True
0.04,13,3.814016,0.923423,0.652089,True
0.04,14,3.480233,1.370133,0.222240,True
0.04,15,1.456172,0.718936,0.657503,True
0.04,16,1.584664,0.791383,0.657540,True
0.04,17,2.095396,1.420527,0.128434,True
0.04,18,1.446982,0.357318,0.801500,True
0.04,19,3.235460,1.513612,0.000000,True
0.04,20,1.249641,1.178523,0.596706,True
0.04,21,1.519526,1.046490,0.342404,True
0.04,22,1.707000,0.635135,0.885371,True
0.04,23,1.222076,0.494976,0.916599,True
0.04,24,1.153396,0.398392,0.842108,True
0.04,25,0.910898,0.873118,0.450291,True
0.04,26,2.639516,1.638912,0.000000,True
0.04,27,2.673387,1.546987,0.000000,True
0.04,28,1.007042,0.263850,0.942378,True
0.04,29,1.179802,0.684756,0.588190,True
0.04,30,3.958376,1.384611,0.000000,True
0.04,31,0.777921,0.200013,0.868984,True
0.04,32,2.582878,1.096473,0.494853,True
0.04,33,2.398038,1.122896,0.181965,True
0.04,34,2.102314,0.462304,0.569299,True
0.04,35,1.074045,0.854270,0.863432,True
0.04,36,2.455025,1.329660,0.295752,True
0.04,37,2.556219,1.681111,0.098270,True
0.04,38,3.017498,1.244456,0.262056,True
0.04,39,1.065780,0.615285,0.830296,True
0.04,40,1.748786,1.012477,0.581331,True
0.04,41,1.575957,0.837604,0.554623,True
0.04,42,2.160147,1.362073,0.076765,True
0.04,43,2.365975,1.844245,0.000000,True
0.04,44,2.745131,1.545601,0.000000,True
0.04,45,2.617346,0.966933,0.439030,True
0.04,46,0.885319,0.668154,0.708363,True
0.04,47,2.809487,1.006882,0.359545,True
0.04,48,2.151904,1.409316,0.118621,True
0.04,49,1.839744,1.088229,0.868235,True
0.04,50,1.144329,0.544711,0.796794,True
0.04,51,1.305700,0.787398,0.504604,True
0.04,52,2.963070,1.104196,0.410097,True
0.04,53,3.677404,1.650137,0.000000,True
0.04,54,2.600652,0.879131,0.696100,True
0.04,55,0.624846,0.252782,0.955337,True
0.04,56,5.275807,0.979122,0.286916,True
0.04,57,3.582160,1.371816,0.038325,True
0.04,58,0.930593,0.758066,0.771383,True
0.04,59,1.186381,0.611154,0.736041,True
0.04,60,2.880458,1.019380,0.324430,True
0.04,61,1.191336,0.641251,0.867344,True
0.04,62,1.464251,0.795203,0.752257,True
0.04,63,0.541575,0.232738,0.684003,True
0.04,64,2.041352,1.593791,0.554060,True
0.04,65,3.850405,1.076828,0.313593,True
0.04,66,2.630366,1.335061,0.347081,True
0.04,67,3.012372,1.332664,0.453150,True
0.04,68,1.110260,1.009304,0.453268,True
0.04,69,3.939756,1.264055,0.223121,True
0.04,70,0.806518,0.383573,1.227405,True
0.04,71,0.850009,0.478411,0.746089,True
0.04,72,4.680189,1.437193,0.000000,True
0.04,73,4.119680,1.983213,0.000000,True
0.04,74,0.652647,0.370200,1.231721,True
0.04,75,5.829462,1.236217,0.000000,True
0.04,76,0.407502,0.253165,0.701305,True
0.04,77,3.383216,1.137356,0.601732,True
0.04,78,0.783565,0.478370,0.863836,True
0.04,79,1.287343,0.571628,0.911911,True
0.04,80,1.275174,0.536690,0.599271,True
0.04,81,1.172275,0.654527,0.589750,True
0.04,82,4.332522,1.592511,0.000000,True
0.04,83,3.487406,1.381907,0.052257,True
0.04,84,0.926250,0.408043,0.762071,True
0.04,85,1.363786,0.598173,0.584108,True
0.04,86,1.649130,0.611599,0.782561,True
0.04,87,2.290959,1.642578,0.009205,True
0.04,88,2.630029,1.462069,0.000000,True
0.04,89,4.370556,1.457938,0.217445,True
0.04,90,5.248227,0.869470,0.467630,True
0.04,91,3.345452,1.541381,0.189237,True
0.04,92,1.513796,0.967647,0.716409,True
0.04,93,0.825917,0.348708,0.964588,True
0.04,94,0.954945,0.555164,0.825731,True
0.04,95,1.164156,0.468963,0.968959,True
0.04,96,3.797575,1.610907,0.123913,True
0.04,97,3.702476,1.109622,0.272429,True
0.04,98,3.151042,0.627229,0.686581,True
0.04,99,2.875848,1.531459,0.000000,True
0.04,100,1.338080,0.395858,0.742053,True
0.04,101,2.175386,1.243561,0.310544,True
0.04,102,1.926232,1.003847,0.458059,True
0.04,103,4.781684,1.568814,0.000000,True
0.04,104,3.841300,1.608545,0.000000,True
