beta,n,gamma_ratio,rep,delta_star_i,min_loss_i
1.5,7,0.5,61,0.16,0.10792433658900001
1.5,7,0.5,62,0.0,0.3144890928951111
1.5,7,0.5,63,0.5,0.9224899433837777
1.5,7,0.5,64,0.5,0.08140257958944441
1.5,7,0.5,65,0.18,0.0016065653027777728
1.5,7,0.5,66,0.02,0.18491125875399997
1.5,7,0.5,67,0.0,0.49569874988811113
1.5,7,0.5,68,0.5,0.06325069060677774
1.5,7,0.5,69,0.0,0.9007033596267777
1.5,7,0.5,70,0.02,0.11960614803444443
1.5,7,0.5,71,0.4,0.0609689597401111
1.5,7,0.5,72,0.0,0.1212873539291111
1.5,7,0.5,73,0.48,0.008289688526777778
1.5,7,0.5,74,0.0,0.23937930307477776
1.5,7,0.5,75,0.0,0.4419624831694445
1.5,7,0.5,76,0.1,0.24528824605699998
1.5,7,0.5,77,0.0,0.09008010503911107
1.5,7,0.5,78,0.34,0.03442298914399999
1.5,7,0.5,79,0.0,0.6475216857307777
1.5,7,0.5,80,0.2,0.16955117510100004
1.5,7,0.5,81,0.38,0.129752305332
1.5,7,0.5,82,0.0,0.6873515542497779
1.5,7,0.5,83,0.5,0.08256828145300005
1.5,7,0.5,84,0.18,0.3973861517134445
1.5,7,0.5,85,0.5,0.030044013092999998
1.5,7,0.5,86,0.22,0.146974862233
1.5,7,0.5,87,0.0,0.03943416612
1.5,7,0.5,88,0.5,0.0686507263494444
1.5,7,0.5,89,0.0,0.145463336094
1.5,7,0.5,90,0.08,0.305260979226
1.5,7,0.5,91,0.0,0.20717007312900002
1.5,7,0.5,92,0.5,0.018031335038000015
1.5,7,0.5,93,0.5,0.1241114127951111
1.5,7,0.5,94,0.0,0.35378505959000006
1.5,7,0.5,95,0.5,0.030784422132999992
1.5,7,0.5,96,0.0,0.060604566118444426
1.5,7,0.5,97,0.0,0.5234727406787777
1.5,7,0.5,98,0.5,0.109295339701
1.5,7,0.5,99,0.0,0.5967727808217778
1.5,7,0.5,100,0.0,0.481030764748111
1.5,7,0.5,101,0.5,0.4031418484827778
1.5,7,0.5,102,0.5,0.540023960901
1.5,7,0.5,103,0.1,0.09747055663977779
1.5,7,0.5,104,0.22,0.0013023810771111079
1.5,7,0.5,105,0.5,0.02162280545644444
1.5,7,0.5,106,0.32,0.013577180623111114
1.5,7,0.5,107,0.14,0.022291488244999998
1.5,7,0.5,108,0.0,0.07511999400500001
1.5,7,0.5,109,0.16,0.012710481521000001
1.5,7,0.5,110,0.0,0.24701360117444449
1.5,7,0.5,111,0.0,0.09645905268099998
1.5,7,0.5,112,0.44,0.04195722675799998
1.5,7,0.5,113,0.5,0.11781666612499994
1.5,7,0.5,114,0.48,0.013904401280999996
1.5,7,0.5,115,0.5,0.1426298139704445
1.5,7,0.5,116,0.5,0.12031888713611115
1.5,7,0.5,117,0.0,0.3841123763014445
1.5,7,0.5,118,0.5,0.08743523904011115
1.5,7,0.5,119,0.0,0.21641492131
1.5,7,0.5,120,0.0,0.06333624507877776
1.5,7,0.5,121,0.44,0.006444602383111108
1.5,7,0.5,122,0.46,0.019175289374777776
1.5,7,0.5,123,0.12,0.20982505822544445
1.5,7,0.5,124,0.44,0.030835362634444446
1.5,7,0.5,125,0.0,0.14065077236999998
1.5,7,0.5,126,0.44,0.2467987973051111
1.5,7,0.5,127,0.5,0.18239663033400005
1.5,7,0.5,128,0.0,0.12219853843744442
1.5,7,0.5,129,0.0,0.8693908477747778
1.5,7,0.5,130,0.5,0.1782101362001111
1.5,7,0.5,131,0.04,0.2847994854001111
1.5,7,0.5,132,0.08,0.06213026921611112
1.5,7,0.5,133,0.0,0.09848176539611117
1.5,7,0.5,134,0.0,0.11450142650944445
1.5,7,0.5,135,0.0,0.07657694954144445
1.5,7,0.5,136,0.14,0.007212428564000001
1.5,7,0.5,137,0.0,0.050319311862777764
1.5,7,0.5,138,0.24,1.4537380251920002
1.5,7,0.5,139,0.0,0.016137805250777792
1.5,7,0.5,140,0.24,0.09611755060844447
1.5,7,0.5,141,0.0,0.18395661134844443
1.5,7,0.5,142,0.0,0.766378873388
1.5,7,0.5,143,0.34,0.10322149837600003
1.5,7,0.5,144,0.36,0.015739197457111123
1.5,7,0.5,145,0.16,0.013673880315111126
1.5,7,0.5,146,0.0,0.38838260504277783
1.5,7,0.5,147,0.44,0.42007835825999984
1.5,7,0.5,148,0.0,0.2687549963204444
1.5,7,0.5,149,0.36,0.131806101705
1.5,7,0.5,150,0.0,0.8073170446917778
1.5,7,0.5,151,0.0,0.09810887600599996
1.5,7,0.5,152,0.48,0.09368828818777775
1.5,7,0.5,153,0.0,0.4901527722467778
1.5,7,0.5,154,0.2,0.004103055758444454
1.5,7,0.5,155,0.0,0.022832632735111096
1.5,7,0.5,156,0.36,0.008973453943777777
1.5,7,0.5,157,0.0,0.39069432173177776
1.5,7,0.5,158,0.0,0.09564429414677776
1.5,7,0.5,159,0.04,0.028817885719777774
1.5,7,0.5,160,0.5,0.10508683247211109
1.5,7,0.5,161,0.5,0.06022456255344442
1.5,7,0.5,162,0.34,0.010060739398000002
1.5,7,0.5,163,0.4,0.02486355098399999
1.5,7,0.5,164,0.0,1.3858516517627777
1.5,7,0.5,165,0.5,0.36507754659244446
1.5,7,0.5,166,0.0,0.5522897651494445
1.5,7,0.5,167,0.44,0.08214312757211116
1.5,7,0.5,168,0.06,0.0348782648891111
1.5,7,0.5,169,0.0,0.13659281704799994
1.5,7,0.5,170,0.14,0.08239814620099997
1.5,7,0.5,171,0.0,0.894678618085
1.5,7,0.5,172,0.0,0.30566727135211114
1.5,7,0.5,173,0.42,0.3952234567551111
1.5,7,0.5,174,0.5,0.22276774135077781
1.5,7,0.5,175,0.0,1.236668754569
1.5,7,0.5,176,0.0,1.0153971800387778
1.5,7,0.5,177,0.34,0.09619301853577777
1.5,7,0.5,178,0.3,0.001982048169444447
1.5,7,0.5,179,0.42,0.1832902581427778
1.5,7,0.5,180,0.5,0.021859583901777786
1.5,7,0.5,181,0.0,0.2970286124521111
1.5,7,0.5,182,0.5,0.055371669773
1.5,7,0.5,183,0.0,0.440108944671111
1.5,7,0.5,184,0.0,0.8826865242617777
1.5,7,0.5,185,0.0,0.90278839522
1.5,7,0.5,186,0.0,0.668481309855111
1.5,7,0.5,187,0.0,0.303058029401
1.5,7,0.5,188,0.18,0.2379146675344444
1.5,7,0.5,189,0.0,0.9751315190787778
1.5,7,0.5,190,0.0,0.01888304498944445
1.5,7,0.5,191,0.2,0.02057874469199999
1.5,7,0.5,192,0.5,0.005738394538000003
1.5,7,0.5,193,0.26,0.033573823528999985
1.5,7,0.5,194,0.1,0.0018941112049999996
1.5,7,0.5,195,0.0,0.2340519355204445
1.5,7,0.5,196,0.24,0.09673168938099998
1.5,7,0.5,197,0.0,0.41300146018199996
1.5,7,0.5,198,0.0,0.638652952223111
1.5,7,0.5,199,0.16,0.012692651473444444
1.5,7,0.5,200,0.0,0.12942803307244446
1.5,7,0.5,201,0.16,0.15345496797344443
1.5,7,0.5,202,0.12,0.050682995041999995
1.5,7,0.5,203,0.5,0.4031850631399999
1.5,7,0.5,204,0.22,0.6480135428610001
1.5,7,0.5,205,0.0,0.15018643831477776
1.5,7,0.5,206,0.0,0.24960394952999998
1.5,7,0.5,207,0.5,0.03982554418844444
1.5,7,0.5,208,0.0,0.255265715429
1.5,7,0.5,209,0.1,0.024571309303999977
1.5,7,0.5,210,0.36,0.16656657076177783
1.5,7,0.5,211,0.0,0.18348119849999994
1.5,7,0.5,212,0.0,0.9552470012317779
1.5,7,0.5,213,0.0,0.08028577097344446
1.5,7,0.5,214,0.02,0.15131516816711105
1.5,7,0.5,215,0.44,0.014333983693444456
1.5,7,0.5,216,0.0,0.6591960021964443
1.5,7,0.5,217,0.0,0.40541726476099993
1.5,7,0.5,218,0.0,0.02026773794944443
1.5,7,0.5,219,0.5,0.03948641540899997
1.5,7,0.5,220,0.0,0.17404451927599998
1.5,7,0.5,221,0.0,0.35209975375300007
1.5,7,0.5,222,0.0,0.298871037205
1.5,7,0.5,223,0.1,0.1317788110707778
1.5,7,0.5,224,0.16,0.33957714064577776
1.5,7,0.5,225,0.0,0.0699485413171111
1.5,7,0.5,226,0.24,0.31280950565599996
1.5,7,0.5,227,0.0,0.9522275780894446
1.5,7,0.5,228,0.46,0.36160802103300016
1.5,7,0.5,229,0.04,0.0024270354250000084
1.5,7,0.5,230,0.0,0.9997509579001113
1.5,7,0.5,231,0.0,0.13770252727344443
1.5,7,0.5,232,0.5,0.025766521711111143
1.5,7,0.5,233,0.28,0.20011791440600002
1.5,7,0.5,234,0.0,0.17996520796677778
1.5,7,0.5,235,0.5,0.06286609103977774
1.5,7,0.5,236,0.24,0.042018556173
1.5,7,0.5,237,0.2,0.03949736785711114
1.5,7,0.5,238,0.14,0.08023128158044443
1.5,7,0.5,239,0.0,0.218552005624
1.5,7,0.5,240,0.0,0.47635248316900003
1.5,7,0.5,241,0.5,0.07996545436977781
1.5,7,0.5,242,0.5,0.06886439555711109
1.5,7,0.5,243,0.0,0.036008403669000016
1.5,7,0.5,244,0.0,0.06766925419800002
1.5,7,0.5,245,0.0,0.4608860457871111
1.5,7,0.5,246,0.0,0.16742013297400002
1.5,7,0.5,247,0.0,0.07580619649400003
1.5,7,0.5,248,0.24,0.024456588681000008
1.5,7,0.5,249,0.0,0.4526833902724444
1.5,7,0.5,250,0.0,0.03117142057644445
1.5,7,0.5,251,0.5,0.06890584977577781
1.5,7,0.5,252,0.0,0.03671058442544444
1.5,7,0.5,253,0.5,0.06567484826999997
1.5,7,0.5,254,0.06,0.004872126836000003
1.5,7,0.5,255,0.28,0.3868752084739999
1.5,7,0.5,256,0.5,0.04086621955877777
1.5,7,0.5,257,0.5,0.16731484681344438
1.5,7,0.5,258,0.0,0.3366095251457778
1.5,7,0.5,259,0.0,1.1187020370241112
1.5,7,0.5,260,0.5,0.31971016889077786
1.5,7,0.5,261,0.5,0.27814406407344444
1.5,7,0.5,262,0.2,0.10761599114244445
1.5,7,0.5,263,0.0,0.5935843235334445
1.5,7,0.5,264,0.0,0.5252838026040001
1.5,7,0.5,265,0.5,0.08168637615211109
1.5,7,0.5,266,0.2,0.06373796795600005
1.5,7,0.5,267,0.0,0.48198871755111117
1.5,7,0.5,268,0.0,0.063622726065
1.5,7,0.5,269,0.14,0.012098478134777773
1.5,7,0.5,270,0.0,0.10654180703611113
1.5,7,0.5,271,0.0,0.09580159810199997
1.5,7,0.5,272,0.08,0.034519038384999964
1.5,7,0.5,273,0.12,0.0830580511121111
1.5,7,0.5,274,0.24,0.09415779164900001
1.5,7,0.5,275,0.0,0.035278086014000024
1.5,7,0.5,276,0.46,0.013848961057444431
1.5,7,0.5,277,0.0,0.7422154341844447
1.5,7,0.5,278,0.14,0.04838408656677776
1.5,7,0.5,279,0.5,0.06305999810899998
1.5,7,0.5,280,0.0,0.15119746471511114
1.5,7,0.5,281,0.38,0.11644997024411113
1.5,7,0.5,282,0.26,0.15711309249311112
1.5,7,0.5,283,0.38,0.7263785790694443
1.5,7,0.5,284,0.0,0.35058191424144447
1.5,7,0.5,285,0.0,0.05092947330399995
1.5,7,0.5,286,0.0,0.4291897862907778
1.5,7,0.5,287,0.0,0.1642778870867778
1.5,7,0.5,288,0.0,0.5101151532424445
1.5,7,0.5,289,0.0,0.12512918060644446
1.5,7,0.5,290,0.5,0.04498330554711113
1.5,7,0.5,291,0.5,0.12015574849211115
1.5,7,0.5,292,0.12,1.369775962827111
1.5,7,0.5,293,0.32,0.8564479253959998
1.5,7,0.5,294,0.0,0.009078837745000004
1.5,7,0.5,295,0.0,0.7885750265934444
1.5,7,0.5,296,0.46,0.3212816098170001
1.5,7,0.5,297,0.0,0.32512268746100004
1.5,7,0.5,298,0.04,0.13915538091299995
1.5,7,0.5,299,0.28,0.007126674293444434
1.5,7,0.5,300,0.5,0.07820208115444444
1.5,7,0.5,301,0.5,0.09632470624011111
1.5,7,0.5,302,0.0,0.800905966326
1.5,7,0.5,303,0.44,0.11813691027111115
1.5,7,0.5,304,0.08,0.42169270416500004
1.5,7,0.5,305,0.0,0.5237404279760001
1.5,7,0.5,306,0.0,0.48337216188500004
1.5,7,0.5,307,0.04,0.14626571312544442
1.5,7,0.5,308,0.38,0.13172655949711115
1.5,7,0.5,309,0.12,0.016944199421000006
1.5,7,0.5,310,0.0,0.196474766298
1.5,7,0.5,311,0.3,0.06896815876277777
1.5,7,0.5,312,0.44,0.02072012517777779
1.5,7,0.5,313,0.38,0.0744867266917778
1.5,7,0.5,314,0.0,0.3310145656027778
1.5,7,0.5,315,0.44,0.13333990340711113
1.5,7,0.5,316,0.48,0.1617911074014445
1.5,7,0.5,317,0.08,0.10436646037177774
1.5,7,0.5,318,0.0,0.1522543413544444
1.5,7,0.5,319,0.0,0.5009404225067777
1.5,7,0.5,320,0.0,0.19167604715400005
1.5,7,0.5,321,0.0,0.416308113328111
1.5,7,0.5,322,0.0,0.5633025002800001
1.5,7,0.5,323,0.0,0.012197238089000006
1.5,7,0.5,324,0.0,0.20900921567211106
1.5,7,0.5,325,0.0,0.38881756899299996
1.5,7,0.5,326,0.04,0.06625775985911113
1.5,7,0.5,327,0.02,0.03727253508944445
1.5,7,0.5,328,0.42,0.14040007802277782
1.5,7,0.5,329,0.0,0.6120939626517777
1.5,7,0.5,330,0.28,0.06194101341999996
1.5,7,0.5,331,0.46,0.025295677547777784
1.5,7,0.5,332,0.5,0.010039471903777785
1.5,7,0.5,333,0.0,0.06040519990311113
1.5,7,0.5,334,0.0,0.0540443052251111
1.5,7,0.5,335,0.04,0.24707248504544446
1.5,7,0.5,336,0.0,0.3240672096164444
1.5,7,0.5,337,0.0,0.010055431557111095
1.5,7,0.5,338,0.0,0.5356564743650001
1.5,7,0.5,339,0.5,0.03558687369211112
1.5,7,0.5,340,0.5,0.36004210032677775
1.5,7,0.5,341,0.0,0.2541160349557778
1.5,7,0.5,342,0.36,0.1696643596521112
1.5,7,0.5,343,0.0,0.037385368087777815
1.5,7,0.5,344,0.06,0.12602545211777774
1.5,7,0.5,345,0.08,0.026190756358444468
1.5,7,0.5,346,0.0,0.01971707270599998
1.5,7,0.5,347,0.0,0.23607040188311113
1.5,7,0.5,348,0.42,0.03787788656544444
1.5,7,0.5,349,0.0,0.11274908111
1.5,7,0.5,350,0.32,0.0462968534761111
1.5,7,0.5,351,0.44,0.2629765958174446
1.5,7,0.5,352,0.5,0.025773494010444445
1.5,7,0.5,353,0.5,0.10939926468811118
1.5,7,0.5,354,0.06,0.006948678550777767
1.5,7,0.5,355,0.1,0.02859912534900002
1.5,7,0.5,356,0.5,0.17992711958111116
1.5,7,0.5,357,0.0,0.10780781766200002
1.5,7,0.5,358,0.16,0.0065330276081111156
1.5,7,0.5,359,0.18,0.05492276137211111
1.5,7,0.5,360,0.12,0.02513013849044445
1.5,7,0.5,361,0.04,0.2966916235884444
1.5,7,0.5,362,0.0,0.37048177044277775
1.5,7,0.5,363,0.5,0.017982205593000004
1.5,7,0.5,364,0.14,0.02364561123777778
1.5,7,0.5,365,0.38,0.4072822291414447
1.5,7,0.5,366,0.5,0.07065544843700003
1.5,7,0.5,367,0.02,0.0907607966347778
1.5,7,0.5,368,0.0,0.34482169630977777
1.5,7,0.5,369,0.0,0.17353746198900002
1.5,7,0.5,370,0.5,0.485640243237
1.5,7,0.5,371,0.06,0.020972286065444434
1.5,7,0.5,372,0.5,0.015897230755999997
1.5,7,0.5,373,0.0,0.10182694183344439
1.5,7,0.5,374,0.42,0.174625418862
1.5,7,0.5,375,0.08,0.05659137423400002
1.5,7,0.5,376,0.16,0.39532782891999996
1.5,7,0.5,377,0.18,0.08410748570777779
1.5,7,0.5,378,0.16,0.007194789305111114
1.5,7,0.5,379,0.34,0.45679182173644456
1.5,7,0.5,380,0.5,0.2195853510497778
1.5,7,0.5,381,0.0,0.03962557237911112
1.5,7,0.5,382,0.0,0.043009513340111105
1.5,7,0.5,383,0.02,0.11265915939311111
1.5,7,0.5,384,0.0,0.2463441643931111
1.5,7,0.5,385,0.2,0.043448383616000015
1.5,7,0.5,386,0.0,0.3951643929717778
1.5,7,0.5,387,0.0,0.11313959961344448
1.5,7,0.5,388,0.16,0.06228321202944446
1.5,7,0.5,389,0.3,0.0032533687210000075
1.5,7,0.5,390,0.1,0.10342994945400003
1.5,7,0.5,391,0.46,0.006504333412000004
1.5,7,0.5,392,0.5,0.043203896369444425
1.5,7,0.5,393,0.0,0.13408588763999996
1.5,7,0.5,394,0.42,0.2233526886540001
1.5,7,0.5,395,0.0,0.17957254902244446
1.5,7,0.5,396,0.5,0.10173750534144449
1.5,7,0.5,397,0.0,0.056533390615999976
1.5,7,0.5,398,0.0,0.4952760105050001
1.5,7,0.5,399,0.5,0.06865077946600004
1.5,7,0.5,400,0.1,0.01292951699999999
1.5,7,0.5,401,0.14,0.16182800034100003
1.5,7,0.5,402,0.0,0.7912891535387777
1.5,7,0.5,403,0.5,0.08080173960200004
1.5,7,0.5,404,0.44,0.21970370872500003
1.5,7,0.5,405,0.5,0.046419213201
1.5,7,0.5,406,0.5,0.16358349899700003
1.5,7,0.5,407,0.0,0.1806901489771111
1.5,7,0.5,408,0.02,0.4063988582467778
1.5,7,0.5,409,0.0,0.661512589124
1.5,7,0.5,410,0.24,0.009484198369444453
1.5,7,0.5,411,0.0,0.18602258270011107
1.5,7,0.5,412,0.5,0.04643398961744444
1.5,7,0.5,413,0.0,0.008835939424999995
1.5,7,0.5,414,0.0,0.14675378378544446
1.5,7,0.5,415,0.0,0.137489417964
1.5,7,0.5,416,0.08,0.020815239940111082
1.5,7,0.5,417,0.0,0.6504791117321111
1.5,7,0.5,418,0.0,1.3726917870174444
1.5,7,0.5,419,0.46,0.06223133970499998
1.5,7,0.5,420,0.14,0.16214842150800005
1.5,7,0.5,421,0.0,0.26783512893
1.5,7,0.5,422,0.36,0.5199529165134444
1.5,7,0.5,423,0.06,0.5184609240377779
1.5,7,0.5,424,0.5,0.6428827087369999
1.5,7,0.5,425,0.0,0.26820863129611106
1.5,7,0.5,426,0.0,0.05436410170799997
1.5,7,0.5,427,0.26,0.016914355368999996
1.5,7,0.5,428,0.0,0.5548981949449999
1.5,7,0.5,429,0.0,0.4269079950294445
1.5,7,0.5,430,0.14,0.010532892288999982
1.5,7,0.5,431,0.26,0.021536877367777783
1.5,7,0.5,432,0.1,0.03402936791299999
1.5,7,0.5,433,0.42,0.24349388482277778
1.5,7,0.5,434,0.12,0.12890060699311107
1.5,7,0.5,435,0.0,0.294285510374
1.5,7,0.5,436,0.5,0.39529975699877784
1.5,7,0.5,437,0.0,0.13741258768811115
1.5,7,0.5,438,0.5,0.012296296316111118
1.5,7,0.5,439,0.0,0.6681371602864444
1.5,7,0.5,440,0.5,0.08083246508177779
1.5,7,0.5,441,0.0,0.2707528860534445
1.5,7,0.5,442,0.0,0.229111705694
1.5,7,0.5,443,0.0,0.23858298447511112
1.5,7,0.5,444,0.0,0.7809702386010001
1.5,7,0.5,445,0.12,0.005035172400111108
1.5,7,0.5,446,0.08,0.04275101229300003
1.5,7,0.5,447,0.32,0.09305665970500002
1.5,7,0.5,448,0.0,0.1678364892671111
1.5,7,0.5,449,0.46,0.17500402071377785
1.5,7,0.5,450,0.0,0.4003423639737778
1.5,7,0.5,451,0.0,0.336345262347111
1.5,7,0.5,452,0.0,0.16235782201744442
1.5,7,0.5,453,0.28,0.007989438061111116
1.5,7,0.5,454,0.0,0.07015124892411113
1.5,7,0.5,455,0.0,0.37804564926144446
1.5,7,0.5,456,0.14,0.29123091480444446
1.5,7,0.5,457,0.0,0.1241872011361111
1.5,7,0.5,458,0.08,0.028557993576000015
1.5,7,0.5,459,0.5,0.16786622830044437
1.5,7,0.5,460,0.02,0.44108506105777784
1.5,7,0.5,461,0.0,0.3919495396557778
1.5,7,0.5,462,0.5,0.11441521531399994
1.5,7,0.5,463,0.02,0.7237154794961113
1.5,7,0.5,464,0.0,0.38154606046411105
1.5,7,0.5,465,0.48,0.2644234206294444
1.5,7,0.5,466,0.18,0.229876332974
1.5,7,0.5,467,0.5,0.05903516960277781
1.5,7,0.5,468,0.02,0.8694916975850001
1.5,7,0.5,469,0.0,0.7081595088577777
1.5,7,0.5,470,0.0,0.3275779652137778
1.5,7,0.5,471,0.0,0.288326590573
1.5,7,0.5,472,0.06,0.03322376190711111
1.5,7,0.5,473,0.0,0.1960931787027778
1.5,7,0.5,474,0.04,0.018635401777444435
1.5,7,0.5,475,0.2,0.1486537696241111
1.5,7,0.5,476,0.5,0.3231056032610001
1.5,7,0.5,477,0.44,0.3404103393281111
1.5,7,0.5,478,0.3,0.09005258610899997
1.5,7,0.5,479,0.32,0.22718543226677776
1.5,7,0.5,480,0.32,0.024857382312111112
1.5,7,0.5,481,0.0,0.021927810722777774
1.5,7,0.5,482,0.08,0.0676742846491111
1.5,7,0.5,483,0.5,0.015131384411111115
1.5,7,0.5,484,0.5,0.04854248429377778
1.5,7,0.5,485,0.38,0.0038221327254444413
1.5,7,0.5,486,0.0,0.11132079858044445
1.5,7,0.5,487,0.5,0.2352187580649999
1.5,7,0.5,488,0.18,0.035997122113000005
1.5,7,0.5,489,0.08,0.0675736351081111
1.5,7,0.5,490,0.48,0.06462823230044447
1.5,7,0.5,491,0.0,0.6767379540031111
1.5,7,0.5,492,0.0,0.941550138513
1.5,7,0.5,493,0.04,0.04673422663744446
1.5,7,0.5,494,0.26,0.08915647418900002
1.5,7,0.5,495,0.38,0.005511414789111113
1.5,7,0.5,496,0.0,0.085703429241
1.5,7,0.5,497,0.0,0.046606460261444424
1.5,7,0.5,498,0.0,0.4526819875239999
1.5,7,0.5,499,0.14,0.11692918482177775
1.5,7,1.0,0,0.06,0.053360564765
1.5,7,1.0,1,0.0,0.24737398983877779
1.5,7,1.0,2,0.0,0.3038552284471111
1.5,7,1.0,3,0.5,0.06430543313477777
1.5,7,1.0,4,0.12,0.039329335713
1.5,7,1.0,5,0.0,0.23984108093877776
1.5,7,1.0,6,0.28,0.03496743373511109
1.5,7,1.0,7,0.0,0.19719579570900006
1.5,7,1.0,8,0.16,0.01020856949000001
1.5,7,1.0,9,0.5,0.0905811074307778
1.5,7,1.0,10,0.0,0.9614635531904444
1.5,7,1.0,11,0.0,0.3434385560039999
1.5,7,1.0,12,0.5,0.4303225853534445
1.5,7,1.0,13,0.5,0.2493775454881112
1.5,7,1.0,14,0.2,0.02834309879744444
1.5,7,1.0,15,0.0,0.454711138064
1.5,7,1.0,16,0.0,0.05206654156677777
1.5,7,1.0,17,0.04,0.09577707409699998
1.5,7,1.0,18,0.38,0.06893565781077776
1.5,7,1.0,19,0.0,0.7568022340147776
1.5,7,1.0,20,0.0,0.058855721127777774
1.5,7,1.0,21,0.0,0.13750499213211112
1.5,7,1.0,22,0.5,0.24793567327311106
1.5,7,1.0,23,0.5,0.03439850131777779
1.5,7,1.0,24,0.4,0.25957507997877777
1.5,7,1.0,25,0.44,0.06410683297200002
1.5,7,1.0,26,0.5,0.15877430007077772
1.5,7,1.0,27,0.0,0.347509277105
1.5,7,1.0,28,0.28,0.7945848871957777
1.5,7,1.0,29,0.0,0.23185764946777776
1.5,7,1.0,30,0.16,0.8585292384530001
1.5,7,1.0,31,0.0,0.11039459918411111
1.5,7,1.0,32,0.0,0.4814685611890001
1.5,7,1.0,33,0.26,0.01704884070499999
1.5,7,1.0,34,0.0,0.4405615464460001
1.5,7,1.0,35,0.3,0.159988939937
1.5,7,1.0,36,0.24,0.0016453664804444408
1.5,7,1.0,37,0.5,0.15183715085211108
1.5,7,1.0,38,0.5,0.527375371080111
1.5,7,1.0,39,0.22,0.034520402572999986
1.5,7,1.0,40,0.5,0.03495709202400004
1.5,7,1.0,41,0.0,0.03620597599077777
1.5,7,1.0,42,0.48,0.005489451917444432
1.5,7,1.0,43,0.18,0.04837152963211114
1.5,7,1.0,44,0.0,0.5116979326969999
1.5,7,1.0,45,0.0,0.819612366668
1.5,7,1.0,46,0.0,1.104968994066
1.5,7,1.0,47,0.0,0.2550594427044445
1.5,7,1.0,48,0.5,0.06262333638511111
1.5,7,1.0,49,0.0,0.11749027608677778
1.5,7,1.0,50,0.02,0.4881891603094445
1.5,7,1.0,51,0.44,0.000400379720111114
1.5,7,1.0,52,0.5,0.011811209924000008
1.5,7,1.0,53,0.36,0.06099596538677777
1.5,7,1.0,54,0.22,0.05080826429211106
1.5,7,1.0,55,0.0,0.006909634900444427
1.5,7,1.0,56,0.0,0.39410122666711117
1.5,7,1.0,57,0.0,0.16332574986277776
1.5,7,1.0,58,0.0,0.43376980400677784
1.5,7,1.0,59,0.34,0.006455330876111113
1.5,7,1.0,60,0.0,0.3587669230284444
1.5,7,1.0,61,0.0,0.07902115474011111
1.5,7,1.0,62,0.5,0.17457626456111122
1.5,7,1.0,63,0.42,0.34764135738177787
1.5,7,1.0,64,0.0,0.07540515146799999
1.5,7,1.0,65,0.0,0.07485297280499997
1.5,7,1.0,66,0.22,0.011893930970000008
1.5,7,1.0,67,0.0,0.7594099823471112
1.5,7,1.0,68,0.12,0.04525746763344444
1.5,7,1.0,69,0.0,1.02298913018
1.5,7,1.0,70,0.26,0.04621494857477779
1.5,7,1.0,71,0.08,0.074176076148
1.5,7,1.0,72,0.5,0.09634393034377778
1.5,7,1.0,73,0.0,0.1426312148577778
1.5,7,1.0,74,0.0,0.105247659352
1.5,7,1.0,75,0.0,0.02035167640511113
1.5,7,1.0,76,0.34,0.03781742925477778
1.5,7,1.0,77,0.08,0.14971882232777775
1.5,7,1.0,78,0.5,0.29644869385600003
1.5,7,1.0,79,0.0,0.15560201648644445
1.5,7,1.0,80,0.0,0.16232255770000004
1.5,7,1.0,81,0.42,0.2896477386027778
1.5,7,1.0,82,0.0,0.2270854839451112
1.5,7,1.0,83,0.5,0.016963985647111105
1.5,7,1.0,84,0.5,0.4622362776471111
1.5,7,1.0,85,0.0,0.22660322919477782
1.5,7,1.0,86,0.0,0.1405602184004445
1.5,7,1.0,87,0.0,0.31824838279511114
1.5,7,1.0,88,0.3,0.020653956826000006
1.5,7,1.0,89,0.5,0.015092537989000005
1.5,7,1.0,90,0.24,0.04020300616600002
1.5,7,1.0,91,0.0,0.1367074542624444
1.5,7,1.0,92,0.0,0.7694639118377777
1.5,7,1.0,93,0.34,0.16209883291744442
1.5,7,1.0,94,0.36,0.086734022721
1.5,7,1.0,95,0.46,0.12291770147077774
1.5,7,1.0,96,0.12,0.14961758086177773
1.5,7,1.0,97,0.0,0.41516601291077776
1.5,7,1.0,98,0.5,0.27669555417044445
1.5,7,1.0,99,0.4,0.16002638405044445
1.5,7,1.0,100,0.5,0.14810400566311108
1.5,7,1.0,101,0.0,0.4131408273699999
1.5,7,1.0,102,0.5,0.7873210183137779
1.5,7,1.0,103,0.0,0.7710239932911112
1.5,7,1.0,104,0.14,0.084632710916
1.5,7,1.0,105,0.0,0.30452764992200004
1.5,7,1.0,106,0.5,0.006235048100000005
1.5,7,1.0,107,0.1,0.01975370764200001
1.5,7,1.0,108,0.0,0.5192388389894445
1.5,7,1.0,109,0.0,0.2938758974444445
1.5,7,1.0,110,0.0,0.1944279321241111
1.5,7,1.0,111,0.48,0.06573153401477771
1.5,7,1.0,112,0.0,0.8025630718921112
1.5,7,1.0,113,0.0,0.6177977417721112
1.5,7,1.0,114,0.22,0.128449627364
1.5,7,1.0,115,0.0,0.4320953562744444
1.5,7,1.0,116,0.0,0.04277460475611112
1.5,7,1.0,117,0.0,0.4180355173801111
1.5,7,1.0,118,0.0,0.45771767573311106
1.5,7,1.0,119,0.36,0.016373788821777775
1.5,7,1.0,120,0.12,0.020672415720000004
1.5,7,1.0,121,0.0,0.18411873034400006
1.5,7,1.0,122,0.48,0.05197672637744444
