delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,1.038350,0.346414,1.657801,True
0.02,107,1.528788,0.357176,1.689245,True
0.02,108,4.467169,0.872667,1.051412,True
0.02,109,4.931686,1.217361,0.617958,True
0.02,110,4.763250,1.399545,0.659898,True
0.02,111,2.272724,0.394150,1.540096,True
0.02,112,4.901767,1.124886,0.688295,True
0.02,113,2.566764,1.049751,1.082383,True
0.02,114,5.079885,1.438303,0.664661,True
0.02,115,4.586390,0.776189,1.194103,True
0.02,116,1.683716,0.716715,1.302578,True
0.02,117,2.046884,0.541286,1.298993,True
0.02,118,2.511180,0.756739,1.131949,True
0.02,119,3.462190,1.267466,0.839924,True
0.02,120,2.083883,0.554383,1.470823,True
0.02,121,2.724478,0.819652,1.209369,True
0.02,122,5.815502,2.173210,0.000000,True
0.02,123,6.438559,1.877428,0.110641,True
0.02,124,4.573471,0.918071,1.079036,True
0.02,125,4.005038,1.246660,0.642407,True
0.02,126,1.696910,0.460124,1.389651,True
0.02,127,6.366813,1.975182,0.185197,True
0.02,128,4.214828,0.711830,1.341758,True
0.02,129,7.767820,1.405687,0.627412,True
0.02,130,1.162346,0.268500,1.593807,True
0.02,131,3.697842,0.922770,1.097532,True
0.02,132,5.748403,1.724484,0.350102,True
0.02,133,3.169808,0.639861,1.452828,True
0.02,134,3.344462,0.788993,1.325100,True
0.02,135,6.327696,2.031372,0.000000,True
0.02,136,1.249285,0.362729,1.639574,True
0.02,137,2.206655,0.690043,1.200831,True
0.02,138,3.205002,1.068030,0.931491,True
0.02,139,5.794616,1.753572,0.354686,True
0.02,140,2.019809,0.579028,1.517774,True
0.02,141,3.348716,0.744120,1.244046,True
0.02,142,3.564803,0.657295,1.284960,True
0.02,143,4.131847,0.784893,1.159945,True
0.02,144,2.417195,0.706528,1.324272,True
0.02,145,1.561078,0.380810,1.530823,True
0.02,146,3.184591,0.948079,0.982805,True
0.02,147,3.859220,1.299479,0.822518,True
0.02,148,3.494159,1.069517,1.017558,True
0.02,149,0.712143,0.167510,1.801779,True
0.02,150,6.881799,1.940313,0.000000,True
0.02,151,1.830801,0.294916,1.683995,True
0.02,152,6.521438,1.596221,0.332606,True
0.02,153,4.234462,1.364055,0.622761,True
0.02,154,1.981526,0.464736,1.489111,True
0.02,155,2.185397,0.677186,1.240497,True
0.02,156,4.193550,1.446777,0.569554,True
0.02,157,5.710694,1.852318,0.138475,True
0.02,158,1.895152,0.547073,1.340161,True
0.02,159,1.546862,0.657336,1.250241,True
0.02,160,6.549348,1.119535,0.749268,True
0.02,161,2.438996,0.350963,1.475776,True
0.02,162,1.115910,0.381540,1.691175,True
0.02,163,2.607326,0.601892,1.283066,True
0.02,164,6.369714,1.028671,0.884278,True
0.02,165,2.528823,0.576214,1.435892,True
0.02,166,1.849865,0.611527,1.481816,True
0.02,167,5.765986,1.898232,0.057754,True
0.02,168,4.791540,1.595165,0.351965,True
0.02,169,3.580203,1.120329,0.938889,True
0.02,170,6.679374,2.004720,0.122489,True
0.02,171,2.647153,0.788786,1.253296,True
0.02,172,2.228553,0.471296,1.470065,True
0.02,173,5.579565,1.254255,0.657331,True
0.02,174,1.260118,0.388205,1.608183,True
0.02,175,4.366859,1.019113,1.107401,True
0.02,176,2.450207,0.837391,1.114418,True
0.02,177,5.388229,1.071135,0.857054,True
0.02,178,3.214375,0.704995,1.234498,True
0.02,179,5.435592,1.599634,0.483130,True
0.02,180,2.580172,0.989188,1.087796,True
0.02,181,5.876144,0.963568,1.286340,True
0.02,182,4.880856,1.367068,0.581633,True
0.02,183,5.869931,1.241755,0.642817,True
0.02,184,7.370115,1.979095,0.066635,True
0.02,185,3.138073,0.597985,1.486887,True
0.02,186,1.977037,0.543649,1.579204,True
0.02,187,3.073014,0.644937,1.455695,True
0.02,188,2.553885,0.914635,1.066043,True
0.02,189,3.346466,0.771107,1.194982,True
0.02,190,1.723334,0.492894,1.336601,True
0.02,191,2.528319,0.496824,1.447138,True
0.02,192,0.964925,0.172112,1.824337,True
0.02,193,2.243033,0.665676,1.247904,True
0.02,194,4.897882,1.076316,0.979240,True
0.02,195,2.603050,0.765923,1.215690,True
0.02,196,4.841486,1.397533,0.655557,True
0.02,197,3.464682,0.919916,0.990575,True
0.02,198,4.945634,1.334995,0.672033,True
0.02,199,4.657794,0.982545,0.964984,True
0.02,200,4.380633,0.943178,1.075247,True
0.02,201,5.181737,1.007802,1.041039,True
0.02,202,1.301800,0.464487,1.558038,True
0.02,203,7.536733,1.851370,0.289961,True
0.02,204,0.732976,0.112370,1.898959,True
0.02,205,4.532525,0.923758,1.026093,True
0.02,206,2.513449,0.717071,1.270255,True
0.02,207,2.998947,0.846296,1.147982,True
0.02,208,4.531077,1.383400,0.693118,True
0.02,209,3.925002,1.233907,0.743288,True
0.02,210,5.035882,1.555917,0.476633,True
0.02,211,4.467906,0.994563,1.042035,True
0.02,212,5.129335,1.942389,0.183509,True
0.02,213,2.872916,0.999897,0.953347,True
0.02,214,5.200461,1.535536,0.614617,True
0.02,215,3.463952,0.935765,1.134132,True
0.02,216,1.850333,0.382642,1.639419,True
0.02,217,4.226238,1.230411,0.647386,True
0.02,218,4.034418,1.236145,0.882646,True
0.02,219,2.410331,0.480214,1.407636,True
0.02,220,3.662590,0.922134,0.993316,True
0.02,221,4.998717,1.575514,0.426406,True
0.02,222,1.106452,0.479012,1.393736,True
0.02,223,2.434982,0.566841,1.490112,True
0.02,224,5.946495,1.495515,0.568719,True
0.02,225,2.265786,0.676453,1.331461,True
0.02,226,4.399246,0.849894,1.197252,True
0.02,227,3.438618,1.071463,0.979183,True
0.02,228,1.214831,0.408310,1.441898,True
0.02,229,0.955871,0.318122,1.573038,True
0.02,230,4.405263,1.235729,0.789706,True
0.02,231,6.135892,1.522799,0.450129,True
0.02,232,7.052650,1.260323,0.741265,True
0.02,233,2.618751,0.648067,1.487028,True
0.02,234,4.305503,1.006432,1.070928,True
0.02,235,0.829296,0.168260,1.801765,True
0.02,236,6.292786,1.716715,0.324725,True
0.02,237,2.081882,0.430792,1.614038,True
0.02,238,1.797338,0.508221,1.353038,True
0.02,239,2.445321,0.452278,1.590893,True
0.02,240,4.604564,1.262229,0.779104,True
0.02,241,6.748781,1.922584,0.189922,True
0.02,242,5.438097,2.075173,0.000000,True
0.02,243,4.883825,1.197639,0.873654,True
0.02,244,1.446183,0.390460,1.565738,True
0.02,245,4.831111,0.916849,1.100086,True
0.02,246,5.938470,1.389025,0.632946,True
0.02,247,2.797899,0.655215,1.280392,True
0.02,248,3.359824,1.068185,0.947596,True
0.02,249,4.753969,1.245096,0.789061,True
0.02,250,1.103512,0.248651,1.814370,True
0.02,251,2.582956,1.010374,1.140309,True
0.02,252,5.741742,1.708134,0.207527,True
0.02,253,4.799412,0.962362,1.079971,True
0.02,254,4.771643,1.601149,0.354092,True
0.02,255,4.128369,1.019387,0.907094,True
0.02,256,1.305799,0.437655,1.520907,True
0.02,257,7.274757,1.996531,0.000000,True
0.02,258,7.097541,1.594682,0.382458,True
0.02,259,1.167192,0.304039,1.578318,True
0.02,260,4.136287,1.140652,0.890459,True
0.02,261,2.173658,0.624566,1.383100,True
0.02,262,1.989079,0.457295,1.469600,True
0.02,263,2.547623,0.725958,1.263945,True
0.02,264,4.308711,0.734411,1.205981,True
0.02,265,2.792164,0.916350,0.953418,True
0.02,266,2.282932,0.617090,1.301410,True
0.02,267,1.621352,0.400253,1.529445,True
0.02,268,5.663473,1.635848,0.454118,True
0.02,269,1.965280,0.575747,1.515794,True
0.02,270,4.441282,1.105621,0.871657,True
0.02,271,1.793991,0.492209,1.622782,True
0.02,272,5.737342,1.454728,0.618671,True
0.02,273,2.669548,0.475514,1.346312,True
0.02,274,2.086988,0.504934,1.519542,True
0.02,275,7.327758,1.505151,0.615609,True
0.02,276,6.727093,1.942308,0.000000,True
0.02,277,5.225382,1.407534,0.623373,True
0.02,278,5.197813,1.617259,0.357205,True
0.02,279,6.659053,2.034982,0.000000,True
0.02,280,2.401539,0.510490,1.517458,True
0.02,281,5.532325,1.507646,0.506557,True
0.02,282,2.268448,0.800775,1.173984,True
0.02,283,3.835680,0.920197,1.050384,True
0.02,284,2.055929,0.720778,1.285085,True
0.02,285,1.376678,0.550048,1.492574,True
0.02,286,7.127504,1.798424,0.245168,True
0.02,287,3.353795,0.713442,1.265567,True
0.02,288,3.102612,0.880845,1.232386,True
0.02,289,2.789471,0.807122,1.277674,True
0.02,290,3.490541,1.270858,0.814417,True
0.02,291,3.616562,0.627051,1.450494,True
0.02,292,2.145160,0.635534,1.373328,True
0.02,293,5.650749,1.699939,0.276418,True
0.02,294,5.399469,1.120302,0.876739,True
0.02,295,5.543337,1.979770,0.130774,True
0.02,296,7.022247,1.251242,0.734824,True
0.02,297,1.051217,0.399875,1.435761,True
0.02,298,1.784533,0.540833,1.318768,True
0.02,299,6.411557,1.302268,0.675974,True
0.02,300,4.596628,0.788245,1.257880,True
0.02,301,7.254174,2.030272,0.000000,True
0.02,302,2.616986,0.645791,1.289399,True
0.02,303,3.033693,0.616341,1.423717,True
0.02,304,1.928654,0.333013,1.612597,True
0.02,305,1.170789,0.382500,1.555969,True
0.02,306,1.565980,0.456678,1.520562,True
0.02,307,3.615090,0.855096,1.047695,True
0.02,308,2.409824,0.773340,1.210784,True
0.02,309,3.279908,0.842244,1.275335,True
0.02,310,3.382855,0.890878,1.134000,True
0.02,311,9.208922,1.979301,0.000000,True
0.02,312,6.062313,1.367786,0.630863,True
0.02,313,4.571345,0.981479,1.023291,True
0.02,314,4.112840,0.788399,1.227500,True
0.02,315,1.938632,0.565911,1.395215,True
0.02,316,1.893147,0.575630,1.421641,True
0.02,317,8.995829,1.899828,0.054571,True
0.02,318,5.186367,0.884437,1.061715,True
0.02,319,5.054467,1.738552,0.366828,True
0.02,320,7.407859,1.975905,0.104204,True
0.02,321,2.848461,0.761713,1.322996,True
0.02,322,1.720820,0.698442,1.156357,True
0.02,323,3.200251,0.447687,1.589289,True
0.02,324,3.065605,1.112242,0.813971,True
0.02,325,2.053567,0.586825,1.559359,True
0.02,326,4.002078,0.988963,0.981158,True
0.02,327,3.146062,0.981484,0.932504,True
0.02,328,4.053803,0.865813,1.043535,True
0.02,329,1.718693,0.586170,1.421405,True
0.02,330,6.149176,1.202701,0.634121,True
0.02,331,2.837198,0.709915,1.235867,True
0.02,332,6.130937,1.394144,0.519557,True
0.02,333,2.312264,0.757334,1.330204,True
0.02,334,2.471347,0.654171,1.421148,True
0.02,335,4.269309,0.870544,1.135725,True
0.02,336,1.888509,0.453028,1.423728,True
0.02,337,2.564604,0.431334,1.638670,True
0.02,338,4.873203,1.199885,0.795884,True
0.02,339,4.239924,1.495304,0.488917,True
0.02,340,3.092599,0.829093,1.166364,True
0.02,341,2.254215,0.546476,1.278370,True
0.02,342,2.799316,0.841823,1.122263,True
0.02,343,6.257887,0.989186,0.998070,True
0.02,344,5.855388,1.240106,0.813053,True
0.02,345,2.177887,0.370608,1.430775,True
0.02,346,1.166314,0.416765,1.574512,True
0.02,347,3.314000,0.891951,1.205169,True
0.02,348,3.812065,0.933042,1.149152,True
0.02,349,2.821411,0.878718,1.195458,True
0.02,350,4.380682,1.385827,0.783796,True
0.02,351,1.954693,0.508689,1.432073,True
0.02,352,4.781833,1.372882,0.616278,True
0.02,353,7.904753,1.335326,0.637855,True
0.02,354,3.276426,0.921792,1.130274,True
0.02,355,2.251690,0.442089,1.626193,True
0.02,356,5.472907,0.847358,1.239494,True
0.02,357,5.983538,1.239816,0.739339,True
0.02,358,2.585780,0.620484,1.303020,True
0.02,359,3.631920,1.170160,0.917933,True
0.02,360,3.138343,0.846425,1.145075,True
0.02,361,1.568905,0.611955,1.338727,True
0.02,362,2.859655,1.110371,0.944736,True
0.02,363,1.604845,0.442219,1.518730,True
0.02,364,3.379473,1.300634,0.748921,True
0.02,365,2.791819,0.867428,1.145582,True
0.02,366,3.133189,0.632336,1.412403,True
0.02,367,5.637535,1.369278,0.586431,True
0.02,368,0.920978,0.214751,1.735543,True
0.02,369,2.766617,0.592660,1.357109,True
0.02,370,3.247333,0.778093,1.049841,True
0.02,371,4.617186,1.579045,0.521648,True
0.02,372,3.923716,1.020298,0.991117,True
0.02,373,3.960041,0.856467,1.021098,True
0.02,374,8.400346,1.585048,0.406456,True
0.02,375,5.570738,0.987478,0.971644,True
0.02,376,4.644717,1.056607,0.959742,True
0.02,377,4.542683,1.432194,0.674191,True
0.02,378,4.242119,1.256993,0.812562,True
0.02,379,5.461322,1.600792,0.324115,True
0.02,380,1.744225,0.335637,1.535486,True
0.02,381,2.018503,0.332897,1.610932,True
0.02,382,7.295675,1.754486,0.269874,True
0.02,383,4.382679,1.264825,0.797666,True
0.02,384,6.380741,1.365570,0.535076,True
0.02,385,4.889410,0.956077,1.179650,True
0.02,386,1.480040,0.505647,1.461899,True
0.02,387,2.511959,1.206981,0.845042,True
0.02,388,1.423670,0.280529,1.669642,True
0.02,389,3.220268,0.975808,1.096770,True
0.02,390,4.763417,1.395477,0.719017,True
0.02,391,4.097425,1.009732,1.004133,True
0.02,392,1.329731,0.289203,1.607664,True
0.02,393,4.539262,1.256212,0.751219,True
0.02,394,5.426575,1.701842,0.405356,True
0.02,395,1.801464,0.416757,1.474256,True
0.02,396,2.844304,0.734566,1.114728,True
0.02,397,1.787809,0.512120,1.330903,True
0.02,398,6.783444,1.414819,0.468757,True
0.02,399,2.159532,0.662872,1.453856,True
0.02,400,3.335282,0.987614,0.978591,True
0.02,401,2.349023,0.566696,1.475700,True
0.02,402,3.749617,0.620902,1.344687,True
0.02,403,8.228379,1.787495,0.347753,True
0.02,404,1.847146,0.286228,1.728628,True
0.02,405,6.813020,1.933317,0.148244,True
0.02,406,1.251090,0.312588,1.616048,True
0.02,407,0.916407,0.347813,1.678731,True
0.02,408,3.879221,1.071734,1.020750,True
0.02,409,7.121209,1.638743,0.264160,True
0.02,410,1.091934,0.326971,1.746314,True
0.02,411,3.602982,0.810264,1.229786,True
0.02,412,1.030564,0.315082,1.837033,True
0.02,413,3.929123,0.908369,1.082028,True
0.02,414,7.109192,1.731540,0.264541,True
0.02,415,5.664463,1.154467,0.750964,True
0.02,416,4.396185,1.078533,0.923282,True
0.02,417,2.507510,0.779111,1.186529,True
0.02,418,5.763260,1.778089,0.195164,True
0.02,419,2.174098,0.531877,1.545211,True
0.02,420,2.907162,0.467888,1.624655,True
0.02,421,1.475019,0.422049,1.519292,True
0.02,422,2.404611,0.958775,0.990525,True
0.02,423,3.195285,0.750884,1.172137,True
0.02,424,4.485203,0.711202,1.188187,True
0.02,425,1.578102,0.300328,1.588200,True
0.02,426,7.851973,1.389141,0.502726,True
0.02,427,3.624924,1.086321,0.775893,True
0.02,428,1.789958,0.550623,1.574933,True
0.02,429,2.976224,0.550483,1.512171,True
0.02,430,3.860563,0.644508,1.427338,True
0.02,431,1.803470,0.603154,1.359215,True
0.02,432,2.615114,0.959891,0.904206,True
0.02,433,5.877719,1.726922,0.343791,True
0.02,434,2.278178,0.329467,1.666844,True
0.02,435,3.199331,0.868831,1.162489,True
0.02,436,4.160641,0.998935,0.997632,True
0.02,437,2.479385,0.777577,1.276992,True
0.02,438,3.194048,1.041701,0.977594,True
0.02,439,3.418989,1.142063,0.925540,True
0.02,440,4.247225,0.956602,1.088410,True
0.02,441,6.134966,1.696198,0.355383,True
0.02,442,8.324461,1.359417,0.681085,True
0.02,443,0.914575,0.183450,1.731508,True
0.02,444,2.054697,0.504008,1.420024,True
0.02,445,1.227409,0.286727,1.637225,True
0.02,446,3.937652,1.018762,0.976074,True
0.02,447,5.903009,1.620507,0.451757,True
0.02,448,7.384241,1.305094,0.663235,True
0.02,449,2.949271,0.469866,1.469751,True
0.02,450,1.526753,0.521418,1.217983,True
0.02,451,3.632908,0.924032,1.050802,True
0.02,452,3.344012,0.741091,1.239006,True
0.02,453,4.133272,1.005145,0.993399,True
0.02,454,3.680690,0.585704,1.354104,True
0.02,455,6.938698,2.076914,0.000000,True
0.02,456,6.631555,1.214024,0.599622,True
0.02,457,3.606802,0.738527,1.092288,True
0.02,458,1.964817,0.438053,1.524898,True
0.02,459,2.093783,0.348053,1.700344,True
0.02,460,4.210612,0.815675,1.083913,True
0.02,461,6.750652,1.563516,0.524961,True
0.02,462,5.751353,2.076380,0.000000,True
0.02,463,3.488612,0.812118,1.146931,True
0.02,464,7.177016,1.554348,0.541391,True
0.02,465,5.976957,1.623406,0.366712,True
0.02,466,4.658561,1.246827,0.789539,True
0.02,467,5.489864,1.627652,0.275806,True
0.02,468,4.577458,1.284869,0.611972,True
0.02,469,2.597197,0.979581,1.123790,True
0.02,470,1.929033,0.420682,1.417168,True
0.02,471,1.455746,0.298782,1.769674,True
0.02,472,1.899946,0.522075,1.473250,True
0.02,473,3.742779,0.683345,1.228544,True
0.02,474,2.955672,0.585489,1.438543,True
0.02,475,1.887416,0.781670,1.120286,True
0.02,476,4.974182,0.988881,0.973123,True
0.02,477,3.608898,0.935284,1.075320,True
0.02,478,2.141410,0.551956,1.513024,True
0.02,479,4.489609,1.489813,0.433320,True
0.02,480,4.522966,1.174400,0.764432,True
0.02,481,5.044711,1.265104,0.783256,True
0.02,482,6.501375,2.117946,0.000000,True
0.02,483,5.528026,0.822414,1.072709,True
0.02,484,0.901257,0.181697,1.786916,True
0.02,485,0.990286,0.384539,1.623303,True
0.02,486,6.220832,1.017211,1.016887,True
0.02,487,3.274637,1.034283,1.000540,True
0.02,488,2.360577,0.639227,1.272976,True
0.02,489,5.399958,1.218610,0.738867,True
0.02,490,3.727790,0.740276,1.264985,True
0.02,491,4.452877,1.097520,0.844053,True
0.02,492,3.144287,0.974692,0.945132,True
0.02,493,6.575756,1.542029,0.561762,True
0.02,494,1.904339,0.239134,1.714324,True
0.02,495,3.632989,1.042859,1.028386,True
0.02,496,2.031384,0.617871,1.395394,True
0.02,497,1.766581,0.492779,1.510729,True
0.02,498,1.880273,0.485554,1.514253,True
0.02,499,2.293589,0.231721,1.755146,True
0.04,0,1.146259,0.416057,1.499526,True
0.04,1,2.087517,0.755651,1.191014,True
0.04,2,2.116290,0.449142,1.544948,True
0.04,3,4.813103,1.210057,0.709497,True
0.04,4,2.172603,0.565658,1.438144,True
0.04,5,4.462675,1.018436,0.989786,True
0.04,6,1.833967,0.408403,1.628471,True
0.04,7,1.059072,0.376481,1.548712,True
0.04,8,2.805102,0.574417,1.490911,True
0.04,9,1.813254,0.378273,1.657470,True
0.04,10,1.248847,0.294552,1.587604,True
0.04,11,3.145103,1.047623,0.891247,True
0.04,12,2.038546,0.421461,1.527005,True
0.04,13,1.396569,0.405562,1.563493,True
0.04,14,4.343781,1.362603,0.712602,True
0.04,15,4.092769,1.636957,0.586729,True
0.04,16,3.048017,1.013918,0.898272,True
0.04,17,3.499520,1.260432,0.714858,True
0.04,18,1.081140,0.314697,1.570552,True
0.04,19,4.022157,0.921349,1.061906,True
0.04,20,2.477161,0.517582,1.520792,True
0.04,21,1.667044,0.468546,1.475201,True
0.04,22,3.480000,1.262873,0.833914,True
0.04,23,1.373552,0.441460,1.474542,True
0.04,24,4.762477,1.382861,0.585518,True
0.04,25,3.041296,0.890220,1.161222,True
0.04,26,1.437061,0.393492,1.553536,True
0.04,27,2.475907,0.968498,1.040618,True
0.04,28,5.319347,1.581460,0.376974,True
0.04,29,3.618088,1.021205,0.889917,True
0.04,30,1.609653,0.335863,1.662323,True
0.04,31,5.581570,0.988533,0.927924,True
0.04,32,2.597734,0.706460,1.194632,True
0.04,33,3.484718,0.790671,1.141678,True
0.04,34,3.604489,1.066861,0.939812,True
0.04,35,2.781035,0.847563,1.177022,True
0.04,36,5.388192,1.166877,0.880056,True
0.04,37,1.688311,0.579127,1.504834,True
0.04,38,4.141459,1.146473,0.813063,True
0.04,39,2.069488,0.604637,1.468524,True
0.04,40,3.022933,0.648090,1.389898,True
0.04,41,1.655802,0.534489,1.311247,True
0.04,42,3.486863,1.049561,1.026688,True
0.04,43,1.747711,0.623696,1.283187,True
0.04,44,3.996511,0.900120,1.283769,True
0.04,45,5.230529,0.862117,1.240468,True
0.04,46,4.338614,1.112199,0.831491,True
0.04,47,1.229272,0.345642,1.619952,True
0.04,48,5.327470,1.178900,0.852351,True
0.04,49,4.461213,1.032127,0.855749,True
0.04,50,2.450402,0.652792,1.326577,True
0.04,51,1.316085,0.414908,1.438053,True
0.04,52,1.612045,0.286288,1.729661,True
0.04,53,2.896104,1.010624,1.037025,True
0.04,54,1.220522,0.461238,1.276545,True
0.04,55,5.197779,0.986397,0.827512,True
0.04,56,5.811793,1.393150,0.628337,True
0.04,57,2.367150,0.654767,1.340490,True
0.04,58,1.388089,0.289396,1.588814,True
0.04,59,1.400346,0.376362,1.550593,True
0.04,60,1.306805,0.467425,1.390975,True
0.04,61,4.550854,1.250037,0.757880,True
0.04,62,2.317004,0.751576,1.278993,True
0.04,63,5.257681,1.381041,0.452535,True
0.04,64,1.700257,0.329974,1.646837,True
0.04,65,3.512367,0.737914,1.243784,True
0.04,66,4.572191,0.927377,0.962218,True
0.04,67,6.220471,1.142369,0.678454,True
0.04,68,4.000729,1.332246,0.674668,True
0.04,69,1.865920,0.561248,1.497039,True
0.04,70,3.544690,1.207730,0.769228,True
0.04,71,1.779090,0.641463,1.288145,True
0.04,72,2.775239,0.660941,1.432072,True
0.04,73,5.149996,1.391475,0.627055,True
0.04,74,5.396092,1.562974,0.499832,True
0.04,75,4.600538,0.958824,0.969935,True
0.04,76,3.947113,0.802878,1.140329,True
0.04,77,5.390636,1.388323,0.540111,True
0.04,78,2.795436,0.691789,1.506286,True
0.04,79,4.416001,1.097249,0.807419,True
0.04,80,2.777476,0.886797,1.135037,True
0.04,81,2.521038,0.416740,1.430362,True
0.04,82,2.862451,0.866993,1.098242,True
0.04,83,2.957712,0.862586,1.203725,True
0.04,84,3.425506,0.970647,1.131998,True
0.04,85,3.819426,0.744628,1.242657,True
0.04,86,4.713259,1.367991,0.643730,True
0.04,87,2.658233,0.613134,1.310942,True
0.04,88,2.771209,0.904261,1.094193,True
0.04,89,2.272410,0.899508,1.082617,True
0.04,90,3.307775,0.586800,1.534678,True
0.04,91,2.584015,0.967131,1.120675,True
0.04,92,1.708995,0.534727,1.520381,True
0.04,93,3.789708,0.669152,1.374272,True
0.04,94,1.013095,0.313369,1.684280,True
0.04,95,1.481040,0.561695,1.344024,True
0.04,96,3.218528,0.759935,1.156018,True
0.04,97,2.038845,0.518242,1.381140,True
0.04,98,3.491401,0.832747,1.173782,True
0.04,99,1.775069,0.482878,1.503041,True
0.04,100,4.842703,1.650543,0.423233,True
0.04,101,2.358123,0.520659,1.394457,True
0.04,102,3.434271,0.767594,1.282531,True
0.04,103,1.475438,0.332069,1.677061,True
