delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,3.611246,0.914171,0.253672,True
0.02,107,4.070939,0.972668,0.082528,True
0.02,108,1.807371,0.460149,0.609134,True
0.02,109,2.658272,0.642052,0.455214,True
0.02,110,4.461296,1.086736,0.000000,True
0.02,111,6.470393,1.036112,0.000000,True
0.02,112,5.865666,0.892862,0.148148,True
0.02,113,2.146816,0.479603,0.576333,True
0.02,114,5.137832,1.144833,0.000000,True
0.02,115,4.090987,1.070963,0.026651,True
0.02,116,2.836553,0.517421,0.547504,True
0.02,117,3.122407,0.670270,0.353189,True
0.02,118,4.525076,1.046282,0.063649,True
0.02,119,4.650022,0.879069,0.174506,True
0.02,120,4.512622,1.187929,0.000000,True
0.02,121,3.911992,0.642451,0.477676,True
0.02,122,4.083432,0.938577,0.130016,True
0.02,123,6.682715,0.994966,0.049055,True
0.02,124,3.209560,0.654452,0.452549,True
0.02,125,4.213507,1.040113,0.013468,True
0.02,126,5.923681,1.145529,0.000000,True
0.02,127,6.235888,1.081568,0.001896,True
0.02,128,2.310324,0.531223,0.565847,True
0.02,129,2.366858,0.561736,0.634585,True
0.02,130,1.549205,0.285279,0.787953,True
0.02,131,5.789543,1.120852,0.000000,True
0.02,132,5.931294,1.103628,0.000000,True
0.02,133,8.156652,1.127094,0.062500,True
0.02,134,3.911592,1.000039,0.059680,True
0.02,135,4.698657,0.722031,0.362295,True
0.02,136,4.705096,1.007977,0.000000,True
0.02,137,3.229011,0.824748,0.326025,True
0.02,138,3.778963,1.110684,0.000000,True
0.02,139,3.461518,0.941417,0.098325,True
0.02,140,2.637355,0.475804,0.571995,True
0.02,141,2.951620,0.545036,0.519521,True
0.02,142,3.286955,0.738326,0.326587,True
0.02,143,5.677958,1.105999,0.000000,True
0.02,144,2.967975,0.653955,0.519501,True
0.02,145,1.951018,0.435512,0.644566,True
0.02,146,4.349184,1.137672,0.000000,True
0.02,147,2.105994,0.413441,0.655881,True
0.02,148,1.846503,0.479744,0.525480,True
0.02,149,1.968215,0.495516,0.516674,True
0.02,150,6.521385,1.078302,0.000000,True
0.02,151,5.283865,0.872091,0.231429,True
0.02,152,7.014272,1.004697,0.166154,True
0.02,153,5.935110,1.076183,0.010125,True
0.02,154,4.237608,1.090648,0.000000,True
0.02,155,2.137491,0.518013,0.570638,True
0.02,156,3.604171,0.887380,0.182466,True
0.02,157,4.353039,1.055884,0.000000,True
0.02,158,2.967573,0.682618,0.379143,True
0.02,159,2.151679,0.495234,0.552158,True
0.02,160,6.170708,0.980010,0.108269,True
0.02,161,4.503891,0.998845,0.147355,True
0.02,162,4.438972,0.979895,0.093957,True
0.02,163,1.928824,0.394607,0.658131,True
0.02,164,1.373143,0.287595,0.703815,True
0.02,165,3.524249,0.844679,0.180931,True
0.02,166,3.809637,0.986607,0.159637,True
0.02,167,3.766157,0.852631,0.160062,True
0.02,168,5.849871,1.126517,0.000000,True
0.02,169,4.533973,0.931129,0.215057,True
0.02,170,4.478309,1.029638,0.000000,True
0.02,171,3.661776,0.851125,0.255567,True
0.02,172,5.020224,1.103904,0.000000,True
0.02,173,2.106689,0.453658,0.637499,True
0.02,174,3.515570,1.069233,0.000000,True
0.02,175,3.070157,0.719940,0.417521,True
0.02,176,2.934499,0.690656,0.393139,True
0.02,177,4.179452,1.094494,0.000000,True
0.02,178,4.508057,1.112341,0.000000,True
0.02,179,3.726311,1.092699,0.000000,True
0.02,180,2.389714,0.499890,0.589396,True
0.02,181,5.257995,0.812435,0.214524,True
0.02,182,4.157775,0.895806,0.199517,True
0.02,183,2.153302,0.395035,0.710197,True
0.02,184,4.873979,0.852693,0.260105,True
0.02,185,1.376294,0.285962,0.759189,True
0.02,186,5.098979,1.134728,0.000000,True
0.02,187,3.880564,0.885511,0.144869,True
0.02,188,5.073824,1.024325,0.077505,True
0.02,189,4.520143,1.042230,0.020449,True
0.02,190,3.324232,0.877043,0.234456,True
0.02,191,3.653130,0.798022,0.305358,True
0.02,192,2.771195,0.456000,0.567127,True
0.02,193,6.714376,0.963951,0.160534,True
0.02,194,6.205078,1.166301,0.000000,True
0.02,195,4.808150,1.105012,0.000000,True
0.02,196,5.574691,0.708713,0.333953,True
0.02,197,1.601400,0.274007,0.670847,True
0.02,198,4.649635,0.991959,0.100577,True
0.02,199,3.371549,0.586351,0.463938,True
0.02,200,4.950340,1.084989,0.000000,True
0.02,201,3.266480,0.747245,0.365963,True
0.02,202,2.329818,0.558378,0.507834,True
0.02,203,4.097189,0.687587,0.398350,True
0.02,204,3.714182,1.156679,0.000000,True
0.02,205,5.888907,1.080865,0.000000,True
0.02,206,4.313761,1.074137,0.012454,True
0.02,207,2.686491,0.722245,0.355045,True
0.02,208,4.617370,1.016287,0.011293,True
0.02,209,4.290121,0.926820,0.198468,True
0.02,210,4.209397,0.931331,0.191668,True
0.02,211,4.688848,1.069701,0.018106,True
0.02,212,3.569942,0.576062,0.556169,True
0.02,213,4.464813,0.987748,0.187634,True
0.02,214,4.639728,1.034135,0.000000,True
0.02,215,4.328624,0.892294,0.228965,True
0.02,216,2.631653,0.691013,0.427643,True
0.02,217,4.992151,1.079658,0.000000,True
0.02,218,3.206470,0.564127,0.497610,True
0.02,219,4.983210,0.801770,0.266998,True
0.02,220,2.768890,0.511587,0.536065,True
0.02,221,2.360384,0.527679,0.558008,True
0.02,222,3.968450,1.093279,0.044745,True
0.02,223,4.303087,0.864221,0.254456,True
0.02,224,5.964462,1.199404,0.000000,True
0.02,225,4.512487,1.026480,0.112536,True
0.02,226,4.607889,0.887286,0.191629,True
0.02,227,6.116640,0.926811,0.163915,True
0.02,228,4.569394,1.106819,0.000000,True
0.02,229,5.196605,1.071202,0.000000,True
0.02,230,3.181536,0.608115,0.481075,True
0.02,231,3.027151,0.719082,0.287925,True
0.02,232,2.204506,0.301931,0.778736,True
0.02,233,4.035697,1.009212,0.000000,True
0.02,234,2.413620,0.625280,0.454748,True
0.02,235,4.434000,0.826994,0.331164,True
0.02,236,4.432283,1.087157,0.000000,True
0.02,237,4.462251,0.921303,0.207672,True
0.02,238,2.260553,0.377368,0.734364,True
0.02,239,4.427219,0.891111,0.197464,True
0.02,240,4.953072,0.906412,0.195347,True
0.02,241,4.006642,0.960467,0.143439,True
0.02,242,5.132502,0.767881,0.365560,True
0.02,243,4.198193,0.912501,0.154004,True
0.02,244,4.785021,1.058482,0.000000,True
0.02,245,4.834366,1.080239,0.000000,True
0.02,246,3.623042,1.086145,0.000000,True
0.02,247,4.790053,1.090975,0.000000,True
0.02,248,5.062663,0.912820,0.140923,True
0.02,249,6.071557,0.910283,0.263597,True
0.02,250,4.632351,0.886666,0.181375,True
0.02,251,3.129384,0.451125,0.650866,True
0.02,252,6.120739,1.158981,0.000000,True
0.02,253,3.557109,0.686593,0.334060,True
0.02,254,3.369346,0.833284,0.263503,True
0.02,255,5.384462,0.965961,0.168588,True
0.02,256,4.749035,1.121985,0.000000,True
0.02,257,4.412765,1.011769,0.071114,True
0.02,258,2.632425,0.487973,0.534607,True
0.02,259,3.497201,0.699803,0.531877,True
0.02,260,3.336013,1.133920,0.000000,True
0.02,261,3.905879,0.780834,0.256487,True
0.02,262,5.568887,1.141862,0.000000,True
0.02,263,4.333828,1.034238,0.000000,True
0.02,264,4.773378,1.093312,0.026527,True
0.02,265,3.681300,0.884588,0.168927,True
0.02,266,5.044843,1.052026,0.054163,True
0.02,267,7.246823,1.115237,0.000000,True
0.02,268,2.813138,0.748239,0.382862,True
0.02,269,3.918181,0.936088,0.149494,True
0.02,270,5.220480,1.064664,0.021120,True
0.02,271,1.625018,0.478363,0.642219,True
0.02,272,2.436133,0.400275,0.683597,True
0.02,273,2.993061,0.684735,0.407305,True
0.02,274,1.678474,0.305120,0.667529,True
0.02,275,4.089006,0.854510,0.222972,True
0.02,276,2.625042,0.545496,0.554847,True
0.02,277,5.039596,1.161456,0.000000,True
0.02,278,4.305717,0.875888,0.226889,True
0.02,279,3.178022,0.508997,0.585972,True
0.02,280,4.769111,0.782840,0.352722,True
0.02,281,5.670722,0.937947,0.169883,True
0.02,282,1.786603,0.310491,0.760048,True
0.02,283,2.483923,0.380206,0.722904,True
0.02,284,4.601264,0.769551,0.319091,True
0.02,285,2.699402,0.727318,0.358628,True
0.02,286,5.332607,1.137919,0.000000,True
0.02,287,5.209519,1.030439,0.155779,True
0.02,288,4.997261,0.746916,0.297391,True
0.02,289,5.295674,0.952940,0.267605,True
0.02,290,4.285565,0.741431,0.333752,True
0.02,291,4.341693,1.064256,0.000000,True
0.02,292,2.801418,0.431541,0.623078,True
0.02,293,3.865726,0.783774,0.355032,True
0.02,294,3.974193,1.158185,0.000000,True
0.02,295,5.164448,1.130145,0.000000,True
0.02,296,5.891201,1.072240,0.000000,True
0.02,297,3.656533,0.576900,0.479953,True
0.02,298,3.583180,0.511639,0.677909,True
0.02,299,1.772750,0.463228,0.578003,True
0.02,300,4.288110,0.592201,0.533957,True
0.02,301,2.319504,0.514795,0.556283,True
0.02,302,1.879210,0.383393,0.644633,True
0.02,303,5.676458,1.084114,0.000000,True
0.02,304,4.801298,0.910382,0.154656,True
0.02,305,5.009550,1.091533,0.000000,True
0.02,306,3.306302,0.672993,0.544387,True
0.02,307,3.936303,0.615117,0.468933,True
0.02,308,4.951867,1.154961,0.000000,True
0.02,309,1.755926,0.392194,0.692987,True
0.02,310,4.785408,1.055729,0.078936,True
0.02,311,1.895840,0.422011,0.631544,True
0.02,312,2.373561,0.318101,0.844095,True
0.02,313,3.972778,0.514525,0.550923,True
0.02,314,6.584653,1.175747,0.000000,True
0.02,315,3.821443,1.082740,0.000000,True
0.02,316,8.627203,1.097659,0.000000,True
0.02,317,3.088996,0.825483,0.336458,True
0.02,318,3.790744,0.622866,0.448692,True
0.02,319,5.358311,1.206950,0.000000,True
0.02,320,2.430107,0.476833,0.621628,True
0.02,321,5.988955,1.072858,0.000000,True
0.02,322,3.539202,0.702840,0.417003,True
0.02,323,4.499350,1.169847,0.000000,True
0.02,324,5.029984,1.058857,0.044591,True
0.02,325,5.054156,0.980802,0.155350,True
0.02,326,3.749518,0.566195,0.607386,True
0.02,327,5.793397,1.122812,0.000000,True
0.02,328,3.867820,1.114114,0.000000,True
0.02,329,4.307372,1.089849,0.000000,True
0.02,330,2.212179,0.667868,0.404908,True
0.02,331,5.039960,1.056834,0.000000,True
0.02,332,2.459520,0.639443,0.518469,True
0.02,333,5.064716,0.921750,0.147816,True
0.02,334,4.832439,1.079086,0.000000,True
0.02,335,3.564343,0.730314,0.364770,True
0.02,336,5.549387,1.054683,0.058114,True
0.02,337,5.079031,1.144296,0.000000,True
0.02,338,4.667624,1.001886,0.019785,True
0.02,339,2.365205,0.831992,0.227822,True
0.02,340,2.716661,0.570860,0.508992,True
0.02,341,3.598514,0.650650,0.432627,True
0.02,342,4.025846,0.664324,0.406735,True
0.02,343,6.437394,1.077851,0.032387,True
0.02,344,3.971871,0.866362,0.148879,True
0.02,345,3.939990,1.017570,0.055218,True
0.02,346,2.612533,0.741755,0.333155,True
0.02,347,4.926404,1.116481,0.063024,True
0.02,348,3.763344,1.008299,0.000000,True
0.02,349,5.638398,1.190326,0.000000,True
0.02,350,1.931582,0.408514,0.653832,True
0.02,351,2.885515,0.501886,0.623312,True
0.02,352,4.827907,1.070844,0.000000,True
0.02,353,3.047682,0.605258,0.489194,True
0.02,354,1.449078,0.289780,0.737692,True
0.02,355,1.836453,0.387937,0.639468,True
0.02,356,2.811758,0.617087,0.458060,True
0.02,357,6.634055,1.116209,0.000000,True
0.02,358,4.310166,1.033903,0.000000,True
0.02,359,3.449896,0.851397,0.178734,True
0.02,360,3.671039,0.855886,0.153477,True
0.02,361,4.782724,1.085642,0.000000,True
0.02,362,4.219572,0.937826,0.114832,True
0.02,363,5.079706,0.838711,0.208134,True
0.02,364,2.955141,0.505773,0.661256,True
0.02,365,2.187062,0.518433,0.601152,True
0.02,366,3.155705,0.593391,0.504800,True
0.02,367,4.362325,0.616310,0.491181,True
0.02,368,4.366100,0.764702,0.390364,True
0.02,369,1.288689,0.270107,0.753263,True
0.02,370,3.141150,0.499385,0.557565,True
0.02,371,3.139557,0.795465,0.351625,True
0.02,372,3.119812,0.712942,0.491525,True
0.02,373,4.902138,0.979673,0.075399,True
0.02,374,3.535451,0.593949,0.554747,True
0.02,375,5.762121,1.137758,0.000000,True
0.02,376,3.512005,1.078524,0.000000,True
0.02,377,7.355633,1.144814,0.000000,True
0.02,378,1.592565,0.453902,0.584156,True
0.02,379,3.328656,0.680427,0.420415,True
0.02,380,7.266079,1.065328,0.000000,True
0.02,381,6.996933,1.070923,0.064588,True
0.02,382,3.849312,0.916867,0.230070,True
0.02,383,2.560400,0.435706,0.716158,True
0.02,384,4.670589,0.940377,0.156782,True
0.02,385,3.339723,0.808216,0.278660,True
0.02,386,5.916068,1.044297,0.000000,True
0.02,387,4.654812,0.848912,0.327566,True
0.02,388,2.312317,0.397026,0.743930,True
0.02,389,4.887494,0.914171,0.162395,True
0.02,390,3.057790,0.757621,0.331647,True
0.02,391,6.949528,1.088522,0.000000,True
0.02,392,4.223539,0.904255,0.086200,True
0.02,393,4.951062,1.043604,0.000000,True
0.02,394,5.850226,1.158977,0.000000,True
0.02,395,2.950313,0.610127,0.399216,True
0.02,396,4.018700,1.047791,0.000000,True
0.02,397,6.390333,1.110613,0.000000,True
0.02,398,8.164553,1.096937,0.000000,True
0.02,399,4.091770,1.058591,0.000000,True
0.02,400,4.979800,1.068668,0.113279,True
0.02,401,4.610580,1.027367,0.092955,True
0.02,402,5.270290,0.864535,0.148652,True
0.02,403,2.127598,0.582671,0.481566,True
0.02,404,1.712581,0.360512,0.711183,True
0.02,405,5.357992,1.039972,0.000000,True
0.02,406,2.825260,0.681007,0.354498,True
0.02,407,3.980215,0.867533,0.311197,True
0.02,408,4.601073,1.170992,0.000000,True
0.02,409,4.549733,1.165090,0.000000,True
0.02,410,3.270474,0.765962,0.231404,True
0.02,411,3.429381,0.899444,0.217676,True
0.02,412,6.987531,1.065528,0.000000,True
0.02,413,3.891866,0.823987,0.227920,True
0.02,414,3.674137,0.738554,0.378837,True
0.02,415,5.404631,1.012162,0.034653,True
0.02,416,4.779649,0.957685,0.199468,True
0.02,417,4.004072,0.895730,0.240536,True
0.02,418,3.846345,0.855348,0.271949,True
0.02,419,5.145411,1.102802,0.000000,True
0.02,420,5.216839,1.040805,0.000000,True
0.02,421,4.427848,1.068790,0.000000,True
0.02,422,2.938892,0.476337,0.616801,True
0.02,423,3.385566,0.610874,0.454169,True
0.02,424,3.232013,0.789402,0.280377,True
0.02,425,5.176305,1.162377,0.000000,True
0.02,426,6.221477,1.033055,0.079585,True
0.02,427,5.258011,1.085327,0.000000,True
0.02,428,5.280027,1.027514,0.000000,True
0.02,429,4.860676,1.092987,0.000000,True
0.02,430,4.092912,0.982505,0.155736,True
0.02,431,1.942205,0.305101,0.706518,True
0.02,432,1.700311,0.294615,0.729998,True
0.02,433,4.061563,0.562399,0.520908,True
0.02,434,2.719775,0.649480,0.432727,True
0.02,435,4.385721,0.790420,0.348305,True
0.02,436,4.810163,0.868321,0.244205,True
0.02,437,4.118318,0.952451,0.217324,True
0.02,438,4.990101,0.950886,0.156582,True
0.02,439,2.965118,0.683577,0.270669,True
0.02,440,3.810484,0.657024,0.401643,True
0.02,441,2.823930,0.577150,0.524271,True
0.02,442,4.457082,0.791341,0.230181,True
0.02,443,5.144664,1.128201,0.000000,True
0.02,444,2.766973,0.507966,0.548613,True
0.02,445,4.685841,0.937598,0.166836,True
0.02,446,5.608748,0.860394,0.228050,True
0.02,447,3.065953,0.665037,0.482660,True
0.02,448,4.097375,0.954575,0.214271,True
0.02,449,2.203180,0.483504,0.671902,True
0.02,450,5.992028,1.119708,0.099855,True
0.02,451,2.496334,0.452026,0.605038,True
0.02,452,4.101463,0.859582,0.248140,True
0.02,453,5.700633,1.063924,0.000000,True
0.02,454,2.020405,0.364030,0.650136,True
0.02,455,4.353664,0.855414,0.229053,True
0.02,456,4.553080,1.150578,0.000000,True
0.02,457,2.950000,0.647950,0.376144,True
0.02,458,4.768627,1.108750,0.000000,True
0.02,459,4.212351,1.022645,0.000000,True
0.02,460,4.660764,1.010155,0.000000,True
0.02,461,5.079596,1.005730,0.000000,True
0.02,462,1.713701,0.323003,0.730706,True
0.02,463,1.460127,0.249981,0.827522,True
0.02,464,4.064711,0.788367,0.314390,True
0.02,465,2.269349,0.418622,0.706154,True
0.02,466,3.017251,0.554775,0.452886,True
0.02,467,1.923054,0.582291,0.516418,True
0.02,468,5.102137,1.075738,0.000000,True
0.02,469,5.357071,1.130540,0.000000,True
0.02,470,3.949226,0.974993,0.160916,True
0.02,471,2.831779,0.591897,0.519817,True
0.02,472,4.195041,0.882804,0.180947,True
0.02,473,4.762350,1.153178,0.000000,True
0.02,474,1.741066,0.326445,0.762633,True
0.02,475,3.335417,1.116547,0.000000,True
0.02,476,5.106012,1.122720,0.000000,True
0.02,477,2.973753,0.790329,0.367614,True
0.02,478,6.069459,1.076964,0.000000,True
0.02,479,2.803995,0.631780,0.406245,True
0.02,480,3.962174,0.814923,0.249456,True
0.02,481,1.932212,0.306761,0.787393,True
0.02,482,2.632270,0.477876,0.671007,True
0.02,483,5.322314,1.122352,0.000000,True
0.02,484,4.718327,1.143771,0.000000,True
0.02,485,5.119004,1.088568,0.000000,True
0.02,486,3.817436,0.616415,0.508493,True
0.02,487,4.079997,0.838208,0.232505,True
0.02,488,4.116632,1.103113,0.000000,True
0.02,489,5.540998,1.136667,0.000000,True
0.02,490,3.026360,1.114446,0.000000,True
0.02,491,4.094130,0.791401,0.346145,True
0.02,492,2.847624,0.702563,0.410338,True
0.02,493,1.986308,0.436365,0.651615,True
0.02,494,3.441547,0.726424,0.329477,True
0.02,495,4.833989,1.076475,0.000000,True
0.02,496,3.218266,0.783219,0.338066,True
0.02,497,2.806795,0.716748,0.400046,True
0.02,498,4.036708,0.742057,0.390831,True
0.02,499,3.586003,0.987923,0.138426,True
0.04,0,2.794417,0.578652,0.583130,True
0.04,1,3.865570,0.738643,0.390315,True
0.04,2,4.124552,0.865965,0.206047,True
0.04,3,1.975438,0.384434,0.642669,True
0.04,4,5.598192,0.949215,0.116148,True
0.04,5,5.039067,1.028091,0.129306,True
0.04,6,5.754490,1.048254,0.078353,True
0.04,7,1.412107,0.418217,0.634799,True
0.04,8,3.664212,0.690256,0.432570,True
0.04,9,4.035387,0.963979,0.137421,True
0.04,10,3.404006,0.781747,0.275322,True
0.04,11,3.325937,0.736400,0.399016,True
0.04,12,3.078772,0.625429,0.459104,True
0.04,13,2.069218,0.415401,0.690543,True
0.04,14,6.582279,1.181132,0.000000,True
0.04,15,2.330559,0.588488,0.498844,True
0.04,16,4.396072,0.907599,0.101606,True
0.04,17,2.451709,0.610284,0.550849,True
0.04,18,2.337584,0.490451,0.582576,True
0.04,19,4.253575,1.102314,0.000000,True
0.04,20,3.939623,0.821629,0.314985,True
0.04,21,2.995901,0.504804,0.586535,True
0.04,22,3.060427,0.509908,0.661134,True
0.04,23,2.799969,0.800800,0.301733,True
0.04,24,3.640672,0.947831,0.183835,True
0.04,25,1.886033,0.369804,0.765448,True
0.04,26,2.939981,0.707753,0.425186,True
0.04,27,4.678619,1.115379,0.000000,True
0.04,28,1.805299,0.535574,0.463705,True
0.04,29,4.034926,1.145211,0.000000,True
0.04,30,4.085930,1.002628,0.198016,True
0.04,31,2.814393,0.835815,0.217620,True
0.04,32,4.226111,0.941397,0.170660,True
0.04,33,2.287055,0.433358,0.633137,True
0.04,34,2.094664,0.399713,0.726100,True
0.04,35,4.787336,1.050513,0.058418,True
0.04,36,5.157494,1.072108,0.000000,True
0.04,37,5.657294,0.789598,0.357224,True
0.04,38,4.284434,0.745896,0.323099,True
0.04,39,1.757815,0.327324,0.747116,True
0.04,40,4.542130,0.848801,0.251153,True
0.04,41,3.956382,0.648003,0.390138,True
0.04,42,3.615783,0.774771,0.240240,True
0.04,43,2.853810,0.586107,0.500693,True
0.04,44,4.246332,1.022449,0.106757,True
0.04,45,3.660657,0.901296,0.169528,True
0.04,46,4.124051,1.102940,0.000000,True
0.04,47,1.931157,0.363483,0.673991,True
0.04,48,3.366349,0.974967,0.143758,True
0.04,49,2.690872,0.614693,0.492964,True
0.04,50,3.960346,0.942891,0.141627,True
0.04,51,5.203835,0.996618,0.196404,True
0.04,52,3.864305,0.950966,0.192374,True
0.04,53,2.544501,0.532442,0.517066,True
0.04,54,4.575883,0.977653,0.131535,True
0.04,55,3.715129,0.659325,0.418574,True
0.04,56,4.869209,0.943770,0.181334,True
0.04,57,4.022667,1.039883,0.066428,True
0.04,58,4.740777,1.133330,0.000000,True
0.04,59,2.118222,0.524330,0.551561,True
0.04,60,3.190007,0.827500,0.209811,True
0.04,61,2.578330,0.653540,0.406347,True
0.04,62,2.212826,0.491747,0.628843,True
0.04,63,3.011542,0.714097,0.386809,True
0.04,64,1.946045,0.432989,0.615095,True
0.04,65,4.805997,1.076187,0.000000,True
0.04,66,4.643838,1.095546,0.000000,True
0.04,67,3.091094,0.708178,0.415761,True
0.04,68,4.795014,0.697107,0.412752,True
0.04,69,3.182292,0.781991,0.312775,True
0.04,70,4.032607,1.073578,0.000000,True
0.04,71,2.966081,0.492577,0.573180,True
0.04,72,3.496387,0.704804,0.342866,True
0.04,73,2.142595,0.471538,0.506706,True
0.04,74,3.411028,0.690236,0.422040,True
0.04,75,2.325031,0.391846,0.694407,True
0.04,76,4.362323,0.840977,0.273014,True
0.04,77,2.745612,0.587186,0.475827,True
0.04,78,2.360397,0.643710,0.462016,True
0.04,79,4.001707,1.074762,0.000000,True
0.04,80,4.624542,0.865498,0.259964,True
0.04,81,5.113630,1.034921,0.079066,True
0.04,82,4.682821,0.944443,0.185275,True
0.04,83,4.432623,0.751077,0.291427,True
0.04,84,3.685411,0.769295,0.298182,True
0.04,85,4.098083,0.972334,0.145824,True
0.04,86,2.463009,0.548960,0.548868,True
0.04,87,3.018078,0.637320,0.483011,True
0.04,88,1.697731,0.399365,0.674259,True
0.04,89,3.873995,0.653535,0.496516,True
0.04,90,5.044847,1.009700,0.039318,True
0.04,91,3.101041,0.645260,0.453234,True
0.04,92,3.785813,1.003964,0.063885,True
0.04,93,1.413426,0.384782,0.723586,True
0.04,94,1.500755,0.406277,0.662903,True
0.04,95,5.242978,0.986347,0.000000,True
0.04,96,5.321371,1.153440,0.000000,True
0.04,97,3.220402,0.689869,0.422566,True
0.04,98,2.116596,0.548906,0.494211,True
0.04,99,3.803008,0.791237,0.235025,True
0.04,100,2.540681,0.461742,0.557648,True
0.04,101,4.824255,1.163892,0.000000,True
0.04,102,2.759858,0.620527,0.444517,True
0.04,103,2.648428,0.681448,0.417596,True
0.04,104,5.614206,1.081789,0.003826,True
