delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,3.765645,1.122734,0.000000,True
0.02,107,1.514068,0.465431,0.581593,True
0.02,108,3.070133,1.105700,0.000000,True
0.02,109,1.052841,0.203547,0.999283,True
0.02,110,3.263523,1.048215,0.000000,True
0.02,111,1.112892,0.462410,0.479034,True
0.02,112,4.218508,1.081894,0.010905,True
0.02,113,1.714190,0.492340,0.467510,True
0.02,114,1.692223,0.363421,0.513209,True
0.02,115,2.849775,0.521141,0.597604,True
0.02,116,2.394028,0.805189,0.311486,True
0.02,117,2.130953,0.374035,0.692358,True
0.02,118,1.837439,0.475086,0.697707,True
0.02,119,1.892500,0.460396,0.579504,True
0.02,120,3.170272,1.289656,0.000000,True
0.02,121,2.125131,0.408385,0.690007,True
0.02,122,3.668469,0.792940,0.445638,True
0.02,123,3.885778,1.103780,0.000000,True
0.02,124,3.378052,1.122470,0.000000,True
0.02,125,2.683654,0.932805,0.215151,True
0.02,126,3.186296,0.986764,0.113796,True
0.02,127,4.638969,0.601304,0.479616,True
0.02,128,3.965578,0.932848,0.000000,True
0.02,129,3.976313,1.130850,0.000000,True
0.02,130,3.001575,1.111021,0.070472,True
0.02,131,4.386003,0.786115,0.352318,True
0.02,132,2.105334,0.386451,0.637198,True
0.02,133,1.067459,0.386056,0.610504,True
0.02,134,3.008285,0.894023,0.301656,True
0.02,135,1.726314,0.428353,0.658622,True
0.02,136,3.438331,1.157831,0.000000,True
0.02,137,4.294421,1.184986,0.000000,True
0.02,138,3.155364,1.023771,0.000000,True
0.02,139,3.540303,1.171399,0.059522,True
0.02,140,2.506327,0.753778,0.379930,True
0.02,141,3.769090,0.930606,0.194123,True
0.02,142,1.776967,0.622852,0.405461,True
0.02,143,1.257194,0.381930,0.635185,True
0.02,144,1.772109,0.563852,0.611122,True
0.02,145,5.046391,1.080005,0.000000,True
0.02,146,3.688233,1.260654,0.000000,True
0.02,147,0.633231,0.181596,0.719098,True
0.02,148,0.960363,0.292521,0.616184,True
0.02,149,1.729630,0.528889,0.470740,True
0.02,150,2.033983,0.569546,0.473530,True
0.02,151,1.498577,0.554790,0.399319,True
0.02,152,1.439258,0.428032,0.640041,True
0.02,153,1.838298,0.545171,0.411840,True
0.02,154,3.185784,0.844926,0.224204,True
0.02,155,4.690809,1.073407,0.000000,True
0.02,156,4.897813,1.157629,0.000000,True
0.02,157,2.063332,0.228083,0.818244,True
0.02,158,3.231010,0.488227,0.564011,True
0.02,159,2.988678,0.769914,0.387619,True
0.02,160,1.770797,0.449712,0.544651,True
0.02,161,4.785345,1.190144,0.000000,True
0.02,162,2.541844,0.920236,0.271541,True
0.02,163,4.355626,1.093111,0.000000,True
0.02,164,2.779421,1.061140,0.000000,True
0.02,165,3.145715,0.623499,0.388011,True
0.02,166,1.319983,0.385626,0.630350,True
0.02,167,4.144268,0.945816,0.135337,True
0.02,168,2.006743,0.659617,0.336802,True
0.02,169,2.735819,1.033689,0.101436,True
0.02,170,4.951238,1.183130,0.000000,True
0.02,171,2.796841,0.792342,0.292087,True
0.02,172,4.239670,1.034136,0.092803,True
0.02,173,2.022428,0.463296,0.602824,True
0.02,174,2.382879,0.946537,0.084582,True
0.02,175,2.246664,1.041751,0.000000,True
0.02,176,2.497363,0.568082,0.472214,True
0.02,177,3.452530,0.866437,0.157366,True
0.02,178,3.765301,1.059651,0.006192,True
0.02,179,2.901456,0.779208,0.276505,True
0.02,180,4.457769,0.952744,0.033817,True
0.02,181,1.906072,0.457681,0.717898,True
0.02,182,4.652534,1.154337,0.000000,True
0.02,183,4.086296,0.887324,0.200056,True
0.02,184,3.370109,0.847195,0.465587,True
0.02,185,3.661177,0.907734,0.276066,True
0.02,186,1.363631,0.366120,0.838368,True
0.02,187,3.242939,0.891926,0.206913,True
0.02,188,1.723405,0.727957,0.326640,True
0.02,189,2.966627,1.098777,0.000000,True
0.02,190,2.167897,0.536722,0.500305,True
0.02,191,4.026671,1.051522,0.000000,True
0.02,192,3.608213,1.127258,0.016065,True
0.02,193,3.705612,1.103591,0.104959,True
0.02,194,1.506607,0.460381,0.660628,True
0.02,195,3.526297,1.185917,0.000000,True
0.02,196,2.494577,1.092321,0.000000,True
0.02,197,3.353130,1.131775,0.000000,True
0.02,198,3.004171,1.059785,0.057689,True
0.02,199,0.783003,0.209200,0.695727,True
0.02,200,4.178321,1.228667,0.000000,True
0.02,201,3.349866,1.065306,0.047133,True
0.02,202,3.962209,0.830037,0.220189,True
0.02,203,3.119662,0.980298,0.095272,True
0.02,204,1.103535,0.190265,0.904467,True
0.02,205,3.702165,1.051294,0.024239,True
0.02,206,4.062749,0.696838,0.330348,True
0.02,207,1.325513,0.514986,0.462836,True
0.02,208,2.062669,0.481362,0.634628,True
0.02,209,1.683155,0.453397,0.666490,True
0.02,210,1.329065,0.433202,0.669376,True
0.02,211,4.299938,0.641181,0.281129,True
0.02,212,2.055881,0.478231,0.654968,True
0.02,213,2.178366,0.822928,0.155820,True
0.02,214,2.514584,0.598063,0.547648,True
0.02,215,3.280012,1.101807,0.000000,True
0.02,216,2.696741,0.623253,0.415169,True
0.02,217,1.854155,0.526898,0.616424,True
0.02,218,2.960086,1.168493,0.000000,True
0.02,219,3.529810,1.047280,0.046962,True
0.02,220,4.695030,1.129012,0.000000,True
0.02,221,3.133591,1.087980,0.000000,True
0.02,222,2.844172,0.594326,0.564280,True
0.02,223,2.961049,0.813068,0.339663,True
0.02,224,1.508687,0.362030,0.710293,True
0.02,225,3.551401,0.602229,0.442397,True
0.02,226,2.308565,0.757553,0.386056,True
0.02,227,3.748481,1.114990,0.000000,True
0.02,228,4.319060,1.019154,0.000000,True
0.02,229,1.830122,0.456885,0.727418,True
0.02,230,3.448066,0.883258,0.294044,True
0.02,231,2.488266,0.913776,0.273404,True
0.02,232,4.106764,1.099759,0.091781,True
0.02,233,2.934446,1.172022,0.000000,True
0.02,234,3.099564,0.962827,0.088432,True
0.02,235,3.391155,1.211940,0.000000,True
0.02,236,2.244108,0.642963,0.393162,True
0.02,237,3.474485,1.093326,0.000000,True
0.02,238,1.818029,0.645821,0.360864,True
0.02,239,2.617022,1.028354,0.000000,True
0.02,240,2.984394,0.835715,0.080640,True
0.02,241,3.222504,0.760573,0.244562,True
0.02,242,3.631664,0.550072,0.528319,True
0.02,243,5.393083,1.009619,0.000000,True
0.02,244,2.753243,0.632415,0.409199,True
0.02,245,3.560229,1.217948,0.000000,True
0.02,246,1.846841,0.694600,0.493693,True
0.02,247,4.504528,1.084618,0.000000,True
0.02,248,2.794439,1.080681,0.000000,True
0.02,249,1.690169,0.307161,0.775155,True
0.02,250,6.137066,1.243516,0.058228,True
0.02,251,2.841689,1.142320,0.000000,True
0.02,252,3.665451,1.077665,0.000000,True
0.02,253,1.438025,0.409734,0.557104,True
0.02,254,5.147994,1.213820,0.000000,True
0.02,255,4.120274,1.158424,0.000000,True
0.02,256,4.532582,1.120886,0.000000,True
0.02,257,3.273564,1.000011,0.149454,True
0.02,258,0.879215,0.244357,0.790053,True
0.02,259,4.343429,1.077199,0.000000,True
0.02,260,1.162394,0.382593,0.630724,True
0.02,261,4.248361,1.038713,0.000000,True
0.02,262,2.745429,0.762594,0.310348,True
0.02,263,3.400726,1.266409,0.000000,True
0.02,264,4.565168,0.967016,0.040182,True
0.02,265,6.583236,0.982688,0.000000,True
0.02,266,2.676930,0.519851,0.402324,True
0.02,267,3.881375,1.117468,0.000000,True
0.02,268,2.390932,0.700220,0.418786,True
0.02,269,3.026393,0.701114,0.346944,True
0.02,270,1.088335,0.496719,0.497978,True
0.02,271,1.541345,0.291270,0.720447,True
0.02,272,4.450794,0.860551,0.178553,True
0.02,273,3.281665,1.071147,0.000000,True
0.02,274,1.834786,0.492923,0.666366,True
0.02,275,3.472073,1.232840,0.000000,True
0.02,276,3.806509,0.984187,0.000000,True
0.02,277,2.501328,0.723821,0.521071,True
0.02,278,1.627666,0.539997,0.525857,True
0.02,279,4.107647,1.101558,0.000000,True
0.02,280,1.822845,0.518387,0.537259,True
0.02,281,2.025094,0.717988,0.365352,True
0.02,282,2.238576,0.787494,0.309378,True
0.02,283,1.284181,0.340852,0.675686,True
0.02,284,4.357692,1.017879,0.000000,True
0.02,285,6.353710,1.241633,0.000000,True
0.02,286,2.012493,0.514086,0.671145,True
0.02,287,1.913222,0.391461,0.625604,True
0.02,288,6.581863,1.187335,0.024764,True
0.02,289,3.814904,1.290771,0.000000,True
0.02,290,3.073756,1.117411,0.000000,True
0.02,291,2.065223,0.785141,0.214533,True
0.02,292,2.841008,0.578365,0.591339,True
0.02,293,2.433140,0.453878,0.568293,True
0.02,294,1.229301,0.204973,0.746607,True
0.02,295,4.401171,1.123857,0.000000,True
0.02,296,4.504024,1.064424,0.000000,True
0.02,297,3.242925,0.956715,0.117039,True
0.02,298,2.619644,1.103178,0.141133,True
0.02,299,4.210416,1.293556,0.000000,True
0.02,300,1.673481,0.343507,0.740008,True
0.02,301,3.104647,1.096880,0.000000,True
0.02,302,2.056549,0.372149,0.748259,True
0.02,303,2.321613,0.713538,0.403077,True
0.02,304,3.848081,1.013089,0.000000,True
0.02,305,1.287076,0.294096,0.801164,True
0.02,306,4.985941,1.070407,0.000000,True
0.02,307,6.287678,1.297673,0.000000,True
0.02,308,4.472909,1.150499,0.000000,True
0.02,309,3.632084,1.165740,0.000000,True
0.02,310,3.626579,1.132702,0.000000,True
0.02,311,2.923908,1.166354,0.000000,True
0.02,312,3.408719,0.665923,0.370200,True
0.02,313,1.867955,0.409889,0.663618,True
0.02,314,4.661080,1.216309,0.000000,True
0.02,315,4.145488,1.076516,0.217072,True
0.02,316,2.624631,0.760231,0.431876,True
0.02,317,3.877988,0.921209,0.158555,True
0.02,318,1.190561,0.351563,0.575048,True
0.02,319,1.966100,0.809143,0.207926,True
0.02,320,1.791183,0.241664,0.812411,True
0.02,321,4.443901,1.167984,0.080387,True
0.02,322,1.987791,0.730717,0.243082,True
0.02,323,5.528007,0.919207,0.029139,True
0.02,324,3.021974,0.921904,0.097884,True
0.02,325,4.159896,0.803258,0.366481,True
0.02,326,5.644022,0.854055,0.240353,True
0.02,327,3.171018,0.502245,0.439696,True
0.02,328,2.539876,0.960326,0.000000,True
0.02,329,5.381523,1.072125,0.089488,True
0.02,330,2.819614,0.848193,0.047376,True
0.02,331,1.902447,0.665000,0.411301,True
0.02,332,1.937685,0.514323,0.616419,True
0.02,333,4.537607,1.121512,0.000000,True
0.02,334,2.142783,0.568013,0.426304,True
0.02,335,5.086093,1.154836,0.000000,True
0.02,336,1.061087,0.352396,0.550495,True
0.02,337,4.812371,1.184611,0.000000,True
0.02,338,2.175890,0.704986,0.415309,True
0.02,339,3.534799,1.161203,0.000000,True
0.02,340,5.004715,1.102945,0.004738,True
0.02,341,2.648688,1.165251,0.000000,True
0.02,342,5.535694,0.845780,0.272910,True
0.02,343,1.601624,0.407287,0.604358,True
0.02,344,2.420223,0.462297,0.525140,True
0.02,345,4.662310,1.149034,0.000000,True
0.02,346,2.780609,0.788173,0.349405,True
0.02,347,3.789074,0.979287,0.000000,True
0.02,348,4.541900,1.157878,0.016700,True
0.02,349,3.787502,1.157975,0.000000,True
0.02,350,3.310139,0.979658,0.000000,True
0.02,351,3.028147,1.290083,0.000000,True
0.02,352,7.276847,0.995525,0.129382,True
0.02,353,2.721629,0.685300,0.265004,True
0.02,354,1.202837,0.285512,0.669163,True
0.02,355,2.968327,0.795487,0.345940,True
0.02,356,2.447186,0.386630,0.654655,True
0.02,357,3.317853,1.012699,0.017685,True
0.02,358,3.585889,1.011299,0.154882,True
0.02,359,4.604730,0.983945,0.050706,True
0.02,360,2.942232,0.642729,0.343501,True
0.02,361,1.883941,0.476403,0.636551,True
0.02,362,1.611373,0.399473,0.498702,True
0.02,363,3.305913,0.579496,0.484823,True
0.02,364,1.635064,0.447728,0.593506,True
0.02,365,3.917564,1.114881,0.000000,True
0.02,366,0.875650,0.126842,0.927982,True
0.02,367,4.021900,0.987492,0.000000,True
0.02,368,2.572163,0.835083,0.294062,True
0.02,369,4.467892,1.189117,0.000000,True
0.02,370,2.474934,0.740375,0.311017,True
0.02,371,2.231308,0.857819,0.262816,True
0.02,372,2.967451,0.795986,0.319666,True
0.02,373,4.953326,1.148598,0.000000,True
0.02,374,2.347936,0.750959,0.328087,True
0.02,375,2.581639,0.674783,0.338897,True
0.02,376,2.890822,0.864982,0.234635,True
0.02,377,2.012243,0.646795,0.481712,True
0.02,378,1.023930,0.286019,0.720404,True
0.02,379,4.577247,1.219054,0.000000,True
0.02,380,4.957371,1.023346,0.000000,True
0.02,381,3.290437,1.121508,0.000000,True
0.02,382,4.640298,1.087139,0.044018,True
0.02,383,2.873095,0.600016,0.438023,True
0.02,384,1.363946,0.682138,0.282329,True
0.02,385,3.901577,1.119952,0.000000,True
0.02,386,3.063521,1.251337,0.000000,True
0.02,387,4.095529,1.061889,0.003304,True
0.02,388,5.168041,1.132627,0.000000,True
0.02,389,4.260588,1.049729,0.000000,True
0.02,390,4.181135,0.977706,0.000000,True
0.02,391,6.940225,1.099515,0.000000,True
0.02,392,3.651624,0.874522,0.180386,True
0.02,393,3.704980,0.890748,0.181971,True
0.02,394,2.828160,0.542628,0.674875,True
0.02,395,3.540964,1.217119,0.000000,True
0.02,396,2.664769,0.597972,0.524647,True
0.02,397,4.691226,0.927055,0.000000,True
0.02,398,3.513490,1.191834,0.000000,True
0.02,399,2.085571,0.380301,0.647164,True
0.02,400,1.417702,0.721868,0.299700,True
0.02,401,1.986162,0.500175,0.626392,True
0.02,402,3.337662,1.166480,0.000000,True
0.02,403,1.219695,0.521014,0.501623,True
0.02,404,4.849549,0.837056,0.358378,True
0.02,405,3.474501,1.210238,0.000000,True
0.02,406,3.540247,1.033927,0.000000,True
0.02,407,3.536087,0.491358,0.676297,True
0.02,408,3.410390,0.992062,0.000000,True
0.02,409,2.473808,0.772665,0.211790,True
0.02,410,1.987507,0.646079,0.413488,True
0.02,411,1.858825,0.322707,0.696354,True
0.02,412,3.731832,1.159957,0.000000,True
0.02,413,4.564213,0.734870,0.452453,True
0.02,414,2.079907,0.431232,0.617213,True
0.02,415,0.977652,0.237921,0.753091,True
0.02,416,4.343914,1.019523,0.000000,True
0.02,417,4.588497,0.775312,0.338491,True
0.02,418,2.056378,0.541819,0.551395,True
0.02,419,4.010901,1.095327,0.000000,True
0.02,420,3.355872,1.049297,0.000000,True
0.02,421,3.342787,0.757171,0.334731,True
0.02,422,4.277336,0.799910,0.398470,True
0.02,423,4.008273,1.102342,0.000000,True
0.02,424,3.153105,1.150392,0.000000,True
0.02,425,2.411574,0.956483,0.000000,True
0.02,426,4.317704,0.727738,0.506684,True
0.02,427,2.737835,1.005087,0.000000,True
0.02,428,3.792312,1.090505,0.000000,True
0.02,429,5.109471,0.945756,0.260027,True
0.02,430,2.665715,0.614364,0.366629,True
0.02,431,1.227409,0.291106,0.800298,True
0.02,432,5.182110,1.000312,0.055858,True
0.02,433,4.987679,1.093272,0.000000,True
0.02,434,3.073613,0.570489,0.480614,True
0.02,435,2.278891,0.808714,0.347673,True
0.02,436,4.539980,1.194763,0.081468,True
0.02,437,4.805494,1.058457,0.000000,True
0.02,438,2.296209,0.701021,0.377196,True
0.02,439,4.381576,0.980131,0.000000,True
0.02,440,1.915165,0.365246,0.527662,True
0.02,441,4.213016,0.779244,0.311407,True
0.02,442,4.107721,1.165026,0.000000,True
0.02,443,3.650159,1.103585,0.000000,True
0.02,444,1.689740,0.504169,0.654255,True
0.02,445,1.497141,0.325955,0.783147,True
0.02,446,3.515195,1.165650,0.101762,True
0.02,447,3.428889,1.183381,0.000000,True
0.02,448,2.666889,0.995126,0.000000,True
0.02,449,3.268475,0.534070,0.586810,True
0.02,450,1.022267,0.229306,0.787061,True
0.02,451,1.339219,0.368595,0.623346,True
0.02,452,1.861743,0.542254,0.449069,True
0.02,453,1.762140,0.425328,0.627715,True
0.02,454,3.873624,1.140253,0.000000,True
0.02,455,5.140842,1.206661,0.000000,True
0.02,456,4.316030,1.064184,0.170806,True
0.02,457,1.368196,0.279778,0.747976,True
0.02,458,3.368533,1.017732,0.000000,True
0.02,459,6.281382,0.994865,0.000000,True
0.02,460,4.370050,1.179916,0.000000,True
0.02,461,2.547402,1.013965,0.141080,True
0.02,462,4.328800,1.163658,0.000000,True
0.02,463,4.077133,1.017538,0.000000,True
0.02,464,4.719110,1.227014,0.000000,True
0.02,465,2.941039,1.058757,0.000000,True
0.02,466,3.923408,1.157791,0.000000,True
0.02,467,1.215502,0.335505,0.676181,True
0.02,468,3.859513,1.056194,0.062620,True
0.02,469,2.896511,1.093985,0.000000,True
0.02,470,1.174684,0.262902,0.710593,True
0.02,471,1.417880,0.356773,0.676775,True
0.02,472,2.956024,0.956203,0.107487,True
0.02,473,3.185739,1.061278,0.000000,True
0.02,474,3.595546,0.624853,0.344274,True
0.02,475,4.528610,0.945046,0.233846,True
0.02,476,3.652132,1.185022,0.000000,True
0.02,477,5.292530,1.176887,0.099315,True
0.02,478,1.829069,0.451529,0.680656,True
0.02,479,3.683331,0.898257,0.115572,True
0.02,480,2.325149,0.648549,0.500103,True
0.02,481,1.342328,0.405984,0.524086,True
0.02,482,2.810830,0.664323,0.515338,True
0.02,483,3.174715,1.084699,0.000000,True
0.02,484,1.668429,0.355431,0.663618,True
0.02,485,5.062162,1.055255,0.017448,True
0.02,486,3.489947,1.062984,0.000000,True
0.02,487,4.154016,1.155727,0.090154,True
0.02,488,2.060434,0.627414,0.557947,True
0.02,489,2.920763,0.648537,0.519371,True
0.02,490,6.874259,0.919956,0.244878,True
0.02,491,3.274294,0.776146,0.368083,True
0.02,492,3.330703,1.045631,0.000000,True
0.02,493,3.847998,0.935998,0.211256,True
0.02,494,0.803208,0.170362,0.786502,True
0.02,495,1.410954,0.215746,0.863276,True
0.02,496,5.123553,1.066919,0.000000,True
0.02,497,1.875411,0.866027,0.265167,True
0.02,498,2.308573,0.715872,0.354676,True
0.02,499,4.141676,1.155644,0.000000,True
0.04,0,2.288727,0.507265,0.570176,True
0.04,1,1.875525,0.476162,0.559181,True
0.04,2,2.520521,0.516953,0.550622,True
0.04,3,1.120581,0.459153,0.507613,True
0.04,4,4.202840,1.047128,0.000000,True
0.04,5,3.336900,1.130721,0.000000,True
0.04,6,1.476417,0.430391,0.684943,True
0.04,7,3.042708,0.598788,0.589067,True
0.04,8,3.702428,0.623274,0.423069,True
0.04,9,1.779316,0.408404,0.623571,True
0.04,10,2.078316,0.595980,0.467982,True
0.04,11,3.412230,0.887904,0.234340,True
0.04,12,1.356956,0.414014,0.691988,True
0.04,13,2.919025,0.728247,0.341564,True
0.04,14,3.202116,1.150565,0.000000,True
0.04,15,3.879303,0.994641,0.075670,True
0.04,16,2.893949,0.762346,0.228858,True
0.04,17,3.524785,1.147955,0.000000,True
0.04,18,3.069342,0.685595,0.347500,True
0.04,19,2.668474,0.606542,0.468694,True
0.04,20,4.294551,1.055611,0.000000,True
0.04,21,1.719599,0.239720,0.836930,True
0.04,22,4.838300,1.175981,0.000000,True
0.04,23,2.296734,0.674796,0.371404,True
0.04,24,2.789651,0.990276,0.000000,True
0.04,25,1.952000,0.413579,0.674524,True
0.04,26,4.011074,1.105447,0.000000,True
0.04,27,4.137455,0.647185,0.477006,True
0.04,28,2.599704,1.040997,0.089440,True
0.04,29,1.855785,0.373378,0.578188,True
0.04,30,2.766516,0.628338,0.571345,True
0.04,31,3.660778,0.992291,0.000000,True
0.04,32,0.926058,0.278362,0.849194,True
0.04,33,3.094068,1.046109,0.000000,True
0.04,34,2.477319,0.627786,0.466360,True
0.04,35,2.878347,0.755574,0.421075,True
0.04,36,3.749135,0.890673,0.104694,True
0.04,37,4.028227,0.990152,0.108240,True
0.04,38,3.747896,1.194914,0.000000,True
0.04,39,3.161494,0.537148,0.387482,True
0.04,40,3.913368,1.114440,0.000000,True
0.04,41,2.710405,1.066615,0.000000,True
0.04,42,1.115321,0.356400,0.661418,True
0.04,43,3.352982,0.627365,0.322242,True
0.04,44,3.249161,0.747703,0.230233,True
0.04,45,5.315686,0.955991,0.074464,True
0.04,46,3.840246,1.083415,0.000000,True
0.04,47,3.622422,0.727043,0.388041,True
0.04,48,3.988181,0.885858,0.347738,True
0.04,49,4.735068,1.018443,0.165888,True
0.04,50,2.381415,0.760070,0.315701,True
0.04,51,3.760563,1.150055,0.006591,True
0.04,52,2.791737,0.643758,0.474254,True
0.04,53,3.287288,1.004372,0.000000,True
0.04,54,1.770439,0.405088,0.689163,True
0.04,55,3.722427,0.748044,0.191358,True
0.04,56,1.145845,0.204266,0.750431,True
0.04,57,3.849959,1.084238,0.000000,True
0.04,58,1.997832,0.470967,0.552712,True
0.04,59,4.622503,1.071079,0.000000,True
0.04,60,1.216754,0.410744,0.596218,True
0.04,61,1.673165,0.513783,0.590365,True
0.04,62,0.555385,0.240419,0.729074,True
0.04,63,1.441781,0.560438,0.494289,True
0.04,64,1.842385,0.339423,0.765114,True
0.04,65,1.830070,0.588651,0.554384,True
0.04,66,3.370968,1.031675,0.016761,True
0.04,67,4.617160,1.028233,0.021111,True
0.04,68,3.725284,0.912302,0.228081,True
0.04,69,1.955311,0.406105,0.602137,True
0.04,70,4.286735,1.052546,0.000000,True
0.04,71,2.036995,0.594646,0.514261,True
0.04,72,1.259562,0.341310,0.722740,True
0.04,73,3.577171,0.930788,0.233030,True
0.04,74,1.096233,0.401297,0.612314,True
0.04,75,4.819883,1.094534,0.000000,True
0.04,76,2.178473,0.375099,0.627795,True
0.04,77,3.969806,1.231974,0.000000,True
0.04,78,4.459250,0.853923,0.293834,True
0.04,79,5.031608,0.920946,0.088885,True
0.04,80,3.520092,1.095734,0.095847,True
0.04,81,5.058575,1.046802,0.051179,True
0.04,82,2.116967,0.427600,0.612074,True
0.04,83,2.903269,0.958141,0.162033,True
0.04,84,2.823554,0.671098,0.457253,True
0.04,85,6.138779,1.116803,0.000000,True
0.04,86,1.619464,0.450743,0.631693,True
0.04,87,1.161026,0.279535,0.756726,True
0.04,88,2.685386,0.441436,0.494781,True
0.04,89,3.065925,1.206335,0.000000,True
0.04,90,1.257230,0.330390,0.575811,True
0.04,91,3.507679,1.271503,0.027052,True
0.04,92,2.727933,0.609798,0.345917,True
0.04,93,2.710191,1.089909,0.000000,True
0.04,94,2.657514,0.875777,0.245461,True
0.04,95,5.046186,1.026950,0.000421,True
0.04,96,4.548101,1.007617,0.135431,True
0.04,97,2.675459,0.744350,0.428739,True
0.04,98,1.191093,0.407489,0.627937,True
0.04,99,3.919881,0.743387,0.259795,True
0.04,100,3.116384,0.625728,0.530596,True
0.04,101,4.318158,0.837645,0.235735,True
0.04,102,3.001978,0.758282,0.325781,True
0.04,103,3.500000,1.126952,0.000000,True
0.04,104,4.483228,0.657091,0.347776,True
