delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,5.057227,1.896408,0.000000,True
0.02,107,3.225337,1.671396,0.555135,True
0.02,108,4.041572,2.172185,0.000000,True
0.02,109,3.454839,1.387444,0.437721,True
0.02,110,2.237629,1.183938,0.686584,True
0.02,111,2.036083,1.316258,0.951507,True
0.02,112,1.382663,0.960989,0.942533,True
0.02,113,2.275428,1.498838,0.763335,True
0.02,114,1.102513,0.936862,1.150426,True
0.02,115,5.493943,1.738625,0.332190,True
0.02,116,2.099001,1.001848,0.941173,True
0.02,117,1.180912,0.564615,1.003064,True
0.02,118,3.093697,2.459431,0.000000,True
0.02,119,3.384595,2.048616,0.086066,True
0.02,120,1.978032,0.646004,1.219452,True
0.02,121,5.270443,2.193001,0.000000,True
0.02,122,1.577510,1.075137,1.165823,True
0.02,123,4.551327,2.264530,0.000000,True
0.02,124,1.166173,0.904183,1.307323,True
0.02,125,1.169647,1.091392,0.994892,True
0.02,126,1.198453,0.921955,1.060173,True
0.02,127,2.697953,1.669741,0.602246,True
0.02,128,3.402403,2.047855,0.150801,True
0.02,129,4.177101,2.083830,0.000000,True
0.02,130,4.349890,2.167261,0.000000,True
0.02,131,5.473215,2.199643,0.000000,True
0.02,132,0.919383,0.421750,1.234390,True
0.02,133,0.880880,0.501217,1.121078,True
0.02,134,0.719367,0.364533,1.349378,True
0.02,135,2.059764,0.768655,1.054349,True
0.02,136,2.273215,0.814101,1.393899,True
0.02,137,2.818378,1.422349,0.669518,True
0.02,138,5.433031,2.341647,0.000000,True
0.02,139,0.942890,0.552058,1.199664,True
0.02,140,1.384739,0.607832,0.952563,True
0.02,141,1.273406,0.903246,1.263821,True
0.02,142,1.994450,1.274733,0.716271,True
0.02,143,1.647128,0.762750,1.165059,True
0.02,144,6.279368,2.097526,0.000000,True
0.02,145,0.618499,0.558553,1.268836,True
0.02,146,7.152481,1.928340,0.030644,True
0.02,147,1.628310,0.903789,1.049335,True
0.02,148,1.165489,0.549718,1.270130,True
0.02,149,1.190663,0.739862,0.972946,True
0.02,150,2.085009,1.145216,0.801817,True
0.02,151,1.388708,0.543858,1.139521,True
0.02,152,3.979780,2.425584,0.000000,True
0.02,153,2.246866,0.511144,1.409545,True
0.02,154,1.095249,0.469905,1.272605,True
0.02,155,3.434706,0.759061,1.396784,True
0.02,156,4.202398,1.474678,0.512100,True
0.02,157,2.017773,1.174939,0.768415,True
0.02,158,1.474996,0.898203,1.026495,True
0.02,159,5.078379,2.101904,0.091438,True
0.02,160,1.318504,0.458117,1.262523,True
0.02,161,3.415490,2.322509,0.000000,True
0.02,162,2.500249,1.565475,0.496657,True
0.02,163,1.495341,0.633083,1.062912,True
0.02,164,0.649995,0.471498,1.517366,True
0.02,165,0.645346,0.511662,1.414376,True
0.02,166,3.437641,1.296542,1.029486,True
0.02,167,3.322095,1.494287,0.538636,True
0.02,168,1.069709,0.276256,1.773994,True
0.02,169,0.985796,0.355793,1.541773,True
0.02,170,0.624997,0.328026,1.311591,True
0.02,171,1.983055,0.610074,1.149028,True
0.02,172,4.547643,2.344106,0.000000,True
0.02,173,2.061519,0.580901,1.586957,True
0.02,174,0.649536,0.181181,1.578703,True
0.02,175,1.949298,1.270169,0.760924,True
0.02,176,3.673293,1.444333,0.362307,True
0.02,177,4.859130,1.459963,0.272757,True
0.02,178,1.278914,0.714104,1.123796,True
0.02,179,2.740171,1.042167,0.903738,True
0.02,180,3.346717,1.023051,0.723979,True
0.02,181,5.281478,2.143846,0.000000,True
0.02,182,1.263972,0.871109,1.006710,True
0.02,183,2.827749,1.068552,0.728785,True
0.02,184,1.535065,0.999919,1.078736,True
0.02,185,1.654845,1.085533,0.850840,True
0.02,186,2.240801,1.282710,0.856082,True
0.02,187,1.412581,0.973488,1.247516,True
0.02,188,4.021169,1.043439,0.711359,True
0.02,189,1.040416,0.797449,1.189023,True
0.02,190,3.063515,1.059819,0.941038,True
0.02,191,1.030998,0.776450,1.062091,True
0.02,192,3.389546,2.237265,0.073430,True
0.02,193,4.371876,1.940414,0.055040,True
0.02,194,1.228383,0.809590,1.106204,True
0.02,195,4.975530,1.919626,0.240410,True
0.02,196,4.169151,1.900797,0.000000,True
0.02,197,4.692030,2.192155,0.000000,True
0.02,198,4.359981,1.985429,0.000000,True
0.02,199,1.415360,1.560265,0.890021,True
0.02,200,2.783390,0.763688,0.936155,True
0.02,201,4.862826,1.765231,0.124179,True
0.02,202,2.418876,1.426647,0.516189,True
0.02,203,1.397195,0.433854,1.432659,True
0.02,204,4.412928,2.015183,0.062070,True
0.02,205,1.391118,1.253904,0.830530,True
0.02,206,2.327003,0.708268,1.203274,True
0.02,207,1.597804,0.799199,0.942683,True
0.02,208,2.427606,0.953997,0.830623,True
0.02,209,2.729579,1.433545,0.552073,True
0.02,210,3.501940,2.391656,0.000000,True
0.02,211,4.677824,2.148050,0.000000,True
0.02,212,4.111074,1.640702,0.505258,True
0.02,213,1.135561,0.464010,1.493371,True
0.02,214,2.304305,0.921472,0.884884,True
0.02,215,3.914432,2.484350,0.000000,True
0.02,216,1.807271,0.975334,0.902789,True
0.02,217,1.365503,0.839257,0.990932,True
0.02,218,3.637806,2.452506,0.000000,True
0.02,219,1.665240,0.669982,1.435515,True
0.02,220,1.566858,0.587557,1.171167,True
0.02,221,7.060622,2.044594,0.000000,True
0.02,222,3.637665,1.998080,0.100458,True
0.02,223,4.091371,2.253624,0.000000,True
0.02,224,5.293751,1.909086,0.000000,True
0.02,225,1.191832,0.444413,1.423650,True
0.02,226,1.729633,1.307520,0.924306,True
0.02,227,6.457933,1.457385,0.307674,True
0.02,228,1.644116,0.688441,1.245504,True
0.02,229,1.207002,0.611164,1.178654,True
0.02,230,1.110558,0.933645,1.272903,True
0.02,231,4.081544,2.046844,0.000000,True
0.02,232,5.479011,2.124814,0.000000,True
0.02,233,2.873782,1.635233,0.628496,True
0.02,234,4.176477,2.015709,0.000000,True
0.02,235,1.383361,0.559766,1.407414,True
0.02,236,1.323324,0.459737,1.467786,True
0.02,237,1.622321,1.015022,0.932985,True
0.02,238,5.654389,1.012507,0.540471,True
0.02,239,1.249728,0.756157,1.249137,True
0.02,240,2.454439,0.555351,1.263181,True
0.02,241,1.418684,1.081006,0.826458,True
0.02,242,3.472332,1.412767,0.864120,True
0.02,243,0.944790,0.477701,1.341433,True
0.02,244,2.421734,0.856381,0.960890,True
0.02,245,1.695638,1.043161,1.318696,True
0.02,246,1.343984,0.713633,1.113658,True
0.02,247,0.628920,0.266299,1.195523,True
0.02,248,1.786807,1.541735,0.827416,True
0.02,249,1.735515,1.167989,0.895775,True
0.02,250,2.368862,1.289500,0.850734,True
0.02,251,4.437449,1.222968,0.501333,True
0.02,252,4.388802,2.328500,0.000000,True
0.02,253,2.653007,0.822204,1.187720,True
0.02,254,1.363498,1.244116,0.892142,True
0.02,255,4.524189,1.546048,0.394393,True
0.02,256,4.807387,1.603650,0.183683,True
0.02,257,1.435868,0.686628,1.197476,True
0.02,258,2.491771,0.797220,1.171189,True
0.02,259,1.328412,0.733201,1.169851,True
0.02,260,5.418638,1.780547,0.417686,True
0.02,261,2.391683,1.207559,0.841968,True
0.02,262,2.049143,1.063589,0.772248,True
0.02,263,0.765384,0.194834,1.565361,True
0.02,264,3.517349,1.365124,0.725074,True
0.02,265,1.059282,0.391287,1.432647,True
0.02,266,2.051977,0.609144,1.166597,True
0.02,267,1.128949,0.512329,1.345895,True
0.02,268,6.448429,1.752678,0.474055,True
0.02,269,5.391660,1.923883,0.000000,True
0.02,270,2.380523,0.690963,1.284189,True
0.02,271,2.666122,1.772683,0.524079,True
0.02,272,1.740735,0.446111,1.198231,True
0.02,273,2.184433,1.246191,0.961376,True
0.02,274,0.701075,0.401597,1.150563,True
0.02,275,0.790326,0.267347,1.661009,True
0.02,276,0.780307,0.509877,1.476127,True
0.02,277,0.948179,0.429924,1.674371,True
0.02,278,1.336720,0.413429,1.456318,True
0.02,279,2.171171,1.031393,0.884844,True
0.02,280,2.442242,1.423289,0.713462,True
0.02,281,5.468688,1.179342,0.788172,True
0.02,282,1.094767,0.755592,1.395930,True
0.02,283,2.555822,0.816442,1.182131,True
0.02,284,5.096592,2.248915,0.000000,True
0.02,285,2.771332,1.551484,0.623909,True
0.02,286,1.235486,0.923923,1.227336,True
0.02,287,1.914225,0.801704,1.087575,True
0.02,288,1.107469,0.505114,1.492150,True
0.02,289,4.336311,1.609598,0.405066,True
0.02,290,3.014126,1.151065,1.037159,True
0.02,291,4.375364,2.284779,0.000000,True
0.02,292,1.624468,0.592744,1.192323,True
0.02,293,1.196170,0.850251,0.966300,True
0.02,294,3.868500,1.241357,0.729702,True
0.02,295,0.836687,0.304401,1.641722,True
0.02,296,1.010077,0.418002,1.403899,True
0.02,297,0.991954,0.495488,1.325131,True
0.02,298,1.282131,0.908667,1.049950,True
0.02,299,3.627923,1.743590,0.222438,True
0.02,300,4.111373,2.081478,0.000000,True
0.02,301,5.464843,1.896640,0.000000,True
0.02,302,1.215226,1.029597,1.074079,True
0.02,303,6.054121,1.825557,0.000000,True
0.02,304,3.914234,2.352532,0.000000,True
0.02,305,3.967016,1.998990,0.177310,True
0.02,306,1.143055,0.294434,1.306496,True
0.02,307,2.415125,1.133431,0.731291,True
0.02,308,0.822554,0.405757,1.438735,True
0.02,309,0.782310,0.605443,1.144775,True
0.02,310,0.695919,0.428488,1.445407,True
0.02,311,1.055423,0.673136,1.219299,True
0.02,312,0.821143,0.649382,1.395081,True
0.02,313,4.634853,1.490874,0.501619,True
0.02,314,3.297615,1.792289,0.356377,True
0.02,315,1.221014,0.509734,1.207340,True
0.02,316,3.390323,1.233386,0.604628,True
0.02,317,4.432622,1.573967,0.465641,True
0.02,318,3.401639,2.079406,0.000000,True
0.02,319,1.653784,0.784079,1.096904,True
0.02,320,2.120931,0.847805,1.038479,True
0.02,321,2.840756,1.568941,0.392340,True
0.02,322,1.927695,1.298855,0.713740,True
0.02,323,3.202316,2.101235,0.000000,True
0.02,324,1.932113,1.001311,0.984548,True
0.02,325,1.902264,1.150270,0.815652,True
0.02,326,1.768523,0.955947,0.895705,True
0.02,327,1.063381,0.876862,1.190120,True
0.02,328,1.327155,0.449929,1.286116,True
0.02,329,2.580913,0.858945,0.859666,True
0.02,330,2.897357,0.755245,1.028995,True
0.02,331,1.457436,0.618281,1.158575,True
0.02,332,4.810250,1.570181,0.526220,True
0.02,333,6.475772,1.871787,0.000000,True
0.02,334,3.693994,1.285332,0.558683,True
0.02,335,0.636115,0.282235,1.378314,True
0.02,336,4.174898,1.852887,0.359986,True
0.02,337,3.511547,2.027298,0.224910,True
0.02,338,1.304645,0.769366,1.162079,True
0.02,339,3.822039,2.313952,0.000000,True
0.02,340,1.085796,0.371552,1.410843,True
0.02,341,2.277444,1.350696,0.728389,True
0.02,342,0.751557,0.454292,1.435379,True
0.02,343,1.053838,0.710587,1.447069,True
0.02,344,0.887381,0.441327,1.692393,True
0.02,345,4.866472,2.051006,0.000000,True
0.02,346,1.410897,0.686408,1.211924,True
0.02,347,0.790374,0.676388,1.113262,True
0.02,348,1.860275,1.326792,0.952128,True
0.02,349,2.261084,1.404427,0.732648,True
0.02,350,3.082822,1.679518,0.732701,True
0.02,351,2.229042,0.999461,0.876229,True
0.02,352,1.013498,0.491891,1.367814,True
0.02,353,1.152838,0.691350,1.168461,True
0.02,354,4.148797,1.915113,0.287987,True
0.02,355,4.401638,1.009391,0.938009,True
0.02,356,1.459731,1.004099,1.084987,True
0.02,357,1.920939,1.294101,0.902281,True
0.02,358,1.500258,0.611646,1.407466,True
0.02,359,1.782080,0.678954,1.368169,True
0.02,360,1.006308,0.505532,1.296501,True
0.02,361,0.676563,0.387165,1.413476,True
0.02,362,0.773528,0.394773,1.357025,True
0.02,363,1.371154,1.087151,1.162145,True
0.02,364,3.300050,1.329733,0.591014,True
0.02,365,1.560880,0.498671,1.386528,True
0.02,366,2.677425,1.890462,0.435095,True
0.02,367,5.410073,1.886287,0.000000,True
0.02,368,4.979695,2.157135,0.000000,True
0.02,369,0.699177,0.441931,1.808999,True
0.02,370,1.391213,0.469799,1.425450,True
0.02,371,1.096028,0.810365,1.165547,True
0.02,372,2.112486,0.977239,0.750693,True
0.02,373,0.643618,0.183729,1.648136,True
0.02,374,1.175677,0.451031,1.281645,True
0.02,375,0.603079,0.406156,1.583580,True
0.02,376,2.286914,1.414236,0.875293,True
0.02,377,1.409704,0.975356,1.053138,True
0.02,378,1.248878,0.975379,1.103307,True
0.02,379,2.376911,1.270821,1.171136,True
0.02,380,1.905902,0.557485,1.213421,True
0.02,381,2.108174,0.976610,1.270405,True
0.02,382,3.326055,0.747542,0.799516,True
0.02,383,0.840619,0.500763,1.294708,True
0.02,384,1.926226,0.846586,1.100657,True
0.02,385,4.105613,1.964686,0.000000,True
0.02,386,2.646859,1.314087,0.560492,True
0.02,387,1.028385,0.516222,1.268949,True
0.02,388,0.885017,1.041589,1.375622,True
0.02,389,3.453296,2.271317,0.000000,True
0.02,390,1.709496,0.716271,1.109430,True
0.02,391,1.428553,0.844448,1.397653,True
0.02,392,5.690905,1.816621,0.000000,True
0.02,393,4.951346,1.143401,0.756441,True
0.02,394,1.488632,0.504020,1.115006,True
0.02,395,3.060809,1.687036,0.633994,True
0.02,396,3.035697,2.260061,0.000000,True
0.02,397,4.694376,1.292639,0.553199,True
0.02,398,3.047427,1.285964,0.835726,True
0.02,399,1.055492,0.677105,1.081164,True
0.02,400,0.551417,0.147130,1.490783,True
0.02,401,2.288414,1.482021,0.802864,True
0.02,402,2.880048,1.784614,0.685851,True
0.02,403,4.070777,2.337388,0.000000,True
0.02,404,4.370615,2.261482,0.000000,True
0.02,405,1.375462,0.952350,1.047052,True
0.02,406,2.201999,0.999989,0.783139,True
0.02,407,1.122125,0.360633,1.575169,True
0.02,408,1.838526,0.481334,1.438037,True
0.02,409,1.443545,0.806540,1.043416,True
0.02,410,3.442390,1.947888,0.142909,True
0.02,411,3.829829,1.494583,0.651122,True
0.02,412,1.533250,1.342899,0.918748,True
0.02,413,1.551242,0.688725,1.209142,True
0.02,414,3.390356,0.998293,0.727517,True
0.02,415,3.431616,0.380824,1.856131,True
0.02,416,3.410393,2.637355,0.000000,True
0.02,417,0.493463,0.351776,1.471063,True
0.02,418,3.840818,1.700854,0.284999,True
0.02,419,2.065603,0.652300,1.360618,True
0.02,420,1.732444,1.014439,1.271009,True
0.02,421,2.073430,0.848367,1.280108,True
0.02,422,5.162082,1.877580,0.000000,True
0.02,423,3.294506,0.873804,1.065298,True
0.02,424,1.731793,0.745151,0.841502,True
0.02,425,3.461153,1.997804,0.163694,True
0.02,426,3.027560,1.708728,0.453309,True
0.02,427,1.563423,1.066203,1.287792,True
0.02,428,2.282984,1.505802,0.585568,True
0.02,429,1.239239,0.553819,1.195384,True
0.02,430,1.521660,0.768366,1.006956,True
0.02,431,4.523455,1.492338,0.318742,True
0.02,432,3.792728,2.081042,0.186925,True
0.02,433,3.663344,2.049472,0.000000,True
0.02,434,1.355452,0.716107,1.240982,True
0.02,435,0.703181,0.287461,1.534955,True
0.02,436,1.530586,1.117505,0.925378,True
0.02,437,1.781656,0.820806,1.112404,True
0.02,438,3.476607,2.177792,0.255562,True
0.02,439,4.670046,2.094168,0.050387,True
0.02,440,2.774367,1.452317,0.496696,True
0.02,441,2.055516,0.826093,1.131152,True
0.02,442,4.697363,1.209582,0.497480,True
0.02,443,6.361529,1.873613,0.000000,True
0.02,444,5.027612,1.670008,0.146007,True
0.02,445,1.231944,0.525181,1.500004,True
0.02,446,4.182389,2.018647,0.148032,True
0.02,447,4.901873,1.868033,0.000000,True
0.02,448,1.735532,0.722187,1.001394,True
0.02,449,1.871980,1.219980,1.119998,True
0.02,450,1.141028,1.189425,1.255847,True
0.02,451,4.728974,1.915319,0.000000,True
0.02,452,3.249458,2.315014,0.000000,True
0.02,453,1.695028,0.584443,1.193728,True
0.02,454,3.640676,2.284019,0.000000,True
0.02,455,6.359668,1.681754,0.164643,True
0.02,456,1.790067,1.373277,0.775539,True
0.02,457,2.716858,1.938874,0.326491,True
0.02,458,0.685993,0.514916,1.431045,True
0.02,459,2.794258,0.744766,1.236817,True
0.02,460,1.948489,0.525187,1.443351,True
0.02,461,0.517605,0.551078,1.526611,True
0.02,462,2.958443,2.207332,0.000000,True
0.02,463,5.060009,2.004751,0.000000,True
0.02,464,2.509051,1.421132,0.638420,True
0.02,465,5.809516,1.202270,0.889835,True
0.02,466,0.698058,0.503027,1.157393,True
0.02,467,0.775989,0.684401,1.537753,True
0.02,468,0.599495,0.256221,1.618337,True
0.02,469,0.728789,0.329449,1.467423,True
0.02,470,1.128564,0.963571,1.228870,True
0.02,471,5.377442,1.584379,0.362065,True
0.02,472,1.488087,0.807841,1.262993,True
0.02,473,2.182181,1.278992,0.822416,True
0.02,474,4.203315,2.041263,0.181783,True
0.02,475,2.707941,1.335279,0.886178,True
0.02,476,6.281566,2.029762,0.000000,True
0.02,477,3.517164,1.273762,0.778649,True
0.02,478,3.548820,2.234866,0.000000,True
0.02,479,3.484211,1.228999,0.614996,True
0.02,480,0.533888,0.314174,1.426758,True
0.02,481,1.027172,0.379319,1.329621,True
0.02,482,2.343859,1.377162,0.599112,True
0.02,483,1.923976,0.652192,1.215323,True
0.02,484,1.948892,0.651196,1.443861,True
0.02,485,2.708097,1.363114,0.444848,True
0.02,486,2.156396,1.385869,0.832180,True
0.02,487,1.592492,0.555515,1.395328,True
0.02,488,1.311769,0.801475,1.059341,True
0.02,489,2.766660,1.294051,0.603557,True
0.02,490,2.168957,0.909803,1.094198,True
0.02,491,2.682687,1.303987,0.829468,True
0.02,492,0.812925,0.418522,1.407976,True
0.02,493,1.667434,1.143803,0.908958,True
0.02,494,2.266680,1.306519,0.579364,True
0.02,495,1.627764,1.022876,0.959578,True
0.02,496,0.723376,0.782831,1.271827,True
0.02,497,3.408877,0.890654,1.144871,True
0.02,498,3.645731,2.010234,0.072763,True
0.02,499,1.236238,0.823024,1.033737,True
0.04,0,3.568488,1.840636,0.366680,True
0.04,1,1.451312,0.784228,1.363872,True
0.04,2,1.481876,0.904790,1.268270,True
0.04,3,2.189152,0.543682,1.085772,True
0.04,4,3.779398,1.460478,0.440907,True
0.04,5,2.847775,1.488899,0.637993,True
0.04,6,4.219131,1.746602,0.407388,True
0.04,7,4.395509,2.080459,0.010465,True
0.04,8,1.251914,0.880985,0.920872,True
0.04,9,2.264872,1.121519,0.793780,True
0.04,10,1.085534,0.711885,1.276532,True
0.04,11,2.435013,0.840018,0.925221,True
0.04,12,0.989523,0.439221,1.543245,True
0.04,13,2.119601,1.155229,1.097475,True
0.04,14,1.144686,0.237379,1.360861,True
0.04,15,2.609633,1.338234,0.629350,True
0.04,16,1.734661,0.946599,1.084835,True
0.04,17,1.556168,0.666121,1.115820,True
0.04,18,1.565102,0.717178,1.553622,True
0.04,19,4.820776,1.070117,0.859342,True
0.04,20,1.582517,0.894860,1.114398,True
0.04,21,3.154944,1.200046,1.047569,True
0.04,22,1.464140,1.112209,0.810650,True
0.04,23,3.328958,0.987309,0.887255,True
0.04,24,1.831344,1.162260,1.125430,True
0.04,25,1.917063,0.850658,1.125522,True
0.04,26,2.247800,1.424365,0.641793,True
0.04,27,1.678291,1.082977,0.860020,True
0.04,28,0.838450,0.520275,1.428628,True
0.04,29,1.423345,0.758100,1.001946,True
0.04,30,0.794377,0.439710,1.294424,True
0.04,31,1.230888,0.693262,1.267079,True
0.04,32,1.057641,0.814082,1.007019,True
0.04,33,1.405952,0.248991,1.735868,True
0.04,34,0.760195,0.352569,1.491021,True
0.04,35,0.854605,0.546530,1.481563,True
0.04,36,1.195913,0.472520,1.451038,True
0.04,37,1.113302,0.680745,1.098223,True
0.04,38,2.320861,1.045232,0.921367,True
0.04,39,1.928437,1.259988,0.941757,True
0.04,40,1.431533,0.741263,1.204538,True
0.04,41,1.551481,0.975727,0.831297,True
0.04,42,0.910161,0.647572,1.147760,True
0.04,43,1.723370,0.920065,1.036419,True
0.04,44,1.737712,0.942819,1.100148,True
0.04,45,4.034524,1.707106,0.488257,True
0.04,46,4.503919,2.063298,0.132515,True
0.04,47,0.981078,0.428813,1.608923,True
0.04,48,0.612813,0.478287,1.261615,True
0.04,49,3.709681,2.133198,0.182225,True
0.04,50,4.823804,1.430586,0.510109,True
0.04,51,1.140706,0.552977,1.328371,True
0.04,52,1.573599,0.689946,1.341702,True
0.04,53,3.648274,1.460346,0.800594,True
0.04,54,2.795653,1.909099,0.278332,True
0.04,55,1.149559,0.640793,1.193128,True
0.04,56,4.815448,1.935534,0.000000,True
0.04,57,3.460309,1.601597,0.430154,True
0.04,58,1.361328,0.657860,1.060824,True
0.04,59,0.908810,0.387780,1.824917,True
0.04,60,1.569255,1.173081,1.017779,True
0.04,61,5.525242,1.861461,0.209739,True
0.04,62,2.761930,2.109826,0.199123,True
0.04,63,6.631078,2.139903,0.387662,True
0.04,64,5.212956,1.634790,0.342848,True
0.04,65,2.196224,0.759937,1.019657,True
0.04,66,2.242522,1.030958,1.091429,True
0.04,67,0.924241,0.507045,1.321351,True
0.04,68,3.251009,1.346428,0.568844,True
0.04,69,1.772433,1.032421,1.043908,True
0.04,70,3.907962,2.011344,0.096927,True
0.04,71,1.744464,0.530627,1.551322,True
0.04,72,1.374425,0.935075,1.281458,True
0.04,73,3.859511,1.640705,0.375920,True
0.04,74,1.797141,1.147750,0.821753,True
0.04,75,0.626346,0.365317,1.423795,True
0.04,76,1.869562,0.671796,1.376594,True
0.04,77,1.690222,1.129987,0.811347,True
0.04,78,2.704352,0.449010,1.166852,True
0.04,79,1.494806,0.723224,1.198493,True
0.04,80,1.090514,0.579118,1.676293,True
0.04,81,1.178627,0.504720,1.160268,True
0.04,82,2.841213,1.375749,0.809111,True
0.04,83,2.445717,1.587888,0.624285,True
0.04,84,5.155430,2.519261,0.000000,True
0.04,85,2.220588,0.884576,1.415870,True
0.04,86,1.787143,0.682219,1.409244,True
0.04,87,3.657077,1.753384,0.197352,True
0.04,88,2.457465,1.256093,0.684495,True
0.04,89,0.690903,0.583463,1.095483,True
0.04,90,1.491610,0.952901,0.895190,True
0.04,91,2.340547,0.511665,1.087013,True
0.04,92,2.253992,1.670325,0.490457,True
0.04,93,2.273704,0.810610,1.085225,True
0.04,94,3.519882,2.098527,0.000000,True
0.04,95,1.535481,0.579867,1.272870,True
0.04,96,2.255116,1.043654,1.113584,True
0.04,97,2.085858,1.053806,1.207042,True
0.04,98,2.470187,0.755311,0.936805,True
0.04,99,1.166628,0.719733,1.141064,True
0.04,100,1.170542,0.637833,1.220691,True
0.04,101,1.269292,0.350364,1.151354,True
0.04,102,1.344397,0.797423,1.261038,True
0.04,103,2.579099,1.869208,0.301693,True
0.04,104,2.303965,1.715112,0.414642,True
