delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,1.232201,0.772015,1.003015,True
0.02,107,0.896684,0.801095,1.110185,True
0.02,108,3.067024,1.239178,0.570748,True
0.02,109,1.404770,1.011679,1.133685,True
0.02,110,1.325970,0.953835,1.010414,True
0.02,111,1.334068,0.814150,1.035388,True
0.02,112,1.400579,0.698753,1.369953,True
0.02,113,1.415915,0.747597,1.077184,True
0.02,114,1.095080,0.595689,1.376146,True
0.02,115,2.054266,1.150510,0.941586,True
0.02,116,1.462613,0.996801,0.969476,True
0.02,117,1.482714,1.111474,0.875185,True
0.02,118,1.516061,0.942440,0.988209,True
0.02,119,1.416755,1.148588,0.918875,True
0.02,120,2.126560,1.349033,0.746927,True
0.02,121,1.142410,0.863723,1.081004,True
0.02,122,1.658787,1.191885,1.006758,True
0.02,123,1.384797,0.955032,1.033514,True
0.02,124,2.023965,1.254573,0.822853,True
0.02,125,1.001907,0.683127,0.989001,True
0.02,126,1.761018,0.842093,1.085922,True
0.02,127,2.404671,1.118834,0.824516,True
0.02,128,1.851136,1.280146,0.917548,True
0.02,129,0.961015,0.607248,1.140867,True
0.02,130,1.105695,0.611421,1.050291,True
0.02,131,1.845413,1.051749,1.028995,True
0.02,132,1.975848,1.171884,0.882564,True
0.02,133,1.590332,0.892539,1.059991,True
0.02,134,2.290195,1.232302,0.780398,True
0.02,135,1.259967,1.107484,1.075268,True
0.02,136,1.175086,0.677517,1.004835,True
0.02,137,1.729507,1.238433,0.847408,True
0.02,138,1.215502,0.968222,0.969842,True
0.02,139,1.125887,0.949392,0.993766,True
0.02,140,1.087848,0.832037,1.128343,True
0.02,141,2.032163,1.051135,0.823131,True
0.02,142,1.575716,0.924428,0.970324,True
0.02,143,1.800147,1.087389,1.026130,True
0.02,144,2.222629,1.622438,0.754240,True
0.02,145,2.615374,1.492895,0.701561,True
0.02,146,2.538744,1.347230,0.742885,True
0.02,147,0.805960,0.492692,1.272172,True
0.02,148,0.880705,0.472541,1.253159,True
0.02,149,1.658137,0.735403,0.905904,True
0.02,150,1.317562,0.703121,1.292970,True
0.02,151,1.201888,0.800588,1.045224,True
0.02,152,1.839794,1.245502,0.828322,True
0.02,153,1.396361,1.242393,0.982313,True
0.02,154,0.737348,0.584209,1.239018,True
0.02,155,1.368543,0.759589,1.097400,True
0.02,156,2.007090,1.424168,0.889871,True
0.02,157,1.176610,0.988699,1.045363,True
0.02,158,1.193761,1.031570,1.071582,True
0.02,159,3.766236,1.756547,0.341589,True
0.02,160,1.940748,1.141087,0.915221,True
0.02,161,1.408267,0.883743,0.999654,True
0.02,162,0.953912,0.790893,1.220023,True
0.02,163,1.030171,0.746949,1.126212,True
0.02,164,1.448931,0.850330,1.084423,True
0.02,165,2.495419,1.168635,0.779857,True
0.02,166,2.183096,1.426374,0.704306,True
0.02,167,1.713896,1.147667,0.892987,True
0.02,168,1.327793,0.785880,1.122066,True
0.02,169,1.062947,0.885403,1.049004,True
0.02,170,1.814353,1.070060,0.980640,True
0.02,171,1.610881,0.820646,1.078788,True
0.02,172,1.009114,0.686301,1.038308,True
0.02,173,1.740385,0.898398,0.862604,True
0.02,174,1.353681,0.832161,1.128807,True
0.02,175,1.568303,0.923907,0.915123,True
0.02,176,1.814137,1.041802,0.893197,True
0.02,177,1.403695,1.069677,1.025527,True
0.02,178,2.466965,1.196552,0.887011,True
0.02,179,1.032961,0.809096,1.080603,True
0.02,180,0.897616,0.860134,0.995021,True
0.02,181,1.929331,1.186788,0.865434,True
0.02,182,2.927159,1.410746,0.683360,True
0.02,183,1.532589,0.864358,0.953967,True
0.02,184,1.606894,1.032849,1.014280,True
0.02,185,1.429879,0.694100,0.984682,True
0.02,186,1.839830,1.070938,0.889592,True
0.02,187,1.279194,0.843844,0.965302,True
0.02,188,1.271646,0.978188,1.114784,True
0.02,189,2.326348,1.124779,0.928370,True
0.02,190,1.876714,1.270898,1.061167,True
0.02,191,3.254205,1.833326,0.357855,True
0.02,192,1.642908,1.154010,1.046985,True
0.02,193,1.104492,0.957602,1.145707,True
0.02,194,2.949377,1.505992,0.649584,True
0.02,195,1.315185,0.840884,1.114319,True
0.02,196,1.215584,0.834155,1.030276,True
0.02,197,2.745109,1.158062,0.925067,True
0.02,198,2.388011,1.062676,1.097439,True
0.02,199,1.419606,0.953551,1.188042,True
0.02,200,1.130190,0.856438,1.006340,True
0.02,201,2.521170,1.366774,0.615142,True
0.02,202,1.290447,1.045468,0.990221,True
0.02,203,1.374529,0.820485,1.045157,True
0.02,204,1.076806,1.008140,1.069831,True
0.02,205,1.340098,1.261546,0.898876,True
0.02,206,1.767600,1.267955,0.903739,True
0.02,207,1.164725,0.724060,1.013745,True
0.02,208,1.718313,1.237545,1.009992,True
0.02,209,2.073519,0.963688,0.918232,True
0.02,210,2.240873,1.068872,0.790532,True
0.02,211,1.526300,0.908018,1.035213,True
0.02,212,1.392522,1.059961,0.931649,True
0.02,213,1.520022,1.093366,0.943359,True
0.02,214,2.481973,1.238701,0.722627,True
0.02,215,1.360225,0.898910,0.969255,True
0.02,216,3.165414,1.517704,0.575658,True
0.02,217,1.454566,0.788838,1.010149,True
0.02,218,1.840676,0.834365,0.919127,True
0.02,219,1.337310,0.887462,1.215812,True
0.02,220,1.416644,1.166764,0.919262,True
0.02,221,1.066955,0.635092,1.257169,True
0.02,222,1.179080,0.822662,1.096858,True
0.02,223,1.040294,0.930008,1.039806,True
0.02,224,1.765068,0.959451,0.964495,True
0.02,225,1.734558,1.277892,0.906329,True
0.02,226,2.605145,1.344037,0.618225,True
0.02,227,1.845302,1.366095,0.907584,True
0.02,228,1.735667,0.889136,1.130171,True
0.02,229,1.702838,0.941375,0.903204,True
0.02,230,1.193294,1.183795,0.977360,True
0.02,231,1.710953,1.308684,0.803083,True
0.02,232,1.336338,1.008664,1.027007,True
0.02,233,1.151800,0.997622,1.078143,True
0.02,234,1.328491,1.000305,0.976077,True
0.02,235,1.390367,1.119588,0.946471,True
0.02,236,1.656866,1.081056,0.933983,True
0.02,237,2.454364,1.292433,0.871362,True
0.02,238,1.830911,1.011245,0.908603,True
0.02,239,1.126960,0.761475,1.032428,True
0.02,240,1.212101,0.854539,0.955876,True
0.02,241,1.609766,1.007506,0.979676,True
0.02,242,2.150522,1.206334,0.827788,True
0.02,243,1.000509,0.936034,1.091397,True
0.02,244,1.796087,0.919631,1.131170,True
0.02,245,1.657924,1.269430,0.843745,True
0.02,246,1.147322,0.672574,1.203622,True
0.02,247,1.513792,1.124061,0.937022,True
0.02,248,2.542808,1.471586,0.734987,True
0.02,249,1.093678,0.720679,1.124441,True
0.02,250,1.263477,1.080511,0.971103,True
0.02,251,1.336816,0.918250,0.922540,True
0.02,252,1.237207,0.779528,0.987290,True
0.02,253,1.657539,1.100231,1.050614,True
0.02,254,1.833381,1.161918,0.976206,True
0.02,255,1.338806,0.792034,1.080126,True
0.02,256,2.231989,1.244009,0.741618,True
0.02,257,1.085861,0.896237,1.197465,True
0.02,258,1.003187,0.610204,1.205361,True
0.02,259,4.402699,1.876727,0.228701,True
0.02,260,1.743053,1.000827,0.899223,True
0.02,261,3.814855,1.546443,0.407640,True
0.02,262,4.622891,2.083095,0.000000,True
0.02,263,1.685919,1.367772,0.872292,True
0.02,264,0.995695,0.834282,1.086864,True
0.02,265,0.973068,0.743910,1.151556,True
0.02,266,1.894785,1.067720,0.891964,True
0.02,267,1.002247,0.813661,1.031875,True
0.02,268,1.270399,0.712869,1.061529,True
0.02,269,1.402308,1.002196,0.958006,True
0.02,270,1.429348,0.934922,0.959135,True
0.02,271,1.442155,0.925537,1.037113,True
0.02,272,1.480922,0.994877,1.090218,True
0.02,273,1.243083,0.843225,1.032912,True
0.02,274,1.597264,1.312092,0.908155,True
0.02,275,2.235306,1.482521,0.758131,True
0.02,276,1.078296,0.747357,1.137924,True
0.02,277,1.085845,0.733570,1.019200,True
0.02,278,1.353767,0.784334,1.030802,True
0.02,279,1.781088,1.275151,0.861822,True
0.02,280,0.816276,0.715992,1.154773,True
0.02,281,1.352944,0.879141,0.969416,True
0.02,282,2.593729,1.381028,0.660540,True
0.02,283,1.691896,0.865777,1.002695,True
0.02,284,1.291164,0.931990,0.972642,True
0.02,285,1.620084,0.990277,1.025169,True
0.02,286,1.257459,1.082150,1.037583,True
0.02,287,1.691741,0.998787,1.071710,True
0.02,288,2.847880,1.592082,0.454922,True
0.02,289,1.009744,1.117150,0.970432,True
0.02,290,2.124205,0.993365,0.878402,True
0.02,291,1.321524,0.870284,1.137367,True
0.02,292,1.614830,0.938649,0.899643,True
0.02,293,1.511597,1.021491,0.940711,True
0.02,294,1.096119,0.885071,1.057305,True
0.02,295,1.094441,0.874257,1.126922,True
0.02,296,1.274711,0.752584,1.105754,True
0.02,297,2.884471,1.343512,0.569764,True
0.02,298,3.262965,1.381235,0.597054,True
0.02,299,1.384763,0.925888,1.058266,True
0.02,300,2.050222,1.395734,0.844232,True
0.02,301,1.073967,0.822729,1.264093,True
0.02,302,1.303686,0.894926,0.999774,True
0.02,303,0.851987,0.623467,1.353058,True
0.02,304,0.808805,0.710093,1.193470,True
0.02,305,1.562317,1.163175,0.976092,True
0.02,306,1.878235,0.934159,1.055223,True
0.02,307,1.572925,1.051210,1.036854,True
0.02,308,0.674297,0.631537,1.186880,True
0.02,309,1.363167,1.245423,0.935028,True
0.02,310,1.229600,0.853367,1.059992,True
0.02,311,1.449225,0.738478,1.138955,True
0.02,312,1.818610,1.136423,0.875417,True
0.02,313,1.099862,0.887993,1.005147,True
0.02,314,1.954874,1.105464,0.913513,True
0.02,315,0.861837,0.821336,1.283369,True
0.02,316,1.779313,1.280171,0.824991,True
0.02,317,1.413820,0.903577,0.983650,True
0.02,318,1.436763,0.848860,1.003084,True
0.02,319,1.720145,0.919099,1.015394,True
0.02,320,1.880125,1.049664,0.812706,True
0.02,321,2.329759,1.210775,0.856794,True
0.02,322,2.692201,1.670333,0.570331,True
0.02,323,1.110469,0.866249,1.043992,True
0.02,324,1.330731,1.037317,0.975396,True
0.02,325,0.963660,0.755752,1.117195,True
0.02,326,1.527164,1.000850,0.877289,True
0.02,327,1.431887,0.948754,1.007514,True
0.02,328,1.327783,0.774316,1.217910,True
0.02,329,1.957088,1.357962,0.767120,True
0.02,330,1.621104,0.928146,1.052819,True
0.02,331,1.918519,1.124051,0.847519,True
0.02,332,2.061346,1.153380,0.959300,True
0.02,333,1.573392,0.816284,0.972991,True
0.02,334,2.263940,0.860920,0.889648,True
0.02,335,1.689798,1.202586,0.949916,True
0.02,336,1.910278,1.469686,0.791281,True
0.02,337,2.034380,1.147564,0.862180,True
0.02,338,1.107734,1.104758,1.143123,True
0.02,339,1.283650,0.668998,1.002208,True
0.02,340,2.506537,1.481000,0.695738,True
0.02,341,1.696058,0.649297,1.100512,True
0.02,342,1.008328,1.026721,1.116497,True
0.02,343,0.798655,0.868186,1.235540,True
0.02,344,0.865184,0.560517,1.225407,True
0.02,345,3.060981,1.691688,0.444700,True
0.02,346,1.063989,0.568670,1.141126,True
0.02,347,1.401750,0.834092,1.265320,True
0.02,348,1.912338,0.951267,1.058417,True
0.02,349,1.147126,0.778913,1.129482,True
0.02,350,1.506886,0.976557,0.973035,True
0.02,351,2.951281,1.484927,0.606569,True
0.02,352,2.712514,1.743251,0.562213,True
0.02,353,1.922099,0.747823,1.145267,True
0.02,354,1.613776,1.067464,0.925395,True
0.02,355,2.109339,1.193527,0.937783,True
0.02,356,3.520474,1.837563,0.305147,True
0.02,357,1.588144,0.872156,0.942550,True
0.02,358,2.547814,1.382421,0.758603,True
0.02,359,2.474773,1.120986,0.905530,True
0.02,360,1.773554,1.532052,0.814663,True
0.02,361,1.198617,0.915943,1.021388,True
0.02,362,2.679719,1.087186,0.841316,True
0.02,363,0.984789,0.682319,1.184726,True
0.02,364,1.671582,0.805871,1.150572,True
0.02,365,1.779835,0.955362,1.047650,True
0.02,366,1.695885,1.006052,0.985925,True
0.02,367,2.233718,1.908505,0.610872,True
0.02,368,1.226534,0.663877,1.293666,True
0.02,369,1.415750,0.846779,1.112167,True
0.02,370,1.744746,1.082086,0.956991,True
0.02,371,3.061077,1.607181,0.426149,True
0.02,372,1.978503,1.035852,1.258913,True
0.02,373,1.218910,0.611117,1.334688,True
0.02,374,1.226500,0.602990,1.081998,True
0.02,375,1.715178,0.913858,0.962122,True
0.02,376,1.619869,1.297165,0.907054,True
0.02,377,1.258798,0.899999,1.176008,True
0.02,378,1.471433,0.889783,1.120019,True
0.02,379,2.840858,1.238637,0.688584,True
0.02,380,1.649777,1.211875,1.023887,True
0.02,381,1.271558,0.708343,1.166377,True
0.02,382,1.617494,1.392050,0.841478,True
0.02,383,2.718511,1.432277,0.641577,True
0.02,384,1.619547,1.231452,0.894295,True
0.02,385,2.339896,1.231897,0.822764,True
0.02,386,1.846170,1.283597,0.810024,True
0.02,387,2.512528,1.285484,0.816476,True
0.02,388,1.293944,1.275640,0.916574,True
0.02,389,1.792550,0.875100,1.172522,True
0.02,390,1.365557,1.025667,1.076516,True
0.02,391,1.633837,1.016916,0.877570,True
0.02,392,1.168209,0.754337,1.241273,True
0.02,393,1.112406,0.844673,1.041423,True
0.02,394,1.489842,0.929658,1.111634,True
0.02,395,1.240769,0.639459,1.157882,True
0.02,396,1.519118,1.062136,0.888319,True
0.02,397,1.020026,0.671673,1.479492,True
0.02,398,1.150490,0.840212,1.222126,True
0.02,399,1.882937,1.136910,0.867299,True
0.02,400,1.721518,1.018874,0.861439,True
0.02,401,0.968794,0.689322,1.444898,True
0.02,402,2.146743,0.941402,0.820225,True
0.02,403,1.260361,0.814753,1.048907,True
0.02,404,1.197830,1.148853,1.042495,True
0.02,405,1.202610,0.626352,1.015720,True
0.02,406,2.502974,1.592296,0.584373,True
0.02,407,2.248408,1.068770,0.857394,True
0.02,408,1.092484,0.942701,1.216475,True
0.02,409,1.993002,1.074739,0.844376,True
0.02,410,1.463185,0.996806,1.011029,True
0.02,411,1.712382,1.303329,0.986193,True
0.02,412,1.677375,0.986947,0.881050,True
0.02,413,1.787644,0.845046,1.021256,True
0.02,414,2.447313,1.198527,0.776595,True
0.02,415,1.130021,0.867873,1.010051,True
0.02,416,5.063689,1.993628,0.000000,True
0.02,417,1.266805,0.745297,1.157053,True
0.02,418,1.445652,1.303476,0.901739,True
0.02,419,1.310107,0.786147,1.077241,True
0.02,420,1.251293,0.797704,1.119698,True
0.02,421,1.251725,0.884355,1.066940,True
0.02,422,1.832156,1.782839,0.789405,True
0.02,423,2.117557,1.325140,0.901877,True
0.02,424,0.793293,0.632671,1.405616,True
0.02,425,1.498938,0.865536,1.024311,True
0.02,426,1.824654,1.254285,0.820451,True
0.02,427,1.333726,0.834812,0.954099,True
0.02,428,1.114715,0.871825,1.076425,True
0.02,429,2.330073,1.200320,0.893154,True
0.02,430,3.180819,1.440245,0.595960,True
0.02,431,1.391166,0.561305,1.092708,True
0.02,432,2.919263,0.971425,0.731012,True
0.02,433,1.491431,0.871265,1.014216,True
0.02,434,1.088241,0.764298,1.167981,True
0.02,435,1.901310,1.152922,0.816487,True
0.02,436,2.597839,1.296608,0.712967,True
0.02,437,1.453178,0.837648,1.068110,True
0.02,438,2.399582,1.310353,0.777226,True
0.02,439,1.283643,0.749966,1.084439,True
0.02,440,4.865154,1.851125,0.189490,True
0.02,441,0.921096,0.559631,1.060001,True
0.02,442,1.009275,1.055249,1.184786,True
0.02,443,1.585338,0.843957,1.102789,True
0.02,444,2.202643,1.264392,0.794320,True
0.02,445,1.400328,1.050033,1.086844,True
0.02,446,1.717155,0.876529,0.969168,True
0.02,447,2.049426,0.956184,1.039075,True
0.02,448,1.380467,1.031027,0.895633,True
0.02,449,1.323639,1.051775,1.049783,True
0.02,450,2.355772,1.043691,0.842070,True
0.02,451,1.028316,0.673614,1.142472,True
0.02,452,2.611345,1.385685,0.678815,True
0.02,453,1.140480,0.702750,1.060707,True
0.02,454,1.598743,0.886694,0.925896,True
0.02,455,4.484847,1.903309,0.232369,True
0.02,456,2.842575,1.684692,0.414411,True
0.02,457,2.516396,1.331234,0.744442,True
0.02,458,1.682678,1.143688,0.875098,True
0.02,459,2.450241,1.489731,0.628208,True
0.02,460,1.009240,0.804617,1.035892,True
0.02,461,1.113746,0.767122,1.088424,True
0.02,462,2.567914,1.169400,0.730709,True
0.02,463,1.170318,0.789695,1.102094,True
0.02,464,1.345712,0.657300,1.108339,True
0.02,465,1.463570,1.175158,0.988378,True
0.02,466,1.745206,0.857039,1.040728,True
0.02,467,2.127729,1.464199,0.877372,True
0.02,468,1.331967,0.968994,0.981646,True
0.02,469,2.358990,1.290344,0.793093,True
0.02,470,1.228248,0.792611,1.055621,True
0.02,471,1.694137,0.956986,0.952629,True
0.02,472,0.969447,0.660552,1.030544,True
0.02,473,1.253986,0.974779,0.984582,True
0.02,474,1.432015,0.928424,1.052893,True
0.02,475,1.550918,1.194752,0.994607,True
0.02,476,2.633434,1.012162,0.823589,True
0.02,477,3.315751,1.567450,0.533694,True
0.02,478,1.128215,0.914235,1.070679,True
0.02,479,1.620516,1.131533,0.997463,True
0.02,480,1.634700,1.005544,0.920643,True
0.02,481,1.915561,0.952427,0.982252,True
0.02,482,1.944722,1.371471,0.839583,True
0.02,483,1.354182,1.042535,1.115915,True
0.02,484,1.345576,0.770739,1.180185,True
0.02,485,2.144265,1.372294,0.708583,True
0.02,486,3.686840,1.635869,0.492968,True
0.02,487,1.887681,1.070912,1.068203,True
0.02,488,2.101419,0.873025,1.014312,True
0.02,489,2.017383,1.499397,0.778615,True
0.02,490,1.674753,1.102561,1.033757,True
0.02,491,2.846859,1.453674,0.589645,True
0.02,492,1.333225,0.900202,1.099759,True
0.02,493,1.110738,0.778502,1.114542,True
0.02,494,3.091429,1.573088,0.512791,True
0.02,495,2.451212,1.343522,0.726105,True
0.02,496,1.377136,0.936857,1.092076,True
0.02,497,1.379435,0.634301,1.065661,True
0.02,498,1.123473,0.707672,1.109775,True
0.02,499,1.355298,0.834110,0.994671,True
0.04,0,1.631793,1.030553,0.983686,True
0.04,1,1.551678,1.152864,1.055746,True
0.04,2,1.070179,0.652292,1.045688,True
0.04,3,1.820854,1.212109,0.881232,True
0.04,4,1.617122,1.274704,0.960766,True
0.04,5,1.391664,1.019106,0.988947,True
0.04,6,1.145362,0.893222,0.979940,True
0.04,7,2.448369,1.346405,0.638329,True
0.04,8,1.193294,0.870642,1.194743,True
0.04,9,1.825441,1.207567,0.933223,True
0.04,10,0.857464,0.738539,1.133790,True
0.04,11,1.764526,1.026369,0.965269,True
0.04,12,2.313326,1.147952,0.820763,True
0.04,13,1.518822,1.303814,0.999273,True
0.04,14,1.283503,0.408516,1.236580,True
0.04,15,1.752470,1.195280,0.852371,True
0.04,16,1.882113,0.975880,1.025839,True
0.04,17,1.506558,1.135826,0.898076,True
0.04,18,3.182214,1.738297,0.475694,True
0.04,19,2.488977,1.470188,0.691743,True
0.04,20,2.232027,0.664487,0.988902,True
0.04,21,1.677979,0.825301,1.155639,True
0.04,22,1.161468,0.886930,1.149290,True
0.04,23,1.393424,1.114605,1.019866,True
0.04,24,1.212014,0.769803,1.175971,True
0.04,25,2.071711,1.422325,0.758140,True
0.04,26,0.902163,0.806197,1.216358,True
0.04,27,1.902091,0.986115,1.134161,True
0.04,28,1.980035,1.195204,0.823082,True
0.04,29,1.607242,1.068038,1.093217,True
0.04,30,2.259702,1.069517,0.913819,True
0.04,31,2.042154,0.880586,0.955790,True
0.04,32,1.508284,0.679260,1.410514,True
0.04,33,1.678692,1.010610,0.940389,True
0.04,34,2.038715,1.048468,0.785793,True
0.04,35,1.050752,0.752605,1.164583,True
0.04,36,1.258246,1.059223,1.132267,True
0.04,37,1.168160,0.886172,1.099664,True
0.04,38,1.478665,0.993154,1.087010,True
0.04,39,1.473633,0.835166,1.100018,True
0.04,40,1.308551,0.595223,1.155813,True
0.04,41,2.144147,1.014029,0.929727,True
0.04,42,1.328417,1.395719,0.970079,True
0.04,43,1.903710,1.073931,0.767402,True
0.04,44,0.969755,0.626943,1.190752,True
0.04,45,1.669352,0.918064,0.963590,True
0.04,46,1.133276,0.742934,1.069397,True
0.04,47,2.046190,1.288114,0.784082,True
0.04,48,1.189610,0.668369,1.192503,True
0.04,49,1.465965,0.725493,1.051227,True
0.04,50,2.404025,1.565154,0.695665,True
0.04,51,1.915304,1.159845,0.830376,True
0.04,52,1.067986,0.710129,1.086583,True
0.04,53,0.711437,0.782210,1.137653,True
0.04,54,2.207332,0.854790,0.971642,True
0.04,55,1.709040,1.239343,0.863644,True
0.04,56,1.671393,1.080034,0.929973,True
0.04,57,1.671783,0.987555,0.901383,True
0.04,58,1.500716,0.806706,1.152740,True
0.04,59,1.800048,0.872279,0.924546,True
0.04,60,2.477148,1.120301,0.716603,True
0.04,61,1.456220,1.100978,1.041303,True
0.04,62,1.460165,0.850562,1.046779,True
0.04,63,1.457040,1.095695,1.046661,True
0.04,64,1.297633,0.706532,1.036058,True
0.04,65,1.871876,1.025630,1.210814,True
0.04,66,1.479539,1.128627,0.922547,True
0.04,67,1.347468,1.006618,1.001958,True
0.04,68,2.189721,1.535399,0.709516,True
0.04,69,1.581643,1.056939,1.063244,True
0.04,70,1.834913,0.984768,0.914697,True
0.04,71,1.812315,0.664836,1.228149,True
0.04,72,1.802535,1.241656,0.969075,True
0.04,73,2.216714,0.904513,0.892832,True
0.04,74,2.508304,1.420412,0.772662,True
0.04,75,1.255999,0.808367,1.151695,True
0.04,76,1.014312,0.638764,1.128043,True
0.04,77,1.498976,0.846560,1.428597,True
0.04,78,1.844681,0.937221,0.960511,True
0.04,79,1.415301,0.865192,0.978475,True
0.04,80,1.753334,1.044266,0.934129,True
0.04,81,1.229332,1.103567,0.981364,True
0.04,82,1.027599,1.114998,0.992697,True
0.04,83,0.787848,0.633848,1.161979,True
0.04,84,0.907774,0.804059,1.072663,True
0.04,85,1.671584,0.969104,0.975209,True
0.04,86,2.215909,1.250654,0.796610,True
0.04,87,1.153328,0.787734,1.030557,True
0.04,88,1.061068,1.129643,1.059196,True
0.04,89,1.330004,1.110977,0.994972,True
0.04,90,1.820717,0.948655,0.994360,True
0.04,91,1.590789,0.972186,0.970821,True
0.04,92,1.483734,1.137867,1.029630,True
0.04,93,1.855925,0.793125,1.175729,True
0.04,94,1.115515,0.775501,1.143368,True
0.04,95,1.261042,1.025878,1.095729,True
0.04,96,2.224772,1.157800,0.840287,True
0.04,97,1.455540,1.153672,1.021933,True
0.04,98,2.095632,0.945010,0.898114,True
0.04,99,1.503197,1.043746,0.946666,True
0.04,100,1.156323,0.861418,1.020000,True
0.04,101,1.904535,0.978825,0.934547,True
0.04,102,0.907735,0.592612,1.298427,True
0.04,103,1.276028,0.915302,1.033492,True
0.04,104,3.281880,1.625711,0.602782,True
