delta,rep,beta_hat,eta_hat,gamma_hat,status
0.02,106,3.093272,1.065733,0.998537,True
0.02,107,4.503860,1.994983,0.160312,True
0.02,108,1.826305,0.583997,1.277103,True
0.02,109,2.950376,1.220532,0.660439,True
0.02,110,4.097862,1.163027,0.936750,True
0.02,111,3.788824,0.989945,0.966904,True
0.02,112,1.127232,0.413051,1.483306,True
0.02,113,2.327136,0.983517,1.010665,True
0.02,114,1.739908,0.807415,1.057590,True
0.02,115,2.620245,1.322728,0.829934,True
0.02,116,3.505571,1.346563,0.683908,True
0.02,117,5.261435,2.324975,0.014415,True
0.02,118,1.888162,0.797665,1.104343,True
0.02,119,1.484965,0.766555,1.187524,True
0.02,120,4.180323,1.523710,0.581587,True
0.02,121,4.548302,1.627191,0.369516,True
0.02,122,2.656643,1.184403,0.885826,True
0.02,123,2.545508,1.026118,0.920574,True
0.02,124,2.058670,0.714413,1.208620,True
0.02,125,1.471909,0.693896,1.135820,True
0.02,126,3.211399,1.340758,0.718045,True
0.02,127,3.514709,1.136676,0.975111,True
0.02,128,1.875003,0.740879,1.172404,True
0.02,129,2.456041,0.858728,1.157231,True
0.02,130,3.030106,1.215438,0.795526,True
0.02,131,3.528629,1.297563,0.747748,True
0.02,132,2.373554,1.043577,0.966358,True
0.02,133,4.684155,1.350168,0.512070,True
0.02,134,1.507343,0.555458,1.195821,True
0.02,135,2.176948,0.919564,0.991745,True
0.02,136,2.817364,1.431860,0.701527,True
0.02,137,2.266758,0.910792,1.045845,True
0.02,138,2.664048,1.000830,1.017950,True
0.02,139,2.133911,0.915628,1.061956,True
0.02,140,2.179082,0.931350,0.990421,True
0.02,141,2.873480,1.199469,0.889633,True
0.02,142,3.617082,1.280517,0.703759,True
0.02,143,3.904569,1.722474,0.392457,True
0.02,144,2.072973,1.015010,1.060822,True
0.02,145,3.890371,1.369282,0.597704,True
0.02,146,5.364610,1.716597,0.300258,True
0.02,147,1.921901,1.130542,0.966147,True
0.02,148,3.465015,1.141100,0.849087,True
0.02,149,4.431495,1.178384,0.836286,True
0.02,150,2.815809,1.035050,0.853162,True
0.02,151,1.051185,0.616651,1.272334,True
0.02,152,3.199500,1.227645,0.734681,True
0.02,153,4.933120,1.731138,0.365604,True
0.02,154,1.363764,0.630654,1.273553,True
0.02,155,2.574435,1.125366,1.043818,True
0.02,156,3.223328,1.071920,0.823350,True
0.02,157,1.859441,0.709836,1.124939,True
0.02,158,2.671722,1.150241,0.913807,True
0.02,159,2.306786,0.644762,1.316872,True
0.02,160,3.333106,1.340448,0.585164,True
0.02,161,3.420504,1.323255,0.685722,True
0.02,162,3.898936,1.409522,0.643643,True
0.02,163,3.478119,1.201589,0.804151,True
0.02,164,1.891991,0.664317,1.265690,True
0.02,165,3.015162,1.044104,0.972503,True
0.02,166,2.190882,0.939285,1.163412,True
0.02,167,2.234075,0.993073,1.036009,True
0.02,168,5.144864,1.411886,0.432720,True
0.02,169,1.824379,0.859273,1.019679,True
0.02,170,4.662074,1.945711,0.227250,True
0.02,171,2.251621,0.906850,1.202907,True
0.02,172,2.927742,1.178722,0.778613,True
0.02,173,2.602125,0.955211,1.065154,True
0.02,174,2.814904,1.123133,0.832626,True
0.02,175,1.436411,0.701406,1.317086,True
0.02,176,1.186665,0.586706,1.250999,True
0.02,177,5.422691,1.879180,0.187008,True
0.02,178,3.569485,1.028641,0.886222,True
0.02,179,2.332997,1.004206,0.931935,True
0.02,180,2.181062,1.282466,0.875938,True
0.02,181,3.715785,1.511959,0.455395,True
0.02,182,3.358516,1.420696,0.652980,True
0.02,183,1.396376,0.664061,1.170399,True
0.02,184,2.531998,0.976196,1.038106,True
0.02,185,1.186589,0.506026,1.358468,True
0.02,186,5.053764,1.906814,0.184172,True
0.02,187,4.475520,1.509379,0.452610,True
0.02,188,3.052428,1.519954,0.528248,True
0.02,189,2.167411,0.643889,1.306899,True
0.02,190,2.622547,0.766275,1.129330,True
0.02,191,3.042221,1.302079,0.692337,True
0.02,192,3.589597,1.088107,0.785187,True
0.02,193,4.390719,1.292169,0.814476,True
0.02,194,2.186071,0.690682,1.200509,True
0.02,195,4.423095,1.134482,0.789961,True
0.02,196,2.534932,1.362037,0.695288,True
0.02,197,2.334884,0.688078,1.271694,True
0.02,198,1.820082,0.767100,1.012513,True
0.02,199,1.861012,0.763497,1.095008,True
0.02,200,3.158741,1.267745,0.709134,True
0.02,201,2.688433,1.201592,0.799058,True
0.02,202,1.509255,0.720614,1.150149,True
0.02,203,4.756069,1.745181,0.293575,True
0.02,204,2.495634,0.959061,1.026829,True
0.02,205,2.392929,1.050100,0.953328,True
0.02,206,4.214179,1.162496,0.870389,True
0.02,207,1.018304,0.433792,1.242616,True
0.02,208,2.339008,0.759718,1.183539,True
0.02,209,1.988877,0.903917,1.085861,True
0.02,210,2.325868,0.813877,1.082465,True
0.02,211,3.016823,1.233631,0.748465,True
0.02,212,1.310690,0.633782,1.314828,True
0.02,213,4.956359,1.662358,0.436068,True
0.02,214,0.926409,0.523934,1.324996,True
0.02,215,5.953742,2.026817,0.109727,True
0.02,216,5.430550,1.557580,0.294445,True
0.02,217,5.053874,1.448402,0.537549,True
0.02,218,3.679085,0.878427,1.063223,True
0.02,219,1.710204,0.525919,1.355371,True
0.02,220,3.141926,1.170354,0.822379,True
0.02,221,2.436640,0.864590,1.021020,True
0.02,222,1.374082,0.626294,1.212130,True
0.02,223,2.163456,0.794199,1.226740,True
0.02,224,2.832995,1.145338,0.954469,True
0.02,225,2.097810,0.816173,1.138728,True
0.02,226,2.621605,1.009313,1.071057,True
0.02,227,1.928136,0.781734,1.231487,True
0.02,228,1.546980,0.688179,1.159598,True
0.02,229,1.471961,0.760754,1.162326,True
0.02,230,2.047651,0.667530,1.203374,True
0.02,231,1.510617,0.837257,1.101960,True
0.02,232,3.321947,1.096916,1.009900,True
0.02,233,2.281406,1.042882,0.873427,True
0.02,234,3.383620,0.854584,0.971763,True
0.02,235,1.853026,0.635059,1.053050,True
0.02,236,3.561981,1.112599,0.962187,True
0.02,237,2.176299,1.156581,0.970096,True
0.02,238,3.500116,1.121570,0.798574,True
0.02,239,4.081399,1.591602,0.463186,True
0.02,240,1.880408,0.735541,1.230363,True
0.02,241,2.698700,1.185698,0.854758,True
0.02,242,3.050833,1.071803,0.915669,True
0.02,243,2.162966,0.972064,1.094281,True
0.02,244,3.133762,0.698232,1.277416,True
0.02,245,1.338598,0.445700,1.314576,True
0.02,246,3.120042,1.233030,0.793017,True
0.02,247,2.181890,1.198062,0.904006,True
0.02,248,3.941182,1.152752,0.860835,True
0.02,249,1.984309,0.678744,1.296456,True
0.02,250,2.447646,1.161153,0.910630,True
0.02,251,1.775797,0.695266,1.308143,True
0.02,252,2.459921,1.111620,0.886503,True
0.02,253,2.514480,0.889036,1.125878,True
0.02,254,4.168918,1.476367,0.539351,True
0.02,255,1.576857,0.992552,1.057163,True
0.02,256,2.163203,0.731125,1.131928,True
0.02,257,2.094279,0.940113,1.098579,True
0.02,258,2.381671,0.688183,1.207613,True
0.02,259,4.027870,1.390181,0.623520,True
0.02,260,2.695557,0.899718,1.006389,True
0.02,261,3.862909,1.652106,0.373882,True
0.02,262,1.839147,0.607264,1.183148,True
0.02,263,2.783425,1.008786,0.936831,True
0.02,264,2.091144,0.643108,1.245278,True
0.02,265,1.867380,0.793771,0.993558,True
0.02,266,3.465378,1.350225,0.644127,True
0.02,267,3.900077,1.676083,0.479846,True
0.02,268,3.044290,1.075262,1.073297,True
0.02,269,3.862249,1.452020,0.538725,True
0.02,270,4.485174,1.660972,0.318839,True
0.02,271,4.566767,1.537178,0.482714,True
0.02,272,2.735539,1.281763,0.838805,True
0.02,273,6.156398,1.579265,0.364351,True
0.02,274,2.682409,1.089708,0.929925,True
0.02,275,2.165838,0.726273,1.249340,True
0.02,276,4.434204,1.178513,0.760085,True
0.02,277,1.486824,0.468102,1.321963,True
0.02,278,3.349057,1.245753,0.781966,True
0.02,279,2.789169,1.231209,0.721823,True
0.02,280,2.197964,0.984186,1.041563,True
0.02,281,3.398542,1.285728,0.820859,True
0.02,282,2.434469,1.024324,1.075024,True
0.02,283,3.474104,1.096635,0.701429,True
0.02,284,2.122626,0.780603,1.252031,True
0.02,285,2.127761,0.805091,1.126522,True
0.02,286,2.843988,1.157329,0.794195,True
0.02,287,2.750425,1.176301,0.904311,True
0.02,288,4.024473,1.260106,0.678865,True
0.02,289,4.070143,1.287256,0.762846,True
0.02,290,1.985823,1.041173,1.014120,True
0.02,291,4.235920,2.286433,0.000000,True
0.02,292,6.196893,2.163107,0.000000,True
0.02,293,2.558588,0.945663,1.089758,True
0.02,294,2.567122,0.969622,0.985370,True
0.02,295,1.854175,0.936061,1.037873,True
0.02,296,3.094913,1.047521,0.821472,True
0.02,297,3.692213,1.457761,0.675865,True
0.02,298,2.338646,0.924639,1.056125,True
0.02,299,2.273936,0.867166,1.153276,True
0.02,300,2.811953,1.099141,0.799427,True
0.02,301,2.354230,1.164030,0.850981,True
0.02,302,1.754362,0.702519,1.350567,True
0.02,303,2.470536,1.072096,0.850899,True
0.02,304,1.746374,0.720939,1.300138,True
0.02,305,1.964596,0.880695,1.231642,True
0.02,306,1.846356,0.779524,1.329717,True
0.02,307,3.475085,1.379920,0.613176,True
0.02,308,2.699158,1.092704,0.788146,True
0.02,309,3.940508,1.343712,0.670368,True
0.02,310,3.951689,1.707132,0.445111,True
0.02,311,1.121978,0.502421,1.273262,True
0.02,312,2.427212,0.935245,0.983942,True
0.02,313,2.620676,0.766430,1.276092,True
0.02,314,2.913928,1.247784,0.884849,True
0.02,315,2.325631,1.152758,0.817098,True
0.02,316,1.747985,0.831197,1.026906,True
0.02,317,1.903073,0.801366,1.302185,True
0.02,318,2.717163,1.112944,0.990390,True
0.02,319,1.813907,0.990181,1.105759,True
0.02,320,3.474906,1.446715,0.658016,True
0.02,321,2.137162,0.961111,1.184608,True
0.02,322,2.867299,0.998482,1.159746,True
0.02,323,1.248239,0.604238,1.501094,True
0.02,324,1.468621,0.858105,1.266801,True
0.02,325,1.525243,0.692965,1.274338,True
0.02,326,2.216714,0.967168,0.997881,True
0.02,327,1.878385,0.955262,1.210619,True
0.02,328,4.188784,1.482405,0.631881,True
0.02,329,1.904098,0.791242,1.311169,True
0.02,330,2.267039,1.250186,0.883088,True
0.02,331,4.006811,1.587788,0.404013,True
0.02,332,2.988387,1.315886,0.756541,True
0.02,333,3.161385,1.200746,0.785595,True
0.02,334,3.749809,1.258240,0.702348,True
0.02,335,2.013961,0.968372,0.986578,True
0.02,336,4.005720,1.399956,0.654069,True
0.02,337,4.178464,1.779342,0.354061,True
0.02,338,2.998384,1.157501,0.879301,True
0.02,339,2.965300,0.833369,0.980735,True
0.02,340,2.701780,1.146745,0.874048,True
0.02,341,1.993019,0.809782,1.075910,True
0.02,342,3.586248,1.058075,1.056034,True
0.02,343,3.614341,1.170544,0.866312,True
0.02,344,3.493719,0.989593,0.853066,True
0.02,345,2.437273,0.879839,0.967493,True
0.02,346,1.733732,0.663567,1.317219,True
0.02,347,2.227782,0.772610,1.290379,True
0.02,348,2.804347,1.175074,0.873658,True
0.02,349,1.736728,0.755140,1.173652,True
0.02,350,4.225386,1.559272,0.500144,True
0.02,351,2.391522,0.962559,0.979526,True
0.02,352,3.753897,1.276687,0.767311,True
0.02,353,2.812406,1.061174,1.001455,True
0.02,354,2.295672,1.057715,0.988724,True
0.02,355,1.790103,0.879426,1.088948,True
0.02,356,3.054427,1.180408,0.825645,True
0.02,357,2.940926,1.113141,1.033105,True
0.02,358,2.788388,0.903045,1.099422,True
0.02,359,2.842728,1.070620,0.918606,True
0.02,360,2.279148,1.160539,0.893230,True
0.02,361,1.966655,0.889713,1.197389,True
0.02,362,2.962679,1.118823,0.980468,True
0.02,363,1.173155,0.617405,1.393665,True
0.02,364,2.351147,0.923965,0.944866,True
0.02,365,2.548721,0.946960,1.077606,True
0.02,366,2.134868,1.007831,1.137401,True
0.02,367,4.677622,1.954986,0.212054,True
0.02,368,4.866787,1.339853,0.619737,True
0.02,369,2.845617,1.008886,0.902802,True
0.02,370,3.205537,1.143476,0.932428,True
0.02,371,2.136902,0.829464,0.987404,True
0.02,372,4.988746,1.354658,0.512385,True
0.02,373,4.692108,2.097232,0.028594,True
0.02,374,4.016215,1.641660,0.469099,True
0.02,375,3.006456,1.327752,0.674117,True
0.02,376,2.629110,1.111711,0.933613,True
0.02,377,5.853465,1.471845,0.446731,True
0.02,378,1.441435,0.748191,1.314149,True
0.02,379,1.403422,0.699388,1.308756,True
0.02,380,4.771023,1.872111,0.251541,True
0.02,381,2.068297,1.002590,0.983881,True
0.02,382,3.230652,1.342945,0.799653,True
0.02,383,2.776224,0.983627,1.022683,True
0.02,384,3.329988,1.064106,0.801524,True
0.02,385,3.159624,1.171438,0.962793,True
0.02,386,3.781835,1.229243,0.828772,True
0.02,387,2.449428,0.990136,0.993787,True
0.02,388,2.369504,0.946484,1.006105,True
0.02,389,6.796699,2.019479,0.032128,True
0.02,390,2.418994,1.237755,0.783002,True
0.02,391,4.968365,1.226047,0.632043,True
0.02,392,1.756538,0.813185,1.198029,True
0.02,393,1.628919,0.787642,1.197243,True
0.02,394,2.046876,0.780806,1.208908,True
0.02,395,3.548650,1.397908,0.615840,True
0.02,396,2.561311,1.011614,0.918511,True
0.02,397,3.745448,1.169837,0.775824,True
0.02,398,1.723564,0.716782,1.217421,True
0.02,399,3.251913,1.131643,0.961791,True
0.02,400,2.712228,1.046093,0.876151,True
0.02,401,2.923443,0.864969,1.351017,True
0.02,402,7.490739,2.075411,0.010506,True
0.02,403,4.277324,1.361122,0.771336,True
0.02,404,2.208144,0.976123,1.090541,True
0.02,405,1.021927,0.761755,1.361357,True
0.02,406,1.654817,0.813575,1.016815,True
0.02,407,3.950476,1.219444,0.911715,True
0.02,408,1.640082,0.838656,1.149079,True
0.02,409,2.478456,1.220644,0.937373,True
0.02,410,1.790846,0.789821,1.154687,True
0.02,411,3.768888,1.544964,0.459548,True
0.02,412,3.764481,1.713439,0.391240,True
0.02,413,1.649966,0.644439,1.370958,True
0.02,414,1.713880,0.793066,1.165688,True
0.02,415,1.941177,0.709692,1.147158,True
0.02,416,1.925573,0.835489,1.045527,True
0.02,417,2.311537,1.253211,0.845202,True
0.02,418,1.679079,0.760743,1.347688,True
0.02,419,2.578440,1.200490,0.950441,True
0.02,420,1.951898,0.709283,1.118529,True
0.02,421,3.619464,1.373270,0.588720,True
0.02,422,2.163756,0.850160,1.187136,True
0.02,423,3.703083,1.292760,0.726441,True
0.02,424,3.454518,1.490857,0.552021,True
0.02,425,2.454465,1.035813,0.921762,True
0.02,426,1.396334,0.652701,1.049665,True
0.02,427,1.991132,0.804909,1.119279,True
0.02,428,1.729578,0.643407,1.288061,True
0.02,429,3.601368,1.382177,0.663098,True
0.02,430,5.743919,2.097020,0.071503,True
0.02,431,3.103350,1.082953,0.870625,True
0.02,432,2.756275,0.959619,0.942414,True
0.02,433,4.388803,1.819932,0.223196,True
0.02,434,3.117882,1.247130,0.786317,True
0.02,435,2.035918,0.807468,1.055326,True
0.02,436,2.515846,0.932674,1.083534,True
0.02,437,2.820549,0.938722,0.991083,True
0.02,438,1.804125,0.824325,1.084450,True
0.02,439,2.081408,1.110947,0.933525,True
0.02,440,2.841111,1.179309,0.800932,True
0.02,441,2.618667,1.004014,0.884245,True
0.02,442,2.283108,0.838166,0.973220,True
0.02,443,2.467759,0.967333,1.018589,True
0.02,444,2.954542,1.013282,0.869372,True
0.02,445,2.992149,0.975813,1.050024,True
0.02,446,2.348200,0.982406,0.972298,True
0.02,447,3.762149,1.670832,0.445632,True
0.02,448,2.580147,1.045755,0.781775,True
0.02,449,2.347562,0.983070,0.950349,True
0.02,450,1.490810,0.771024,1.282079,True
0.02,451,2.210130,0.823081,1.144873,True
0.02,452,3.932617,1.341064,0.833285,True
0.02,453,1.313129,0.480502,1.350194,True
0.02,454,2.092907,0.758784,1.260395,True
0.02,455,6.093538,2.060282,0.000000,True
0.02,456,4.075071,1.149276,0.903308,True
0.02,457,1.273961,0.547468,1.423926,True
0.02,458,2.802519,1.179384,0.847092,True
0.02,459,3.224141,1.180606,0.890648,True
0.02,460,2.326766,0.870593,1.041252,True
0.02,461,1.844016,0.740555,1.133321,True
0.02,462,4.207588,1.352492,0.721266,True
0.02,463,3.289470,1.014413,0.943089,True
0.02,464,2.202958,0.737508,1.137590,True
0.02,465,2.700326,0.999913,0.903170,True
0.02,466,3.285597,0.933611,1.066641,True
0.02,467,2.659977,1.224271,0.767672,True
0.02,468,2.481580,0.786717,1.113609,True
0.02,469,2.438392,0.936289,1.141751,True
0.02,470,5.027460,1.225054,0.678365,True
0.02,471,2.478836,1.062588,0.858302,True
0.02,472,3.701731,1.292808,0.718667,True
0.02,473,3.508730,1.298301,0.717151,True
0.02,474,5.736286,1.850683,0.130044,True
0.02,475,2.137632,0.611323,1.110132,True
0.02,476,2.335786,0.930955,1.080358,True
0.02,477,2.154788,0.915440,1.057567,True
0.02,478,3.348210,1.275695,0.803419,True
0.02,479,2.456193,0.836025,1.243773,True
0.02,480,3.068385,1.170972,0.822118,True
0.02,481,3.852319,1.437877,0.628710,True
0.02,482,2.064111,0.782826,1.276396,True
0.02,483,1.525368,0.739037,1.358964,True
0.02,484,2.656738,0.893959,0.961194,True
0.02,485,3.872286,1.218232,0.910250,True
0.02,486,1.628176,0.752941,1.164894,True
0.02,487,3.388620,1.079125,0.869168,True
0.02,488,4.007301,1.504014,0.553458,True
0.02,489,1.720278,0.715371,1.189364,True
0.02,490,4.110041,1.672651,0.433658,True
0.02,491,1.733953,0.551085,1.435276,True
0.02,492,2.450270,0.829590,0.975444,True
0.02,493,1.662392,0.684007,1.309260,True
0.02,494,1.748684,0.633431,1.184953,True
0.02,495,2.574373,0.813317,1.392647,True
0.02,496,3.786811,1.244992,0.646274,True
0.02,497,1.885724,0.789672,1.155022,True
0.02,498,3.916219,1.348481,0.660134,True
0.02,499,2.039444,0.814460,1.137761,True
0.04,0,2.136547,0.906612,0.954212,True
0.04,1,5.603268,1.956036,0.215958,True
0.04,2,3.909622,1.414698,0.477642,True
0.04,3,2.937043,0.734427,1.034906,True
0.04,4,3.116768,1.435850,0.607454,True
0.04,5,2.134993,0.803864,1.186638,True
0.04,6,2.720432,1.095064,0.949863,True
0.04,7,3.167719,1.167708,0.775788,True
0.04,8,1.916970,0.667676,1.010239,True
0.04,9,2.213853,0.932505,1.005384,True
0.04,10,1.666086,0.813312,1.075508,True
0.04,11,4.187125,1.328435,0.713359,True
0.04,12,2.533417,1.220542,0.895428,True
0.04,13,2.636068,0.765337,1.332424,True
0.04,14,2.258357,0.799532,1.092958,True
0.04,15,2.066426,0.896533,1.050639,True
0.04,16,2.059025,0.875824,1.063143,True
0.04,17,3.817875,1.247010,0.852805,True
0.04,18,2.320088,0.883791,0.974378,True
0.04,19,1.927775,0.937950,0.974979,True
0.04,20,1.465817,0.735878,1.339315,True
0.04,21,2.793634,0.985689,0.903069,True
0.04,22,3.802214,1.421531,0.548798,True
0.04,23,1.994904,0.957762,1.091063,True
0.04,24,4.718651,1.784570,0.338976,True
0.04,25,2.888335,1.131192,0.804509,True
0.04,26,4.051898,1.777408,0.383788,True
0.04,27,0.928470,0.289237,1.672372,True
0.04,28,3.367498,1.021284,0.939514,True
0.04,29,1.995872,0.944378,1.061565,True
0.04,30,2.459118,1.003268,1.066358,True
0.04,31,3.124154,1.236189,0.910974,True
0.04,32,2.491214,0.755797,1.227350,True
0.04,33,3.552999,1.183638,0.767088,True
0.04,34,1.650850,0.467570,1.380295,True
0.04,35,1.166423,0.403450,1.478035,True
0.04,36,3.007574,0.943287,1.049557,True
0.04,37,2.570964,1.262239,0.748003,True
0.04,38,2.446196,0.688045,1.282302,True
0.04,39,2.484152,1.222477,0.782871,True
0.04,40,3.604277,0.894878,1.016935,True
0.04,41,2.048207,0.709403,1.223001,True
0.04,42,2.309096,1.087270,0.980326,True
0.04,43,1.482113,0.724482,1.264978,True
0.04,44,2.255541,1.017675,0.923398,True
0.04,45,2.006749,0.943810,1.066124,True
0.04,46,1.721036,0.586440,1.318993,True
0.04,47,2.746390,1.189199,0.825810,True
0.04,48,3.182807,1.345916,0.667805,True
0.04,49,1.460577,0.711892,1.221926,True
0.04,50,2.725171,0.801149,1.109103,True
0.04,51,3.579078,1.320127,0.589583,True
0.04,52,1.536591,0.563387,1.369647,True
0.04,53,1.754934,0.914260,1.050769,True
0.04,54,1.571608,0.449246,1.454689,True
0.04,55,3.801934,1.320628,0.801763,True
0.04,56,4.511139,1.284538,0.716341,True
0.04,57,1.795318,0.680332,1.191172,True
0.04,58,1.208489,0.697955,1.278625,True
0.04,59,2.131898,0.562816,1.429093,True
0.04,60,3.202975,1.320617,0.807967,True
0.04,61,2.135179,0.925390,1.062193,True
0.04,62,2.631426,1.184719,0.843858,True
0.04,63,3.699126,1.279825,0.774327,True
0.04,64,2.232276,0.861287,1.137958,True
0.04,65,2.539840,1.072026,1.103201,True
0.04,66,5.256749,1.469014,0.516418,True
0.04,67,1.550169,0.772529,1.199042,True
0.04,68,1.902352,0.712999,1.383182,True
0.04,69,2.618460,0.972717,1.101831,True
0.04,70,1.689364,0.744117,1.230287,True
0.04,71,2.608120,1.326022,0.849741,True
0.04,72,2.793149,1.283912,0.970289,True
0.04,73,3.032954,0.970430,0.882103,True
0.04,74,4.629022,1.288168,0.686869,True
0.04,75,3.845898,1.452764,0.658852,True
0.04,76,2.529199,0.787632,1.170966,True
0.04,77,1.707467,0.818344,1.186463,True
0.04,78,2.398572,0.720399,1.259285,True
0.04,79,2.405646,0.818885,1.117432,True
0.04,80,2.401968,0.555079,1.344539,True
0.04,81,2.533225,1.136736,0.947244,True
0.04,82,2.314945,0.949387,1.135764,True
0.04,83,1.713627,0.718509,1.196146,True
0.04,84,2.992369,1.088874,1.005572,True
0.04,85,2.735793,1.236193,0.771664,True
0.04,86,3.160105,1.164697,0.786198,True
0.04,87,3.070474,1.291886,0.674364,True
0.04,88,1.869145,0.677708,1.403779,True
0.04,89,1.365820,0.629812,1.273620,True
0.04,90,1.787864,0.845988,1.041796,True
0.04,91,1.095703,0.689199,1.349876,True
0.04,92,2.400318,1.021283,0.954960,True
0.04,93,1.981301,0.745755,1.172752,True
0.04,94,2.019126,1.212647,0.875732,True
0.04,95,2.536635,1.163739,1.070345,True
0.04,96,2.003014,0.765114,1.213063,True
0.04,97,2.485714,0.729211,1.322902,True
0.04,98,2.576650,1.189713,0.747955,True
0.04,99,3.411261,1.578442,0.569595,True
0.04,100,2.325316,1.048036,1.059928,True
0.04,101,3.310555,0.872716,1.046223,True
0.04,102,2.295334,1.015237,0.982707,True
0.04,103,1.684390,0.699462,1.264031,True
0.04,104,1.430105,0.631859,1.256279,True
